Date,Open,High,Low,Close,Adj Close,Volume
2002-10-22,15.000000,15.010000,15.000000,15.000000,5.568886,68900
2002-10-23,15.010000,15.010000,15.000000,15.000000,5.568886,36500
2002-10-24,15.000000,15.010000,15.000000,15.000000,5.568886,96400
2002-10-25,15.000000,15.000000,15.000000,15.000000,5.568886,56200
2002-10-28,15.000000,15.010000,14.950000,15.000000,5.568886,505400
2002-10-29,15.000000,15.010000,15.000000,15.000000,5.568886,54700
2002-10-30,15.000000,15.020000,15.000000,15.000000,5.568886,25000
2002-10-31,15.000000,15.010000,15.000000,15.000000,5.568886,46100
2002-11-01,15.010000,15.030000,15.000000,15.030000,5.580020,16400
2002-11-04,15.030000,15.030000,15.000000,15.000000,5.568886,50300
2002-11-05,14.950000,15.000000,14.900000,15.000000,5.568886,15500
2002-11-06,14.900000,15.000000,14.900000,14.900000,5.531759,17700
2002-11-07,14.850000,14.900000,14.850000,14.900000,5.531759,5600
2002-11-08,14.900000,14.900000,14.760000,14.760000,5.479784,28000
2002-11-11,14.900000,14.900000,14.800000,14.900000,5.531759,17500
2002-11-12,14.800000,15.000000,14.800000,14.800000,5.494636,27500
2002-11-13,14.800000,14.900000,14.800000,14.800000,5.494636,15700
2002-11-14,14.900000,14.900000,14.750000,14.800000,5.519249,11000
2002-11-15,14.750000,14.800000,14.750000,14.800000,5.519249,3000
2002-11-18,14.750000,14.750000,14.650000,14.650000,5.463312,22200
2002-11-19,14.610000,14.610000,14.420000,14.420000,5.377532,45600
2002-11-20,14.420000,14.420000,14.250000,14.300000,5.332785,51200
2002-11-21,14.250000,14.250000,14.000000,14.050000,5.239554,58800
2002-11-22,14.000000,14.000000,13.750000,13.900000,5.183612,37600
2002-11-25,13.750000,13.750000,13.350000,13.420000,5.004616,70900
2002-11-26,13.450000,13.700000,13.400000,13.700000,5.109031,15700
2002-11-27,13.550000,13.600000,13.370000,13.550000,5.053091,31000
2002-11-29,13.500000,13.590000,13.490000,13.590000,5.068009,2900
2002-12-02,13.590000,13.600000,13.460000,13.500000,5.034444,17200
2002-12-03,13.450000,13.500000,13.400000,13.420000,5.004616,28000
2002-12-04,13.520000,13.520000,13.320000,13.380000,4.989694,48100
2002-12-05,13.440000,13.700000,13.440000,13.700000,5.109031,31300
2002-12-06,13.700000,13.700000,13.500000,13.660000,5.094114,49100
2002-12-09,13.600000,13.600000,13.430000,13.580000,5.064277,34300
2002-12-10,13.600000,13.600000,13.400000,13.420000,5.004616,48700
2002-12-11,13.410000,13.520000,13.410000,13.410000,5.000882,35100
2002-12-12,13.420000,13.440000,13.290000,13.300000,4.959860,73200
2002-12-13,13.290000,13.310000,13.170000,13.250000,4.941216,67700
2002-12-16,13.250000,13.250000,12.910000,13.060000,4.870361,96300
2002-12-17,13.060000,13.100000,12.900000,12.900000,4.810695,120500
2002-12-18,12.900000,13.070000,12.790000,12.930000,4.821883,86000
2002-12-19,12.950000,13.100000,12.850000,13.100000,4.885277,72600
2002-12-20,13.010000,13.250000,12.910000,13.170000,4.911383,70400
2002-12-23,13.080000,13.340000,13.000000,13.000000,4.872406,74400
