Date,Open,High,Low,Close,Adj Close,Volume
2006-12-20,25.030001,25.080000,24.969999,25.010000,21.531862,92600
2006-12-21,25.010000,25.030001,24.850000,24.889999,21.428545,39700
2006-12-22,24.840000,24.840000,24.790001,24.809999,21.359673,18700
2006-12-26,24.790001,24.910000,24.790001,24.910000,21.445768,46400
2006-12-27,25.030001,25.070000,25.010000,25.070000,21.583519,38700
2006-12-28,25.059999,25.100000,25.000000,25.030001,21.549086,35200
2006-12-29,24.990000,25.049999,24.950001,24.959999,21.488819,66400
2007-01-03,25.020000,25.129999,24.840000,24.860001,21.402719,78100
2007-01-04,24.860001,25.059999,24.830000,25.030001,21.549086,66700
2007-01-05,24.920000,24.920000,24.799999,24.889999,21.428545,43400
2007-01-08,24.900000,25.030001,24.870001,24.990000,21.514647,50200
2007-01-09,25.080000,25.139999,24.940001,25.139999,21.643789,29100
2007-01-10,25.010000,25.200001,24.950001,25.180000,21.678221,41500
2007-01-11,25.200001,25.400000,25.200001,25.340000,21.815973,45100
2007-01-12,25.360001,25.469999,25.320000,25.450001,21.910677,27800
2007-01-16,25.480000,25.480000,25.370001,25.430000,21.893452,66300
2007-01-17,25.389999,25.450001,25.350000,25.360001,21.833189,175300
2007-01-18,25.400000,25.400000,25.200001,25.230000,21.721266,39200
2007-01-19,25.209999,25.270000,25.100000,25.270000,21.755709,68100
2007-01-22,25.250000,25.250000,25.049999,25.170000,21.669611,35600
2007-01-23,25.219999,25.370001,25.219999,25.280001,21.764309,30900
2007-01-24,25.260000,25.490000,25.260000,25.490000,21.945103,36100
2007-01-25,25.530001,25.530001,25.190001,25.230000,21.721266,56500
2007-01-26,25.190001,25.219999,25.090000,25.190001,21.686831,35400
2007-01-29,25.270000,25.309999,25.209999,25.250000,21.738487,32500
2007-01-30,25.299999,25.350000,25.219999,25.350000,21.824579,33200
2007-01-31,25.340000,25.740000,25.240000,25.459999,21.919281,55400
2007-02-01,25.600000,25.600000,25.430000,25.549999,21.996765,32200
2007-02-02,25.650000,25.850000,25.590000,25.650000,22.082857,78300
2007-02-05,25.660000,25.850000,25.500000,25.570000,22.013988,127100
2007-02-06,25.700001,25.750000,25.510000,25.590000,22.031200,26400
2007-02-07,25.799999,25.799999,25.629999,25.709999,22.134512,58600
2007-02-08,25.750000,25.900000,25.650000,25.770000,22.186167,31200
2007-02-09,25.900000,25.900000,25.450001,25.549999,21.996765,58000
2007-02-12,25.570000,25.650000,25.379999,25.420000,21.884844,32600
2007-02-13,25.650000,25.840000,25.430000,25.600000,22.039820,56500
2007-02-14,25.790001,25.820000,25.639999,25.799999,22.211996,33400
2007-02-15,25.719999,25.920000,25.700001,25.830000,22.237825,47400
2007-02-16,25.900000,26.070000,25.700001,25.770000,22.186167,27100
2007-02-20,25.719999,26.049999,25.650000,25.860001,22.263655,87900
2007-02-21,25.780001,25.930000,25.750000,25.900000,22.298090,41900
2007-02-22,26.150000,26.150000,25.820000,25.910000,22.306704,61400
2007-02-23,25.879999,25.879999,25.750000,25.790001,22.203388,22400
2007-02-26,25.850000,25.850000,25.639999,25.680000,22.108688,45100
2007-02-27,25.330000,25.400000,24.440001,24.750000,21.308022,81100
2007-02-28,25.000000,25.080000,24.670000,24.940001,21.471600,47300
2007-03-01,24.459999,24.879999,24.200001,24.780001,21.333857,42100
2007-03-02,24.799999,24.799999,24.510000,24.530001,21.118620,28300
2007-03-05,24.389999,24.520000,24.250000,24.250000,20.877558,61700
2007-03-06,24.549999,24.850000,24.379999,24.559999,21.144442,22500
2007-03-07,24.490000,24.650000,24.440001,24.510000,21.101398,33100
2007-03-08,24.740000,24.770000,24.610001,24.650000,21.221922,46100
2007-03-09,24.790001,24.850000,24.580000,24.660000,21.230532,27400
2007-03-12,24.719999,24.770000,24.590000,24.730000,21.290798,14700
2007-03-13,24.600000,24.680000,24.170000,24.260000,20.886162,37300
2007-03-14,24.370001,24.389999,23.950001,24.370001,20.980862,33300
2007-03-15,24.490000,24.510000,24.370001,24.500000,21.092787,16200
2007-03-16,24.480000,24.730000,24.280001,24.340000,20.973011,22500
2007-03-19,24.559999,24.629999,24.480000,24.610001,21.205669,29700
2007-03-20,24.590000,24.750000,24.580000,24.730000,21.309065,26300
2007-03-21,24.760000,25.250000,24.719999,25.129999,21.653730,64600
2007-03-22,25.299999,25.299999,25.040001,25.100000,21.627882,22500
2007-03-23,25.110001,25.150000,25.070000,25.110001,21.636505,25100
2007-03-26,25.190001,25.530001,24.879999,25.090000,21.619278,24500
2007-03-27,24.980000,25.190001,24.870001,24.969999,21.515865,156800
