Date,Open,High,Low,Close,Adj Close,Volume
2012-10-24,48.450001,48.450001,48.369999,48.400002,39.574421,2000
2012-10-25,48.650002,48.709999,48.500000,48.709999,39.827888,500
2012-10-26,48.430000,48.430000,48.430000,48.430000,39.598949,200
2012-10-31,48.509998,48.639999,48.349998,48.450001,39.615311,2900
2012-11-01,48.830002,48.930000,48.720001,48.919998,39.999596,1900
2012-11-02,48.919998,48.919998,48.599998,48.599998,39.737946,3000
2012-11-05,48.520000,48.549999,48.509998,48.549999,39.697063,800
2012-11-06,48.549999,48.549999,48.549999,48.549999,39.697063,0
2012-11-07,48.509998,48.509998,48.000000,48.259998,39.459946,6900
2012-11-08,48.000000,48.000000,47.779999,47.779999,39.067478,3000
2012-11-09,47.639999,47.910000,47.639999,47.849998,39.124702,5500
2012-11-12,48.029999,48.029999,47.660000,47.660000,38.969360,1900
2012-11-13,47.660000,47.660000,47.660000,47.660000,38.969360,600
2012-11-14,47.389999,47.389999,47.020000,47.020000,38.446068,3500
2012-11-15,47.000000,47.000000,47.000000,47.000000,38.429703,300
2012-11-16,47.099998,47.099998,46.459999,46.970001,38.405178,2000
2012-11-19,47.630001,47.939999,47.630001,47.930000,39.190125,3200
2012-11-20,47.680000,47.889999,47.680000,47.889999,39.157410,1500
2012-11-21,47.889999,47.889999,47.889999,47.889999,39.157410,0
2012-11-23,47.889999,47.889999,47.889999,47.889999,39.157410,0
2012-11-26,48.509998,48.740002,48.509998,48.740002,39.852425,1100
2012-11-27,48.790001,48.799999,48.639999,48.799999,39.901478,4300
2012-11-28,48.290001,48.799999,48.279999,48.799999,39.901478,900
2012-11-29,49.320000,49.369999,49.220001,49.220001,40.244896,2800
2012-11-30,49.459999,49.459999,49.360001,49.369999,40.367538,1700
2012-12-03,49.669998,49.669998,49.560001,49.560001,40.522903,600
2012-12-04,49.610001,49.610001,49.320000,49.520000,40.490192,7400
2012-12-05,49.689999,49.849998,49.529999,49.849998,40.760014,6700
2012-12-06,49.790001,49.860001,49.599998,49.610001,40.563782,3900
2012-12-07,49.919998,49.950001,49.650002,49.900002,40.800900,20400
2012-12-10,49.939999,49.970001,49.779999,49.939999,40.833607,3900
2012-12-11,50.270000,50.299999,50.150002,50.150002,41.005318,1300
2012-12-12,50.410000,50.689999,50.400002,50.400002,41.209736,1700
2012-12-13,50.380001,50.400002,50.110001,50.189999,41.038021,2300
2012-12-14,50.369999,50.630001,50.270000,50.410000,41.217907,10700
2012-12-17,50.150002,50.639999,50.150002,50.560001,41.340549,13400
2012-12-18,50.660000,50.959999,50.660000,50.959999,41.809841,3700
2012-12-19,51.320000,51.320000,51.049999,51.049999,41.883682,42100
2012-12-20,51.250000,51.360001,51.150002,51.250000,42.047779,4600
2012-12-21,50.750000,50.950001,50.650002,50.900002,41.760620,8800
2012-12-24,50.900002,51.099998,50.840000,50.990002,41.834461,8100
2012-12-26,51.139999,51.340000,50.950001,51.150002,41.965729,5000
2012-12-27,51.279999,51.279999,50.860001,51.180000,41.990345,7600
2012-12-28,50.959999,51.150002,50.759998,50.759998,41.645756,22600
2012-12-31,50.980000,51.910000,50.980000,51.910000,42.589264,22400
2013-01-02,52.310001,52.549999,52.110001,52.330002,42.933857,18400
2013-01-03,52.130001,52.830002,51.860001,51.980000,42.646698,20800
2013-01-04,51.900002,52.220001,51.750000,52.169998,42.802578,23300
2013-01-07,51.900002,51.990002,51.700001,51.919998,42.597469,65200
2013-01-08,51.849998,51.849998,51.439999,51.619999,42.351341,25600
2013-01-09,51.869999,51.959999,51.709999,51.889999,42.572853,21600
2013-01-10,52.380001,52.490002,52.230000,52.470001,43.048714,12700
2013-01-11,52.470001,52.480000,52.230000,52.459999,43.040508,30400
2013-01-14,52.369999,52.560001,52.310001,52.540001,43.106140,21700
2013-01-15,52.240002,52.450001,52.220001,52.400002,42.991283,11600
2013-01-16,52.139999,52.259998,52.090000,52.200001,42.827198,10600
2013-01-17,52.540001,52.639999,52.419998,52.630001,43.179989,29300
2013-01-18,52.639999,52.639999,52.389999,52.410000,42.999489,17700
2013-01-22,52.540001,52.630001,52.259998,52.520000,43.089737,14200
2013-01-23,52.459999,52.590000,52.250000,52.419998,43.007694,10200
2013-01-24,52.549999,52.779999,52.139999,52.509998,43.081539,46100
2013-01-25,52.759998,52.950001,52.580002,52.840000,43.352276,98300
2013-01-28,52.740002,52.740002,52.279999,52.310001,42.917442,203300
2013-01-29,52.709999,52.950001,52.639999,52.889999,43.393303,53700
2013-01-30,52.930000,53.009998,52.770000,52.799999,43.319462,62100
2013-01-31,52.770000,52.910000,52.700001,52.740002,43.270237,12100
2013-02-01,53.000000,53.270000,52.939999,53.169998,43.623020,25600
2013-02-04,52.880001,52.880001,52.209999,52.360001,42.958462,23100
2013-02-05,52.689999,52.709999,52.459999,52.580002,43.138966,15700
2013-02-06,52.349998,52.520000,52.320000,52.450001,43.032307,27900
2013-02-07,52.450001,52.529999,51.980000,52.169998,42.802578,19800
