Date,Open,High,Low,Close,Adj Close,Volume
2006-12-19,5.880000,5.990000,5.800000,5.830000,5.120246,6000
2006-12-20,5.830000,6.000000,5.600000,5.740000,5.041202,14600
2006-12-21,5.720000,5.800000,5.600000,5.700000,5.006073,33500
2006-12-22,5.950000,6.200000,5.950000,6.070000,5.331029,52800
2006-12-26,6.280000,6.280000,6.000000,6.060000,5.322246,7000
2006-12-27,6.010000,6.070000,6.000000,6.060000,5.322246,5300
2006-12-28,6.070000,6.160000,6.010000,6.100000,5.357376,26700
2006-12-29,6.160000,6.160000,5.830000,6.000000,5.269550,33200
2007-01-03,5.910000,6.100000,5.910000,6.050000,5.313462,46100
2007-01-04,6.040000,6.180000,6.030000,6.110000,5.366160,10400
2007-01-05,6.190000,6.400000,6.190000,6.240000,5.480331,7700
2007-01-08,6.050000,6.160000,6.000000,6.140000,5.392507,11600
2007-01-09,6.120000,6.180000,6.010000,6.100000,5.357376,3200
2007-01-10,6.000000,6.180000,6.000000,6.180000,5.427637,80900
2007-01-11,6.170000,6.180000,6.100000,6.100000,5.357376,8200
2007-01-12,6.040000,6.230000,6.040000,6.230000,5.471549,1100
2007-01-16,6.200000,6.250000,6.200000,6.250000,5.489116,7600
2007-01-17,6.250000,6.280000,6.200000,6.280000,5.515463,4300
2007-01-18,6.310000,6.470000,6.200000,6.250000,5.489116,9800
2007-01-19,6.280000,6.800000,6.280000,6.670000,5.857984,26400
2007-01-22,6.700000,6.790000,6.570000,6.660000,5.849202,95600
2007-01-23,6.630000,6.700000,6.550000,6.560000,5.761375,52200
2007-01-24,6.520000,6.520000,6.300000,6.360000,5.585724,12800
2007-01-25,6.350000,6.360000,6.300000,6.340000,5.568159,4800
2007-01-26,6.330000,6.500000,6.310000,6.320000,5.550593,9200
2007-01-29,6.320000,6.440000,6.300000,6.320000,5.550593,6400
2007-01-30,6.260000,6.360000,6.240000,6.360000,5.585724,9700
2007-01-31,6.270000,6.320000,6.150000,6.320000,5.550593,11900
2007-02-01,6.320000,6.550000,6.320000,6.480000,5.691114,15800
2007-02-02,6.500000,6.500000,6.240000,6.240000,5.480331,3700
2007-02-05,6.360000,6.600000,6.250000,6.250000,5.489116,8800
2007-02-06,6.280000,6.500000,6.270000,6.400000,5.620853,3900
2007-02-07,6.380000,6.400000,6.250000,6.250000,5.489116,5800
2007-02-08,6.350000,6.360000,6.100000,6.100000,5.357376,10700
2007-02-09,6.150000,6.200000,6.100000,6.170000,5.418853,47700
2007-02-12,6.060000,6.070000,6.000000,6.020000,5.287116,2900
2007-02-13,5.870000,6.060000,5.870000,6.060000,5.322246,2700
2007-02-14,6.050000,6.130000,5.950000,6.100000,5.357376,17700
2007-02-15,6.180000,6.500000,6.010000,6.400000,5.620853,8700
2007-02-16,6.300000,6.300000,6.010000,6.050000,5.313462,2400
2007-02-20,6.320000,6.360000,6.010000,6.150000,5.401289,22000
2007-02-21,6.220000,6.360000,6.150000,6.300000,5.533027,12800
2007-02-22,6.330000,6.330000,6.240000,6.330000,5.559373,10100
2007-02-23,6.430000,6.500000,6.060000,6.500000,5.708679,15200
2007-02-26,6.690000,6.710000,6.500000,6.510000,5.717461,15700
2007-02-27,6.550000,6.590000,6.450000,6.500000,5.708679,23300
2007-02-28,6.550000,6.650000,6.550000,6.640000,5.831635,23000
2007-03-01,6.580000,6.690000,5.660000,6.600000,5.796505,21900
2007-03-02,6.510000,7.200000,6.510000,6.820000,5.989723,16600
2007-03-05,6.850000,6.850000,6.600000,6.640000,5.831635,48000
2007-03-06,6.610000,6.800000,6.610000,6.800000,5.972157,13200
2007-03-07,6.800000,6.800000,6.740000,6.740000,5.919462,3900
2007-03-08,6.650000,6.650000,6.600000,6.620000,5.814071,2700
2007-03-09,6.650000,6.650000,6.620000,6.630000,5.822853,11500
2007-03-12,6.630000,6.940000,6.630000,6.750000,5.928244,18100
2007-03-13,6.960000,6.960000,6.710000,6.760000,5.937027,10900
2007-03-14,6.690000,6.690000,6.450000,6.670000,5.857984,3200
2007-03-15,6.680000,6.680000,6.620000,6.620000,5.814071,1200
2007-03-16,6.630000,6.670000,6.600000,6.670000,5.857984,17900
2007-03-19,6.630000,6.630000,6.630000,6.630000,5.822853,200
2007-03-20,6.600000,6.610000,6.500000,6.500000,5.708679,5300
2007-03-21,6.520000,6.520000,6.360000,6.500000,5.708679,34900
2007-03-22,6.630000,6.860000,6.490000,6.500000,5.708679,3800
2007-03-23,6.270000,6.390000,6.220000,6.270000,5.506681,6900
2007-03-26,6.270000,6.270000,6.040000,6.140000,5.392507,16400
2007-03-27,6.110000,6.150000,5.710000,6.150000,5.401289,21100
2007-03-28,5.950000,6.050000,5.890000,5.960000,5.234419,7000
2007-03-29,5.830000,5.930000,5.830000,5.880000,5.164159,1200
2007-03-30,5.880000,6.690000,5.880000,6.380000,5.603290,12400
2007-04-02,6.360000,6.420000,6.330000,6.390000,5.612070,60500
2007-04-03,6.400000,6.700000,6.400000,6.400000,5.620853,24400
2007-04-04,6.650000,6.650000,6.330000,6.440000,5.655985,1000
2007-04-05,6.470000,6.470000,6.250000,6.300000,5.533027,49900
2007-04-09,6.200000,6.200000,6.140000,6.200000,5.445202,12400
2007-04-10,6.190000,6.200000,6.010000,6.110000,5.366160,1900
2007-04-11,6.000000,6.130000,5.940000,5.940000,5.216855,13600
2007-04-12,5.940000,6.030000,5.940000,6.000000,5.269550,10100
2007-04-13,6.020000,6.020000,5.910000,5.920000,5.199289,74600
2007-04-16,5.950000,6.000000,5.600000,5.950000,5.225635,19000
2007-04-17,5.900000,5.900000,5.850000,5.900000,5.181723,3500
2007-04-18,5.870000,5.930000,5.850000,5.880000,5.164159,22300
2007-04-19,5.870000,5.910000,5.860000,5.880000,5.164159,28000
2007-04-20,5.860000,5.920000,5.850000,5.860000,5.146594,19200
2007-04-23,5.860000,5.900000,5.850000,5.850000,5.137811,19300
2007-04-24,5.850000,5.960000,5.810000,5.810000,5.102682,3300
2007-04-25,5.730000,5.800000,5.730000,5.760000,5.058769,3800
2007-04-26,5.790000,6.000000,5.750000,5.750000,5.049985,31000
2007-04-27,5.800000,6.020000,5.710000,5.710000,5.014855,11100
2007-04-30,5.850000,5.850000,5.720000,5.780000,5.076335,5700
2007-05-01,5.710000,5.800000,5.710000,5.710000,5.014855,29200
2007-05-02,5.710000,5.980000,5.700000,5.740000,5.041202,42500
2007-05-03,5.710000,5.990000,5.700000,5.700000,5.006073,30500
2007-05-04,5.810000,5.970000,5.810000,5.970000,5.243202,150700
2007-05-07,6.100000,6.370000,5.900000,6.350000,5.576941,25500
2007-05-08,6.380000,6.380000,6.290000,6.380000,5.603290,8200
2007-05-09,6.180000,6.510000,6.150000,6.230000,5.471549,28200
2007-05-10,6.200000,6.200000,6.000000,6.110000,5.366160,12600
2007-05-11,6.120000,6.140000,6.120000,6.140000,5.392507,500
2007-05-14,6.050000,6.120000,6.050000,6.110000,5.366160,800
2007-05-15,6.050000,6.060000,6.020000,6.030000,5.295897,1100
2007-05-16,6.040000,6.110000,5.900000,6.090000,5.348595,73500
2007-05-17,6.060000,6.060000,5.990000,6.000000,5.269550,9300
2007-05-18,6.000000,6.050000,5.950000,6.000000,5.269550,30700
2007-05-21,6.000000,6.050000,6.000000,6.020000,5.287116,26700
2007-05-22,6.020000,6.040000,5.910000,6.000000,5.269550,10700
2007-05-23,6.090000,6.270000,5.950000,6.000000,5.269550,10800
2007-05-24,5.950000,6.030000,5.950000,6.030000,5.295897,35500
2007-05-25,6.030000,6.160000,6.000000,6.110000,5.366160,3600
2007-05-29,6.140000,6.260000,6.140000,6.260000,5.497898,14200
2007-05-30,6.010000,6.180000,6.010000,6.110000,5.366160,3000
2007-05-31,6.060000,6.100000,6.060000,6.100000,5.357376,1100
2007-06-01,6.160000,6.250000,6.000000,6.190000,5.436419,27500
2007-06-04,6.170000,6.430000,6.140000,6.420000,5.638419,22100
2007-06-05,6.410000,6.470000,6.300000,6.420000,5.638419,13100
2007-06-06,6.400000,6.400000,6.400000,6.400000,5.620853,1000
2007-06-07,6.230000,6.350000,6.230000,6.280000,5.515463,1100
2007-06-08,6.260000,6.470000,6.260000,6.360000,5.585724,8200
2007-06-11,6.290000,6.560000,6.290000,6.500000,5.708679,17900
2007-06-12,6.540000,6.940000,6.510000,6.660000,5.849202,32100
2007-06-13,6.600000,6.630000,6.510000,6.510000,5.717461,26400
2007-06-14,6.600000,6.620000,6.360000,6.430000,5.647202,18700
2007-06-15,6.500000,6.550000,6.290000,6.500000,5.708679,42700
2007-06-18,6.520000,6.690000,6.430000,6.590000,5.787722,4600
2007-06-19,6.550000,6.630000,6.040000,6.590000,5.787722,30000
2007-06-20,6.450000,6.500000,6.050000,6.320000,5.550593,11100
2007-06-21,6.130000,6.350000,6.040000,6.250000,5.489116,6900
2007-06-22,6.120000,6.250000,6.120000,6.250000,5.489116,1400
2007-06-25,6.170000,6.200000,6.040000,6.200000,5.445202,5400
2007-06-26,6.060000,6.060000,5.900000,5.950000,5.225635,11000
2007-06-27,5.950000,6.000000,5.900000,6.000000,5.269550,7500
2007-06-28,6.030000,6.030000,6.000000,6.030000,5.295897,4800
2007-06-29,6.040000,6.040000,6.000000,6.000000,5.269550,7800
2007-07-02,6.000000,6.010000,6.000000,6.000000,5.269550,7200
2007-07-03,6.030000,6.320000,6.030000,6.300000,5.533027,1200
2007-07-05,6.490000,6.690000,6.470000,6.560000,5.761375,8600
2007-07-06,6.460000,6.630000,6.170000,6.300000,5.533027,10300
2007-07-09,6.310000,6.330000,6.190000,6.300000,5.533027,1100
2007-07-10,6.710000,6.710000,6.710000,6.710000,5.893112,100
2007-07-11,6.240000,6.480000,6.240000,6.470000,5.682331,2300
2007-07-12,6.420000,6.420000,6.350000,6.350000,5.576941,1300
2007-07-13,6.350000,6.350000,6.350000,6.350000,5.576941,0
2007-07-16,6.350000,6.380000,6.300000,6.300000,5.533027,1700
2007-07-17,6.210000,6.220000,6.210000,6.220000,5.462766,200
2007-07-18,6.070000,6.100000,5.980000,6.100000,5.357376,7700
2007-07-19,6.070000,6.110000,5.910000,6.110000,5.366160,5200
2007-07-20,6.170000,6.170000,5.950000,5.950000,5.225635,1300
2007-07-23,6.000000,6.120000,5.900000,5.900000,5.181723,5700
2007-07-24,5.900000,6.450000,5.900000,6.030000,5.295897,16800
2007-07-25,6.000000,6.390000,5.690000,5.690000,4.997288,6900
2007-07-26,5.690000,6.510000,5.400000,5.560000,4.883116,28300
2007-07-27,5.970000,6.750000,5.970000,6.090000,5.348595,6800
2007-07-30,6.000000,6.100000,5.680000,5.730000,5.032420,1600
2007-07-31,5.780000,6.750000,5.780000,6.010000,5.278333,19000
2007-08-01,6.070000,6.180000,6.000000,6.130000,5.383723,1200
2007-08-02,6.280000,6.620000,6.000000,6.240000,5.480331,19800
2007-08-03,6.240000,6.730000,6.140000,6.390000,5.612070,16800
2007-08-06,6.670000,6.670000,6.070000,6.300000,5.533027,5600
2007-08-07,6.290000,6.340000,6.000000,6.250000,5.489116,58100
2007-08-08,6.650000,6.650000,6.290000,6.500000,5.708679,42300
2007-08-09,6.500000,6.750000,6.500000,6.600000,5.796505,30200
2007-08-10,6.120000,6.120000,6.120000,6.120000,5.374940,500
2007-08-13,6.210000,6.250000,6.200000,6.250000,5.489116,700
2007-08-14,6.250000,6.250000,6.050000,6.050000,5.313462,800
2007-08-15,6.060000,6.060000,6.000000,6.000000,5.269550,1200
2007-08-16,5.850000,5.960000,5.840000,5.900000,5.181723,2800
2007-08-17,5.910000,6.000000,5.900000,6.000000,5.269550,1800
2007-08-20,6.010000,6.120000,5.650000,5.970000,5.243202,10000
2007-08-21,5.970000,5.970000,5.970000,5.970000,5.243202,1000
2007-08-22,6.140000,6.200000,6.100000,6.160000,5.410071,6900
2007-08-23,5.840000,6.840000,5.800000,6.720000,5.901895,18100
2007-08-24,6.100000,6.760000,5.670000,6.760000,5.937027,19900
2007-08-27,6.900000,6.900000,6.690000,6.690000,5.875548,1200
2007-08-28,6.680000,6.680000,6.060000,6.170000,5.418853,8700
2007-08-29,6.240000,6.680000,6.170000,6.400000,5.620853,4000
2007-08-30,6.650000,7.080000,6.420000,6.900000,6.059982,17800
2007-08-31,6.850000,6.900000,6.800000,6.800000,5.972157,7000
2007-09-04,6.800000,6.800000,6.400000,6.750000,5.928244,10200
2007-09-05,6.700000,6.850000,6.570000,6.700000,5.884331,1700
2007-09-06,6.710000,7.000000,6.710000,7.000000,6.147808,1100
2007-09-07,6.710000,6.880000,6.510000,6.750000,5.928244,21200
2007-09-10,6.710000,6.750000,6.650000,6.750000,5.928244,2400
2007-09-11,6.650000,6.800000,6.600000,6.750000,5.928244,6900
2007-09-12,6.750000,6.760000,6.420000,6.650000,5.840419,12300
2007-09-13,6.420000,7.080000,6.210000,6.750000,5.928244,17400
2007-09-14,6.790000,7.310000,6.790000,6.830000,5.998505,6800
2007-09-17,6.710000,6.760000,6.700000,6.710000,5.893112,23500
2007-09-18,6.710000,6.750000,6.710000,6.750000,5.928244,8900
2007-09-19,6.810000,6.810000,6.780000,6.800000,5.972157,17900
2007-09-20,6.790000,6.870000,6.500000,6.510000,5.717461,39100
2007-09-21,6.800000,6.800000,6.500000,6.530000,5.735028,28000
2007-09-24,6.650000,6.750000,6.500000,6.500000,5.708679,7500
2007-09-25,6.750000,6.870000,6.500000,6.530000,5.735028,26900
2007-09-26,6.500000,6.510000,6.450000,6.500000,5.708679,4000
2007-09-27,6.710000,6.750000,6.600000,6.750000,5.928244,1800
2007-09-28,6.750000,7.540000,6.340000,7.540000,6.622068,5500
2007-10-01,7.040000,7.200000,6.930000,7.070000,6.209287,18900
2007-10-02,7.060000,7.060000,6.860000,7.010000,6.156591,7600
2007-10-03,7.000000,7.000000,6.800000,6.830000,5.998505,14200
2007-10-04,6.850000,7.000000,6.830000,7.000000,6.147808,9400
2007-10-05,7.000000,7.000000,6.910000,7.000000,6.147808,5600
2007-10-08,6.990000,6.990000,6.940000,6.940000,6.095113,700
2007-10-09,7.040000,7.090000,7.040000,7.090000,6.226851,800
2007-10-10,7.160000,7.250000,7.000000,7.140000,6.270765,6200
2007-10-11,7.220000,7.550000,7.010000,7.400000,6.499112,26500
2007-10-12,7.270000,7.350000,7.170000,7.240000,6.358591,18900
2007-10-15,7.240000,7.240000,7.240000,7.240000,6.358591,0
2007-10-16,7.250000,7.250000,7.210000,7.210000,6.332243,3800
2007-10-17,7.420000,7.420000,7.200000,7.230000,6.349807,9000
2007-10-18,7.280000,7.280000,7.200000,7.200000,6.323460,2600
2007-10-19,7.160000,7.250000,7.160000,7.160000,6.288329,700
2007-10-22,7.230000,7.230000,7.200000,7.200000,6.323460,300
2007-10-23,7.360000,7.370000,7.180000,7.180000,6.305894,1700
2007-10-24,7.260000,7.440000,7.260000,7.410000,6.507894,1200
2007-10-25,7.230000,7.450000,7.040000,7.050000,6.191720,17000
2007-10-26,7.050000,7.100000,6.760000,7.100000,6.235635,5000
2007-10-29,7.160000,7.560000,7.160000,7.390000,6.490329,1600
2007-10-30,7.560000,7.570000,7.420000,7.420000,6.516678,1200
2007-10-31,7.570000,7.570000,7.350000,7.440000,6.534243,81900
2007-11-01,7.540000,7.540000,7.490000,7.490000,6.578154,900
2007-11-02,7.560000,7.570000,7.490000,7.490000,6.578154,1300
2007-11-05,7.570000,7.570000,7.450000,7.470000,6.560590,4100
2007-11-06,7.310000,7.570000,7.300000,7.500000,6.586939,64500
2007-11-07,6.920000,7.580000,6.920000,7.580000,6.657199,31600
2007-11-08,7.460000,7.690000,7.450000,7.500000,6.586939,8800
2007-11-09,5.730000,7.370000,5.550000,7.300000,6.411288,387900
2007-11-12,7.270000,7.390000,7.270000,7.390000,6.490329,22100
2007-11-13,7.380000,7.380000,7.180000,7.350000,6.455200,2500
2007-11-14,7.360000,7.500000,7.360000,7.410000,6.507894,7400
2007-11-15,7.400000,7.410000,7.400000,7.400000,6.499112,14800
2007-11-16,7.710000,7.710000,7.280000,7.280000,6.393720,4000
2007-11-19,7.240000,7.390000,6.920000,7.310000,6.420068,30100
2007-11-20,7.250000,7.250000,7.000000,7.070000,6.209287,2000
2007-11-21,7.270000,7.700000,7.000000,7.490000,6.578154,30000
2007-11-23,7.490000,7.700000,7.250000,7.650000,6.718677,14200
2007-11-26,7.360000,7.700000,7.360000,7.610000,6.683547,1700
2007-11-27,7.740000,7.740000,7.420000,7.490000,6.578154,6100
2007-11-28,7.630000,7.630000,7.350000,7.380000,6.481548,3400
2007-11-29,7.200000,7.600000,7.150000,7.180000,6.305894,3800
2007-11-30,7.110000,7.160000,6.900000,7.110000,6.244415,3600
2007-12-03,7.040000,7.200000,7.000000,7.000000,6.147808,700
2007-12-04,7.070000,7.460000,6.800000,7.010000,6.156591,13300
2007-12-05,7.010000,7.010000,6.690000,6.690000,5.875548,700
2007-12-06,6.680000,6.990000,6.660000,6.910000,6.068767,1800
2007-12-07,6.940000,6.970000,6.650000,6.970000,6.121462,3700
2007-12-10,7.110000,7.110000,7.110000,7.110000,6.244415,500
2007-12-11,6.970000,6.970000,6.870000,6.880000,6.042418,2400
2007-12-12,6.730000,6.730000,6.610000,6.610000,5.805289,5400
2007-12-13,6.510000,6.510000,6.000000,6.350000,5.576941,13100
2007-12-14,6.170000,6.230000,6.000000,6.000000,5.269550,19500
2007-12-17,6.000000,6.100000,5.900000,6.100000,5.357376,700
2007-12-18,6.000000,6.100000,5.900000,6.000000,5.269550,4500
2007-12-19,5.920000,5.930000,5.900000,5.900000,5.181723,3100
2007-12-20,5.930000,6.480000,5.700000,6.050000,5.313462,12800
2007-12-21,6.040000,6.370000,6.040000,6.370000,5.594506,1800
2007-12-24,6.440000,6.440000,6.440000,6.440000,5.655985,200
2007-12-26,6.450000,6.450000,6.450000,6.450000,5.664766,200
2007-12-27,6.210000,6.390000,5.710000,6.390000,5.612070,14200
2007-12-28,6.140000,6.260000,6.080000,6.260000,5.497898,1200
2007-12-31,5.950000,6.230000,5.950000,6.200000,5.445202,9500
2008-01-02,6.200000,6.200000,6.000000,6.000000,5.269550,65000
2008-01-03,5.910000,5.910000,5.910000,5.910000,5.190507,600
2008-01-04,6.140000,6.150000,6.000000,6.000000,5.269550,45600
2008-01-07,6.090000,6.100000,5.940000,5.980000,5.251985,2600
2008-01-08,5.910000,6.620000,5.900000,6.620000,5.814071,10200
2008-01-09,6.720000,6.720000,6.710000,6.710000,5.893112,300
2008-01-10,6.610000,6.610000,5.910000,6.520000,5.726243,10500
2008-01-11,6.480000,6.480000,6.040000,6.350000,5.576941,1900
2008-01-14,6.270000,6.300000,6.100000,6.300000,5.533027,1400
2008-01-15,6.280000,6.300000,6.090000,6.160000,5.410071,30200
2008-01-16,6.310000,6.320000,6.010000,6.230000,5.471549,7900
2008-01-17,6.050000,6.100000,5.910000,6.030000,5.295897,24800
2008-01-18,5.940000,6.020000,5.760000,5.900000,5.181723,56400
2008-01-22,5.600000,5.730000,5.600000,5.720000,5.023639,3200
2008-01-23,5.710000,5.850000,5.520000,5.520000,4.847986,3000
2008-01-24,5.530000,5.610000,5.510000,5.530000,4.856768,5300
2008-01-25,5.690000,5.710000,5.440000,5.570000,4.891899,1900
2008-01-28,5.500000,5.630000,5.430000,5.630000,4.944594,18000
2008-01-29,5.510000,5.590000,5.500000,5.500000,4.830421,12500
2008-01-30,5.500000,5.500000,5.500000,5.500000,4.830421,0
2008-01-31,5.500000,5.520000,5.460000,5.510000,4.839204,13200
2008-02-01,5.500000,5.500000,5.450000,5.500000,4.830421,31500
2008-02-04,5.420000,5.500000,5.420000,5.440000,4.777725,1900
2008-02-05,5.440000,5.440000,5.440000,5.440000,4.777725,0
2008-02-06,5.480000,5.500000,5.480000,5.500000,4.830421,6300
2008-02-07,5.500000,5.500000,5.480000,5.500000,4.830421,21600
2008-02-08,5.490000,5.510000,5.400000,5.480000,4.812857,39600
2008-02-11,5.490000,5.500000,5.450000,5.460000,4.795290,3000
2008-02-12,5.500000,5.530000,5.450000,5.460000,4.795290,21800
2008-02-13,5.460000,5.460000,5.460000,5.460000,4.795290,700
2008-02-14,5.470000,5.480000,5.460000,5.460000,4.795290,1200
2008-02-15,5.460000,5.460000,5.460000,5.460000,4.795290,0
2008-02-19,5.460000,5.460000,5.400000,5.400000,4.742595,38900
2008-02-20,5.350000,5.350000,5.350000,5.350000,4.698681,200
2008-02-21,5.350000,5.350000,5.350000,5.350000,4.698681,0
2008-02-22,5.400000,6.430000,5.000000,5.020000,4.408859,121700
2008-02-25,5.090000,5.170000,5.040000,5.070000,4.452770,2500
2008-02-26,5.000000,5.100000,5.000000,5.050000,4.435205,54900
2008-02-27,5.100000,5.100000,4.610000,4.790000,4.206858,822900
2008-02-28,4.810000,4.990000,4.770000,4.890000,4.294683,23100
2008-02-29,4.810000,4.900000,4.530000,4.750000,4.171728,12400
2008-03-03,4.690000,4.750000,4.520000,4.730000,4.154162,12200
2008-03-04,4.740000,4.740000,4.600000,4.650000,4.083902,13200
2008-03-05,4.510000,4.510000,3.500000,3.650000,3.205644,772400
2008-03-06,3.600000,4.000000,3.600000,3.630000,3.188078,50200
2008-03-07,3.630000,3.870000,3.510000,3.730000,3.275903,47300
2008-03-10,3.690000,3.800000,3.250000,3.250000,2.854339,17800
2008-03-11,3.380000,3.800000,3.310000,3.430000,3.012427,8800
2008-03-12,3.540000,3.540000,3.100000,3.200000,2.810426,6500
2008-03-13,3.110000,4.070000,3.080000,3.650000,3.205644,29900
2008-03-14,3.600000,3.600000,3.410000,3.410000,2.994861,1200
2008-03-17,3.310000,3.310000,3.310000,3.310000,2.907036,200
2008-03-18,3.300000,3.460000,3.300000,3.450000,3.029991,2000
2008-03-19,3.460000,3.460000,3.450000,3.450000,3.029991,400
2008-03-20,3.400000,3.500000,3.400000,3.410000,2.994861,12700
2008-03-24,3.410000,3.980000,3.200000,3.730000,3.275903,50600
2008-03-25,3.870000,3.870000,3.510000,3.510000,3.082688,7800
2008-03-26,3.460000,3.460000,3.200000,3.370000,2.959731,9600
2008-03-27,3.360000,3.370000,3.250000,3.310000,2.907036,18600
2008-03-28,3.340000,3.380000,3.260000,3.370000,2.959731,4600
2008-03-31,3.340000,3.500000,3.250000,3.250000,2.854339,44300
2008-04-01,3.410000,3.740000,3.280000,3.310000,2.907036,58700
2008-04-02,3.270000,3.510000,3.250000,3.260000,2.863122,32400
2008-04-03,3.320000,3.690000,3.320000,3.550000,3.117817,1300
2008-04-04,3.510000,3.580000,3.390000,3.570000,3.135382,36700
2008-04-07,3.540000,3.840000,3.490000,3.750000,3.293469,4200
2008-04-08,3.780000,4.240000,3.700000,4.140000,3.635989,8400
2008-04-09,4.170000,4.620000,4.170000,4.460000,3.917033,14900
2008-04-10,4.470000,4.550000,4.410000,4.500000,3.952162,7000
2008-04-11,4.390000,4.390000,4.390000,4.390000,3.855556,100
2008-04-14,4.390000,4.390000,4.390000,4.390000,3.855556,0
2008-04-15,4.400000,4.400000,4.080000,4.080000,3.583294,24000
2008-04-16,4.710000,4.710000,4.470000,4.470000,3.925814,300
2008-04-17,4.550000,4.740000,4.550000,4.690000,4.119030,9900
2008-04-18,4.640000,4.660000,4.280000,4.290000,3.767728,25400
2008-04-21,4.080000,4.320000,4.080000,4.320000,3.794076,600
2008-04-22,4.460000,4.500000,4.210000,4.430000,3.890684,8400
2008-04-23,4.520000,4.520000,4.230000,4.360000,3.829206,10300
2008-04-24,4.350000,4.350000,4.350000,4.350000,3.820423,100
2008-04-25,4.440000,4.500000,4.290000,4.290000,3.767728,6200
2008-04-28,4.290000,4.290000,4.290000,4.290000,3.767728,0
2008-04-29,4.050000,4.180000,4.050000,4.180000,3.671120,2400
2008-04-30,4.180000,4.180000,4.180000,4.180000,3.671120,0
2008-05-01,4.450000,4.450000,3.900000,4.040000,3.548164,39900
2008-05-02,3.950000,4.150000,3.860000,3.900000,3.425208,15900
2008-05-05,3.930000,3.990000,3.820000,3.950000,3.469121,2200
2008-05-06,3.910000,3.990000,3.850000,3.930000,3.451555,5800
2008-05-07,3.830000,3.830000,3.750000,3.760000,3.302251,17900
2008-05-08,3.760000,3.790000,3.700000,3.730000,3.275903,16300
2008-05-09,3.800000,3.800000,3.700000,3.710000,3.258339,16700
2008-05-12,3.700000,3.800000,3.700000,3.800000,3.337382,21900
2008-05-13,3.800000,3.800000,3.710000,3.760000,3.302251,17800
2008-05-14,3.780000,3.810000,3.630000,3.720000,3.267121,5900
2008-05-15,3.790000,3.800000,3.790000,3.800000,3.337382,2100
2008-05-16,3.660000,3.750000,3.620000,3.620000,3.179295,7700
2008-05-19,3.630000,3.730000,3.620000,3.650000,3.205644,900
2008-05-20,3.650000,3.650000,3.650000,3.650000,3.205644,0
2008-05-21,3.650000,3.690000,3.600000,3.690000,3.240774,3000
