Date,Open,High,Low,Close,Adj Close,Volume
2005-08-30,15.090000,15.130000,15.010000,15.090000,3.956683,63500
2005-08-31,15.090000,15.120000,15.020000,15.100000,3.959307,69800
2005-09-01,15.150000,15.230000,15.070000,15.140000,3.969794,101600
2005-09-02,15.150000,15.170000,15.060000,15.140000,3.969794,62800
2005-09-06,15.190000,15.200000,15.100000,15.200000,3.985525,47000
2005-09-07,15.200000,15.220000,15.060000,15.140000,3.969794,90900
2005-09-08,15.170000,15.200000,15.050000,15.180000,3.980282,84400
2005-09-09,15.190000,15.220000,15.120000,15.140000,3.969794,43100
2005-09-12,15.100000,15.190000,15.040000,15.130000,3.967170,47500
2005-09-13,15.180000,15.190000,15.080000,15.190000,3.982903,61100
2005-09-14,15.170000,15.170000,15.070000,15.140000,3.969794,41500
2005-09-15,15.100000,15.110000,15.000000,15.000000,3.933083,73700
2005-09-16,15.000000,15.080000,15.000000,15.030000,3.940951,72000
2005-09-19,15.100000,15.110000,15.000000,15.000000,3.933083,75600
2005-09-20,15.010000,15.050000,15.000000,15.010000,3.935706,74900
2005-09-21,15.000000,15.020000,15.000000,15.000000,3.933083,136100
2005-09-22,15.000000,15.010000,15.000000,15.000000,3.933083,102400
2005-09-23,15.010000,15.050000,15.000000,15.000000,3.933083,94100
2005-09-26,15.000000,15.010000,15.000000,15.010000,3.935706,156200
2005-09-27,15.000000,15.010000,15.000000,15.010000,3.935706,60400
2005-09-28,15.000000,15.010000,15.000000,15.000000,3.933083,112000
2005-09-29,15.000000,15.010000,15.000000,15.000000,3.933083,1011500
2005-09-30,15.000000,15.010000,15.000000,15.000000,3.933083,237100
2005-10-03,15.000000,15.010000,15.000000,15.000000,3.933083,130300
2005-10-04,15.010000,15.010000,15.000000,15.000000,3.933083,226300
2005-10-05,15.000000,15.010000,15.000000,15.000000,3.933083,156000
2005-10-06,15.010000,15.020000,14.500000,15.000000,3.933083,396600
2005-10-07,14.900000,15.000000,14.750000,14.810000,3.883266,79300
2005-10-10,14.770000,14.800000,14.510000,14.800000,3.880645,95400
2005-10-11,14.850000,14.900000,14.520000,14.550000,3.815094,74100
2005-10-12,14.600000,14.900000,14.400000,14.880000,3.901620,130600
2005-10-13,14.810000,14.850000,14.400000,14.440000,3.786249,91800
2005-10-14,14.350000,14.500000,14.010000,14.110000,3.699723,119500
2005-10-17,14.050000,14.500000,14.050000,14.500000,3.801982,57200
2005-10-18,14.370000,14.680000,14.350000,14.460000,3.791494,54400
2005-10-19,14.640000,14.740000,14.470000,14.560000,3.817714,65100
2005-10-20,14.630000,14.640000,14.280000,14.450000,3.788872,82000
2005-10-21,14.350000,14.530000,14.050000,14.110000,3.699723,78700
2005-10-24,14.100000,14.200000,13.740000,13.850000,3.657992,103400
2005-10-25,13.800000,13.890000,13.250000,13.620000,3.597244,170300
2005-10-26,13.720000,13.740000,13.200000,13.580000,3.586679,233300
2005-10-27,13.590000,13.990000,13.590000,13.840000,3.655351,89700
2005-10-28,13.800000,13.900000,13.730000,13.890000,3.668557,52000
2005-10-31,14.150000,14.250000,13.680000,13.790000,3.642145,152300
2005-11-01,13.770000,13.950000,13.690000,13.920000,3.676479,90000
2005-11-02,13.980000,14.000000,13.850000,13.900000,3.671196,110200
2005-11-03,13.980000,14.020000,13.800000,14.020000,3.702892,106300
2005-11-04,14.020000,14.020000,13.900000,14.020000,3.702892,61900
2005-11-07,14.020000,14.100000,13.930000,14.040000,3.708172,96400
2005-11-08,14.090000,14.170000,13.960000,13.970000,3.689686,71100
2005-11-09,14.070000,14.110000,13.920000,13.970000,3.689686,85200
2005-11-10,13.870000,14.070000,13.870000,13.960000,3.714164,89500
2005-11-11,13.960000,14.020000,13.540000,13.690000,3.642326,99800
2005-11-14,13.760000,13.770000,13.380000,13.550000,3.605078,131300
2005-11-15,13.550000,13.600000,13.040000,13.290000,3.535904,202000
2005-11-16,13.290000,13.290000,13.070000,13.140000,3.495996,265800
2005-11-17,13.080000,13.440000,13.040000,13.420000,3.570490,235800
2005-11-18,13.420000,13.600000,13.150000,13.350000,3.551866,192400
2005-11-21,13.200000,13.300000,12.900000,13.090000,3.482691,343200
2005-11-22,13.140000,13.450000,12.750000,13.100000,3.485353,317400
2005-11-23,13.050000,13.340000,12.910000,13.080000,3.480031,242100
2005-11-25,13.170000,13.500000,13.170000,13.500000,3.591775,75200
2005-11-28,13.500000,13.700000,13.300000,13.440000,3.575812,195000
2005-11-29,13.270000,13.590000,13.180000,13.250000,3.525261,262100
2005-11-30,13.220000,13.270000,13.060000,13.190000,3.509298,265500
2005-12-01,13.250000,13.400000,13.130000,13.360000,3.554528,249300
2005-12-02,13.420000,13.580000,13.230000,13.370000,3.557190,167500
2005-12-05,13.390000,13.580000,13.090000,13.240000,3.522599,189600
2005-12-06,13.140000,13.340000,13.110000,13.250000,3.525261,313600
2005-12-07,13.180000,13.300000,13.040000,13.190000,3.509298,239500
2005-12-08,13.100000,13.190000,12.830000,13.050000,3.472050,281500
2005-12-09,12.950000,13.150000,12.830000,13.070000,3.477369,213200
2005-12-12,13.050000,13.160000,12.820000,12.950000,3.445444,347500
2005-12-13,12.850000,12.900000,12.610000,12.620000,3.384300,290800
2005-12-14,12.650000,12.930000,12.610000,12.640000,3.389665,323600
2005-12-15,12.660000,12.850000,12.520000,12.750000,3.419163,409700
2005-12-16,12.650000,12.820000,12.570000,12.660000,3.395029,389000
2005-12-19,12.610000,12.880000,12.410000,12.450000,3.338712,502300
2005-12-20,12.500000,12.500000,12.160000,12.210000,3.274353,615500
2005-12-21,12.250000,12.500000,12.220000,12.470000,3.344075,640300
2005-12-22,12.300000,12.950000,12.300000,12.950000,3.472798,612500
2005-12-23,12.800000,12.980000,12.550000,12.880000,3.454025,473100
2005-12-27,13.000000,13.000000,12.510000,12.790000,3.429890,521300
2005-12-28,12.630000,12.910000,12.630000,12.740000,3.416482,385600
2005-12-29,12.660000,12.890000,12.640000,12.750000,3.419163,391700
2005-12-30,12.700000,12.850000,12.530000,12.800000,3.432571,520600
2006-01-03,12.890000,13.100000,12.870000,13.100000,3.513023,243500
2006-01-04,13.150000,13.430000,13.100000,13.420000,3.598837,254600
2006-01-05,13.410000,13.560000,13.280000,13.420000,3.598837,276000
2006-01-06,13.500000,13.700000,13.450000,13.600000,3.647107,204200
2006-01-09,13.620000,13.730000,13.510000,13.680000,3.668562,242500
2006-01-10,13.630000,13.760000,13.520000,13.760000,3.690017,247900
2006-01-11,13.780000,13.870000,13.690000,13.840000,3.711471,220400
2006-01-12,13.640000,13.780000,13.420000,13.680000,3.695800,171700
2006-01-13,13.740000,13.800000,13.600000,13.690000,3.698500,164500
2006-01-17,13.700000,13.890000,13.450000,13.540000,3.657976,202100
2006-01-18,13.350000,13.750000,13.160000,13.650000,3.687695,227700
2006-01-19,13.550000,13.800000,13.420000,13.530000,3.655273,200600
2006-01-20,13.660000,13.740000,13.550000,13.650000,3.687695,269000
2006-01-23,13.790000,13.850000,13.550000,13.560000,3.663381,288500
2006-01-24,13.630000,13.640000,13.400000,13.440000,3.630960,237600
2006-01-25,13.380000,13.420000,13.260000,13.350000,3.606645,250100
2006-01-26,13.450000,13.550000,13.350000,13.410000,3.622856,282100
2006-01-27,13.460000,13.460000,13.270000,13.330000,3.601241,209200
2006-01-30,13.390000,13.640000,13.340000,13.490000,3.644467,256000
2006-01-31,13.590000,13.740000,13.400000,13.500000,3.647172,269000
2006-02-01,13.650000,13.940000,13.630000,13.920000,3.760638,310600
2006-02-02,13.930000,13.960000,13.700000,13.890000,3.752534,243000
2006-02-03,13.900000,14.140000,13.750000,14.020000,3.787654,263500
2006-02-06,14.050000,14.100000,13.930000,13.990000,3.779547,238200
2006-02-07,13.890000,14.060000,13.840000,14.000000,3.782251,211400
2006-02-08,14.050000,14.180000,13.960000,14.040000,3.793058,191300
2006-02-09,14.040000,14.100000,13.860000,14.000000,3.782251,201100
2006-02-10,14.050000,14.090000,13.860000,14.040000,3.793058,147900
2006-02-13,14.030000,14.090000,13.690000,13.860000,3.771830,212600
2006-02-14,13.790000,14.050000,13.790000,13.910000,3.785437,190200
2006-02-15,13.940000,13.940000,13.620000,13.700000,3.728287,186900
2006-02-16,13.810000,13.840000,13.660000,13.740000,3.739171,155800
2006-02-17,13.750000,13.760000,13.660000,13.670000,3.720126,170000
2006-02-21,13.850000,13.900000,13.620000,13.680000,3.722847,271400
2006-02-22,13.740000,13.800000,13.640000,13.700000,3.728287,224400
2006-02-23,13.770000,13.850000,13.610000,13.710000,3.731009,280200
2006-02-24,13.830000,13.890000,13.730000,13.890000,3.779996,184700
2006-02-27,14.000000,14.050000,13.870000,13.900000,3.782716,228600
2006-02-28,14.020000,14.050000,13.850000,14.020000,3.815372,237700
2006-03-01,14.140000,14.140000,14.000000,14.060000,3.826258,237500
2006-03-02,14.090000,14.150000,13.940000,14.070000,3.828980,189800
2006-03-03,14.100000,14.200000,14.010000,14.170000,3.856193,156100
2006-03-06,14.210000,14.330000,14.160000,14.220000,3.869801,199400
2006-03-07,14.200000,14.200000,14.010000,14.070000,3.828980,143200
2006-03-08,14.030000,14.170000,13.820000,14.140000,3.848030,185400
2006-03-09,14.240000,14.250000,14.050000,14.120000,3.842584,170800
2006-03-10,14.220000,14.280000,14.130000,14.200000,3.864356,121700
2006-03-13,14.210000,14.240000,14.100000,14.100000,3.864906,131600
2006-03-14,14.020000,14.070000,13.950000,14.020000,3.842977,199800
2006-03-15,14.080000,14.080000,13.850000,13.880000,3.804600,169300
2006-03-16,13.930000,13.970000,13.850000,13.900000,3.810084,168200
2006-03-17,13.970000,13.970000,13.810000,13.940000,3.821048,187000
2006-03-20,14.000000,14.000000,13.850000,13.890000,3.807345,212500
2006-03-21,13.890000,13.960000,13.800000,13.860000,3.799120,191600
2006-03-22,13.870000,13.920000,13.790000,13.870000,3.801861,188100
2006-03-23,13.920000,13.920000,13.730000,13.760000,3.771709,222700
2006-03-24,13.820000,13.880000,13.730000,13.740000,3.766225,194400
2006-03-27,13.810000,13.810000,13.670000,13.670000,3.747041,185800
2006-03-28,13.670000,13.790000,13.650000,13.740000,3.766225,188900
2006-03-29,13.800000,13.910000,13.750000,13.910000,3.812824,178300
2006-03-30,13.890000,13.960000,13.860000,13.960000,3.826530,121500
2006-03-31,13.990000,14.050000,13.920000,13.980000,3.832014,170000
2006-04-03,14.080000,14.150000,13.990000,14.040000,3.848459,147100
2006-04-04,14.040000,14.090000,13.910000,14.000000,3.837496,167500
2006-04-05,14.040000,14.140000,13.960000,14.070000,3.856684,185400
2006-04-06,13.970000,14.130000,13.870000,13.880000,3.804600,260300
2006-04-07,13.920000,14.000000,13.890000,14.000000,3.837496,170000
2006-04-10,14.040000,14.050000,13.850000,13.860000,3.799120,161800
2006-04-11,13.960000,13.960000,13.800000,13.820000,3.788156,154300
2006-04-12,13.800000,13.840000,13.640000,13.700000,3.783182,199700
2006-04-13,13.760000,13.760000,13.430000,13.520000,3.733478,171500
2006-04-17,13.430000,13.470000,13.040000,13.200000,3.645112,245500
2006-04-18,13.110000,13.310000,13.050000,13.300000,3.672727,284300
2006-04-19,13.340000,13.450000,13.130000,13.280000,3.667204,184400
2006-04-20,13.320000,13.610000,13.220000,13.390000,3.697579,172100
2006-04-21,13.290000,13.360000,13.170000,13.270000,3.664444,234200
2006-04-24,13.300000,13.360000,13.150000,13.150000,3.631305,214600
2006-04-25,13.180000,13.220000,13.100000,13.130000,3.625783,200500
2006-04-26,13.080000,13.230000,13.080000,13.140000,3.628544,160500
2006-04-27,13.120000,13.180000,13.080000,13.140000,3.628544,192000
2006-04-28,13.100000,13.310000,13.100000,13.300000,3.672727,141100
