Date,Open,High,Low,Close,Adj Close,Volume
1989-09-26,0.000000,8.250000,7.500000,8.125000,0.423139,2322600
1989-09-27,0.000000,8.375000,7.875000,8.250000,0.429649,812400
1989-09-28,0.000000,9.062500,8.500000,9.000000,0.468708,964400
1989-09-29,0.000000,9.125000,8.687500,8.687500,0.452434,401200
1989-10-02,0.000000,9.187500,8.812500,9.125000,0.475218,277200
1989-10-03,0.000000,9.812500,9.187500,9.312500,0.484983,546800
1989-10-04,0.000000,9.437500,9.250000,9.375000,0.488238,279200
1989-10-05,0.000000,9.437500,9.000000,9.125000,0.475218,182600
1989-10-06,0.000000,9.250000,8.875000,9.000000,0.468708,193400
1989-10-09,0.000000,9.062500,8.875000,9.000000,0.468708,52200
1989-10-10,0.000000,9.062500,8.250000,8.687500,0.452434,340400
1989-10-11,0.000000,8.750000,8.437500,8.500000,0.442669,69600
1989-10-12,0.000000,8.625000,8.250000,8.312500,0.432904,98000
1989-10-13,0.000000,8.312500,7.562500,7.562500,0.393845,142600
1989-10-16,0.000000,8.312500,6.875000,8.312500,0.432904,364200
1989-10-17,0.000000,8.312500,7.875000,8.062500,0.419885,211000
1989-10-18,0.000000,8.375000,7.937500,8.375000,0.436159,90800
1989-10-19,0.000000,8.562500,8.375000,8.500000,0.442669,68200
1989-10-20,0.000000,9.125000,8.687500,8.812500,0.458944,83800
1989-10-23,0.000000,8.812500,8.562500,8.562500,0.445924,27800
1989-10-24,0.000000,8.500000,8.062500,8.187500,0.426394,112600
1989-10-25,0.000000,8.312500,8.187500,8.187500,0.426394,77600
1989-10-26,0.000000,8.125000,7.750000,7.750000,0.403610,22800
1989-10-27,0.000000,7.875000,7.687500,7.750000,0.403610,43400
1989-10-30,0.000000,7.937500,7.750000,7.937500,0.413375,25400
1989-10-31,0.000000,7.937500,7.750000,7.937500,0.413375,57400
1989-11-01,0.000000,8.000000,7.875000,8.000000,0.416630,58200
1989-11-02,0.000000,8.000000,8.000000,8.000000,0.416630,1200
1989-11-03,0.000000,7.937500,7.750000,7.875000,0.410120,18200
1989-11-06,0.000000,7.875000,7.312500,7.312500,0.380826,116000
1989-11-07,0.000000,7.250000,7.125000,7.125000,0.371061,231800
1989-11-08,0.000000,7.375000,7.125000,7.375000,0.384080,185400
1989-11-09,0.000000,7.812500,7.500000,7.562500,0.393845,171800
