Date,Open,High,Low,Close,Adj Close,Volume
2019-11-15,11.080000,11.200000,10.800000,10.950000,10.064416,755200
2019-11-18,10.980000,11.090000,10.770000,10.930000,10.046033,810100
2019-11-19,10.950000,10.980000,10.852000,10.910000,10.027650,532900
2019-11-20,10.920000,10.990000,10.850000,10.910000,10.027650,672000
2019-11-21,10.920000,10.960000,10.860000,10.910000,10.027650,1046400
2019-11-22,10.960000,11.010000,10.930000,10.990000,10.101181,1267900
2019-11-25,11.350000,11.350000,11.050000,11.140000,10.239050,695500
2019-11-26,11.200000,11.200000,11.020000,11.100000,10.202284,1039200
2019-11-27,11.120000,11.160000,11.050000,11.130000,10.229857,555900
2019-11-29,11.180000,11.180000,11.080000,11.160000,10.257432,194900
2019-12-02,11.300000,11.360000,11.210000,11.350000,10.432067,2356800
2019-12-03,11.310000,11.390000,11.280000,11.390000,10.468831,920300
2019-12-04,11.400000,11.550000,11.380000,11.460000,10.533171,1265800
2019-12-05,11.530000,11.750000,11.530000,11.750000,10.799715,1718500
2019-12-06,11.850000,12.050000,11.830000,12.050000,11.075454,2369700
2019-12-09,12.180000,12.450000,12.130000,12.450000,11.443104,2271200
2019-12-10,12.600000,12.750000,12.080000,12.090000,11.112218,2739900
2019-12-11,12.100000,12.325000,11.820000,11.870000,10.910011,2300200
2019-12-12,11.950000,12.150000,11.850000,11.870000,10.910011,1439900
2019-12-13,11.840000,12.050000,11.840000,11.960000,10.992732,1066800
2019-12-16,12.050000,12.077000,11.580000,11.660000,10.716993,3997200
2019-12-17,11.660000,12.050000,11.660000,12.050000,11.075454,3004900
2019-12-18,12.060000,12.110000,11.970000,12.110000,11.130601,2677900
2019-12-19,12.100000,12.380000,12.070000,12.350000,11.351193,2607000
2019-12-20,12.380000,12.450000,12.220000,12.440000,11.433912,2577000
2019-12-23,12.450000,12.500000,12.400000,12.470000,11.461484,930100
2019-12-24,12.480000,12.560000,12.470000,12.520000,11.507444,440400
2019-12-26,12.490000,12.650000,12.490000,12.650000,11.626927,643400
2019-12-27,12.640000,12.740000,12.620000,12.690000,11.663692,443400
2019-12-30,12.650000,12.740000,12.530000,12.700000,11.784319,693300
2019-12-31,12.730000,12.750000,12.580000,12.750000,11.830714,679900
2020-01-02,12.740000,12.750000,12.570000,12.630000,11.719367,517200
2020-01-03,12.570000,12.640000,12.450000,12.600000,11.691531,1209900
2020-01-06,12.610000,12.670000,12.540000,12.660000,11.747203,907600
2020-01-07,12.700000,12.740000,12.620000,12.690000,11.775039,990100
2020-01-08,12.650000,12.700000,12.625000,12.650000,11.737925,668800
2020-01-09,12.690000,12.750000,12.600000,12.660000,11.747203,621500
2020-01-10,12.490000,12.500000,11.900000,12.360000,11.468834,1546300
2020-01-13,12.340000,12.340000,12.090000,12.200000,11.320370,1211200
2020-01-14,12.160000,12.310000,12.100000,12.180000,11.301813,822300
2020-01-15,12.250000,12.310000,12.080000,12.120000,11.246139,582900
2020-01-16,12.150000,12.250000,12.100000,12.140000,11.264698,503000
2020-01-17,12.150000,12.250000,12.150000,12.240000,11.357487,680400
2020-01-21,12.250000,12.505000,12.249000,12.470000,11.570904,810500
2020-01-22,12.510000,12.650000,12.510000,12.590000,11.682251,553400
2020-01-23,12.650000,12.700000,12.540000,12.680000,11.765761,720600
2020-01-24,12.680000,12.740000,12.650000,12.710000,11.793599,683300
2020-01-27,12.700000,12.710000,12.450000,12.700000,11.784319,767100
2020-01-28,12.700000,12.750000,12.640000,12.730000,11.812157,865300
2020-01-29,12.750000,12.810000,12.700000,12.740000,11.821434,646300
2020-01-30,12.640000,12.710000,12.580000,12.710000,11.868124,513300
2020-01-31,12.650000,12.650000,12.510000,12.560000,11.728058,657600
2020-02-03,12.590000,12.680000,12.470000,12.500000,11.672034,831100
2020-02-04,12.500000,12.550000,12.470000,12.500000,11.672034,1428700
2020-02-05,12.500000,12.620000,12.440000,12.560000,11.728058,773700
2020-02-06,12.580000,12.580000,12.460000,12.460000,11.634685,1033800
2020-02-07,12.460000,12.590000,12.440000,12.530000,11.700047,549400
2020-02-10,12.550000,12.660000,12.515000,12.550000,11.718721,560200
2020-02-11,12.620000,12.650000,12.550000,12.580000,11.746735,424400
2020-02-12,12.580000,12.680000,12.570000,12.630000,11.793423,630100
2020-02-13,12.630000,12.710000,12.550000,12.710000,11.868124,724100
2020-02-14,12.710000,12.730000,12.640000,12.690000,11.849448,316700
2020-02-18,12.690000,12.750000,12.690000,12.690000,11.849448,485600
2020-02-19,12.690000,12.750000,12.590000,12.650000,11.812097,606300
2020-02-20,12.610000,12.750000,12.590000,12.700000,11.858785,521800
2020-02-21,12.710000,12.740000,12.650000,12.730000,11.886799,402400
2020-02-24,12.700000,12.720000,12.560000,12.590000,11.756072,676600
2020-02-25,12.610000,12.630000,12.180000,12.300000,11.485282,847100
2020-02-26,12.320000,12.490000,12.190000,12.230000,11.419918,636100
2020-02-27,12.100000,12.100000,11.220000,11.720000,11.015757,1824700
2020-02-28,11.290000,11.490000,10.960000,11.300000,10.620994,1310000
2020-03-02,11.370000,11.460000,10.954000,11.210000,10.536402,1552800
2020-03-03,11.320000,11.660000,11.010000,11.110000,10.442411,1126000
2020-03-04,11.240000,11.300000,10.820000,11.200000,10.527002,1024900
2020-03-05,11.070000,11.170000,10.950000,10.970000,10.310823,699100
2020-03-06,10.760000,10.910000,10.570000,10.830000,10.179235,1358000
2020-03-09,9.770000,9.880000,8.910000,9.140000,8.590786,1590500
2020-03-10,9.560000,9.570000,8.900000,9.360000,8.797567,1184200
2020-03-11,9.350000,9.450000,8.620000,8.690000,8.167826,1694200
2020-03-12,8.300000,8.300000,6.980000,7.280000,6.842551,1898800
2020-03-13,8.900000,9.000000,7.725000,8.500000,7.989242,1824300
2020-03-16,7.750000,8.000000,7.210000,7.410000,6.964740,1424400
2020-03-17,7.460000,7.790000,7.250000,7.560000,7.105726,1208000
2020-03-18,7.450000,7.500000,6.020000,6.250000,5.874443,2299600
2020-03-19,6.140000,7.640000,6.140000,7.290000,6.851951,2129700
2020-03-20,7.570000,7.635000,6.610000,6.670000,6.269207,2930800
2020-03-23,6.000000,6.368000,5.440000,5.820000,5.470282,2983300
2020-03-24,8.160000,8.500000,6.100000,6.410000,6.024829,2471300
2020-03-25,6.700000,7.870000,6.410000,7.710000,7.246714,2077600
2020-03-26,7.710000,8.230000,7.540000,7.720000,7.256112,1262800
2020-03-27,7.750000,8.000000,7.432000,7.770000,7.303108,828900
2020-03-30,7.750000,7.770000,7.050000,7.180000,6.818766,789400
2020-03-31,7.070000,7.940000,7.000000,7.520000,7.141661,1115300
2020-04-01,7.110000,7.440000,7.095000,7.380000,7.008705,667900
2020-04-02,7.450000,7.690000,7.180000,7.270000,6.904238,540200
2020-04-03,7.200000,7.210000,6.650000,6.710000,6.372413,1344100
2020-04-06,7.070000,7.395000,6.930000,7.000000,6.647822,853000
2020-04-07,7.470000,7.700000,6.790000,7.000000,6.647822,1077200
2020-04-08,7.230000,7.520000,7.120000,7.500000,7.122667,652100
2020-04-09,7.840000,7.950000,7.620000,7.850000,7.455058,842500
2020-04-13,7.950000,7.950000,7.250000,7.610000,7.227132,963300
2020-04-14,7.590000,7.740000,7.160000,7.250000,6.885245,693800
2020-04-15,7.000000,7.250000,6.960000,7.140000,6.780778,546300
2020-04-16,7.150000,7.310000,7.020000,7.230000,6.866251,544500
2020-04-17,7.400000,7.840000,7.300000,7.570000,7.189146,866100
2020-04-20,7.260000,7.640000,7.260000,7.490000,7.113170,467500
2020-04-21,7.470000,7.640000,7.310000,7.490000,7.113170,451700
2020-04-22,7.600000,7.740000,7.410000,7.690000,7.303108,598900
2020-04-23,7.640000,8.020000,7.380000,7.880000,7.483549,884400
2020-04-24,7.900000,8.000000,7.770000,7.900000,7.502542,735400
2020-04-27,7.770000,8.000000,7.750000,7.970000,7.569021,587300
2020-04-28,8.000000,8.245000,7.900000,7.930000,7.531033,929100
2020-04-29,8.050000,8.260000,8.050000,8.120000,7.770266,942500
2020-04-30,7.910000,8.660000,7.840000,8.190000,7.837250,815900
2020-05-01,8.170000,8.185000,7.770000,8.040000,7.693712,522500
