Date,Open,High,Low,Close,Adj Close,Volume
2015-03-27,25.010000,25.200001,25.000000,25.000000,14.298933,1922100
2015-03-30,25.010000,25.080000,25.000000,25.010000,14.304647,53800
2015-03-31,25.020000,25.070000,25.010000,25.010000,14.304647,81900
2015-04-01,25.090000,25.090000,25.010000,25.010000,14.304647,17900
2015-04-02,25.049999,25.230000,25.010000,25.190001,14.407609,36600
2015-04-06,25.070000,25.240000,25.070000,25.230000,14.430488,14700
2015-04-07,25.200001,25.389999,25.150000,25.350000,14.499115,41200
2015-04-08,25.200001,25.280001,25.170000,25.250000,14.441919,19700
2015-04-09,25.290001,25.370001,25.190001,25.290001,14.464800,39100
2015-04-10,25.400000,25.400000,25.100000,25.158001,14.389295,23300
2015-04-13,25.299999,25.299999,25.070000,25.100000,14.356125,29100
2015-04-14,25.190001,25.230000,25.080000,25.100000,14.356125,21400
2015-04-15,25.190001,25.190001,25.070000,25.160000,14.390446,14100
2015-04-16,25.236000,25.290001,25.129999,25.280001,14.459077,21600
2015-04-17,25.340000,25.340000,25.259001,25.299999,14.470517,19300
2015-04-20,25.299999,25.370001,25.277000,25.370001,14.510554,30100
2015-04-21,25.180000,25.385000,25.180000,25.184000,14.404170,24000
2015-04-22,25.480000,25.590000,25.219999,25.360001,14.504835,23200
2015-04-23,25.440001,25.490000,25.250000,25.490000,14.579186,23300
2015-04-24,25.500000,25.615000,25.370001,25.549999,14.613501,26300
2015-04-27,25.507000,25.650000,25.260000,25.260000,14.447639,48400
2015-04-28,25.250000,25.629999,25.059999,25.440001,14.550594,150500
2015-04-29,25.500000,25.980000,25.120001,25.170000,14.396161,322700
2015-04-30,25.500000,25.719999,25.049999,25.469999,14.567751,277300
2015-05-01,25.299999,25.430000,25.129999,25.160000,14.390446,14600
2015-05-04,25.000000,25.049999,25.000000,25.000000,14.298933,546900
2015-05-05,25.000000,25.010000,25.000000,25.000000,14.298933,140000
2015-05-06,25.000000,25.110001,25.000000,25.000000,14.298933,105500
2015-05-07,25.129999,25.150000,25.000000,25.049999,14.327526,48100
2015-05-08,25.028000,25.100000,25.000000,25.000000,14.298933,96700
2015-05-11,24.559999,24.770000,23.959999,24.280001,13.887124,153000
2015-05-12,24.500000,24.500000,24.000000,24.440001,13.978638,49400
2015-05-13,24.450001,24.709999,24.360001,24.709999,14.133058,37100
2015-05-14,24.900000,24.900000,24.584000,24.840000,14.207413,57300
2015-05-15,24.900000,24.900000,24.520000,24.549999,14.041549,23000
2015-05-18,24.559999,24.860001,24.049999,24.850000,14.213141,190600
2015-05-19,24.750000,25.049999,24.240000,24.559999,14.047276,360500
2015-05-20,24.600000,24.930000,24.360001,24.420000,13.967196,120100
2015-05-21,24.850000,24.850000,24.010000,24.389999,13.950033,70600
2015-05-22,24.340000,24.690001,23.670000,24.420000,13.967196,179600
2015-05-26,24.320000,24.690001,24.120001,24.559999,14.047276,221400
2015-05-27,24.540001,24.660000,24.250000,24.275000,13.884257,137700
2015-05-28,24.250999,24.600000,24.250999,24.299999,13.898560,34000
2015-05-29,24.250000,24.400000,23.850000,24.000000,13.726973,45800
2015-06-01,23.950001,24.440001,23.916000,24.419001,13.966630,31500
2015-06-02,24.589001,24.589001,24.110001,24.200001,13.841364,39800
2015-06-03,24.520000,24.540001,24.160000,24.209999,13.847084,37300
2015-06-04,24.690001,24.690001,24.100000,24.270000,13.881399,35600
2015-06-05,24.510000,24.680000,24.200001,24.450001,13.984354,85600
2015-06-08,24.690001,24.690001,24.020000,24.040001,13.844413,41700
2015-06-09,24.070000,24.070000,21.160000,23.020000,13.257001,164200
2015-06-10,23.330000,23.330000,22.820000,23.080000,13.291562,44800
2015-06-11,23.330000,23.330000,22.867001,22.867001,13.168889,60200
2015-06-12,23.000000,23.080000,22.600000,23.020000,13.257001,68700
2015-06-15,23.860001,23.860001,22.650000,23.450001,13.504639,60400
2015-06-16,23.219999,23.940001,23.209999,23.870001,13.746514,52400
2015-06-17,24.000000,24.570000,23.639999,23.840000,13.729231,73500
2015-06-18,24.020000,24.049999,22.900000,23.500000,13.533427,61500
2015-06-19,23.402000,23.600000,22.969999,23.469999,13.516161,58500
2015-06-22,23.690001,23.969999,23.180000,23.680000,13.637093,83100
2015-06-23,23.500000,23.846001,23.129999,23.240000,13.383695,44100
2015-06-24,23.570000,23.570000,22.860001,23.000000,13.245484,94100
2015-06-25,23.360001,23.530001,22.530001,22.799999,13.130307,114700
2015-06-26,22.850000,22.959999,22.799999,22.910000,13.193658,46500
2015-06-29,22.900000,23.299999,22.430000,22.430000,12.917227,82300
2015-06-30,22.270000,22.709999,22.139999,22.580000,13.003612,67800
2015-07-01,22.870001,22.870001,22.110001,22.379999,12.888437,58800
2015-07-02,22.530001,22.653000,22.100000,22.240000,12.807806,57400
2015-07-06,22.330000,22.410000,21.910000,22.410000,12.905707,80800
2015-07-07,22.680000,22.680000,22.299999,22.490000,12.951783,47400
2015-07-08,22.520000,22.750000,22.049999,22.379999,12.984849,88300
2015-07-09,22.379999,22.719999,22.180000,22.709999,13.176317,59500
2015-07-10,22.750000,22.750000,22.230000,22.547001,13.081743,34100
2015-07-13,22.750000,23.379999,22.261999,22.850000,13.257546,190800
2015-07-14,22.709999,23.170000,22.489000,22.799999,13.228534,100300
2015-07-15,23.209999,23.309999,22.670000,22.882000,13.276111,76800
2015-07-16,23.270000,23.270000,22.719999,22.809999,13.234343,69900
2015-07-17,22.610001,23.330000,22.170000,22.360001,12.973250,83800
2015-07-20,22.480000,23.363001,22.120001,22.129999,12.839805,163300
2015-07-21,22.129999,23.120001,21.860001,22.270000,12.921038,326000
2015-07-22,22.500000,22.900000,21.920000,21.969999,12.746971,129900
2015-07-23,21.950001,22.280001,21.150000,21.150000,12.271206,139100
2015-07-24,21.299999,21.799999,21.120001,21.480000,12.462676,64700
2015-07-27,21.370001,21.860001,20.360001,20.709999,12.015924,230500
2015-07-28,20.799999,21.440001,20.430000,20.469999,11.876678,103000
2015-07-29,20.610001,21.250000,20.450001,21.000000,12.184181,125900
2015-07-30,21.120001,21.590000,20.600000,21.120001,12.253803,124000
2015-07-31,21.709999,21.709999,20.879999,20.900000,12.126156,74400
2015-08-03,20.780001,21.299999,20.570000,20.600000,11.952106,77600
2015-08-04,20.190001,21.222000,20.190001,21.000000,12.184181,89300
2015-08-05,21.209999,21.559999,21.030001,21.139999,12.265404,62200
2015-08-06,21.080000,21.580000,20.770000,21.299999,12.358236,55600
2015-08-07,20.799999,21.230000,20.549999,20.799999,12.163507,60500
2015-08-10,20.799999,21.139999,20.750000,20.809999,12.169349,43300
2015-08-11,21.190001,21.190001,20.320000,20.760000,12.140114,160000
2015-08-12,20.860001,21.166000,19.770000,20.600000,12.046552,227200
2015-08-13,20.690001,20.719999,20.299999,20.620001,12.058248,66000
2015-08-14,21.360001,21.360001,20.580000,20.760000,12.140114,59700
2015-08-17,20.620001,21.330000,20.620001,20.969999,12.262917,114300
2015-08-18,21.240000,21.658001,21.046000,21.309999,12.461747,111200
2015-08-19,21.350000,21.549999,20.420000,20.670000,12.087484,219600
2015-08-20,20.700001,20.980000,20.280001,20.350000,11.900350,111500
2015-08-21,20.100000,20.700001,19.219999,19.410000,11.350659,351300
2015-08-24,18.610001,18.610001,17.559999,18.559999,10.853590,153900
2015-08-25,19.150000,19.389999,17.780001,17.955000,10.499795,146700
2015-08-26,18.240000,19.670000,17.950001,18.709999,10.941305,425100
