Date,Open,High,Low,Close,Adj Close,Volume
2014-03-11,20.000000,20.000000,19.969999,19.980000,16.702690,1300
2014-03-12,19.980000,19.980000,19.980000,19.980000,16.702690,0
2014-03-13,19.950001,19.950001,19.950001,19.950001,16.677612,100
2014-03-14,20.000000,20.000000,19.959999,20.000000,16.719412,2300
2014-03-17,20.000000,20.000000,20.000000,20.000000,16.719412,0
2014-03-18,20.129999,20.219999,20.129999,20.190001,16.878242,5700
2014-03-19,20.129999,20.129999,19.959999,20.020000,16.736132,3200
2014-03-20,19.980000,20.080000,19.980000,20.080000,16.786285,6800
2014-03-21,20.219999,20.219999,20.219999,20.219999,16.903318,300
2014-03-24,20.120001,20.120001,20.120001,20.120001,16.819727,400
2014-03-25,20.170000,20.240000,20.170000,20.225000,16.907507,2900
2014-03-26,20.330000,20.340000,20.090000,20.090000,16.794647,10100
2014-03-27,20.080000,20.080000,20.020000,20.030001,16.744490,2500
2014-03-28,20.030001,20.030001,20.030001,20.030001,16.744490,0
2014-03-31,20.290001,20.389999,20.290001,20.330000,16.995277,53700
2014-04-01,20.330000,20.330000,20.330000,20.330000,16.995277,0
2014-04-02,20.530001,20.530001,20.469999,20.469999,17.112316,1100
2014-04-03,20.450001,20.450001,20.340000,20.440001,17.087238,5400
2014-04-04,20.510000,20.530001,20.190001,20.249001,16.927563,7500
2014-04-07,20.270000,20.270000,20.120001,20.120001,16.819727,1700
2014-04-08,20.209999,20.280001,20.202000,20.260000,16.936760,3700
2014-04-09,20.240000,20.290001,20.170000,20.250000,16.928404,18100
2014-04-10,20.030001,20.030001,20.000000,20.000000,16.719412,1300
2014-04-11,19.889999,19.969999,19.886000,19.969999,16.694332,5600
2014-04-14,19.944000,20.000000,19.944000,20.000000,16.719412,2300
2014-04-15,20.020000,20.200001,19.910000,20.200001,16.886600,1000
2014-04-16,20.309999,20.309999,20.299999,20.299999,16.970203,400
2014-04-17,20.240000,20.320000,20.240000,20.320000,16.986916,1000
2014-04-21,20.400000,20.400000,20.302000,20.309999,16.978563,2400
2014-04-22,20.370001,20.370001,20.290001,20.290001,16.961843,700
2014-04-23,20.350000,20.370001,20.350000,20.350000,17.012001,800
2014-04-24,20.299999,20.299999,20.299999,20.299999,16.970203,600
2014-04-25,20.309999,20.309999,20.240000,20.250000,16.928404,6600
2014-04-28,20.350000,20.360001,20.299999,20.299999,16.970203,1400
2014-04-29,20.330000,20.330000,20.330000,20.330000,16.995277,500
2014-04-30,20.330000,20.330000,20.330000,20.330000,16.995277,0
2014-05-01,20.330000,20.330000,20.330000,20.330000,16.995277,0
2014-05-02,20.211000,20.211000,20.211000,20.211000,16.895802,300
2014-05-05,20.249001,20.249001,20.200001,20.200001,16.886600,800
2014-05-06,20.240000,20.240000,20.240000,20.240000,16.920044,400
2014-05-07,20.240000,20.240000,20.240000,20.240000,16.920044,0
2014-05-08,20.240000,20.240000,20.240000,20.240000,16.920044,0
2014-05-09,20.254000,20.270000,20.254000,20.270000,16.945124,300
2014-05-12,20.440001,20.450001,20.440001,20.450001,17.095598,200
2014-05-13,20.500000,20.500000,20.450001,20.450001,17.095598,1300
2014-05-14,20.400000,20.459999,20.400000,20.459999,17.103954,3700
2014-05-15,20.160000,20.209999,20.160000,20.209999,16.894964,2100
2014-05-16,20.290001,20.330000,20.250000,20.330000,16.995277,8900
2014-05-19,20.350000,20.350000,20.350000,20.350000,17.012001,500
2014-05-20,20.285000,20.285000,20.200001,20.200001,16.886600,2700
2014-05-21,20.230000,20.230000,20.180000,20.180000,16.869886,200
2014-05-22,20.389999,20.389999,20.350000,20.350000,17.012001,2100
2014-05-23,20.430000,20.469999,20.430000,20.459999,17.103954,7400
2014-05-27,20.575001,20.575001,20.520000,20.544001,17.174181,1900
2014-05-28,20.544001,20.544001,20.544001,20.544001,17.174181,0
2014-05-29,20.549999,20.559999,20.549999,20.559999,17.187557,1500
2014-05-30,20.559999,20.559999,20.559999,20.559999,17.187557,0
2014-06-02,20.520000,20.520000,20.510000,20.520000,17.154116,1500
2014-06-03,20.540001,20.540001,20.540001,20.540001,17.170832,500
2014-06-04,20.530001,20.580000,20.520000,20.580000,17.204271,4500
2014-06-05,20.580000,20.580000,20.580000,20.580000,17.204271,0
2014-06-06,20.879999,20.879999,20.879999,20.879999,17.455057,200
2014-06-09,20.889999,20.889999,20.848000,20.872000,17.448378,2000
2014-06-10,20.777000,20.799999,20.768000,20.790001,17.379831,3500
2014-06-11,20.730000,20.730000,20.730000,20.730000,17.329674,1300
2014-06-12,20.590000,20.600000,20.590000,20.599001,17.220158,2300
2014-06-13,20.690001,20.709999,20.660000,20.660000,17.271152,9200
2014-06-16,20.670000,20.719999,20.670000,20.719999,17.321306,1000
2014-06-17,20.746000,20.770000,20.740000,20.740000,17.338026,1800
2014-06-18,20.770000,20.930000,20.770000,20.930000,17.496861,1200
2014-06-19,21.020000,21.020000,20.930000,20.969999,17.530300,3500
2014-06-20,20.959999,21.000000,20.959999,21.000000,17.555378,2400
2014-06-23,21.010000,21.020000,20.930000,20.959999,17.521940,2400
2014-06-24,20.790001,20.870001,20.750000,20.760000,17.516037,2400
2014-06-25,20.629999,20.709999,20.629999,20.690001,17.456974,400
2014-06-26,20.680000,20.719999,20.680000,20.719999,17.482283,300
2014-06-27,20.820000,20.820000,20.799999,20.809999,17.558222,3100
2014-06-30,20.740000,20.840000,20.740000,20.840000,17.583536,10900
2014-07-01,21.129999,21.170000,21.129999,21.170000,17.861969,2700
2014-07-02,20.940001,20.940001,20.860001,20.870001,17.608845,10900
2014-07-03,20.860001,20.860001,20.860001,20.860001,17.600414,300
2014-07-07,20.840000,20.840000,20.770000,20.820000,17.566660,6100
2014-07-08,20.809999,20.820000,20.809999,20.820000,17.566660,900
2014-07-09,20.770000,20.790001,20.770000,20.780001,17.532911,1600
2014-07-10,20.780001,20.780001,20.780001,20.780001,17.532911,0
2014-07-11,20.780001,20.780001,20.780001,20.780001,17.532911,0
2014-07-14,20.770000,20.780001,20.730000,20.730000,17.490728,2100
2014-07-15,20.709999,20.709999,20.709999,20.709999,17.473848,100
2014-07-16,20.690001,20.761999,20.676001,20.680000,17.448540,1900
2014-07-17,20.680000,20.680000,20.680000,20.680000,17.448540,0
2014-07-18,20.700001,20.700001,20.650000,20.650000,17.423227,300
2014-07-21,20.650000,20.650000,20.650000,20.650000,17.423227,0
2014-07-22,20.730000,20.732000,20.730000,20.732000,17.492414,800
2014-07-23,20.680000,20.680000,20.680000,20.680000,17.448540,100
2014-07-24,20.740000,20.740000,20.740000,20.740000,17.499159,100
2014-07-25,20.600000,20.620001,20.599001,20.599001,17.380196,4800
2014-07-28,20.599001,20.599001,20.599001,20.599001,17.380196,0
2014-07-29,20.660000,20.670000,20.660000,20.670000,17.440100,1800
2014-07-30,20.500000,20.500000,20.469999,20.469999,17.271353,500
