Date,Open,High,Low,Close,Adj Close,Volume
2006-05-10,17.131979,17.131979,16.252115,16.455160,10.678736,4323900
2006-05-11,15.262267,16.328257,15.262267,15.972927,10.365786,6547500
2006-05-12,15.651439,15.820643,15.397631,15.439932,10.019894,3815200
2006-05-15,15.101522,15.465313,14.890017,15.355330,9.964991,6803400
2006-05-16,15.253807,15.668359,15.253807,15.651439,10.157153,3799500
2006-05-17,15.414552,15.617598,15.321489,15.380711,9.981462,3708500
2006-05-18,15.397631,15.431472,15.219966,15.245347,9.893616,8314000
2006-05-19,15.236887,15.566835,15.228426,15.372251,9.975972,6415600
2006-05-22,15.397631,15.423012,15.228426,15.262267,9.904596,7958400
2006-05-23,15.313028,15.524534,15.228426,15.236887,9.888125,9256800
2006-05-24,15.228426,15.321489,15.084602,15.304568,9.932049,9385000
2006-05-25,15.245347,15.406092,15.245347,15.355330,9.964991,5105800
2006-05-26,15.262267,15.389171,15.245347,15.372251,9.975972,2416000
2006-05-30,15.363791,15.549915,15.186125,15.203046,9.866164,6937100
2006-05-31,15.177665,15.313028,15.177665,15.194586,9.860674,8894300
2006-06-01,15.101522,15.507614,15.101522,15.456853,10.030874,5892300
2006-06-02,15.372251,15.482233,15.236887,15.338409,9.954010,3440600
2006-06-05,15.245347,15.355330,15.177665,15.194586,9.860674,3904000
2006-06-06,15.143824,15.338409,15.143824,15.203046,9.866164,5068200
2006-06-07,15.169205,15.236887,15.143824,15.203046,9.866164,11283600
2006-06-08,15.084602,15.203046,15.084602,15.143824,9.827731,8515300
2006-06-09,15.101522,15.177665,15.059221,15.084602,9.789299,3676000
2006-06-12,15.059221,15.101522,14.703892,14.771574,9.586156,4399900
2006-06-13,14.813875,15.076142,14.069374,14.137055,9.174380,9240900
2006-06-14,14.086294,14.365482,13.773266,14.213198,9.223793,6401400
2006-06-15,14.179357,14.424704,14.179357,14.297800,9.278696,7068000
2006-06-16,14.187818,14.500846,14.094754,14.390863,9.339090,3018400
2006-06-19,14.297800,14.467005,14.221658,14.390863,9.339090,6444700
2006-06-20,14.416244,14.636209,14.263959,14.509306,9.415955,4796300
2006-06-21,14.382402,14.746193,14.382402,14.661591,9.514782,3537900
2006-06-22,14.551607,14.720812,14.424704,14.585448,9.465367,3785100
2006-06-23,14.500846,14.670051,14.399323,14.509306,9.415955,3372600
2006-06-26,14.576988,14.636209,14.467005,14.526227,9.426936,1095800
2006-06-27,14.416244,14.593908,14.416244,14.526227,9.426936,2742000
2006-06-28,14.517767,14.619289,14.483926,14.568528,9.454388,6332500
