Date,Open,High,Low,Close,Adj Close,Volume
2004-04-06,46.230000,46.320000,45.000000,45.000000,6.898663,5615400
2004-04-07,45.090000,45.689999,45.000000,45.000000,6.898663,929000
2004-04-08,45.240002,45.869999,45.150002,45.750000,7.013641,428600
2004-04-12,45.750000,45.750000,45.090000,45.570000,6.986050,322100
2004-04-13,45.720001,45.720001,45.000000,45.119999,6.917060,1261900
2004-04-14,45.150002,45.150002,43.349998,43.680000,6.696304,601400
2004-04-15,44.610001,44.639999,43.290001,43.889999,6.728495,99100
2004-04-16,43.919998,44.549999,43.169998,43.320000,6.641117,151400
2004-04-19,43.740002,43.740002,42.150002,42.450001,6.507741,251500
2004-04-20,42.540001,43.200001,42.270000,42.540001,6.521539,140900
2004-04-21,42.480000,43.049999,41.820000,42.599998,6.530734,248800
2004-04-22,42.450001,43.349998,42.150002,43.349998,6.645710,212500
2004-04-23,43.230000,43.380001,42.599998,42.720001,6.549133,28900
2004-04-26,42.660000,42.660000,41.790001,42.000000,6.438756,209200
2004-04-27,41.820000,41.820000,39.180000,40.740002,6.245593,561200
2004-04-28,40.740002,41.400002,40.349998,40.919998,6.273183,438700
2004-04-29,41.250000,42.090000,40.650002,41.400002,6.346770,558700
2004-04-30,41.099998,41.520000,40.650002,41.250000,6.323777,371100
2004-05-03,41.250000,41.250000,40.349998,40.740002,6.245593,114400
2004-05-04,40.950001,41.130001,40.349998,40.619999,6.227195,78700
2004-05-05,40.500000,40.770000,40.230000,40.439999,6.199600,218700
2004-05-06,40.470001,40.950001,40.080002,40.680000,6.236393,291300
2004-05-07,40.259998,40.680000,39.299999,39.750000,6.093821,337500
2004-05-10,39.900002,39.900002,38.040001,38.490002,5.900657,434900
2004-05-11,39.150002,39.540001,38.700001,39.240002,6.015635,215600
2004-05-12,39.270000,39.689999,38.549999,39.000000,5.978843,203700
2004-05-13,38.910000,39.299999,38.400002,38.820000,5.951247,133900
2004-05-14,38.549999,39.509998,38.400002,39.240002,6.015635,189600
2004-05-17,39.150002,39.299999,38.430000,38.790001,5.946649,205600
2004-05-18,38.849998,39.570000,38.400002,39.419998,6.043229,187000
