Date,Open,High,Low,Close,Adj Close,Volume
2013-06-26,20.000000,20.100000,20.000000,20.020000,12.290357,240000
2013-06-27,20.100000,20.150000,20.010000,20.150000,12.370163,34300
2013-06-28,20.049999,20.290001,20.049999,20.100000,12.339469,17000
2013-07-01,20.139999,20.490000,20.080000,20.389999,12.517502,25500
2013-07-02,20.500000,21.750000,20.010000,20.670000,12.689389,47300
2013-07-03,20.400000,20.480000,20.209999,20.400000,12.523634,8100
2013-07-05,20.600000,20.600000,20.379999,20.389999,12.517502,2400
2013-07-08,20.309999,20.500000,20.309999,20.400000,12.523634,9700
2013-07-09,20.600000,20.600000,20.350000,20.590000,12.640280,10200
2013-07-10,20.600000,20.600000,20.480000,20.559999,12.621860,5400
2013-07-11,20.469999,20.590000,20.420000,20.450001,12.554334,6200
2013-07-12,20.590000,20.590000,20.299999,20.340000,12.486805,4400
2013-07-15,20.570000,20.570000,20.209999,20.570000,12.628002,14000
2013-07-16,20.549999,20.570000,20.209999,20.559999,12.621860,17400
2013-07-17,20.320000,20.559999,20.270000,20.500000,12.585037,13300
2013-07-18,20.480000,20.600000,20.450001,20.600000,12.646421,32100
2013-07-19,20.600000,20.600000,20.400000,20.549999,12.615725,6700
2013-07-22,20.500000,20.500000,20.139999,20.170000,12.382443,21100
2013-07-23,20.280001,20.299999,20.000000,20.000000,12.278086,34700
2013-07-24,20.059999,20.059999,20.000000,20.020000,12.290357,8300
2013-07-25,20.000000,20.049999,20.000000,20.000000,12.278086,20600
2013-07-26,20.139999,20.160000,20.000000,20.000000,12.278086,16900
2013-07-29,20.000000,20.030001,20.000000,20.000000,12.278086,40400
2013-07-30,20.000000,20.049999,20.000000,20.040001,12.302635,33600
2013-07-31,20.400000,20.400000,20.030001,20.040001,12.302635,24700
2013-08-01,20.170000,20.190001,20.000000,20.160000,12.376299,28500
2013-08-02,20.400000,20.400000,20.059999,20.379999,12.511368,64700
2013-08-05,20.150000,20.530001,20.010000,20.020000,12.290357,35200
2013-08-06,20.030001,20.150000,20.030001,20.100000,12.339469,20200
2013-08-07,20.000000,20.070000,20.000000,20.000000,12.278086,18300
2013-08-08,20.010000,20.059999,20.000000,20.000000,12.278086,8000
2013-08-09,20.000000,20.299999,20.000000,20.040001,12.302635,24600
2013-08-12,19.959999,19.959999,19.500000,19.799999,12.155295,51000
2013-08-13,19.910000,19.910000,19.549999,19.740000,12.118462,12800
2013-08-14,19.700001,19.830000,19.500000,19.510000,11.977267,25800
2013-08-15,19.450001,19.750000,19.200001,19.700001,12.093908,37100
2013-08-16,19.520000,19.690001,19.500000,19.540001,11.995680,8200
2013-08-19,19.520000,20.090000,19.520000,19.660000,12.069351,12800
2013-08-20,19.650000,19.900000,19.650000,19.650000,12.063215,6700
2013-08-21,19.799999,19.799999,19.040001,19.049999,11.757091,24400
2013-08-22,19.500000,19.500000,19.150000,19.150000,11.818810,9800
2013-08-23,19.400000,19.400000,19.150000,19.389999,11.966930,6900
2013-08-26,19.379999,19.490000,19.160000,19.340000,11.936073,8000
2013-08-27,19.100000,19.450001,19.070000,19.209999,11.855846,13300
2013-08-28,19.440001,19.730000,19.320000,19.379999,11.960764,8800
2013-08-29,19.110001,19.309999,19.100000,19.250000,11.880530,7500
2013-08-30,19.250000,19.260000,19.150000,19.260000,11.886702,3100
2013-09-03,19.410000,19.410000,18.879999,19.059999,11.763264,22400
2013-09-04,19.000000,19.250000,18.350000,18.600000,11.479371,41300
2013-09-05,18.500000,18.650000,18.500000,18.620001,11.491710,4600
2013-09-06,18.370001,18.379999,18.190001,18.190001,11.226329,9100
2013-09-09,18.290001,18.330000,18.150000,18.150000,11.201643,7400
2013-09-10,18.059999,18.059999,17.650000,17.959999,11.084382,64300
2013-09-11,17.950001,18.100000,17.780001,17.860001,11.022659,30800
2013-09-12,17.740000,17.870001,17.660000,17.670000,10.905400,49700
2013-09-13,17.650000,17.990000,17.650000,17.990000,11.102890,11200
2013-09-16,17.900000,18.240000,17.889999,18.180000,11.220160,14300
2013-09-17,18.200001,18.250000,17.799999,17.860001,11.022659,17400
2013-09-18,17.809999,18.590000,17.809999,18.590000,11.473193,60500
2013-09-19,18.590000,18.750000,18.030001,18.389999,11.408059,31100
2013-09-20,18.500000,18.510000,17.860001,17.920000,11.116498,23900
2013-09-23,17.980000,18.040001,17.860001,18.010000,11.172331,36600
2013-09-24,17.969999,18.110001,17.840000,18.070000,11.209550,13900
2013-09-25,17.750000,18.100000,17.719999,18.010000,11.172331,31500
2013-09-26,17.790001,18.020000,17.760000,17.950001,11.135112,6300
2013-09-27,17.809999,18.090000,17.809999,18.020000,11.178535,9100
2013-09-30,17.870001,18.000000,17.320000,17.930000,11.122705,71100
2013-10-01,17.690001,18.040001,17.620001,18.020000,11.178535,12300
2013-10-02,18.040001,18.309999,17.900000,18.309999,11.358435,7800
2013-10-03,18.240000,18.240000,18.059999,18.059999,11.203347,18800
2013-10-04,18.020000,18.230000,17.990000,18.090000,11.221959,13300
2013-10-07,17.900000,18.240000,17.900000,18.190001,11.283990,10500
2013-10-08,18.260000,18.360001,18.200001,18.200001,11.290194,12200
2013-10-09,18.200001,18.320000,18.200001,18.200001,11.290194,6400
2013-10-10,18.200001,18.290001,18.200001,18.230000,11.308807,8000
2013-10-11,18.200001,18.299999,17.770000,17.889999,11.097886,34800
2013-10-14,17.840000,17.850000,17.559999,17.799999,11.042056,11300
2013-10-15,17.719999,17.950001,17.629999,17.950001,11.135112,17200
2013-10-16,17.820000,17.969999,17.809999,17.850000,11.073076,10200
2013-10-17,17.670000,17.940001,17.629999,17.799999,11.042056,49000
2013-10-18,17.879999,17.969999,17.799999,17.799999,11.042056,15500
2013-10-21,17.830000,18.049999,17.760000,17.760000,11.017243,19700
2013-10-22,17.730000,18.010000,17.730000,17.770000,11.085865,15100
2013-10-23,17.840000,18.190001,17.740000,18.190001,11.347886,14700
2013-10-24,18.180000,18.520000,17.900000,17.900000,11.166969,42600
2013-10-25,18.150000,18.150000,17.900000,17.969999,11.210643,27200
2013-10-28,18.000000,18.049999,17.830000,17.870001,11.148252,68000
2013-10-29,18.000000,18.040001,17.910000,17.950001,11.198167,12800
2013-10-30,17.900000,18.040001,17.860001,17.920000,11.179444,33300
2013-10-31,17.830000,18.010000,17.820000,18.010000,11.235595,32800
2013-11-01,17.950001,18.040001,17.879999,18.000000,11.229362,24600
2013-11-04,17.930000,18.170000,17.879999,18.049999,11.260545,37400
2013-11-05,18.230000,18.230000,17.980000,18.150000,11.322929,16300
2013-11-06,18.139999,18.150000,18.059999,18.150000,11.322929,41900
2013-11-07,18.150000,18.290001,18.020000,18.129999,11.310453,32600
2013-11-08,18.059999,18.209999,17.990000,18.070000,11.273025,47000
2013-11-11,17.940001,18.170000,17.940001,18.049999,11.260545,51100
2013-11-12,18.129999,18.129999,17.889999,18.030001,11.248071,55800
2013-11-13,17.879999,18.110001,17.879999,18.000000,11.229362,58800
2013-11-14,18.070000,18.160000,17.900000,17.910000,11.173209,42100
2013-11-15,17.990000,18.090000,17.920000,17.930000,11.185681,36600
2013-11-18,17.990000,18.059999,17.889999,17.990000,11.223114,36900
2013-11-19,17.990000,17.990000,17.910000,17.990000,11.223114,33100
2013-11-20,17.940001,17.969999,17.860001,17.940001,11.254486,32200
2013-11-21,17.870001,17.959999,17.799999,17.870001,11.210568,55800
2013-11-22,17.820000,17.920000,17.799999,17.910000,11.235662,52300
2013-11-25,17.969999,18.200001,17.820000,17.879999,11.216844,54300
2013-11-26,17.940001,17.969999,17.870001,17.889999,11.223119,45800
2013-11-27,17.860001,17.969999,17.760000,17.860001,11.204299,30800
2013-11-29,17.889999,17.900000,17.830000,17.900000,11.229392,14600
2013-12-02,17.910000,18.040001,17.840000,17.910000,11.235662,22900
2013-12-03,18.030001,18.480000,17.840000,18.180000,11.405046,75700
2013-12-04,18.049999,18.240000,18.020000,18.100000,11.354863,57400
2013-12-05,18.000000,18.070000,17.830000,17.879999,11.216844,47300
2013-12-06,17.990000,18.000000,17.850000,17.870001,11.210568,40500
2013-12-09,17.879999,17.930000,17.790001,17.860001,11.204299,77300
2013-12-10,17.830000,18.080000,17.809999,17.920000,11.241932,99100
2013-12-11,17.830000,17.980000,17.830000,17.959999,11.267033,50400
2013-12-12,17.870001,18.049999,17.840000,17.980000,11.279574,42400
2013-12-13,17.910000,18.040001,17.879999,17.990000,11.285851,21800
2013-12-16,17.940001,18.010000,17.879999,17.959999,11.267033,44200
2013-12-17,17.900000,18.010000,17.860001,17.959999,11.267033,86300
2013-12-18,17.889999,18.030001,17.860001,17.969999,11.273306,112900
2013-12-19,17.900000,18.030001,17.889999,17.959999,11.267033,89400
2013-12-20,17.900000,17.950001,17.850000,17.900000,11.292265,120500
2013-12-23,17.900000,18.170000,17.879999,18.030001,11.374275,105800
2013-12-24,18.100000,18.190001,18.010000,18.180000,11.468906,17000
2013-12-26,18.209999,18.209999,18.030001,18.139999,11.443670,46000
2013-12-27,17.950001,18.270000,17.950001,18.129999,11.500755,31000
2013-12-30,18.090000,18.290001,17.840000,18.110001,11.488078,125600
2013-12-31,18.100000,18.370001,17.940001,18.150000,11.513448,99200
2014-01-02,18.200001,18.400000,18.150000,18.200001,11.545163,17500
2014-01-03,18.510000,18.510000,18.129999,18.200001,11.545163,23700
2014-01-06,18.320000,18.320000,18.020000,18.040001,11.443673,25300
2014-01-07,18.120001,18.129999,18.030001,18.090000,11.475384,29400
2014-01-08,18.090000,18.200001,18.090000,18.129999,11.500755,22900
2014-01-09,18.250000,18.290001,18.139999,18.270000,11.589570,9100
2014-01-10,18.290001,18.480000,18.120001,18.330000,11.627633,31900
2014-01-13,18.299999,18.400000,18.180000,18.340000,11.633972,18200
2014-01-14,18.450001,18.450001,18.350000,18.360001,11.646666,20700
2014-01-15,18.379999,18.450001,18.320000,18.340000,11.633972,53100
2014-01-16,18.410000,18.450001,18.340000,18.420000,11.684724,13600
2014-01-17,18.400000,18.480000,18.340000,18.400000,11.672039,25600
2014-01-21,18.370001,18.750000,18.309999,18.400000,11.672039,22800
2014-01-22,18.309999,18.500000,18.309999,18.370001,11.653002,42400
2014-01-23,18.360001,18.430000,18.360001,18.430000,11.691063,23600
2014-01-24,18.389999,18.400000,18.160000,18.299999,11.608602,47000
2014-01-27,19.730000,19.730000,18.250000,18.270000,11.589570,15200
2014-01-28,18.209999,18.320000,18.160000,18.260000,11.583229,29700
2014-01-29,18.150000,18.219999,18.139999,18.160000,11.519789,21200
2014-01-30,18.110001,18.270000,18.080000,18.110001,11.488078,12700
2014-01-31,18.090000,18.120001,18.090000,18.110001,11.488078,8600
2014-02-03,18.090000,18.350000,18.080000,18.250000,11.576880,13500
2014-02-04,18.219999,18.260000,18.049999,18.170000,11.526135,15400
2014-02-05,18.070000,18.170000,18.070000,18.110001,11.488078,18500
2014-02-06,18.070000,18.240000,18.070000,18.110001,11.488078,15800
2014-02-07,18.160000,18.209999,18.120001,18.150000,11.513448,10200
2014-02-10,18.129999,18.200001,18.110001,18.129999,11.500755,12500
2014-02-11,18.139999,18.219999,18.100000,18.150000,11.513448,34700
2014-02-12,18.129999,18.280001,18.129999,18.219999,11.557854,6600
2014-02-13,18.200001,18.209999,18.049999,18.120001,11.494416,25500
2014-02-14,18.110001,18.200001,18.110001,18.200001,11.545163,11400
2014-02-18,18.150000,18.280001,18.110001,18.270000,11.589570,15400
