Date,Open,High,Low,Close,Adj Close,Volume
2006-07-11,19.799999,19.940001,19.700001,19.940001,16.147350,248300
2006-07-12,19.889999,19.889999,19.709999,19.709999,15.961091,11900
2006-07-13,19.660000,19.660000,19.400000,19.410000,15.718151,13500
2006-07-14,19.540001,19.540001,19.309999,19.440001,15.742449,19200
2006-07-17,19.360001,19.360001,19.260000,19.260000,15.596677,3600
2006-07-18,19.299999,19.299999,19.209999,19.209999,15.556190,3200
2006-07-19,19.410000,19.680000,19.410000,19.680000,15.936799,10400
2006-07-20,19.740000,19.740000,19.600000,19.600000,15.872016,3100
2006-07-21,19.299999,19.299999,19.270000,19.270000,15.604782,80600
2006-07-24,19.540001,19.719999,19.540001,19.719999,15.969187,10000
2006-07-25,19.799999,19.930000,19.740000,19.930000,16.139252,14500
2006-07-26,19.860001,20.070000,19.860001,20.070000,16.252617,1800
2006-07-27,20.139999,20.150000,19.889999,19.889999,16.106857,5800
2006-07-28,19.990000,20.100000,19.990000,20.100000,16.276913,500
2006-07-31,20.180000,20.240000,20.180000,20.209999,16.365984,4700
2006-08-01,20.080000,20.080000,20.030001,20.030001,16.220222,2800
2006-08-02,20.200001,20.309999,20.150000,20.180000,16.341698,7300
2006-08-03,20.020000,20.160000,20.020000,20.160000,16.325499,89400
2006-08-04,20.240000,20.240000,20.000000,20.000000,16.195927,46900
2006-08-07,20.010000,20.020000,19.940001,20.020000,16.212128,19400
2006-08-08,19.980000,19.980000,19.790001,19.809999,16.042072,3600
2006-08-09,19.959999,19.990000,19.850000,19.850000,16.074467,4600
2006-08-10,19.809999,19.930000,19.799999,19.900000,16.114956,3500
2006-08-11,19.730000,19.860001,19.700001,19.799999,16.033974,68500
2006-08-14,19.910000,19.920000,19.770000,19.780001,16.017782,4300
2006-08-15,19.990000,20.049999,19.910000,20.049999,16.236422,4400
2006-08-16,20.090000,20.190001,20.090000,20.190001,16.349794,2700
2006-08-17,20.190001,20.200001,20.139999,20.190001,16.349794,4400
2006-08-18,20.100000,20.219999,20.100000,20.190001,16.349794,3000
2006-08-21,20.120001,20.150000,20.120001,20.139999,16.309305,4000
2006-08-22,20.190001,20.190001,20.160000,20.160000,16.325499,9400
2006-08-23,20.030001,20.040001,20.020000,20.040001,16.228323,2600
2006-08-24,20.059999,20.070000,20.059999,20.070000,16.252617,1100
2006-08-25,20.120001,20.120001,20.120001,20.120001,16.293110,200
2006-08-28,20.260000,20.270000,20.260000,20.270000,16.414574,600
2006-08-29,20.170000,20.320000,20.170000,20.320000,16.455067,900
2006-08-30,20.400000,20.400000,20.280001,20.309999,16.446968,2700
2006-08-31,20.350000,20.350000,20.309999,20.309999,16.446968,1300
2006-09-01,20.420000,20.490000,20.400000,20.480000,16.584635,3300
2006-09-05,20.469999,20.600000,20.469999,20.580000,16.665615,2000
2006-09-06,20.389999,20.389999,20.190001,20.190001,16.349794,4900
2006-09-07,20.170000,20.190001,20.030001,20.110001,16.285011,3300
2006-09-08,20.150000,20.170000,20.129999,20.129999,16.301205,2500
2006-09-11,20.040001,20.040001,19.840000,19.920000,16.131145,4400
2006-09-12,20.049999,20.190001,20.049999,20.170000,16.333597,129700
2006-09-13,20.270000,20.350000,20.230000,20.330000,16.463161,362900
2006-09-14,20.299999,20.299999,20.129999,20.170000,16.333597,58600
2006-09-15,20.330000,20.330000,20.209999,20.209999,16.365984,28200
2006-09-18,20.260000,20.410000,20.260000,20.360001,16.487457,2500
2006-09-19,20.400000,20.400000,20.120001,20.150000,16.317398,2500
2006-09-20,20.240000,20.250000,20.190001,20.209999,16.365984,4000
2006-09-21,20.299999,20.320000,20.160000,20.160000,16.325499,4100
2006-09-22,20.139999,20.139999,20.049999,20.100000,16.276913,2300
2006-09-25,20.160000,20.340000,20.049999,20.340000,16.471262,3900
2006-09-26,20.360001,20.570000,20.360001,20.559999,16.649418,31800
2006-09-27,20.660000,20.670000,20.650000,20.650000,16.722303,1400
2006-09-28,20.719999,20.740000,20.700001,20.709999,16.770889,1800
2006-09-29,20.709999,20.770000,20.680000,20.700001,16.762798,3700
2006-10-02,20.700001,20.760000,20.620001,20.620001,16.698008,6300
2006-10-03,20.410000,20.549999,20.410000,20.420000,16.536047,14600
2006-10-04,20.520000,20.700001,20.450001,20.680000,16.746595,107200
2006-10-05,20.809999,20.910000,20.809999,20.910000,16.932850,1900
2006-10-06,20.870001,20.879999,20.730000,20.879999,16.908556,4300
2006-10-09,20.950001,21.030001,20.910000,20.910000,16.932850,8800
2006-10-10,20.940001,21.030001,20.940001,21.030001,17.030027,1200
2006-10-11,20.959999,20.990000,20.870001,20.920000,16.940948,13000
2006-10-12,21.100000,21.219999,21.040001,21.219999,17.183882,11000
2006-10-13,21.270000,21.370001,21.250000,21.370001,17.305357,8700
2006-10-16,21.430000,21.600000,21.420000,21.600000,17.491608,4800
2006-10-17,21.480000,21.480000,21.309999,21.459999,17.378237,13800
2006-10-18,21.610001,21.610001,21.360001,21.420000,17.345850,9700
2006-10-19,21.360001,21.469999,21.360001,21.469999,17.386328,8200
2006-10-20,21.530001,21.530001,21.360001,21.410000,17.337748,4000
2006-10-23,21.280001,21.459999,21.280001,21.440001,17.362043,3900
2006-10-24,21.420000,21.530001,21.420000,21.520000,17.426826,2100
2006-10-25,21.709999,21.730000,21.660000,21.660000,17.540195,4200
2006-10-26,21.910000,21.910000,21.690001,21.809999,17.661667,2700
2006-10-27,21.730000,21.790001,21.639999,21.639999,17.523994,6300
2006-10-30,21.610001,21.639999,21.570000,21.570000,17.467312,5100
2006-10-31,21.629999,21.660000,21.480000,21.590000,17.483511,3600
2006-11-01,21.750000,21.750000,21.490000,21.490000,17.402531,19500
2006-11-02,21.459999,21.540001,21.459999,21.500000,17.410627,7800
2006-11-03,21.670000,21.670000,21.510000,21.549999,17.451117,1700
2006-11-06,21.620001,21.770000,21.559999,21.760000,17.621178,10900
2006-11-07,21.770000,21.790001,21.709999,21.740000,17.604979,14000
2006-11-08,21.660000,21.799999,21.660000,21.799999,17.653574,11500
2006-11-09,21.770000,21.879999,21.700001,21.740000,17.604979,14700
2006-11-10,21.700001,21.700001,21.629999,21.650000,17.532101,3800
2006-11-13,21.629999,21.799999,21.629999,21.799999,17.653574,10100
2006-11-14,21.730000,21.900000,21.670000,21.900000,17.734547,13000
2006-11-15,21.959999,22.100000,21.959999,22.000000,17.815527,41000
2006-11-16,22.030001,22.030001,21.900000,21.900000,17.734547,4000
