Date,Open,High,Low,Close,Adj Close,Volume
2014-02-18,26.430000,26.830000,26.180000,26.490000,19.605103,214600
2014-02-19,26.510000,26.639999,26.340000,26.490000,19.605103,267300
2014-02-20,26.570000,26.700001,26.070000,26.250000,19.427479,447900
2014-02-21,26.280001,26.389999,26.139999,26.270000,19.442280,535600
2014-02-24,26.299999,26.700001,26.240000,26.570000,19.664309,657600
2014-02-25,26.530001,26.590000,26.290001,26.450001,19.575502,515200
2014-02-26,25.500000,25.740000,24.520000,25.070000,18.554169,3135200
2014-02-27,24.990000,25.469999,24.264999,25.350000,18.761393,869800
2014-02-28,25.330000,25.570000,25.049999,25.480000,18.857605,465700
2014-03-03,25.209999,25.410000,25.129999,25.209999,18.657778,236300
2014-03-04,25.440001,25.790001,25.360001,25.590000,18.939020,185400
2014-03-05,25.620001,26.030001,25.250000,25.950001,19.205450,294300
2014-03-06,26.000000,26.000000,25.620001,25.900000,19.168446,119900
2014-03-07,25.950001,26.420000,25.879999,26.150000,19.353468,356500
2014-03-10,25.820000,25.930000,25.400000,25.620001,19.019407,246400
2014-03-11,25.620001,25.840000,24.889999,24.940001,18.514595,85100
2014-03-12,24.440001,24.709999,23.590000,24.080000,17.876165,790300
2014-03-13,24.030001,24.285000,23.520000,23.790001,17.660875,532400
2014-03-14,23.730000,23.940001,23.360001,23.360001,17.341660,87000
2014-03-17,23.450001,23.860001,23.250000,23.620001,17.534674,236300
2014-03-18,23.650000,24.059999,23.530001,23.889999,17.735113,322100
2014-03-19,23.860001,23.900000,23.160000,23.230000,17.245155,353800
2014-03-20,23.110001,23.959999,23.070000,23.440001,17.401049,858600
2014-03-21,23.500000,24.309999,23.224001,24.190001,17.957819,491900
2014-03-24,24.139999,24.760000,23.760000,23.889999,17.735113,549200
2014-03-25,23.885000,24.010000,23.650000,23.850000,17.705416,157000
2014-03-26,23.860001,23.860001,23.400000,23.430000,17.393625,122300
2014-03-27,23.420000,23.600000,22.650000,22.740000,16.881393,557700
2014-03-28,22.770000,22.920000,22.170000,22.639999,16.807156,701200
2014-03-31,22.770000,23.129999,22.559999,22.770000,16.903664,401600
2014-04-01,22.889999,23.280001,22.719999,23.049999,17.111528,241300
2014-04-02,23.150000,23.540001,22.990000,23.330000,17.319387,542300
2014-04-03,23.510000,24.049999,23.490000,23.730000,17.616331,82300
2014-04-04,23.780001,24.139999,23.570000,23.830000,17.690569,567100
2014-04-07,23.870001,24.030001,22.600000,22.610001,16.784883,381200
2014-04-08,22.600000,23.240000,22.600000,22.959999,17.044708,287100
2014-04-09,23.030001,23.290001,22.920000,23.280001,17.282272,124700
2014-04-10,23.330000,23.500000,22.780001,22.850000,16.963053,245500
2014-04-11,22.740000,22.910000,22.540001,22.709999,16.859118,114200
2014-04-14,22.730000,22.730000,21.879999,22.260000,16.525053,503400
2014-04-15,22.299999,22.580000,22.190001,22.290001,16.547331,367300
2014-04-16,22.469999,22.575001,22.295000,22.500000,16.703222,154000
2014-04-17,22.389999,22.480000,22.000000,22.270000,16.532480,143000
2014-04-21,22.180000,22.290001,21.709999,21.940001,16.287500,325800
2014-04-22,21.840000,22.580000,21.820000,22.520000,16.718073,176400
2014-04-23,22.480000,22.480000,22.030001,22.100000,16.406282,184200
2014-04-24,22.200001,22.410000,21.950001,22.260000,16.525053,142300
2014-04-25,22.100000,22.230000,21.709999,21.840000,16.213259,124700
2014-04-28,21.930000,22.070000,21.120001,21.240000,15.767844,516800
2014-04-29,21.230000,21.400000,20.620001,21.040001,15.619366,221200
2014-04-30,21.040001,21.559999,20.840000,21.549999,15.997979,420100
2014-05-01,21.559999,22.070000,21.490000,22.049999,16.369164,67600
2014-05-02,22.190001,22.469999,22.150000,22.240000,16.510210,272800
2014-05-05,22.219999,22.520000,22.150000,22.360001,16.599298,220400
2014-05-06,22.200001,22.330000,21.639999,21.790001,16.285391,229600
2014-05-07,22.000000,22.790001,22.000000,22.400000,16.741297,359300
2014-05-08,22.540001,22.680000,22.129999,22.270000,16.644136,146900
2014-05-09,22.290001,22.530001,21.570000,21.820000,16.307814,169900
2014-05-12,21.900000,22.540001,21.900000,22.219999,16.606771,249900
2014-05-13,22.219999,23.010000,22.219999,22.639999,16.920666,423000
2014-05-14,22.629999,22.860001,22.410000,22.490000,16.808561,128300
2014-05-15,22.480000,22.610001,22.020000,22.540001,16.845928,354500
2014-05-16,22.480000,22.570000,22.120001,22.299999,16.666561,219800
2014-05-19,22.180000,22.350000,21.860001,22.080000,16.502134,398100
2014-05-20,22.070000,22.299999,21.790001,22.040001,16.472235,219900
2014-05-21,22.170000,22.500000,21.750000,21.820000,16.307814,274900
2014-05-22,21.770000,21.879999,21.250999,21.500000,16.068653,871500
2014-05-23,21.370001,21.570000,21.309999,21.490000,16.061182,984100
2014-05-27,21.760000,22.190001,21.430000,21.709999,16.225601,472300
2014-05-28,21.719999,21.825001,21.170000,21.620001,16.158339,493900
2014-05-29,21.730000,22.370001,21.610001,22.200001,16.591820,287400
2014-05-30,22.240000,22.450001,21.930000,22.100000,16.517084,557900
2014-06-02,22.330000,22.330000,21.500000,21.809999,16.300337,289200
2014-06-03,21.840000,22.600000,21.660000,22.559999,16.860878,244900
2014-06-04,22.549999,22.549999,22.049999,22.480000,16.801079,567900
2014-06-05,22.500000,22.830000,22.240000,22.480000,16.801079,266100
2014-06-06,22.450001,22.600000,22.320000,22.379999,16.726349,185700
2014-06-09,22.360001,23.870001,22.270000,23.540001,17.593311,684600
2014-06-10,23.570000,23.950001,23.330000,23.719999,17.727835,757600
2014-06-11,23.030001,23.040001,22.500000,22.650000,16.928137,724300
2014-06-12,22.610001,23.530001,22.120001,22.549999,16.853403,1030100
2014-06-13,22.469999,22.950001,22.070000,22.870001,17.092567,396400
2014-06-16,23.049999,23.209999,22.636000,22.799999,17.040245,527400
2014-06-17,22.760000,23.180000,22.580000,22.740000,16.995407,359100
2014-06-18,22.809999,22.905001,22.450001,22.820000,17.055199,772800
2014-06-19,22.780001,23.309999,22.780001,23.150000,17.301826,642500
2014-06-20,23.309999,24.139999,23.195000,23.389999,17.481199,3671800
2014-06-23,22.440001,23.250000,22.309999,23.000000,17.189722,494900
2014-06-24,23.010000,23.430000,22.709999,22.809999,17.047720,312200
2014-06-25,22.820000,23.670000,22.799999,23.559999,17.608252,237900
2014-06-26,23.500000,23.500000,22.980000,23.250000,17.376564,269800
2014-06-27,23.170000,23.299999,22.980000,23.100000,17.264460,137300
2014-06-30,23.500000,23.500000,22.950001,23.160000,17.309301,261100
2014-07-01,23.209999,23.450001,22.750000,22.760000,17.010353,541300
2014-07-02,22.809999,23.389999,22.639999,23.350000,17.451305,166700
2014-07-03,23.320000,23.670000,23.190001,23.670000,17.690466,115200
2014-07-07,23.530001,23.530001,23.070000,23.290001,17.406460,313500
2014-07-08,23.219999,23.250000,22.700001,22.860001,17.085091,368500
2014-07-09,22.799999,22.969999,22.600000,22.910000,17.122456,266100
2014-07-10,22.580000,22.730000,22.410000,22.700001,16.965511,408300
2014-07-11,22.620001,22.650000,21.910000,22.590000,16.883299,1001700
2014-07-14,22.690001,22.799999,22.350000,22.600000,16.890770,484900
2014-07-15,22.600000,22.940001,22.360001,22.889999,17.107512,380100
2014-07-16,22.900000,23.209999,22.600000,23.030001,17.212143,345100
2014-07-17,22.920000,23.000000,22.450001,22.670000,16.943092,340100
2014-07-18,22.639999,23.170000,22.469999,23.080000,17.249514,918400
2014-07-21,23.040001,23.620001,22.889999,23.600000,17.638149,91700
2014-07-22,23.490000,23.820000,23.080000,23.650000,17.675514,419500
2014-07-23,23.650000,23.690001,23.240000,23.440001,17.518570,115900
2014-07-24,23.440001,23.440001,22.950001,23.070000,17.242041,122500
2014-07-25,23.020000,23.020000,22.500000,22.770000,17.017826,501800
2014-07-28,22.670000,22.780001,22.480000,22.549999,16.853403,357600
2014-07-29,22.650000,22.750000,22.389999,22.440001,16.771189,233800
2014-07-30,22.469999,22.830000,22.260000,22.549999,16.853403,681600
2014-07-31,23.000000,23.660000,22.250000,22.540001,16.845928,369700
2014-08-01,22.549999,22.690001,22.309999,22.600000,16.890770,121600
2014-08-04,22.680000,23.260000,22.600000,23.090000,17.256989,344900
2014-08-05,22.120001,22.490000,22.000000,22.370001,16.718878,920200
2014-08-06,22.080000,22.240000,21.450001,21.860001,16.337706,1688100
2014-08-07,22.280001,22.650000,21.750000,21.879999,16.352657,8666200
2014-08-08,22.129999,22.510000,21.879999,22.350000,16.703928,1955600
2014-08-11,22.389999,22.799999,22.100000,22.750000,17.002880,1635900
2014-08-12,22.600000,22.870001,22.379999,22.730000,17.100679,903400
2014-08-13,22.770000,22.959999,22.698000,22.799999,17.153343,734300
2014-08-14,22.770000,23.000000,22.750000,22.930000,17.251150,717500
2014-08-15,22.930000,23.139999,22.600000,22.799999,17.153343,999800
2014-08-18,23.240000,23.240000,23.040001,23.139999,17.409140,689600
2014-08-19,23.129999,23.600000,23.129999,23.400000,17.604748,768400
2014-08-20,23.299999,23.530001,23.070000,23.490000,17.672466,424800
2014-08-21,23.440001,23.770000,23.180000,23.740000,17.860544,493900
2014-08-22,23.709999,24.129999,23.639999,23.969999,18.033585,711200
2014-08-25,23.950001,24.110001,23.780001,24.059999,18.101294,689500
2014-08-26,24.040001,24.129999,23.750000,23.930000,18.003489,399400
2014-08-27,24.040001,24.180000,23.809999,23.980000,18.041105,411300
2014-08-28,23.879999,24.115000,23.549999,23.709999,17.837971,436200
2014-08-29,23.799999,23.910000,23.420000,23.860001,17.950829,273100
2014-09-02,23.844999,24.139999,23.830000,23.940001,18.011015,335900
2014-09-03,24.070000,24.070000,23.620001,23.820000,17.920731,300600
2014-09-04,23.889999,23.959999,23.620001,23.719999,17.845497,486700
2014-09-05,23.760000,23.760000,23.570000,23.750000,17.868063,266500
2014-09-08,23.680000,24.040001,23.639999,23.730000,17.853018,282000
2014-09-09,23.629999,23.830000,23.500000,23.590000,17.747696,298600
2014-09-10,23.600000,23.719999,23.575001,23.580000,17.740173,322500
2014-09-11,23.520000,23.549999,23.270000,23.450001,17.642368,198800
2014-09-12,23.360001,23.639999,22.990000,23.260000,17.499420,329800
2014-09-15,23.240000,23.240000,22.879999,23.059999,17.348953,139400
2014-09-16,22.980000,23.260000,22.820000,23.180000,17.439238,273100
2014-09-17,23.270000,23.430000,23.110001,23.230000,17.476854,306400
2014-09-18,23.330000,23.580000,23.230000,23.440001,17.634844,607300
2014-09-19,23.490000,23.780001,23.420000,23.690001,17.822931,828400
2014-09-22,23.690001,23.920000,23.490000,23.610001,17.762743,267500
2014-09-23,23.690001,23.690001,23.459999,23.549999,17.717602,329900
2014-09-24,23.530001,23.930000,23.530001,23.799999,17.905680,407200
2014-09-25,23.680000,23.719999,23.450001,23.549999,17.717602,158800
2014-09-26,23.549999,23.900000,23.500000,23.860001,17.950829,298400
2014-09-29,23.719999,24.020000,23.570000,23.910000,17.988440,475100
2014-09-30,23.879999,23.940001,23.650000,23.740000,17.860544,533900
2014-10-01,23.610001,23.740000,23.110001,23.230000,17.476854,571500
2014-10-02,23.219999,23.410000,22.490000,22.980000,17.288765,600600
2014-10-03,23.150000,23.219999,22.910000,22.910000,17.236101,332900
2014-10-06,22.920000,23.360001,22.920000,23.020000,17.318859,275300
2014-10-07,22.990000,23.070000,22.150000,22.250000,16.739559,295000
2014-10-08,22.280001,22.309999,21.950001,22.090000,16.619186,558400
2014-10-09,22.080000,22.410000,21.740000,21.799999,16.401011,349300
2014-10-10,21.799999,22.160000,21.650000,21.730000,16.348345,197100
2014-10-13,21.750000,21.809999,21.040001,21.110001,15.881892,354400
2014-10-14,21.219999,21.490000,20.719999,20.790001,15.641143,480900
2014-10-15,20.540001,20.990000,20.370001,20.860001,15.693806,574500
2014-10-16,20.510000,21.570000,20.510000,21.540001,16.205397,214800
2014-10-17,21.730000,22.639999,21.670000,22.500000,16.927643,262500
2014-10-20,22.420000,22.620001,22.080000,22.549999,16.965261,125600
2014-10-21,22.680000,23.270000,22.440001,23.049999,17.341433,642500
2014-10-22,22.990000,23.299999,22.600000,22.670000,17.055546,309000
2014-10-23,22.900000,23.020000,22.480000,22.559999,16.972786,299600
2014-10-24,22.610001,22.920000,22.440001,22.590000,16.995356,458200
2014-10-27,22.480000,23.170000,22.000000,22.280001,16.762131,599200
2014-10-28,22.430000,22.430000,22.150000,22.270000,16.754606,485700
2014-10-29,22.360001,22.549999,22.070000,22.350000,16.814795,744400
2014-10-30,22.230000,22.950001,22.209999,22.770000,17.130775,349400
2014-10-31,22.990000,23.110001,22.820000,23.059999,17.348953,383800
2014-11-03,23.040001,23.290001,22.930000,23.090000,17.371527,166500
2014-11-04,23.030001,23.120001,22.709999,23.080000,17.364002,315000
2014-11-05,23.080000,23.320000,22.715000,23.090000,17.371527,196400
2014-11-06,23.049999,23.670000,22.980000,23.299999,17.529518,390300
2014-11-07,19.290001,20.129999,17.860001,18.299999,13.767817,6744700
2014-11-10,18.350000,18.900000,18.125000,18.450001,13.880671,1818100
2014-11-11,18.430000,18.520000,17.830000,17.830000,13.414216,1182200
2014-11-12,17.860001,17.860001,17.520000,17.629999,13.263749,2007900
2014-11-13,17.680000,17.770000,17.400000,17.660000,13.286319,781400
2014-11-14,17.950001,18.500000,17.650000,18.420000,13.858099,2754900
2014-11-17,18.440001,18.670000,18.080000,18.559999,13.963425,759800
2014-11-18,18.500000,18.650000,18.360001,18.520000,14.046856,758600
2014-11-19,18.480000,18.650000,18.193001,18.639999,14.137873,444600
2014-11-20,18.629999,18.650000,18.330000,18.400000,13.955841,298100
2014-11-21,18.590000,19.010000,18.469999,18.670000,14.160629,352800
2014-11-24,18.820000,18.940001,18.510000,18.520000,14.046856,2163500
2014-11-25,18.500000,18.690001,18.450001,18.660000,14.153040,681500
2014-11-26,18.590000,18.750000,18.459999,18.639999,14.137873,193900
2014-11-28,18.600000,18.709999,18.450001,18.600000,14.107535,65400
2014-12-01,18.240000,18.530001,18.150000,18.370001,13.933089,735900
2014-12-02,18.450001,18.540001,18.219999,18.490000,14.024105,388100
2014-12-03,18.490000,18.965000,18.490000,18.580000,14.092368,214400
2014-12-04,18.510000,18.670000,18.400000,18.549999,14.069609,147100
2014-12-05,18.500000,18.959999,18.440001,18.860001,14.304739,350700
2014-12-08,18.879999,18.930000,18.445000,18.570000,14.084781,180600
2014-12-09,18.400000,18.705999,18.230000,18.670000,14.160629,159700
2014-12-10,18.629999,18.750000,18.431000,18.650000,14.145454,247400
2014-12-11,18.639999,18.889999,18.600000,18.750000,14.221307,227200
2014-12-12,18.600000,18.750000,18.490000,18.629999,14.130284,257700
2014-12-15,18.610001,18.770000,18.420000,18.580000,14.092368,307700
2014-12-16,18.600000,18.820000,18.180000,18.299999,13.879995,1015400
2014-12-17,18.410000,18.860001,18.160000,18.809999,14.266815,246900
2014-12-18,18.950001,19.090000,18.780001,19.000000,14.410920,271100
2014-12-19,18.950001,19.500000,18.885000,19.280001,14.623295,758500
2014-12-22,19.240000,19.540001,19.230000,19.490000,14.782573,137000
2014-12-23,19.559999,19.950001,19.500000,19.910000,15.101130,206700
2014-12-24,19.790001,19.860001,19.600000,19.600000,14.866006,63400
2014-12-26,19.740000,19.900000,19.160000,19.240000,14.592955,136500
2014-12-29,19.219999,19.540001,19.170000,19.330000,14.661217,169600
2014-12-30,19.320000,19.570000,19.320000,19.570000,14.843254,67200
2014-12-31,19.510000,19.660000,19.309999,19.309999,14.646047,142300
2015-01-02,19.290001,19.879999,19.180000,19.879999,15.078374,160300
2015-01-05,19.760000,19.959999,19.040001,19.250000,14.600542,445200
2015-01-06,19.350000,19.510000,19.000000,19.379999,14.699140,204200
2015-01-07,19.440001,19.920000,19.440001,19.850000,15.055625,202900
2015-01-08,19.990000,20.410000,19.700001,19.910000,15.101130,483500
2015-01-09,19.889999,20.139999,19.850000,19.920000,15.108712,378800
2015-01-12,20.000000,20.620001,19.820000,20.520000,15.563794,417600
2015-01-13,20.650000,20.879999,20.309999,20.559999,15.594133,234000
2015-01-14,20.430000,20.646000,20.200001,20.480000,15.533457,126100
2015-01-15,20.389999,20.420000,19.980000,19.980000,15.154225,93500
2015-01-16,19.969999,20.350000,19.900000,20.240000,15.351427,283200
2015-01-20,20.180000,20.180000,19.500000,19.600000,14.866006,203800
2015-01-21,19.600000,19.860001,19.440001,19.840000,15.048034,146800
2015-01-22,19.860001,20.409000,19.850000,20.260000,15.366593,209500
2015-01-23,20.360001,20.570000,19.610001,19.719999,14.957022,646500
2015-01-26,19.740000,20.170000,19.549999,20.100000,15.245240,218000
2015-01-27,19.900000,20.129999,19.620001,19.799999,15.017694,159500
2015-01-28,19.940001,20.110001,19.690001,19.840000,15.048034,528300
2015-01-29,19.840000,20.250000,19.760000,20.090000,15.237653,549800
2015-01-30,20.070000,20.186001,19.719999,19.780001,15.002527,382600
2015-02-02,19.920000,20.006001,19.410000,19.750000,14.979774,351600
2015-02-03,19.900000,20.620001,19.900000,20.410000,15.480366,272500
2015-02-04,20.400000,20.549999,19.959999,20.030001,15.192145,484600
2015-02-05,20.100000,20.530001,20.100000,20.360001,15.442442,276500
2015-02-06,20.480000,20.624001,19.910000,19.950001,15.131474,576900
2015-02-09,19.900000,20.150000,19.705999,19.900000,15.093546,228200
2015-02-10,20.129999,20.340000,19.955999,20.080000,15.230068,87100
2015-02-11,20.010000,20.410000,19.848000,20.180000,15.305912,505100
2015-02-12,20.209999,20.719999,20.054001,20.530001,15.571382,101700
2015-02-13,20.639999,20.740000,20.464001,20.740000,15.730665,61800
2015-02-17,20.570000,20.840000,20.552000,20.760000,15.745826,53800
2015-02-18,20.840000,20.840000,20.240000,20.639999,15.654814,137100
2015-02-19,20.740000,21.360001,20.600000,21.180000,16.064384,585900
2015-02-20,21.030001,21.330000,20.917999,21.230000,16.102312,133000
2015-02-23,21.150000,21.389999,20.959999,21.299999,16.155403,176400
2015-02-24,21.330000,21.350000,20.690001,20.740000,15.730665,269600
2015-02-25,20.799999,20.799999,20.420000,20.459999,15.518287,298000
2015-02-26,20.600000,21.000000,19.180000,19.540001,14.820498,643000
2015-02-27,19.180000,19.870001,19.034000,19.299999,14.638470,665000
2015-03-02,19.299999,19.760000,19.180000,19.700001,14.941851,203900
2015-03-03,19.629999,19.900000,19.219999,19.559999,14.835667,210300
2015-03-04,19.450001,19.799999,19.330000,19.520000,14.805326,219600
2015-03-05,19.530001,20.209999,19.430000,19.990000,15.161805,148300
2015-03-06,19.840000,19.959999,18.719999,19.000000,14.410920,701900
2015-03-09,18.920000,19.370001,18.809999,19.100000,14.486768,339600
2015-03-10,18.809999,18.910000,18.600000,18.670000,14.272717,270200
2015-03-11,18.690001,18.920000,18.490000,18.900000,14.448547,252900
2015-03-12,18.920000,19.150000,18.740000,18.950001,14.486770,703100
2015-03-13,18.980000,19.000000,18.600000,18.830000,14.395031,314500
2015-03-16,18.920000,19.150000,18.910000,19.070000,14.578505,306700
2015-03-17,19.000000,19.629999,18.990000,19.600000,14.983678,400200
2015-03-18,19.520000,19.870001,19.200001,19.600000,14.983678,415700
2015-03-19,19.570000,19.770000,19.440001,19.570000,14.960744,230300
2015-03-20,19.520000,20.040001,19.510000,19.940001,15.243598,408600
2015-03-23,19.900000,20.290001,19.805000,19.889999,15.205373,180400
2015-03-24,19.820000,19.830000,19.610001,19.610001,14.991324,103800
2015-03-25,19.490000,19.610001,19.250000,19.290001,14.746690,227000
2015-03-26,19.240000,19.290001,18.910000,19.250000,14.716112,305200
2015-03-27,19.290001,19.510000,19.180000,19.500000,14.907228,240600
2015-03-30,19.480000,19.600000,19.360001,19.530001,14.930164,95500
2015-03-31,19.420000,19.700001,19.340000,19.530001,14.930164,158300
2015-04-01,19.530001,19.700001,19.290001,19.700001,15.060124,394500
2015-04-02,19.690001,19.870001,19.570000,19.650000,15.021904,193400
2015-04-06,19.629999,19.950001,19.461000,19.799999,15.136568,120700
2015-04-07,20.100000,20.230000,19.540001,19.559999,14.953099,196400
2015-04-08,19.590000,19.950001,19.545000,19.850000,15.174797,185300
2015-04-09,19.760000,19.950001,19.450001,19.610001,14.991324,147800
2015-04-10,19.680000,19.820000,19.440001,19.709999,15.067767,117300
2015-04-13,19.620001,19.730000,19.549999,19.629999,15.006610,43900
2015-04-14,19.680000,19.850000,19.299999,19.480000,14.891937,156100
2015-04-15,19.540001,19.690001,19.280001,19.530001,14.930164,957000
2015-04-16,19.639999,19.700001,19.240000,19.350000,14.792556,224200
2015-04-17,19.170000,19.690001,19.090000,19.660000,15.029544,333700
2015-04-20,19.760000,19.840000,19.570000,19.809999,15.144218,293000
2015-04-21,19.870001,20.000000,19.715000,19.940001,15.243598,150700
2015-04-22,19.930000,20.200001,19.830000,20.170000,15.419426,367700
2015-04-23,20.150000,20.520000,19.940001,20.389999,15.587607,379000
2015-04-24,20.440001,20.440001,20.170000,20.309999,15.526451,130600
2015-04-27,20.389999,21.400000,20.270000,20.950001,16.015717,663900
2015-04-28,20.950001,21.180000,20.809999,21.000000,16.053942,252900
2015-04-29,21.120001,21.350000,20.600000,20.889999,15.969851,490700
2015-04-30,21.900000,22.000000,20.209999,20.260000,15.488228,347900
2015-05-01,20.500000,20.879999,20.430000,20.740000,15.855180,415600
2015-05-04,20.730000,20.900000,20.200001,20.260000,15.488228,631500
2015-05-05,20.280001,20.510000,19.520000,19.629999,15.006610,422900
2015-05-06,19.709999,19.709999,19.160000,19.350000,14.792556,370800
2015-05-07,19.330000,20.190001,19.330000,19.900000,15.213017,1441700
2015-05-08,20.080000,20.790001,20.080000,20.490000,15.664058,246300
2015-05-11,20.459999,20.642000,20.059999,20.340000,15.549388,151600
2015-05-12,20.080000,20.280001,19.790001,20.100000,15.495426,142000
2015-05-13,20.100000,20.139999,19.830000,19.840000,15.294987,108200
2015-05-14,19.969999,20.209999,19.809999,20.049999,15.456877,155200
2015-05-15,20.049999,20.150000,19.750000,20.100000,15.495426,212000
2015-05-18,20.000000,20.190001,19.770000,19.830000,15.287275,122100
2015-05-19,19.900000,20.018000,19.610001,19.830000,15.287275,161000
2015-05-20,19.820000,20.100000,19.690001,20.059999,15.464587,140800
2015-05-21,20.090000,20.256001,18.270000,19.870001,15.318110,155100
2015-05-22,19.889999,20.052000,19.559999,19.629999,15.133092,105200
2015-05-26,19.600000,19.830000,19.530001,19.600000,15.109968,137900
2015-05-27,19.680000,19.900000,19.570000,19.610001,15.117679,162200
2015-05-28,19.629999,19.860001,19.410000,19.469999,15.009748,278900
2015-05-29,19.480000,19.709999,19.260000,19.610001,15.117679,446000
2015-06-01,19.670000,19.820000,19.410000,19.690001,15.179349,169800
2015-06-02,19.570000,20.500000,19.320000,19.629999,15.133092,195300
2015-06-03,19.660000,20.000000,19.660000,19.690001,15.179349,108700
2015-06-04,19.700001,20.049999,19.670000,19.850000,15.302697,310100
2015-06-05,19.760000,19.959999,19.680000,19.740000,15.217896,284700
2015-06-08,19.270000,19.719999,19.240000,19.530001,15.056003,371800
2015-06-09,19.690001,19.698000,19.250000,19.280001,14.863271,197400
2015-06-10,19.360001,19.590000,19.270000,19.459999,15.002036,261300
2015-06-11,19.520000,19.680000,19.299999,19.530001,15.056003,224900
2015-06-12,19.420000,19.549999,19.250000,19.280001,14.863271,212400
