Date,Open,High,Low,Close,Adj Close,Volume
2017-06-22,51.007999,51.139999,51.007999,51.139999,46.566200,31800
2017-06-23,51.110001,51.150002,50.957001,51.150002,46.575298,1700
2017-06-26,51.055000,51.113998,51.009998,51.009998,46.447819,3700
2017-06-27,50.910000,50.990002,50.840000,50.840000,46.293041,39900
2017-06-28,50.799999,50.869999,50.790001,50.805000,46.261147,55700
2017-06-29,50.700001,50.970001,50.680000,50.750000,46.211063,92000
2017-06-30,50.770000,50.790001,50.660000,50.723999,46.187389,7400
2017-07-03,50.730000,50.730000,50.589001,50.589001,46.064468,1100
2017-07-05,50.599998,50.698002,50.521999,50.540001,46.019852,13600
2017-07-06,50.549999,50.560001,50.400002,50.400002,45.892380,2500
2017-07-07,50.810001,50.810001,50.502998,50.520000,46.001633,33100
2017-07-10,50.560001,50.580002,50.442001,50.580002,46.056274,3600
2017-07-11,50.478001,50.478001,50.389999,50.439999,45.928795,2000
2017-07-12,50.740002,50.740002,50.651001,50.720001,46.183762,4100
2017-07-13,50.650002,50.650002,50.596001,50.650002,46.120018,3800
2017-07-14,50.668999,50.750000,50.660000,50.660000,46.129112,1600
2017-07-17,50.590000,50.770000,50.590000,50.770000,46.229271,3300
2017-07-18,50.880001,50.930000,50.700001,50.919998,46.365868,1400
2017-07-19,50.889999,50.910000,50.855000,50.889999,46.338562,1900
2017-07-20,50.939999,50.990002,50.820000,50.875999,46.325798,3300
2017-07-21,50.860001,50.900002,50.799999,50.852001,46.303947,3500
2017-07-24,50.701000,50.860001,50.701000,50.849998,46.302128,800
2017-07-25,50.668999,50.720001,50.480000,50.689999,46.156441,4800
2017-07-26,50.709999,50.801998,50.561001,50.801998,46.258419,2200
2017-07-27,50.720001,50.730000,50.666000,50.730000,46.192867,1800
2017-07-28,50.759998,50.910000,50.650002,50.759998,46.220165,8000
2017-07-31,50.750000,50.750000,50.610001,50.730000,46.192867,7400
2017-08-01,50.664001,50.869999,50.650002,50.869999,46.320328,21600
2017-08-02,50.771000,50.930000,50.771000,50.840000,46.293041,7600
2017-08-03,50.860001,50.959999,50.860001,50.959999,46.402279,4500
2017-08-04,50.779999,50.799999,50.775002,50.799999,46.256611,1700
2017-08-07,50.785999,50.869999,50.748001,50.826000,46.280266,13400
2017-08-08,50.738998,50.799999,50.700001,50.799999,46.256611,4900
2017-08-09,51.000000,51.029999,50.924999,50.939999,46.384068,8200
2017-08-10,50.844002,50.919998,50.833000,50.891998,46.340385,2600
2017-08-11,50.939999,50.980000,50.863998,50.973999,46.415047,2900
2017-08-14,50.869999,50.900002,50.827000,50.900002,46.347656,3100
2017-08-15,50.779999,50.840000,50.775002,50.775002,46.233829,3400
2017-08-16,50.689999,51.000000,50.689999,50.959999,46.402279,10800
2017-08-17,50.880001,50.990002,50.810001,50.990002,46.429604,900
2017-08-18,50.959999,50.959999,50.959999,50.959999,46.402279,700
2017-08-21,51.020000,51.020000,51.005001,51.020000,46.456924,2000
2017-08-22,50.849998,50.959999,50.828999,50.939999,46.384068,15500
2017-08-23,50.860001,50.912998,50.860001,50.912998,46.359497,15600
2017-08-24,50.882999,51.000000,50.882999,51.000000,46.438717,6100
2017-08-25,50.910000,50.980000,50.834000,50.980000,46.420502,95900
2017-08-28,50.896999,51.099998,50.896999,51.060001,46.493347,4300
2017-08-29,51.150002,51.150002,51.070000,51.070000,46.502457,1700
2017-08-30,50.990002,51.009998,50.990002,51.009998,46.447819,1800
2017-08-31,51.056000,51.160000,51.039001,51.080002,46.511547,2900
2017-09-01,50.990002,51.060001,50.939999,50.980000,46.420502,1900
2017-09-05,51.220001,51.360001,51.150002,51.360001,46.766502,8000
2017-09-06,51.209999,51.240002,51.189999,51.189999,46.611717,1700
2017-09-07,51.320000,51.320000,51.292999,51.292999,46.705502,400
2017-09-08,51.470001,51.470001,51.200001,51.250000,46.666359,4000
2017-09-11,51.099998,51.400002,51.099998,51.200001,46.620819,12800
2017-09-12,50.959999,51.147999,50.950001,51.139999,46.566200,3000
2017-09-13,51.023998,51.147999,50.990002,51.090000,46.520668,17900
2017-09-14,51.110001,51.158001,51.110001,51.130001,46.557083,25100
2017-09-15,50.994999,51.160000,50.972000,51.141998,46.568016,4200
2017-09-18,51.189999,51.189999,50.880001,50.919998,46.365868,13600
2017-09-19,50.900002,51.169998,50.889999,51.000000,46.438717,68000
2017-09-20,50.939999,51.019001,50.860001,50.860001,46.311234,7000
2017-09-21,50.900002,50.910000,50.840000,50.840000,46.385155,2500
2017-09-22,50.880001,50.910000,50.797001,50.810001,46.357761,4100
2017-09-25,50.960999,51.009998,50.960999,51.000000,46.531116,2300
2017-09-26,50.950001,50.959999,50.921001,50.950001,46.485497,7000
2017-09-27,50.810001,50.820000,50.765999,50.810001,46.357761,4900
2017-09-28,50.701000,50.841999,50.701000,50.779999,46.330395,1100
2017-09-29,50.807999,50.930000,50.762001,50.880001,46.421623,41400
2017-10-02,50.860001,50.860001,50.750000,50.750000,46.303013,2800
2017-10-03,50.889999,50.900002,50.889999,50.900002,46.439877,1600
2017-10-04,50.834000,50.910000,50.834000,50.910000,46.449005,41100
2017-10-05,50.813999,50.830002,50.733002,50.799999,46.348644,6400
2017-10-06,50.750000,50.820000,50.709000,50.799999,46.348644,6800
2017-10-09,50.820000,50.849998,50.740002,50.849998,46.394264,17400
2017-10-10,50.830002,50.930000,50.777000,50.830002,46.376003,4700
2017-10-11,50.880001,50.900002,50.689999,50.750000,46.303013,65800
2017-10-12,50.801998,50.853001,50.799999,50.820000,46.366882,11300
2017-10-13,50.840000,50.999001,50.820000,50.860001,46.403385,43600
2017-10-16,50.870998,50.870998,50.828999,50.839001,46.384216,2400
2017-10-17,50.889999,50.900002,50.834999,50.880001,46.421623,4500
2017-10-18,50.830002,50.840000,50.780998,50.790001,46.339512,35100
2017-10-19,50.820000,52.919998,50.810001,50.820000,46.366882,492200
2017-10-20,50.650002,50.689999,50.536999,50.580002,46.252575,52300
2017-10-23,50.669998,50.900002,50.594002,50.669998,46.334877,63900
2017-10-24,50.544998,50.610001,50.528000,50.590000,46.261719,8200
2017-10-25,50.520000,50.580002,50.500000,50.570000,46.243446,9300
2017-10-26,50.610001,50.610001,50.520000,50.529999,46.206860,6000
2017-10-27,50.581001,50.639999,50.527000,50.591999,46.263561,24000
2017-10-30,50.689999,50.769001,50.650002,50.750000,46.408028,11400
2017-10-31,50.630001,50.750000,50.630001,50.740002,46.398899,9100
2017-11-01,50.790001,50.849998,50.709999,50.790001,46.444618,28900
2017-11-02,50.779999,50.868999,50.720001,50.810001,46.462898,30100
2017-11-03,50.820000,50.869999,50.720001,50.750000,46.408028,39300
2017-11-06,50.790001,50.900002,50.790001,50.861000,46.509541,6200
2017-11-07,50.889999,51.009998,50.820000,50.830002,46.481182,18200
2017-11-08,50.880001,50.959999,50.842999,50.880001,46.526913,17100
2017-11-09,50.799999,50.950001,50.779999,50.820000,46.472046,78500
2017-11-10,50.680000,50.700001,50.619999,50.639999,46.307449,5900
2017-11-13,50.709999,50.709999,50.610001,50.669998,46.334877,467900
2017-11-14,50.599998,50.740002,50.599998,50.740002,46.398899,22500
2017-11-15,50.639999,50.970001,50.639999,50.970001,46.609219,30600
2017-11-16,50.680000,50.990002,50.680000,50.759998,46.417175,276300
2017-11-17,50.779999,51.244999,50.759998,50.939999,46.581776,68200
2017-11-20,50.930000,51.021999,50.773998,50.830002,46.481182,106600
2017-11-21,50.799999,50.939999,50.669998,50.669998,46.414322,96600
2017-11-22,50.764999,50.945000,50.709999,50.875000,46.602093,36400
2017-11-24,50.869999,50.889999,50.817001,50.869999,46.597515,2100
2017-11-27,50.835999,51.000000,50.785000,50.880001,46.606682,55800
2017-11-28,50.950001,51.020000,50.866001,50.919998,46.643333,70100
2017-11-29,51.070000,51.070000,50.667999,50.740002,46.478455,68600
2017-11-30,50.740002,51.599998,50.573002,50.650002,46.396008,375600
2017-12-01,50.740002,51.080002,50.705002,50.709999,46.450958,70300
2017-12-04,50.770000,51.020000,50.750000,50.799999,46.533405,67700
2017-12-05,50.790001,51.070999,50.770000,50.840000,46.570057,45000
2017-12-06,51.009998,51.160000,50.919998,50.939999,46.661644,205000
2017-12-07,50.939999,51.000000,50.820000,50.849998,46.579212,81400
2017-12-08,50.830002,51.090000,50.779999,50.849998,46.579212,140400
2017-12-11,50.900002,50.900002,50.830002,50.830002,46.560875,66400
2017-12-12,51.040001,51.040001,50.783001,50.810001,46.542564,69700
2017-12-13,50.950001,51.070000,50.831001,50.988998,46.706528,188400
2017-12-14,51.060001,51.060001,50.860001,50.959999,46.679958,64000
2017-12-15,51.049999,51.098999,50.910000,50.959999,46.679958,76500
2017-12-18,51.000000,51.000000,50.840000,50.900002,46.625011,254500
2017-12-19,51.020000,51.020000,50.599998,50.720001,46.460129,145500
2017-12-20,50.750000,50.750000,50.532001,50.630001,46.377686,107500
2017-12-21,50.580002,50.689999,50.529999,50.599998,46.432739,230700
2017-12-22,50.598999,50.639999,50.549999,50.549999,46.386860,198600
2017-12-26,50.540001,50.759998,50.540001,50.619999,46.451092,324800
2017-12-27,50.770000,50.900002,50.680000,50.840000,46.652996,211500
2017-12-28,50.779999,50.889999,50.709999,50.750000,46.570381,115800
2017-12-29,50.820000,50.861000,50.747002,50.750000,46.570381,125500
2018-01-02,50.790001,50.840000,50.599998,50.680000,46.506157,69900
2018-01-03,50.799999,50.799999,50.650002,50.680000,46.506157,33600
2018-01-04,50.650002,50.721001,50.549999,50.709999,46.533672,266900
2018-01-05,50.700001,50.743000,50.590000,50.639999,46.469452,154000
2018-01-08,50.673000,50.680000,50.639999,50.639999,46.469452,44900
2018-01-09,50.630001,50.630001,50.450001,50.470001,46.313454,62700
2018-01-10,50.400002,50.509998,50.400002,50.500000,46.340988,51100
2018-01-11,50.480000,50.560001,50.400002,50.534000,46.372169,24800
2018-01-12,50.490002,50.570000,50.450001,50.490002,46.331802,33800
2018-01-16,50.560001,50.590000,50.528999,50.560001,46.396038,49200
2018-01-17,50.570000,50.570000,50.465000,50.509998,46.350155,45700
2018-01-18,50.380001,50.459999,50.310001,50.310001,46.166634,33500
2018-01-19,50.369999,50.400002,50.259998,50.270000,46.129921,29400
2018-01-22,50.369999,50.410000,50.240002,50.317001,46.173054,43600
2018-01-23,50.290001,50.324001,50.220001,50.290001,46.241081,40000
2018-01-24,50.240002,50.270000,50.130001,50.230000,46.185921,59900
2018-01-25,50.200001,50.299999,50.179001,50.279999,46.231903,25100
2018-01-26,50.290001,50.299999,50.189999,50.189999,46.149139,101200
2018-01-29,50.150002,50.230000,50.099998,50.169998,46.130753,89800
2018-01-30,50.150002,50.189999,50.011002,50.130001,46.093975,69600
2018-01-31,50.169998,50.169998,49.939999,50.096001,46.062714,48200
2018-02-01,50.180000,50.188999,49.930000,49.950001,45.928463,28500
2018-02-02,49.910000,49.950001,49.689999,49.779999,45.772156,48100
2018-02-05,49.810001,50.080002,49.721001,50.080002,46.047997,59600
2018-02-06,49.840000,49.950001,49.790001,49.790001,45.781345,46800
2018-02-07,49.790001,49.910000,49.759998,49.790001,45.781345,31400
2018-02-08,49.689999,49.799999,49.590000,49.720001,45.716984,43100
2018-02-09,49.630001,49.770000,49.630001,49.650002,45.652618,89400
2018-02-12,49.660000,49.759998,49.599998,49.723999,45.720654,31600
2018-02-13,49.790001,49.790001,49.615002,49.660000,45.661812,44800
2018-02-14,49.560001,49.660000,49.480000,49.500000,45.514690,26400
2018-02-15,49.500000,49.630001,49.500000,49.520000,45.533089,14100
2018-02-16,49.619999,49.709999,49.599998,49.599998,45.606644,99800
2018-02-20,49.590000,49.633999,49.470001,49.598999,45.605717,128800
2018-02-21,49.529999,49.540001,49.240002,49.259998,45.395607,76900
2018-02-22,49.360001,49.438999,49.290001,49.314999,45.446301,39500
2018-02-23,49.480000,49.529999,49.363998,49.429001,45.551350,11500
2018-02-26,49.548000,49.587002,49.500000,49.500000,45.616783,15800
2018-02-27,49.459999,49.520000,49.270000,49.320000,45.450905,30900
2018-02-28,49.389999,49.470001,49.320000,49.438000,45.559650,29300
2018-03-01,49.507999,49.568001,49.400002,49.521999,45.637066,23500
2018-03-02,49.590000,49.590000,49.384998,49.436001,45.557808,10700
2018-03-05,49.430000,49.506001,49.349998,49.389999,45.515415,20800
2018-03-06,49.367001,49.490002,49.340000,49.439999,45.561497,42800
2018-03-07,49.450001,49.459999,49.340000,49.419998,45.543053,14800
2018-03-08,49.480000,49.540001,49.340000,49.500000,45.616783,18000
2018-03-09,49.320000,49.439999,49.270000,49.310001,45.441685,34100
2018-03-12,49.459999,49.480000,49.310001,49.360001,45.487762,22800
2018-03-13,49.540001,49.540001,49.389999,49.480000,45.598351,65000
2018-03-14,49.381001,49.630001,49.381001,49.509998,45.625996,7000
2018-03-15,49.610001,49.630001,49.470001,49.490002,45.607563,35400
2018-03-16,49.459999,49.549999,49.441002,49.463001,45.582687,17000
2018-03-19,49.490002,49.580002,49.368999,49.490002,45.607563,21500
2018-03-20,49.410000,49.459999,49.340000,49.340000,45.469337,26200
2018-03-21,49.358002,49.400002,49.259998,49.310001,45.441685,83500
2018-03-22,49.400002,49.429001,49.200001,49.230000,45.474941,175500
2018-03-23,49.360001,49.389999,49.250000,49.299999,45.539604,72100
2018-03-26,49.250000,49.369999,49.221001,49.299999,45.539604,47500
2018-03-27,49.310001,49.480000,49.310001,49.459999,45.687397,31200
2018-03-28,49.520000,49.560001,49.419998,49.450001,45.678154,33700
2018-03-29,49.500999,49.660000,49.480000,49.660000,45.872143,23900
2018-04-02,49.650002,49.720001,49.470001,49.669998,45.881374,17800
2018-04-03,49.549999,49.660000,49.470001,49.580002,45.798244,159600
2018-04-04,49.532001,49.669998,49.400002,49.450001,45.678154,111200
2018-04-05,49.500000,49.580002,49.335999,49.380001,45.613499,90600
2018-04-06,49.563000,49.630001,49.400002,49.529999,45.752060,14000
2018-04-09,49.570000,49.610001,49.389999,49.590000,45.807484,25700
2018-04-10,49.509998,49.590000,49.419998,49.470001,45.696651,42400
2018-04-11,49.639999,49.650002,49.459999,49.490002,45.715111,12000
2018-04-12,49.456001,49.520000,49.380001,49.480000,45.705875,23200
2018-04-13,49.451000,49.560001,49.430000,49.439999,45.668926,16800
2018-04-16,49.419998,49.641998,49.369999,49.486000,45.711418,38700
2018-04-17,49.460999,49.618999,49.441002,49.540001,45.761295,77200
2018-04-18,49.599998,49.599998,49.410000,49.459999,45.687397,45500
2018-04-19,49.330002,49.380001,49.259998,49.259998,45.502651,46300
2018-04-20,49.320000,49.320000,49.081001,49.139999,45.508205,21900
2018-04-23,49.130001,49.130001,49.009998,49.020000,45.397076,12400
2018-04-24,49.070000,49.130001,48.970001,49.049999,45.424862,51500
2018-04-25,48.926998,49.070000,48.860001,49.009998,45.387817,31900
2018-04-26,48.970001,49.099998,48.941002,49.090000,45.461906,30700
2018-04-27,49.139999,49.209999,49.011002,49.169998,45.535980,21300
2018-04-30,49.209999,49.299000,49.050999,49.180000,45.545250,129500
2018-05-01,49.171001,49.209999,49.110001,49.110001,45.480431,54500
2018-05-02,49.159000,49.209999,49.110001,49.150002,45.517479,11600
2018-05-03,49.150002,49.279999,49.150002,49.169998,45.535980,28500
2018-05-04,49.250000,49.279999,49.150002,49.160000,45.526737,13500
2018-05-07,49.150002,49.290001,49.150002,49.270000,45.628613,26800
2018-05-08,49.169998,49.215000,49.169998,49.209999,45.573040,36400
2018-05-09,49.130001,49.139999,49.070000,49.080002,45.452641,28300
2018-05-10,49.209999,49.209999,49.139999,49.150002,45.517479,22400
2018-05-11,49.240002,49.250000,49.160000,49.160000,45.526737,40300
2018-05-14,49.209999,49.230000,49.119999,49.130001,45.498951,19500
2018-05-15,49.070000,49.090000,48.860001,48.919998,45.304482,28200
2018-05-16,49.080002,49.080002,48.830002,48.900002,45.285950,31100
2018-05-17,48.910000,48.988998,48.740002,48.910000,45.295208,278100
2018-05-18,48.939999,49.020000,48.790001,49.009998,45.387817,21600
2018-05-21,48.810001,49.049999,48.810001,49.049999,45.424862,12200
2018-05-22,48.900002,48.950001,48.880001,48.900002,45.397938,22600
2018-05-23,49.020000,49.110001,48.880001,48.980000,45.472218,37800
2018-05-24,49.083000,49.220001,48.970001,48.980000,45.472218,61200
2018-05-25,49.270000,49.310001,49.119999,49.220001,45.695034,22200
2018-05-29,49.389999,49.650002,49.383999,49.594002,46.042233,20500
2018-05-30,49.515999,49.549999,49.383999,49.500000,45.954971,13100
2018-05-31,49.419998,49.509998,49.330002,49.410000,45.871418,13300
2018-06-01,49.380001,49.410000,49.230000,49.369999,45.834274,9800
2018-06-04,49.349998,49.360001,49.250000,49.250000,45.722870,70600
2018-06-05,49.320000,49.360001,49.264000,49.310001,45.778572,15400
2018-06-06,49.299999,49.299999,49.160000,49.189999,45.667179,34500
2018-06-07,49.099998,49.279999,49.099998,49.270000,45.741451,55700
2018-06-08,49.209999,49.299999,49.090000,49.099998,45.583618,44300
2018-06-11,49.130001,49.195999,49.110001,49.110001,45.592899,11800
2018-06-12,49.080002,49.223000,49.049999,49.162998,45.642105,31100
2018-06-13,49.189999,49.249001,49.000000,49.020000,45.509350,10700
2018-06-14,49.070000,49.235001,49.070000,49.119999,45.602177,56700
2018-06-15,49.150002,49.340000,49.139999,49.139999,45.620747,29000
2018-06-18,49.150002,49.270000,49.139999,49.160000,45.639332,19000
2018-06-19,49.320000,49.349998,49.200001,49.240002,45.713596,47000
2018-06-20,49.200001,49.230000,49.119999,49.119999,45.602177,34800
2018-06-21,49.160000,49.180000,49.040001,49.099998,45.690586,24600
2018-06-22,49.070000,49.160000,49.020000,49.090000,45.681274,37800
2018-06-25,49.110001,49.209000,49.101002,49.101002,45.691521,25600
2018-06-26,49.169998,49.189999,49.090000,49.160000,45.746433,28500
2018-06-27,49.209999,49.349998,49.180000,49.230000,45.811562,54700
2018-06-28,49.264999,49.320000,49.189999,49.299999,45.876701,23900
2018-06-29,49.240002,49.299999,49.183998,49.200001,45.783642,34300
2018-07-02,49.209999,49.360001,49.209999,49.220001,45.802258,20900
2018-07-03,49.237999,49.369999,49.200001,49.209999,45.792950,22600
2018-07-05,49.349998,49.380001,49.200001,49.220001,45.802258,26400
2018-07-06,49.419998,49.459999,49.300999,49.349998,45.923233,11500
2018-07-09,49.279999,49.380001,49.259998,49.325001,45.899971,13000
2018-07-10,49.230000,49.389000,49.230000,49.320000,45.895313,19200
2018-07-11,49.290001,49.439999,49.270000,49.349998,45.923233,15500
2018-07-12,49.410000,49.410000,49.299999,49.330002,45.904621,12600
2018-07-13,49.414001,49.495998,49.359001,49.401001,45.970684,8800
2018-07-16,49.430000,49.450001,49.320000,49.330002,45.904621,12400
2018-07-17,49.439999,49.459999,49.299999,49.410000,45.979069,9400
2018-07-18,49.369999,49.438999,49.279999,49.279999,45.858078,22600
2018-07-19,49.250000,49.509998,49.250000,49.400002,45.969757,44300
2018-07-20,49.250000,49.330002,49.181000,49.258999,45.943642,21000
2018-07-23,49.230000,49.230000,49.049999,49.049999,45.748707,18600
2018-07-24,48.978001,49.139999,48.966999,49.092999,45.788815,15200
2018-07-25,49.200001,49.209999,49.029999,49.119999,45.813984,19000
2018-07-26,49.150002,49.169998,49.070000,49.150002,45.841972,31100
2018-07-27,49.119999,49.182999,49.090000,49.160000,45.851315,19200
2018-07-30,49.090000,49.200001,49.081001,49.130001,45.823330,20000
2018-07-31,49.180000,49.209999,49.110001,49.169998,45.860619,14700
2018-08-01,49.040001,49.099998,49.000000,49.009998,45.711395,39100
2018-08-02,49.099998,49.180000,49.099998,49.150002,45.841972,24500
2018-08-03,49.154999,49.258999,49.130001,49.209999,45.897942,20600
2018-08-06,49.310001,49.330002,49.240002,49.270000,45.953907,20800
2018-08-07,49.270000,49.299999,49.060001,49.090000,45.786011,109000
2018-08-08,49.220001,49.250000,49.099998,49.240002,45.925922,21800
2018-08-09,49.259998,49.340000,49.202999,49.290001,45.972549,25100
2018-08-10,49.270000,49.520000,49.270000,49.450001,46.121784,872200
2018-08-13,49.419998,49.520000,49.351002,49.480000,46.149757,25900
2018-08-14,49.450001,49.480000,49.380001,49.410000,46.084480,51500
2018-08-15,49.459999,49.537998,49.380001,49.509998,46.177742,49700
2018-08-16,49.529999,49.529999,49.299999,49.340000,46.019184,65100
2018-08-17,49.470001,49.570000,49.470001,49.490002,46.159088,90600
2018-08-20,49.570000,49.619999,49.549999,49.619999,46.280334,85200
2018-08-21,49.529999,49.529999,49.459999,49.480000,46.255104,35200
2018-08-22,49.549999,49.549999,49.450001,49.549999,46.320534,62800
2018-08-23,49.480000,49.570000,49.400002,49.424999,46.203682,39000
2018-08-24,49.430000,49.570000,49.400002,49.570000,46.339241,33900
2018-08-27,49.480000,49.540001,49.402000,49.470001,46.245758,19600
2018-08-28,49.439999,49.450001,49.369999,49.369999,46.152271,36000
2018-08-29,49.349998,49.430000,49.349998,49.400002,46.180313,23300
2018-08-30,49.411999,49.470001,49.389999,49.439999,46.217709,33000
2018-08-31,49.509998,49.520000,49.400002,49.400002,46.180313,25300
2018-09-04,49.419998,49.430000,49.349998,49.349998,46.133572,22600
2018-09-05,49.360001,49.369999,49.240002,49.308998,46.095253,22800
2018-09-06,49.349998,49.430000,49.340000,49.349998,46.133572,70100
2018-09-07,49.380001,49.380001,49.150002,49.180000,45.974648,54300
2018-09-10,49.270000,49.310001,49.200001,49.220001,46.012051,47300
2018-09-11,49.220001,49.258999,49.110001,49.160000,45.955967,250700
2018-09-12,49.255001,49.264999,49.150002,49.160000,45.955967,112800
2018-09-13,49.290001,49.299999,49.169998,49.169998,45.965302,252600
2018-09-14,49.070000,49.090000,48.910000,49.000000,45.911900,60800
