Date,Open,High,Low,Close,Adj Close,Volume
2017-09-21,16.750000,16.860001,16.500000,16.750000,11.291032,3904400
2017-09-22,16.750000,16.850000,16.670000,16.750000,11.291032,938900
2017-09-25,16.650000,17.000000,16.650000,16.900000,11.392147,218700
2017-09-26,16.850000,16.950001,16.850000,16.910000,11.398887,264200
2017-09-27,16.860001,17.000000,16.764999,16.940001,11.419106,265300
2017-09-28,17.049999,17.049999,16.952000,16.990000,11.452813,454400
2017-09-29,16.860001,17.070000,16.850000,16.959999,11.432589,253900
2017-10-02,16.889999,17.035000,16.840000,17.000000,11.459555,60300
2017-10-03,16.950001,17.100000,16.850000,17.070000,11.506741,106900
2017-10-04,17.100000,17.100000,17.030001,17.030001,11.479776,109300
2017-10-05,16.959999,17.250000,16.959999,17.240000,11.621335,189900
2017-10-06,17.129999,17.440001,17.094999,17.240000,11.621335,134400
2017-10-09,17.285000,17.510000,17.180000,17.410000,11.735930,141200
2017-10-10,17.360001,17.799999,17.360001,17.650000,11.897713,61700
2017-10-11,17.740000,17.860001,17.600000,17.700001,11.931418,67000
2017-10-12,17.799999,17.990000,17.615000,17.705000,11.934790,36400
2017-10-13,17.750000,17.980000,17.549999,17.980000,12.120162,32000
2017-10-16,18.049999,18.240000,17.610001,17.770000,11.978604,126600
2017-10-17,17.709999,17.940001,17.180000,17.180000,11.580890,79200
2017-10-18,17.230000,17.490000,16.559999,16.670000,11.237103,144200
2017-10-19,16.690001,16.950001,16.270000,16.400000,11.055100,266100
2017-10-20,16.400000,16.760000,16.270000,16.700001,11.257327,98600
2017-10-23,17.000000,17.150000,16.600000,16.850000,11.358440,119100
2017-10-24,16.980000,16.980000,16.670000,16.760000,11.297771,51500
2017-10-25,16.750000,16.750000,15.570000,16.330000,11.007912,114500
2017-10-26,16.230000,16.459999,15.869000,16.360001,11.028135,65100
2017-10-27,16.490000,16.629999,16.379999,16.559999,11.162953,70400
2017-10-30,16.500000,17.129999,16.500000,17.000000,11.459555,64900
2017-10-31,17.000000,17.000000,16.500000,16.620001,11.203400,66000
2017-11-01,16.639999,17.000000,16.530001,16.950001,11.425848,38300
2017-11-02,16.870001,17.120001,16.870001,17.049999,11.493258,20400
2017-11-03,17.040001,17.040001,16.709999,16.770000,11.304512,35800
2017-11-06,16.830000,17.440001,16.830000,17.110001,11.533703,51500
2017-11-07,17.200001,17.200001,16.950001,17.120001,11.540444,19200
2017-11-08,16.910000,17.950001,16.910000,17.770000,11.978604,48200
2017-11-09,17.900000,17.990000,17.309999,17.360001,11.702229,34700
2017-11-10,17.410000,17.469999,16.990999,17.020000,11.473037,20700
2017-11-13,16.969999,17.219999,16.660000,16.690001,11.250586,21800
2017-11-14,16.690001,16.950001,16.549999,16.709999,11.264066,31400
2017-11-15,16.600000,16.820000,16.150000,16.580000,11.176435,96100
2017-11-16,16.629999,16.629999,16.450001,16.590000,11.183175,72100
2017-11-17,16.570000,17.500000,16.570000,17.410000,11.735930,134400
2017-11-20,17.299999,17.879999,16.518999,17.750000,11.965121,72800
2017-11-21,17.730000,18.500000,17.580000,18.400000,12.403282,91500
2017-11-22,18.450001,18.613001,18.059999,18.400000,12.403282,31300
2017-11-24,18.350000,18.650000,18.280001,18.650000,12.571804,23900
2017-11-27,18.420000,18.600000,18.160000,18.280001,12.322391,21800
2017-11-28,18.100000,18.100000,17.510000,17.600000,11.864009,71500
2017-11-29,17.590000,18.120001,17.410000,17.870001,12.046013,44800
2017-11-30,17.809999,18.150000,17.600000,18.120001,12.214536,57900
2017-12-01,18.240000,18.483000,17.860001,17.959999,12.106679,73600
2017-12-04,17.860001,18.410000,17.860001,17.959999,12.106679,40200
2017-12-05,18.000000,18.490000,17.920000,18.490000,12.463950,68200
2017-12-06,18.420000,18.420000,17.969999,18.000000,12.133646,34200
2017-12-07,18.030001,18.440001,17.950001,18.129999,12.221275,162000
2017-12-08,18.075001,18.150000,17.920000,18.100000,12.201055,74200
2017-12-11,18.120001,18.400000,18.100000,18.200001,12.268465,65000
2017-12-12,18.250000,18.500000,18.100000,18.420000,12.416761,200700
2017-12-13,18.590000,18.931999,18.230000,18.389999,12.396541,80800
2017-12-14,18.440001,18.760000,18.389999,18.500000,12.470692,102100
2017-12-15,18.520000,18.570000,18.200001,18.299999,12.335873,96800
2017-12-18,18.379999,18.510000,18.250000,18.350000,12.369576,92800
2017-12-19,18.350000,18.653000,17.750000,18.000000,12.133646,152800
2017-12-20,17.900000,18.170000,17.709999,17.799999,11.998825,144900
2017-12-21,17.570000,17.660000,17.100000,17.590000,11.857266,82700
2017-12-22,17.400000,17.610001,16.795000,17.490000,11.789860,168900
2017-12-26,17.490000,17.490000,17.170000,17.400000,11.729191,53100
2017-12-27,17.309999,17.350000,17.000000,17.299999,11.661783,75700
2017-12-28,17.320000,17.416000,16.980000,17.160000,11.567409,86600
2017-12-29,17.250000,17.750000,16.700001,17.440001,11.756155,133700
2018-01-02,17.490000,17.610001,17.000000,17.280001,11.648297,38400
2018-01-03,17.370001,17.895000,17.250000,17.530001,11.816824,28600
2018-01-04,17.549999,17.910000,17.500000,17.790001,11.992086,84800
2018-01-05,17.790001,18.000000,17.260000,18.000000,12.133646,27300
2018-01-08,17.990000,18.360001,17.770000,18.350000,12.369576,73500
2018-01-09,18.350000,18.350000,17.805000,18.350000,12.369576,24400
2018-01-10,18.379999,18.379999,18.110001,18.350000,12.369576,22900
2018-01-11,18.370001,18.462000,17.936001,18.420000,12.416761,26800
2018-01-12,18.440001,18.520000,18.129999,18.469999,12.450470,33800
2018-01-16,18.500000,19.080000,18.250000,18.750000,12.639213,111900
2018-01-17,18.750000,19.160000,18.520000,18.799999,12.672919,40800
2018-01-18,18.920000,19.650000,18.500000,19.150000,12.908851,148300
2018-01-19,19.200001,19.400000,18.500000,19.100000,12.875148,130200
2018-01-22,19.190001,19.440001,18.360001,18.790001,12.666180,112100
2018-01-23,18.879999,19.190001,18.718000,19.059999,12.848182,58200
2018-01-24,19.000000,19.450001,18.677999,19.180000,12.929073,53300
2018-01-25,19.309999,19.340000,19.011000,19.040001,12.834701,62600
2018-01-26,19.299999,19.299999,18.760000,18.969999,12.787514,31600
