Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,2.289063,2.328125,2.250000,2.328125,1.053474,167200
1982-01-04,2.296875,2.312500,2.281250,2.281250,1.032263,69600
1982-01-05,2.265625,2.281250,2.234375,2.250000,1.018122,282400
1982-01-06,2.250000,2.250000,2.234375,2.234375,1.011052,746400
1982-01-07,2.250000,2.265625,2.218750,2.250000,1.018122,1056800
1982-01-08,2.250000,2.250000,2.234375,2.234375,1.011052,403200
1982-01-11,2.234375,2.250000,2.218750,2.218750,1.003982,502400
1982-01-12,2.234375,2.250000,2.203125,2.234375,1.011052,344800
1982-01-13,2.234375,2.250000,2.203125,2.218750,1.003982,237600
1982-01-14,2.218750,2.250000,2.187500,2.250000,1.018122,252000
1982-01-15,2.234375,2.250000,2.218750,2.218750,1.003982,523200
1982-01-18,2.234375,2.265625,2.203125,2.250000,1.018122,1033600
1982-01-19,2.203125,2.234375,2.156250,2.156250,0.989443,94400
1982-01-20,2.156250,2.171875,2.140625,2.171875,0.996613,110400
1982-01-21,2.171875,2.187500,2.140625,2.171875,0.996613,288000
1982-01-22,2.296875,2.421875,2.156250,2.390625,1.096991,1112000
1982-01-25,3.078125,3.125000,3.031250,3.031250,1.390956,6201600
1982-01-26,3.281250,3.421875,3.125000,3.359375,1.541523,10124000
1982-01-27,3.328125,3.406250,3.250000,3.406250,1.563032,7451200
1982-01-28,3.437500,3.500000,3.375000,3.437500,1.577373,6950400
1982-01-29,3.359375,3.453125,3.265625,3.375000,1.548693,12292800
1982-02-01,3.375000,3.421875,3.312500,3.343750,1.534353,8064800
1982-02-02,3.328125,3.328125,3.312500,3.312500,1.520013,3766400
1982-02-03,3.375000,3.421875,3.312500,3.343750,1.534353,8153600
1982-02-04,3.312500,3.359375,3.265625,3.281250,1.505675,5224000
1982-02-05,3.187500,3.281250,3.093750,3.234375,1.484165,2205600
1982-02-08,3.093750,3.156250,3.031250,3.125000,1.433976,1417600
1982-02-09,3.156250,3.281250,3.031250,3.281250,1.505675,1716800
1982-02-10,3.109375,3.125000,3.078125,3.093750,1.419636,677600
1982-02-11,3.093750,3.093750,3.093750,3.093750,1.419636,0
1982-02-12,3.296875,3.312500,3.265625,3.281250,1.505675,3533600
1982-02-16,3.187500,3.218750,3.140625,3.140625,1.441145,2309600
