Date,Open,High,Low,Close,Adj Close,Volume
2015-08-31,28.270000,28.520000,27.309999,27.360001,20.578983,177800
2015-09-01,26.959999,27.240000,26.459999,26.780001,20.142736,155300
2015-09-02,27.110001,27.690001,26.889999,27.370001,20.586506,190500
2015-09-03,27.270000,27.799999,26.719999,26.820000,20.172821,159400
2015-09-04,26.549999,27.580000,26.549999,27.350000,20.571463,156000
2015-09-08,27.670000,28.360001,27.299999,27.820000,20.924973,595400
2015-09-09,27.889999,28.660000,27.270000,27.340000,20.563940,174900
2015-09-10,27.180000,28.049999,27.180000,27.540001,20.714371,97000
2015-09-11,27.340000,28.510000,27.299999,28.490000,21.428921,101800
2015-09-14,28.440001,28.690001,27.299999,27.629999,20.782066,362700
2015-09-15,27.570000,27.860001,27.350000,27.490000,20.676765,137200
2015-09-16,27.379999,27.980000,27.139999,27.250000,20.496246,335700
2015-09-17,27.110001,27.400000,26.410000,26.639999,20.037432,215100
2015-09-18,26.350000,26.990000,25.690001,25.690001,19.322886,907300
2015-09-21,25.969999,26.400000,25.030001,25.650000,19.292799,399100
2015-09-22,25.250000,25.700001,24.719999,25.610001,19.262711,240600
2015-09-23,25.570000,26.059999,25.320000,25.770000,19.383059,159900
2015-09-24,25.510000,25.820000,25.070000,25.490000,19.172453,147500
2015-09-25,25.690001,25.760000,25.299999,25.469999,19.157410,169500
2015-09-28,25.260000,25.260000,24.190001,24.389999,18.345081,336600
2015-09-29,24.370001,24.459999,23.500000,23.750000,17.863701,212500
2015-09-30,23.950001,24.680000,23.600000,23.980000,18.036695,1382000
2015-10-01,24.100000,24.280001,23.450001,23.990000,18.044220,325500
2015-10-02,23.725000,24.590000,23.270000,24.389999,18.345081,307200
2015-10-05,24.490000,26.350000,24.440001,26.160000,19.676399,407400
2015-10-06,25.990000,27.215000,25.980000,26.389999,19.849396,210000
2015-10-07,26.559999,27.400000,26.030001,27.379999,20.594028,219800
2015-10-08,27.680000,28.719999,27.400000,28.500000,21.436445,337300
2015-10-09,28.469999,28.980000,28.180000,28.700001,21.586874,304000
2015-10-12,28.580000,28.629999,27.900000,28.129999,21.158142,280200
2015-10-13,27.860001,27.940001,27.379999,27.490000,20.676765,197900
2015-10-14,27.500000,27.549999,26.340000,26.790001,20.150257,163700
2015-10-15,26.690001,27.410000,26.469999,26.850000,20.195381,178900
2015-10-16,27.000000,27.480000,26.660000,27.299999,20.533854,258800
2015-10-19,27.280001,27.440001,26.799999,27.200001,20.458639,139700
2015-10-20,27.100000,27.139999,25.969999,26.270000,19.759136,131500
2015-10-21,26.219999,26.290001,25.209999,25.420000,19.119804,317200
2015-10-22,25.610001,25.750000,25.150000,25.490000,19.172453,109500
2015-10-23,25.639999,26.760000,25.209999,25.709999,19.337927,144600
2015-10-26,25.660000,25.830000,25.260000,25.650000,19.292799,124100
2015-10-27,25.440001,25.450001,24.650000,24.700001,18.578249,229700
2015-10-28,24.770000,25.530001,24.690001,25.510000,19.187498,223100
2015-10-29,24.850000,24.850000,24.000000,24.389999,18.345081,395300
2015-10-30,24.459999,24.459999,22.910000,23.129999,17.397366,628700
2015-11-02,23.270000,24.639999,22.740000,24.230000,18.224735,450000
2015-11-03,24.180000,24.870001,23.809999,24.500000,18.427820,308100
2015-11-04,24.440001,24.690001,23.000000,23.160000,17.419930,697200
2015-11-05,23.260000,23.770000,22.600000,23.549999,17.713264,464900
2015-11-06,24.000000,24.600000,20.820000,23.040001,17.329672,1473800
2015-11-09,23.040001,23.049999,21.805000,22.180000,16.682817,499600
2015-11-10,22.010000,22.670000,21.600000,21.959999,16.517342,331600
2015-11-11,22.049999,22.245001,21.573000,21.950001,16.509823,138500
2015-11-12,21.790001,22.080000,21.260000,21.410000,16.103655,127900
2015-11-13,21.360001,21.570000,20.740000,21.070000,15.847926,196600
2015-11-16,21.100000,21.240000,20.639999,20.959999,15.765187,149800
2015-11-17,21.059999,21.250000,20.379999,20.459999,15.389109,213800
2015-11-18,20.510000,21.000000,20.309999,20.850000,15.682450,315100
2015-11-19,20.809999,20.930000,20.360001,20.570000,15.471847,124200
2015-11-20,20.540001,21.160000,20.540001,21.020000,15.810315,109700
2015-11-23,20.930000,21.469999,20.900000,21.059999,15.840401,126900
2015-11-24,20.980000,21.190001,20.690001,21.040001,15.825360,120000
2015-11-25,20.990000,21.889999,20.900000,21.740000,16.351866,180900
2015-11-27,21.709999,21.980000,21.480000,21.620001,16.261610,46300
2015-11-30,21.730000,21.990000,21.389999,21.549999,16.208960,199000
2015-12-01,22.000000,22.260000,21.040001,21.410000,16.103655,175200
2015-12-02,21.410000,21.410000,20.969999,21.240000,15.975792,125500
2015-12-03,21.250000,22.110001,21.070000,21.420000,16.111177,173700
2015-12-04,21.340000,21.860001,21.184999,21.299999,16.020920,131700
2015-12-07,21.290001,21.600000,20.709999,21.139999,15.900572,203700
2015-12-08,20.879999,21.070000,20.650000,20.760000,15.614757,104700
2015-12-09,20.750000,21.709999,20.600000,21.129999,15.893051,136300
2015-12-10,21.040001,22.719999,21.040001,22.530001,16.946072,917400
2015-12-11,22.190001,22.610001,21.910000,22.510000,16.931028,130700
2015-12-14,22.410000,22.889999,21.070000,21.879999,16.457170,144300
2015-12-15,21.990000,22.770000,21.990000,22.600000,16.998724,142500
2015-12-16,22.770000,22.940001,22.350000,22.860001,17.194283,97500
2015-12-17,22.980000,23.080000,22.340000,22.420000,16.863335,103300
2015-12-18,22.360001,23.040001,22.020000,22.410000,16.855814,86100
2015-12-21,22.500000,22.620001,21.850000,21.940001,16.502298,126000
2015-12-22,22.080000,22.950001,21.780001,22.549999,16.961111,200600
2015-12-23,22.750000,22.920000,22.240000,22.280001,16.758034,95900
2015-12-24,22.250000,22.860001,22.150000,22.559999,16.968637,32900
2015-12-28,22.510000,22.639999,22.020000,22.389999,16.840767,143000
2015-12-29,22.459999,22.990000,22.450001,22.950001,17.261980,93900
2015-12-30,22.980000,23.260000,22.811001,23.090000,17.367279,85800
2015-12-31,22.900000,23.070000,22.629999,22.809999,17.156677,117700
2016-01-04,22.400000,22.799999,22.049999,22.690001,17.066418,220600
2016-01-05,22.580000,23.090000,22.520000,22.850000,17.186762,175500
2016-01-06,22.510000,23.530001,22.400000,23.090000,17.367279,183300
2016-01-07,22.500000,22.830000,21.431999,22.000000,16.547432,118100
2016-01-08,22.160000,22.280001,21.750000,22.020000,16.562469,145700
2016-01-11,22.250000,23.240000,21.254999,21.950001,16.509823,210800
2016-01-12,22.209999,23.240000,22.059999,22.830000,17.171719,167200
2016-01-13,23.070000,23.200001,22.510000,22.830000,17.171719,127800
2016-01-14,23.070000,24.250000,22.510000,23.889999,17.969004,358400
2016-01-15,23.170000,24.430000,22.750000,24.290001,18.269865,333600
2016-01-19,24.500000,24.940001,24.340000,24.549999,18.465427,226500
2016-01-20,24.190001,24.490000,23.299999,24.129999,18.149521,246700
2016-01-21,24.290001,25.920000,23.990000,25.540001,19.210060,377700
2016-01-22,25.799999,25.870001,25.330000,25.700001,19.330404,215400
2016-01-25,25.559999,25.559999,24.389999,24.690001,18.570728,108600
2016-01-26,24.889999,25.059999,24.260000,24.889999,18.721159,102300
2016-01-27,24.709999,24.920000,23.500000,23.670000,17.803528,118900
2016-01-28,23.910000,24.500000,23.690001,24.250000,18.239779,253900
2016-01-29,24.270000,24.690001,23.770000,24.260000,18.247301,106900
2016-02-01,24.110001,24.504000,23.870001,23.950001,18.014133,176700
2016-02-02,23.559999,24.320000,23.299999,24.090000,18.119432,68500
2016-02-03,24.180000,24.240000,23.629999,24.219999,18.217215,189300
2016-02-04,24.240000,24.320000,23.860001,24.260000,18.247301,169700
2016-02-05,24.139999,24.208000,22.670000,23.360001,17.570362,150000
2016-02-08,23.080000,23.080000,21.680000,22.250000,16.735468,125900
2016-02-09,21.910000,22.410000,21.110001,21.250000,15.983310,100800
2016-02-10,21.350000,22.080000,20.730000,21.620001,16.261610,131000
2016-02-11,21.280001,22.379999,20.917999,22.040001,16.577515,166900
2016-02-12,22.290001,22.570000,22.129999,22.290001,16.765558,196100
2016-02-16,22.750000,22.886000,22.000000,22.240000,16.727947,65600
2016-02-17,22.330000,22.750000,22.240000,22.690001,17.066418,97500
2016-02-18,22.680000,22.990000,22.370001,22.750000,17.111547,250300
2016-02-19,22.690001,23.170000,21.934999,22.980000,17.284542,162700
2016-02-22,23.250000,23.250000,22.709999,22.740000,17.104025,80400
2016-02-23,22.610001,23.200001,22.389999,22.870001,17.201801,58500
2016-02-24,22.580000,23.040001,22.280001,22.690001,17.066418,164600
2016-02-25,22.670000,23.110001,22.285000,23.090000,17.367279,60100
2016-02-26,22.940001,22.980000,22.160000,22.930000,17.246931,119100
2016-02-29,22.840000,24.000000,22.790001,23.820000,17.916353,183200
2016-03-01,24.049999,24.870001,23.760000,24.520000,18.442860,151500
2016-03-02,24.590000,25.237000,24.440001,25.100000,18.879110,162700
2016-03-03,25.170000,26.000000,25.129999,25.160000,18.924240,319200
2016-03-04,26.000000,26.420000,24.254999,26.160000,19.676399,1129200
2016-03-07,26.180000,26.334999,25.120001,25.219999,18.969372,287200
2016-03-08,24.280001,24.750000,23.280001,24.250000,18.239779,934100
2016-03-09,24.920000,25.200001,24.350000,24.530001,18.450384,4168100
2016-03-10,24.549999,24.700001,23.504999,23.750000,17.863701,804400
2016-03-11,24.059999,24.170000,23.500000,23.770000,17.878746,336600
2016-03-14,23.590000,24.420000,23.570000,24.200001,18.202173,384000
2016-03-15,24.080000,24.120001,22.950001,23.059999,17.344713,373800
2016-03-16,22.910000,23.010000,22.450001,22.730000,17.096497,400300
2016-03-17,22.620001,23.129999,22.530001,22.969999,17.277020,267300
2016-03-18,23.049999,23.450001,22.740000,23.049999,17.337193,262600
2016-03-21,23.059999,23.410000,23.010000,23.030001,17.322149,178900
2016-03-22,22.740000,22.809999,22.350000,22.500000,16.923504,253100
2016-03-23,22.370001,22.709999,22.049999,22.400000,16.848291,308200
2016-03-24,22.240000,22.465000,21.820000,22.000000,16.547432,591200
2016-03-28,22.139999,22.469999,22.030001,22.080000,16.607599,210800
2016-03-29,22.120001,23.240000,22.010000,23.209999,17.457535,350600
2016-03-30,23.290001,23.990000,23.215000,23.730000,17.848656,235200
2016-03-31,23.820000,23.820000,22.680000,22.680000,17.058897,423300
2016-04-01,23.200001,24.480000,23.010000,24.280001,18.262346,579100
2016-04-04,24.219999,24.240000,23.639999,23.770000,17.878746,164100
2016-04-05,23.549999,23.719999,22.920000,23.719999,17.841135,318300
2016-04-06,23.830000,24.200001,23.430000,24.020000,18.066784,344100
2016-04-07,23.959999,24.150000,23.459999,23.930000,17.999090,586700
2016-04-08,24.030001,24.350000,23.920000,24.250000,18.239779,201400
2016-04-11,24.400000,24.500000,23.690001,23.740000,17.856180,234100
2016-04-12,23.680000,24.120001,23.500000,23.780001,17.886269,139400
2016-04-13,23.910000,24.430000,23.799999,24.410000,18.360123,121000
2016-04-14,24.320000,24.549999,23.750000,24.280001,18.262346,282400
2016-04-15,24.280001,24.920000,24.115000,24.740000,18.608335,155200
2016-04-18,24.639999,24.740999,24.188999,24.280001,18.262346,75300
2016-04-19,24.559999,24.840000,24.290001,24.760000,18.623379,195400
2016-04-20,24.709999,25.040001,24.510000,24.900000,18.728680,149600
2016-04-21,24.900000,24.980000,24.150000,24.260000,18.247301,112800
2016-04-22,24.180000,24.629999,23.780001,24.570000,18.480471,137800
2016-04-25,24.580000,24.680000,24.120001,24.580000,18.487989,74100
2016-04-26,24.653000,25.020000,24.600000,24.650000,18.540642,73000
2016-04-27,24.530001,24.684999,23.790001,24.190001,18.194651,129600
2016-04-28,24.020000,24.440001,23.980000,24.330000,18.299953,141100
2016-04-29,24.350000,25.000000,24.270000,24.940001,18.758772,170400
2016-05-02,24.930000,25.030001,24.600000,25.010000,18.811419,151300
2016-05-03,24.780001,25.035000,24.330000,24.680000,18.563208,132300
2016-05-04,24.799999,25.799999,24.629999,25.650000,19.292799,235600
2016-05-05,26.000000,26.100000,25.070000,25.280001,19.014500,204100
2016-05-06,26.000000,26.700001,25.590000,26.010000,19.563574,518700
2016-05-09,25.940001,26.090000,25.090000,25.850000,19.443230,243200
2016-05-10,26.020000,27.000000,25.805000,26.480000,19.917084,411800
2016-05-11,26.379999,26.940001,25.958000,26.030001,19.578617,241900
2016-05-12,26.200001,26.430000,25.680000,25.940001,19.510921,127700
2016-05-13,25.889999,26.430000,25.639999,25.969999,19.533485,133100
2016-05-16,25.940001,26.080000,25.610001,25.910000,19.488359,70900
2016-05-17,25.950001,25.959999,25.100000,25.480000,19.164930,103200
2016-05-18,25.500000,25.990000,25.059999,25.590000,19.247671,228600
2016-05-19,25.559999,26.340000,25.559999,25.920000,19.495880,157900
2016-05-20,26.049999,26.209999,25.719999,25.840000,19.435707,151000
2016-05-23,25.730000,26.100000,25.730000,25.809999,19.413143,405300
2016-05-24,26.030001,26.650000,25.850000,26.400000,19.856915,379600
2016-05-25,26.590000,26.840000,25.780001,26.610001,20.014868,512900
2016-05-26,26.629999,27.889999,26.629999,27.639999,20.789589,209300
2016-05-27,27.610001,28.070000,27.424999,27.920000,21.000191,158400
2016-05-31,28.139999,28.139999,27.610001,27.900000,20.985147,185900
2016-06-01,27.959999,28.440001,27.959999,28.290001,21.278494,181700
2016-06-02,28.170000,28.670000,28.059999,28.580000,21.496614,176100
2016-06-03,28.440001,28.549999,28.090000,28.440001,21.391312,185500
2016-06-06,28.320000,28.660000,28.080000,28.379999,21.346186,197100
2016-06-07,28.330000,28.500000,28.080000,28.100000,21.135578,181600
2016-06-08,28.100000,28.450001,27.584999,27.680000,20.819672,349200
2016-06-09,27.500000,27.995001,27.299999,27.680000,20.819672,206100
2016-06-10,27.410000,27.809999,27.049999,27.680000,20.819672,191400
2016-06-13,27.730000,27.965000,26.959999,26.959999,20.278122,150900
2016-06-14,26.920000,27.650000,26.726999,27.650000,20.797106,244800
2016-06-15,27.600000,27.889999,27.330000,27.389999,20.601547,135700
2016-06-16,27.270000,27.920000,27.100000,27.879999,20.970102,202600
2016-06-17,27.700001,27.865000,27.240000,27.520000,20.699329,268500
2016-06-20,27.870001,28.129999,27.219999,27.690001,20.827194,286600
2016-06-21,27.709999,27.908001,27.245001,27.639999,20.789589,283400
2016-06-22,27.570000,27.860001,27.200001,27.290001,20.526333,242000
2016-06-23,27.559999,27.780001,27.070000,27.400000,20.609072,230700
2016-06-24,26.469999,27.430000,26.350000,27.240000,20.488726,1357500
2016-06-27,26.920000,27.264999,25.240000,25.959999,19.525963,526000
2016-06-28,26.100000,26.700001,25.995001,26.110001,19.638792,134100
2016-06-29,26.320000,27.370001,26.320000,27.299999,20.533854,237700
2016-06-30,27.469999,27.469999,26.510000,27.250000,20.496246,149800
2016-07-01,28.430000,28.580000,27.610001,28.330000,21.308577,680400
2016-07-05,28.360001,28.440001,26.940001,27.480000,20.669237,394100
2016-07-06,27.559999,28.629999,27.389999,28.250000,21.248402,456700
2016-07-07,28.700001,28.850000,27.973000,28.070000,21.113016,624200
2016-07-08,25.450001,26.250000,25.260000,25.670000,21.532421,653800
2016-07-11,25.660000,25.900000,25.410000,25.730000,21.582750,281900
2016-07-12,25.969999,26.230000,25.370001,25.950001,21.767294,356700
2016-07-13,25.959999,26.219999,25.680000,25.889999,21.716963,278500
2016-07-14,26.139999,26.139999,25.615000,25.830000,21.666636,211400
2016-07-15,26.000000,26.100000,25.690001,25.730000,21.582750,255500
2016-07-18,25.790001,26.000000,25.660000,25.820000,21.658243,249600
2016-07-19,25.709999,26.290001,25.680000,26.059999,21.859562,267400
2016-07-20,26.150000,26.490000,25.980000,26.290001,22.052486,250300
2016-07-21,26.170000,26.700001,26.059999,26.480000,22.211861,181600
2016-07-22,26.430000,27.635000,26.430000,27.600000,23.151335,284200
2016-07-25,27.469999,27.860001,26.969999,27.080000,22.715158,388400
2016-07-26,26.879999,27.129999,26.200001,26.219999,21.993771,146500
2016-07-27,26.340000,26.440001,25.940001,26.070000,21.867947,121100
2016-07-28,26.090000,26.325001,25.790001,25.959999,21.775677,104900
2016-07-29,25.910000,26.080000,25.549999,26.000000,21.809235,155900
2016-08-01,26.129999,26.650000,25.770000,26.280001,22.044100,300600
2016-08-02,26.250000,26.250000,25.570000,25.900000,21.725349,171700
2016-08-03,25.780001,26.719999,25.639999,26.700001,22.396406,220900
2016-08-04,26.500000,26.690001,26.030001,26.309999,22.069265,494600
2016-08-05,28.709999,30.780001,27.180000,29.799999,24.996735,1527500
2016-08-08,29.760000,30.600000,29.500000,30.080000,25.231604,701900
2016-08-09,29.299999,31.260000,29.165001,31.180000,26.154303,1919700
2016-08-10,31.410000,31.681000,30.840000,31.440001,26.372391,352300
2016-08-11,31.590000,32.240002,31.520000,32.139999,26.959566,404800
2016-08-12,32.119999,32.700001,32.119999,32.520000,27.278318,422300
2016-08-15,32.529999,33.099998,32.110001,32.150002,26.967951,617000
2016-08-16,31.950001,32.040001,31.549999,31.879999,26.741472,283800
2016-08-17,31.760000,31.980000,31.110001,31.600000,26.506605,354900
2016-08-18,31.660000,31.879999,31.190001,31.700001,26.590487,343900
2016-08-19,31.559999,31.799999,30.879999,31.010000,26.011705,434600
2016-08-22,31.180000,31.620001,31.010000,31.100000,26.087198,262500
2016-08-23,31.129999,31.350000,30.480000,30.870001,25.894270,219500
2016-08-24,30.750000,31.100000,30.620001,30.709999,25.760057,157100
2016-08-25,30.680000,30.950001,30.231001,30.360001,25.466473,151400
2016-08-26,30.570000,30.920000,30.059999,30.490000,25.575518,264900
2016-08-29,30.450001,30.959999,30.450001,30.770000,25.810389,121300
2016-08-30,30.830000,31.180000,30.450001,30.879999,25.902657,252200
2016-08-31,30.770000,30.969999,29.900000,30.290001,25.407753,213700
2016-09-01,30.379999,30.379999,30.010000,30.120001,25.265160,105900
2016-09-02,30.400000,31.290001,30.400000,31.290001,26.246576,216200
2016-09-06,31.280001,31.740000,31.200001,31.360001,26.305288,538200
2016-09-07,31.360001,31.400000,30.820000,31.110001,26.095585,489300
2016-09-08,31.389999,31.790001,30.440001,30.650000,25.709728,299000
2016-09-09,30.500000,30.510000,29.430000,29.459999,24.711538,482800
2016-09-12,29.219999,29.809999,29.010000,29.780001,24.979959,252600
2016-09-13,29.430000,29.709999,29.010000,29.450001,24.703152,125600
2016-09-14,29.570000,29.629999,29.299999,29.360001,24.627653,124300
2016-09-15,29.389999,29.664000,29.110001,29.430000,24.686373,180200
2016-09-16,29.360001,29.770000,29.190001,29.580000,24.812199,172500
2016-09-19,29.780001,29.940001,29.299999,29.740000,24.946405,204300
2016-09-20,29.920000,29.920000,29.350000,29.379999,24.644436,129800
2016-09-21,29.459999,29.600000,28.959999,29.170000,24.468281,146700
2016-09-22,29.320000,29.540001,29.219999,29.350000,24.619265,200500
2016-09-23,29.320000,29.860001,29.280001,29.660000,24.879301,183500
2016-09-26,29.440001,29.730000,29.440001,29.530001,24.770256,119600
2016-09-27,29.440001,29.590000,29.040001,29.150000,24.451504,94600
2016-09-28,29.090000,29.094999,28.413000,28.879999,24.225019,182100
2016-09-29,28.760000,29.049999,28.490000,28.670000,24.048874,219900
2016-09-30,28.690001,29.530001,28.629999,29.299999,24.577326,228000
2016-10-03,29.139999,29.330000,28.910000,29.330000,24.602489,149500
2016-10-04,29.350000,29.350000,28.885000,29.200001,24.493448,231800
2016-10-05,29.240000,29.240000,28.200001,28.389999,23.814001,184300
2016-10-06,28.240000,28.260000,27.750000,27.990000,23.478476,133100
2016-10-07,27.990000,28.030001,27.559999,27.730000,23.260384,102500
2016-10-10,27.950001,28.400000,27.559999,28.350000,23.780453,64000
2016-10-11,28.370001,28.370001,27.690001,27.809999,23.327488,111200
2016-10-12,27.760000,28.320000,27.629999,28.020000,23.503643,192700
2016-10-13,27.930000,28.389999,27.920000,28.110001,23.579138,168000
2016-10-14,28.320000,28.690001,28.174999,28.400000,23.822390,137400
2016-10-17,28.360001,29.010000,28.270000,28.934999,24.271156,184900
2016-10-18,29.230000,29.230000,28.809999,28.889999,24.233410,71300
2016-10-19,28.959999,29.400000,28.650000,29.180000,24.476667,127200
2016-10-20,29.160000,29.160000,28.520000,28.540001,23.939829,188700
2016-10-21,28.389999,29.270000,28.350000,29.070000,24.384399,149200
2016-10-24,29.350000,29.830000,29.299999,29.770000,24.971571,213400
2016-10-25,29.559999,29.594999,28.230000,28.420000,23.839169,418800
2016-10-26,28.260000,28.260000,26.870001,26.990000,22.639666,381400
2016-10-27,27.000000,27.400000,26.639999,26.700001,22.396406,208400
2016-10-28,26.700001,27.070000,26.469999,26.540001,22.262194,351400
2016-10-31,26.639999,26.850000,26.469999,26.760000,22.446733,466100
2016-11-01,26.920000,28.153999,26.110001,26.120001,21.909889,602700
2016-11-02,26.660000,28.100000,26.559999,27.170000,22.790646,1892400
2016-11-03,26.860001,27.860001,26.150000,26.350000,22.102819,2272800
2016-11-04,26.459999,26.500000,26.059999,26.370001,22.119596,674100
2016-11-07,26.540001,26.980000,26.360001,26.809999,22.488672,494200
2016-11-08,26.790001,27.209999,26.385000,27.090000,22.723545,376200
2016-11-09,26.600000,27.561001,26.490000,27.459999,23.033905,325500
2016-11-10,27.690001,27.900000,26.820000,26.860001,22.530615,474300
2016-11-11,26.870001,27.490000,26.610001,26.980000,22.631275,282800
2016-11-14,28.000000,28.400000,27.610001,28.030001,23.512030,929100
2016-11-15,28.000000,29.620001,27.959999,29.410000,24.669596,655000
2016-11-16,29.280001,29.799999,28.850000,29.790001,24.988350,404000
2016-11-17,29.760000,30.559999,29.760000,29.940001,25.114170,246000
2016-11-18,30.040001,30.094999,29.420000,29.610001,24.837357,539900
2016-11-21,29.690001,30.330000,29.540001,30.219999,25.349041,225700
2016-11-22,30.360001,30.655001,29.940001,30.600000,25.667789,233700
2016-11-23,30.570000,31.709999,30.320000,31.580000,26.489824,229900
2016-11-25,31.600000,31.700001,31.080000,31.650000,26.548548,92800
2016-11-28,31.559999,31.600000,31.049999,31.190001,26.162691,328200
2016-11-29,31.250000,31.370001,29.184999,29.990000,25.156109,1084200
2016-11-30,31.309999,31.309999,29.830000,30.690001,25.743282,1549600
2016-12-01,30.620001,31.730000,30.475000,31.480000,26.405947,4945000
2016-12-02,31.330000,31.330000,30.430000,30.830000,25.860716,871500
2016-12-05,31.370001,31.500000,30.990000,31.290001,26.246576,484300
2016-12-06,31.299999,31.469999,30.770000,31.440001,26.372391,399200
2016-12-07,31.750000,32.470001,31.358000,32.450001,27.219597,501300
2016-12-08,32.599998,33.419998,32.299999,33.040001,27.714504,552300
2016-12-09,33.240002,33.271000,32.299999,32.660000,27.395750,398600
2016-12-12,32.520000,32.980000,31.799999,32.029999,26.867296,353800
2016-12-13,32.049999,32.070000,31.600000,31.910000,26.766640,304600
2016-12-14,31.750000,32.029999,31.549999,31.629999,26.531769,372400
2016-12-15,31.709999,32.009998,31.290001,31.469999,26.397556,333000
2016-12-16,31.559999,32.334999,31.500000,32.110001,26.934401,831100
2016-12-19,32.279999,32.431999,31.030001,31.120001,26.103973,343400
2016-12-20,31.160000,31.340000,30.670000,31.280001,26.238184,553100
2016-12-21,31.370001,31.370001,30.090000,30.760000,25.801998,493800
2016-12-22,30.660000,30.888000,29.180000,29.500000,24.745090,530200
2016-12-23,29.549999,30.070000,29.360001,29.620001,24.845747,275400
2016-12-27,29.379999,30.100000,29.290001,30.020000,25.181273,285200
2016-12-28,29.950001,30.049999,29.379999,29.420000,24.677984,281500
2016-12-29,29.410000,29.889999,29.410000,29.690001,24.904465,244600
2016-12-30,29.820000,29.965000,29.490000,29.590000,24.820580,313700
2017-01-03,29.920000,30.040001,29.160000,29.580000,24.812199,547600
2017-01-04,28.980000,29.730000,28.290001,29.709999,24.921240,773100
2017-01-05,29.450001,29.570000,28.405001,28.860001,24.208250,658700
2017-01-06,29.080000,29.205000,28.090000,28.270000,23.713346,484300
2017-01-09,28.170000,28.770000,28.000000,28.520000,23.923052,546100
