Date,Open,High,Low,Close,Adj Close,Volume
2005-05-05,24.900000,24.940001,24.000000,24.299999,8.837266,3474400
2005-05-06,24.950001,26.730000,24.570000,25.510000,9.277312,724300
2005-05-09,25.680000,26.500000,25.650000,26.150000,9.510063,254100
2005-05-10,26.200001,26.240000,24.850000,25.650000,9.328224,302900
2005-05-11,25.650000,25.799999,25.260000,25.730000,9.357318,193900
2005-05-12,25.719999,26.150000,25.400000,25.549999,9.291857,202700
2005-05-13,25.680000,25.920000,25.250000,25.500000,9.273675,91700
2005-05-16,25.280001,25.690001,24.500000,25.500000,9.273675,190700
2005-05-17,25.420000,26.350000,25.100000,26.350000,9.582796,132100
2005-05-18,26.350000,26.370001,26.010000,26.100000,9.491878,88400
2005-05-19,26.170000,26.180000,25.580000,25.910000,9.422778,66000
2005-05-20,25.950001,26.190001,25.850000,26.129999,9.502789,44900
2005-05-23,26.190001,26.690001,25.850000,25.850000,9.400959,204300
2005-05-24,25.799999,26.320000,25.600000,25.920000,9.426416,67900
2005-05-25,25.820000,26.200001,25.799999,25.920000,9.426416,49200
2005-05-26,26.000000,26.150000,25.850000,26.000000,9.455511,41600
2005-05-27,25.990000,26.299999,25.990000,26.299999,9.564612,104600
2005-05-31,26.400000,26.840000,26.020000,26.370001,9.590071,59300
2005-06-01,26.500000,26.930000,26.020000,26.500000,9.637342,55300
2005-06-02,26.549999,26.700001,26.170000,26.590000,9.670076,53300
2005-06-03,26.299999,26.700001,26.299999,26.600000,9.673715,30100
2005-06-06,26.600000,26.680000,26.260000,26.590000,9.670076,55200
2005-06-07,26.400000,26.650000,26.250000,26.400000,9.600977,62300
2005-06-08,26.059999,26.400000,26.010000,26.020000,9.462784,42500
2005-06-09,26.090000,26.400000,25.990000,26.080000,9.484605,54600
2005-06-10,26.000000,26.200001,25.629999,25.850000,9.400959,46900
2005-06-13,25.850000,25.850000,24.799999,25.370001,9.226397,89500
2005-06-14,25.500000,25.600000,25.200001,25.580000,9.302766,29800
2005-06-15,25.600000,26.490000,25.420000,25.799999,9.382776,104400
2005-06-16,26.400000,27.240000,26.150000,27.000000,9.819184,128500
2005-06-17,27.000000,27.200001,26.500000,27.170000,9.881007,60000
2005-06-20,28.250000,28.250000,27.450001,27.540001,10.015573,74400
2005-06-21,27.600000,27.920000,27.510000,27.670000,10.062845,110600
2005-06-22,27.709999,27.920000,27.549999,27.920000,10.153762,57600
2005-06-23,27.770000,28.030001,27.620001,27.809999,10.113762,58000
2005-06-24,27.610001,28.379999,27.520000,28.139999,10.233774,27800
2005-06-27,28.290001,28.650000,27.900000,28.400000,10.328326,68600
2005-06-28,28.650000,28.719999,28.010000,28.450001,10.346509,63300
2005-06-29,28.350000,28.500000,27.879999,27.879999,10.139216,50000
2005-06-30,28.020000,28.809999,27.879999,28.200001,10.255594,39400
2005-07-01,28.200001,28.400000,28.000000,28.400000,10.328326,22200
2005-07-05,28.150000,28.350000,27.799999,28.350000,10.310143,30500
2005-07-06,28.330000,28.500000,27.900000,28.340000,10.306506,36000
2005-07-07,28.280001,28.350000,27.950001,28.200001,10.255594,19800
2005-07-08,28.370001,28.500000,28.090000,28.400000,10.328326,36000
2005-07-11,29.200001,29.350000,28.620001,29.350000,10.673817,35400
2005-07-12,29.600000,31.240000,29.500000,30.500000,11.092041,81700
2005-07-13,31.150000,31.200001,30.400000,30.580000,11.121133,76200
2005-07-14,30.930000,30.950001,29.700001,29.700001,10.801101,129500
2005-07-15,29.990000,29.990000,28.299999,28.770000,10.462889,42400
2005-07-18,29.000000,29.160000,28.000000,28.120001,10.226497,44500
2005-07-19,28.049999,29.090000,27.900000,28.590000,10.397425,52800
2005-07-20,28.430000,29.379999,28.430000,29.000000,10.546531,51900
