Date,Open,High,Low,Close,Adj Close,Volume
1985-08-16,0.000000,8.722222,8.666667,8.666667,1.108369,1109700
1985-08-19,0.000000,8.833333,8.722222,8.777778,1.122579,470400
1985-08-20,0.000000,8.888889,8.777778,8.833333,1.129684,180000
1985-08-21,0.000000,8.888889,8.777778,8.833333,1.129684,57300
1985-08-22,0.000000,8.833333,8.722222,8.777778,1.122579,116100
1985-08-23,0.000000,8.777778,8.722222,8.777778,1.122579,49500
1985-08-26,0.000000,8.833333,8.722222,8.777778,1.122579,81000
1985-08-27,0.000000,8.833333,8.722222,8.777778,1.122579,60900
1985-08-28,0.000000,8.833333,8.777778,8.833333,1.129684,218400
1985-08-29,0.000000,8.777778,8.777778,8.777778,1.122579,33900
1985-08-30,0.000000,8.777778,8.722222,8.777778,1.122579,30600
1985-09-03,0.000000,8.777778,8.777778,8.777778,1.122579,103500
1985-09-04,0.000000,8.777778,8.722222,8.777778,1.122579,18400
1985-09-05,0.000000,8.777778,8.722222,8.722222,1.115474,30600
1985-09-06,0.000000,8.777778,8.722222,8.722222,1.115474,56400
1985-09-09,0.000000,8.888889,8.777778,8.888889,1.136789,87400
1985-09-10,0.000000,9.111111,8.888889,9.000000,1.150999,75100
1985-09-11,0.000000,9.055555,9.000000,9.000000,1.150999,42700
1985-09-12,0.000000,9.000000,9.000000,9.000000,1.150999,73900
1985-09-13,0.000000,9.000000,8.722222,8.888889,1.136789,382600
1985-09-16,0.000000,8.888889,8.888889,8.888889,1.136789,4200
1985-09-17,0.000000,8.944445,8.777778,8.777778,1.122579,47200
1985-09-18,0.000000,8.777778,8.722222,8.722222,1.115474,9600
1985-09-19,0.000000,8.722222,8.722222,8.722222,1.115474,6300
1985-09-20,0.000000,8.777778,8.722222,8.777778,1.122579,30100
1985-09-23,0.000000,8.777778,8.666667,8.666667,1.108369,68500
1985-09-24,0.000000,8.722222,8.666667,8.722222,1.115474,4000
1985-09-25,0.000000,8.722222,8.722222,8.722222,1.115474,400
1985-09-26,0.000000,8.722222,8.666667,8.666667,1.108369,57300
1985-09-30,0.000000,8.777778,8.722222,8.722222,1.115474,13900
1985-10-01,0.000000,8.777778,8.722222,8.777778,1.122579,2200
1985-10-02,0.000000,8.777778,8.722222,8.722222,1.115474,19300
1985-10-03,0.000000,8.666667,8.611111,8.666667,1.108369,22900
1985-10-04,0.000000,8.666667,8.611111,8.611111,1.101263,18600
