Date,Open,High,Low,Close,Adj Close,Volume
2014-11-05,13.600000,13.600000,13.380000,13.480000,9.495046,692000
2014-11-06,13.490000,13.490000,13.200000,13.300000,9.368259,1043400
2014-11-07,13.360000,13.430000,13.270000,13.390000,9.431651,70900
2014-11-10,13.470000,13.600000,13.310000,13.480000,9.495046,618100
2014-11-11,13.530000,13.530000,13.340000,13.470000,9.488004,82500
2014-11-12,13.490000,13.640000,13.410000,13.590000,9.572531,269600
2014-11-13,13.560000,13.560000,13.250000,13.250000,9.333038,91800
2014-11-14,13.290000,13.500000,13.200000,13.380000,9.424607,110200
2014-11-17,13.380000,13.670000,13.240000,13.400000,9.438695,102400
2014-11-18,13.470000,13.490000,13.300000,13.330000,9.389393,167100
2014-11-19,13.300000,13.460000,13.278000,13.360000,9.410521,215800
2014-11-20,13.310000,13.480000,13.110000,13.140000,9.255560,655400
2014-11-21,13.330000,13.440000,13.055000,13.150000,9.262598,662900
2014-11-24,13.220000,13.220000,12.890000,13.080000,9.213298,214400
2014-11-25,13.140000,13.150000,12.780000,12.860000,9.090999,534300
2014-11-26,12.850000,13.080000,12.820000,13.000000,9.189971,663200
2014-11-28,13.050000,13.050000,12.380000,12.420000,8.779950,392300
2014-12-01,12.460000,12.710000,11.960000,12.140000,8.582017,1881100
2014-12-02,12.120000,12.130000,11.680000,11.870000,8.391147,449000
2014-12-03,11.810000,12.090000,11.780000,11.940000,8.440628,2938400
2014-12-04,12.180000,12.180000,11.750000,11.980000,8.468906,467300
2014-12-05,12.000000,12.015000,11.640000,11.820000,8.355797,1942100
2014-12-08,11.870000,12.190000,11.760000,11.820000,8.355797,128400
2014-12-09,11.840000,11.840000,11.440000,11.480000,8.115447,444200
2014-12-10,11.530000,11.530000,10.790000,10.790000,7.627671,313500
2014-12-11,10.510000,10.860000,10.420000,10.460000,7.394389,577000
2014-12-12,10.470000,10.560000,9.860000,9.970000,7.047997,661100
2014-12-15,10.060000,10.130000,9.200000,9.460000,6.687469,801900
2014-12-16,9.380000,9.860000,9.100000,9.630000,6.807644,921300
2014-12-17,9.610000,10.250000,9.560000,10.090000,7.132829,1103500
2014-12-18,10.290000,10.760000,10.240000,10.530000,7.443872,1177700
2014-12-19,10.630000,10.820000,10.440000,10.710000,7.571119,707000
2014-12-22,10.620000,10.970000,10.560000,10.880000,7.691295,1407700
2014-12-23,10.890000,10.980000,10.750000,10.890000,7.698364,1108600
2014-12-24,11.190000,11.190000,10.790000,11.010000,7.783192,671800
2014-12-26,10.940000,10.980000,10.790000,10.790000,7.627671,97800
2014-12-29,10.740000,10.820000,10.420000,10.550000,7.485763,205000
2014-12-30,10.440000,10.670000,10.410000,10.510000,7.457380,104100
2014-12-31,10.670000,10.670000,10.300000,10.390000,7.372235,57800
2015-01-02,10.500000,10.500000,10.040000,10.300000,7.308372,235300
2015-01-05,10.290000,10.320000,9.850000,9.920000,7.038748,203500
2015-01-06,9.970000,10.050000,9.820000,9.910000,7.031650,1631400
2015-01-07,9.920000,10.050000,9.810000,9.970000,7.074223,843900
2015-01-08,9.990000,10.160000,9.930000,10.050000,7.130987,132700
2015-01-09,10.070000,10.320000,9.980000,10.280000,7.294180,676600
2015-01-12,10.320000,10.600000,10.200000,10.350000,7.343854,680700
2015-01-13,10.360000,10.450000,10.160000,10.400000,7.379328,421300
2015-01-14,10.330000,10.440000,10.180000,10.440000,7.407712,454500
2015-01-15,10.600000,10.650000,10.420000,10.450000,7.414803,2293600
2015-01-16,10.320000,10.570000,10.320000,10.480000,7.436092,141300
2015-01-20,10.380000,10.480000,10.110000,10.220000,7.251608,419400
2015-01-21,10.260000,10.370000,10.160000,10.270000,7.287089,458800
2015-01-22,10.370000,10.580000,10.280000,10.430000,7.400620,404800
2015-01-23,10.420000,10.530000,10.380000,10.470000,7.428999,491300
2015-01-26,10.540000,10.580000,10.430000,10.520000,7.464472,841100
2015-01-27,10.380000,10.640000,10.380000,10.580000,7.507048,803600
2015-01-28,10.550000,10.650000,10.420000,10.470000,7.457192,1514500
2015-01-29,10.560000,10.580000,10.250000,10.420000,7.421581,1721000
2015-01-30,10.320000,10.460000,10.230000,10.330000,7.357481,394600
2015-02-02,10.320000,10.500000,10.320000,10.350000,7.371723,1705200
2015-02-03,10.350000,10.750000,10.340000,10.690000,7.613888,1145100
2015-02-04,10.590000,10.670000,10.500000,10.560000,7.521293,461600
2015-02-05,10.540000,10.680000,10.490000,10.590000,7.542663,402700
2015-02-06,10.550000,10.570000,10.450000,10.550000,7.514171,145000
2015-02-09,10.480000,10.610000,10.440000,10.490000,7.471436,460000
2015-02-10,10.600000,10.600000,10.400000,10.460000,7.450068,61700
2015-02-11,10.390000,10.430000,10.159000,10.190000,7.257763,137500
2015-02-12,10.190000,10.270000,10.110000,10.170000,7.243516,376000
2015-02-13,10.220000,10.280000,10.070000,10.190000,7.257763,205900
2015-02-17,10.210000,10.330000,10.170000,10.200000,7.264886,132200
2015-02-18,10.170000,10.290000,10.140000,10.270000,7.314743,96100
2015-02-19,10.270000,10.310000,10.090000,10.110000,7.200780,78100
2015-02-20,10.130000,10.220000,10.060000,10.140000,7.222149,84500
2015-02-23,10.100000,10.100000,9.800000,9.910000,7.058335,116600
2015-02-24,9.910000,10.000000,9.829000,9.900000,7.051214,2527000
2015-02-25,9.970000,9.970000,9.620000,9.750000,6.973256,342700
2015-02-26,9.720000,9.810000,9.660000,9.790000,7.001863,47300
2015-02-27,9.770000,9.840000,9.720000,9.740000,6.966104,230300
2015-03-02,9.730000,9.820000,9.620000,9.730000,6.958950,149500
2015-03-03,9.670000,9.898000,9.150000,9.220000,6.594199,409400
2015-03-04,9.190000,9.570000,8.980000,9.500000,6.794453,93500
2015-03-05,9.470000,9.610000,9.340000,9.360000,6.694325,166200
2015-03-06,9.300000,9.490000,8.900000,8.910000,6.372483,269200
2015-03-09,8.960000,9.080000,8.860000,8.860000,6.336724,81800
2015-03-10,8.830000,8.860000,8.730000,8.790000,6.286656,97900
2015-03-11,8.730000,8.760000,8.630000,8.700000,6.222291,588700
2015-03-12,8.720000,8.940000,8.600000,8.880000,6.351023,485600
2015-03-13,8.810000,8.810000,8.450000,8.500000,6.079249,659000
2015-03-16,8.520000,8.830000,8.520000,8.700000,6.222291,692500
2015-03-17,8.710000,8.740000,8.550000,8.650000,6.186529,765400
2015-03-18,8.600000,8.810000,8.520000,8.760000,6.265202,687300
2015-03-19,8.760000,8.830000,8.560000,8.600000,6.150771,287400
2015-03-20,8.670000,8.879000,8.630000,8.840000,6.322417,5655000
2015-03-23,8.920000,8.960000,8.800000,8.810000,6.300963,74300
2015-03-24,8.790000,9.100000,8.790000,9.070000,6.486917,980200
2015-03-25,9.010000,9.176000,8.940000,9.030000,6.458308,261900
2015-03-26,8.950000,9.220000,8.870000,9.120000,6.522676,541500
2015-03-27,9.090000,9.090000,9.000000,9.050000,6.472610,202400
2015-03-30,9.050000,9.100000,8.990000,9.040000,6.465460,377400
2015-03-31,8.900000,9.050000,8.810000,8.970000,6.442450,286400
2015-04-01,8.990000,9.280000,8.990000,9.270000,6.657915,461800
2015-04-02,9.240000,9.420000,9.200000,9.320000,6.693828,102000
2015-04-06,9.290000,9.505000,9.290000,9.420000,6.765650,269700
2015-04-07,9.330000,9.450000,9.300000,9.310000,6.686646,206800
2015-04-08,9.240000,9.490000,9.200000,9.360000,6.722556,431100
2015-04-09,9.390000,9.560000,9.360000,9.360000,6.722556,127700
2015-04-10,9.390000,9.490000,9.280000,9.390000,6.744103,224700
2015-04-13,9.430000,9.430000,9.220000,9.300000,6.679462,183200
2015-04-14,9.310000,9.380000,9.210000,9.320000,6.693828,285700
2015-04-15,9.470000,9.500000,9.230000,9.450000,6.787196,206600
2015-04-16,9.450000,9.610000,9.310000,9.500000,6.823107,254600
2015-04-17,9.470000,9.680000,9.250000,9.360000,6.722556,417700
2015-04-20,9.350000,9.380000,9.140000,9.160000,6.578913,145300
2015-04-21,9.120000,9.240000,9.060000,9.190000,6.600461,165300
2015-04-22,9.430000,9.560000,9.230000,9.490000,6.815925,878900
2015-04-23,9.480000,9.600000,9.350000,9.550000,6.859018,179200
2015-04-24,9.570000,9.790000,9.460000,9.690000,6.959569,250400
2015-04-27,9.710000,9.940000,9.630000,9.920000,7.124762,621100
2015-04-28,9.880000,10.120000,9.610000,10.050000,7.245886,482200
2015-04-29,9.920000,10.190000,9.920000,10.150000,7.317989,194300
2015-04-30,10.110000,10.160000,9.880000,10.120000,7.296357,152100
2015-05-01,10.140000,10.150000,9.900000,10.020000,7.224257,54300
2015-05-04,10.010000,10.120000,9.930000,10.000000,7.209839,114300
2015-05-05,10.010000,10.270000,10.010000,10.240000,7.382871,714800
2015-05-06,10.280000,10.595000,10.280000,10.470000,7.548698,309000
2015-05-07,10.590000,10.590000,10.240000,10.330000,7.447762,316400
2015-05-08,10.440000,10.440000,10.290000,10.360000,7.469394,78600
2015-05-11,10.260000,10.350000,10.260000,10.300000,7.426131,438600
2015-05-12,10.240000,10.400000,10.110000,10.310000,7.433343,209400
2015-05-13,10.350000,10.350000,10.270000,10.300000,7.426131,275300
2015-05-14,10.275000,10.380000,10.260000,10.360000,7.469394,316100
2015-05-15,10.380000,10.380000,10.250000,10.320000,7.440552,430000
2015-05-18,10.390000,10.390000,10.280000,10.340000,7.454973,212800
2015-05-19,10.280000,10.340000,10.270000,10.300000,7.426131,1737600
2015-05-20,10.350000,10.370000,10.280000,10.330000,7.447762,763100
2015-05-21,10.400000,10.400000,10.290000,10.320000,7.440552,250000
2015-05-22,10.220000,10.340000,10.220000,10.300000,7.426131,833100
2015-05-26,10.360000,10.360000,10.070000,10.120000,7.296357,2101200
2015-05-27,10.140000,10.140000,9.850000,9.930000,7.186353,240200
2015-05-28,9.930000,9.990000,9.790000,9.870000,7.142932,243400
2015-05-29,9.890000,10.160000,9.800000,10.060000,7.280434,677900
2015-06-01,10.140000,10.140000,9.890000,9.910000,7.171880,304100
2015-06-02,9.920000,10.000000,9.820000,9.940000,7.193591,317500
2015-06-03,9.930000,9.970000,9.850000,9.890000,7.157406,125500
2015-06-04,9.880000,9.880000,9.630000,9.640000,6.976482,233200
2015-06-05,9.600000,9.602000,9.480000,9.500000,6.875161,132300
2015-06-08,9.500000,9.580000,9.460000,9.510000,6.882398,63400
2015-06-09,9.520000,9.730000,9.520000,9.720000,7.034375,155100
2015-06-10,9.780000,9.830000,9.720000,9.820000,7.106744,206200
2015-06-11,9.850000,9.850000,9.605000,9.730000,7.041611,284400
2015-06-12,9.670000,9.770000,9.650000,9.760000,7.063326,379600
2015-06-15,9.860000,10.010000,9.790000,9.880000,7.150168,149600
2015-06-16,9.880000,10.022000,9.730000,9.770000,7.070560,259600
2015-06-17,9.770000,9.820000,9.680000,9.780000,7.077796,345000
2015-06-18,9.870000,9.980000,9.820000,9.860000,7.135691,635300
2015-06-19,9.820000,9.880000,9.690000,9.720000,7.034375,707900
2015-06-22,9.800000,9.950000,9.730000,9.870000,7.142932,761200
2015-06-23,9.830000,9.910000,9.810000,9.860000,7.135691,629600
2015-06-24,9.850000,9.930000,9.820000,9.890000,7.157406,670500
2015-06-25,9.890000,9.920000,9.810000,9.850000,7.128458,246200
2015-06-26,9.810000,9.810000,9.690000,9.780000,7.105208,332900
2015-06-29,9.690000,9.810000,9.660000,9.740000,7.076150,238700
2015-06-30,9.760000,9.820000,9.740000,9.790000,7.112472,767600
2015-07-01,9.780000,9.925000,9.700000,9.750000,7.083412,1308700
2015-07-02,9.770000,9.790000,9.610000,9.610000,6.981706,355300
2015-07-06,9.560000,9.560000,9.280000,9.290000,6.749220,211500
2015-07-07,9.270000,9.330000,9.130000,9.310000,6.763752,553900
2015-07-08,9.270000,9.340000,9.110000,9.330000,6.778284,273000
2015-07-09,9.380000,9.430000,9.280000,9.390000,6.821871,111600
2015-07-10,9.430000,9.500000,9.340000,9.460000,6.872727,223500
2015-07-13,9.480000,9.560000,9.420000,9.550000,6.938108,227400
2015-07-14,9.560000,9.600000,9.510000,9.550000,6.938108,609000
2015-07-15,9.550000,9.560000,9.400000,9.440000,6.858194,299100
2015-07-16,9.470000,9.490000,9.310000,9.340000,6.785546,266700
2015-07-17,9.340000,9.340000,9.070000,9.100000,6.611188,308800
2015-07-20,9.120000,9.120000,8.820000,8.820000,6.407764,132600
2015-07-21,8.880000,9.070000,8.880000,8.960000,6.509475,379800
2015-07-22,8.910000,8.940000,8.840000,8.850000,6.429560,150500
2015-07-23,8.860000,8.900000,8.640000,8.680000,6.306054,379100
2015-07-24,8.660000,8.690000,8.550000,8.600000,6.247935,568900
2015-07-27,8.530000,8.750000,8.510000,8.550000,6.211607,282700
2015-07-28,8.600000,8.615000,8.450000,8.540000,6.204341,271100
2015-07-29,8.560000,8.650000,8.490000,8.650000,6.312346,204400
2015-07-30,8.580000,8.670000,8.540000,8.600000,6.275861,196500
2015-07-31,8.620000,8.690000,8.560000,8.650000,6.312346,209700
2015-08-03,8.620000,8.620000,8.350000,8.420000,6.144504,140400
2015-08-04,8.420000,8.550000,8.355000,8.380000,6.115314,153200
2015-08-05,8.420000,8.580000,8.220000,8.270000,6.035041,259100
2015-08-06,8.290000,8.450000,8.250000,8.320000,6.071528,258200
2015-08-07,8.280000,8.360000,8.110000,8.170000,5.962067,68700
2015-08-10,8.180000,8.420000,8.150000,8.400000,6.129908,191700
2015-08-11,8.370000,8.420000,8.150000,8.200000,5.983958,720700
2015-08-12,8.190000,8.280000,8.150000,8.260000,6.027745,188600
2015-08-13,8.250000,8.260000,7.980000,8.100000,5.910983,204800
2015-08-14,8.060000,8.230000,7.770000,7.830000,5.713951,611600
2015-08-17,7.850000,7.930000,7.730000,7.780000,5.677463,74400
2015-08-18,7.760000,7.940000,7.651000,7.910000,5.772331,182400
2015-08-19,7.900000,7.900000,7.570000,7.640000,5.575297,112700
2015-08-20,7.530000,7.620000,7.430000,7.520000,5.487727,139200
2015-08-21,7.510000,7.510000,7.160000,7.160000,5.225018,206000
2015-08-24,6.880000,6.930000,6.490000,6.490000,4.736084,340600
2015-08-25,6.790000,6.860000,6.480000,6.480000,4.728787,228200
2015-08-26,6.560000,6.680000,6.470000,6.650000,4.852845,181900
2015-08-27,6.690000,7.370000,6.650000,7.370000,5.409175,621100
2015-08-28,7.330000,7.560000,7.220000,7.420000,5.445872,411100
2015-08-31,7.340000,7.740000,7.305000,7.700000,5.651375,218200
2015-09-01,7.540000,7.590000,7.350000,7.410000,5.438535,249600
2015-09-02,7.470000,7.490000,7.260000,7.350000,5.394496,121800
2015-09-03,7.360000,7.600000,7.360000,7.550000,5.541284,70100
2015-09-04,7.470000,7.580000,7.450000,7.570000,5.555962,159800
2015-09-08,7.590000,7.630000,7.520000,7.600000,5.577981,71800
2015-09-09,7.630000,7.680000,7.480000,7.520000,5.519266,101200
2015-09-10,7.520000,7.950000,7.520000,7.950000,5.834863,257900
2015-09-11,7.880000,8.000000,7.870000,7.900000,5.798164,89100
2015-09-14,7.900000,7.990000,7.830000,7.960000,5.842201,88000
2015-09-15,7.990000,8.070000,7.950000,8.050000,5.908257,60600
2015-09-16,8.110000,8.230000,8.050000,8.110000,5.952293,244500
2015-09-17,8.110000,8.120000,7.950000,8.040000,5.900919,328100
2015-09-18,7.950000,7.984000,7.620000,7.620000,5.592662,293900
2015-09-21,7.680000,7.780000,7.590000,7.600000,5.577981,118400
2015-09-22,7.460000,7.470000,7.280000,7.410000,5.438535,497700
2015-09-23,7.340000,7.460000,7.110000,7.420000,5.445872,357100
2015-09-24,7.330000,7.540000,7.180000,7.520000,5.519266,405200
2015-09-25,7.590000,7.665000,7.420000,7.540000,5.533945,291200
2015-09-28,7.460000,7.680000,7.450000,7.550000,5.541284,182400
2015-09-29,7.560000,7.650000,7.390000,7.620000,5.592662,113700
2015-09-30,7.640000,7.710000,7.530000,7.660000,5.622020,65600
2015-10-01,7.760000,7.760000,7.540000,7.600000,5.577981,84100
2015-10-02,7.650000,7.780000,7.440000,7.750000,5.688073,161900
2015-10-05,7.960000,8.080000,7.910000,8.020000,5.886239,125300
2015-10-06,8.040000,8.150000,8.000000,8.140000,5.974313,457400
2015-10-07,8.140000,8.350000,8.120000,8.240000,6.072824,235300
2015-10-08,8.260000,8.300000,8.230000,8.250000,6.080193,339900
2015-10-09,8.250000,8.478000,8.250000,8.400000,6.190740,226100
2015-10-12,8.380000,8.470000,8.250000,8.380000,6.176003,58600
2015-10-13,8.320000,8.390000,8.160000,8.180000,6.028602,271800
2015-10-14,8.180000,8.340000,8.140000,8.330000,6.139152,127600
2015-10-15,8.300000,8.300000,8.180000,8.280000,6.102301,108100
2015-10-16,8.310000,8.310000,8.190000,8.280000,6.102301,117400
2015-10-19,8.240000,8.240000,8.020000,8.050000,5.932793,95200
2015-10-20,8.040000,8.150000,7.990000,8.130000,5.991754,236400
2015-10-21,8.110000,8.190000,7.980000,8.110000,5.977012,175800
2015-10-22,8.150000,8.260000,8.110000,8.180000,6.028602,170900
2015-10-23,8.120000,8.300000,8.120000,8.300000,6.117044,196800
2015-10-26,8.260000,8.320000,8.180000,8.320000,6.131782,146400
2015-10-27,8.240000,8.280000,8.110000,8.230000,6.065453,270500
2015-10-28,8.290000,8.350000,8.240000,8.310000,6.124411,130900
2015-10-29,8.210000,8.260000,8.040000,8.050000,5.957665,233600
2015-10-30,8.070000,8.210000,7.940000,8.010000,5.928061,145400
2015-11-02,8.000000,8.230000,8.000000,8.120000,6.009470,172500
2015-11-03,8.130000,8.350000,8.130000,8.320000,6.157486,223800
2015-11-04,8.330000,8.380000,8.115000,8.170000,6.046474,93500
2015-11-05,8.140000,8.240000,8.100000,8.180000,6.053874,91600
2015-11-06,8.210000,8.290000,8.030000,8.090000,5.987265,129900
2015-11-09,8.090000,8.110000,7.920000,8.020000,5.935462,135900
2015-11-10,8.000000,8.080000,7.900000,7.910000,5.854053,70200
2015-11-11,7.950000,8.010000,7.810000,7.850000,5.809646,60400
2015-11-12,7.780000,7.780000,7.590000,7.600000,5.624626,57200
2015-11-13,7.590000,7.590000,7.310000,7.440000,5.506214,104600
2015-11-16,7.420000,7.580000,7.415000,7.550000,5.587623,33300
2015-11-17,7.530000,7.580000,7.260000,7.270000,5.380400,82700
2015-11-18,7.320000,7.370000,7.140000,7.190000,5.321192,62000
2015-11-19,7.190000,7.310000,7.120000,7.200000,5.328594,219200
2015-11-20,7.210000,7.310000,7.140000,7.200000,5.328594,149700
2015-11-23,7.180000,7.250000,7.070000,7.170000,5.306390,98700
2015-11-24,7.200000,7.390000,7.200000,7.320000,5.417403,124600
2015-11-25,7.250000,7.260000,7.060000,7.120000,5.501053,554600
2015-11-27,7.110000,7.150000,7.014000,7.080000,5.470149,140400
2015-11-30,7.090000,7.090000,6.820000,6.970000,5.385164,228100
2015-12-01,6.960000,7.140000,6.780000,7.050000,5.446971,130500
2015-12-02,6.850000,7.060000,6.790000,6.920000,5.346532,171800
2015-12-03,6.970000,7.010000,6.820000,6.880000,5.315627,138100
2015-12-04,6.850000,6.850000,6.520000,6.530000,5.045209,191000
2015-12-07,6.500000,6.500000,6.290000,6.310000,4.875231,262500
2015-12-08,6.280000,6.320000,6.010000,6.100000,4.712985,34800
2015-12-09,6.140000,6.400000,6.140000,6.240000,4.821150,123600
2015-12-10,6.250000,6.390000,6.230000,6.260000,4.836603,158300
2015-12-11,6.230000,6.250000,6.070000,6.070000,4.689804,137600
2015-12-14,6.080000,6.160000,6.060000,6.090000,4.705257,50500
2015-12-15,6.140000,6.410000,6.140000,6.340000,4.898413,137300
2015-12-16,6.350000,6.610000,6.275000,6.590000,5.091568,210200
2015-12-17,6.670000,6.680000,6.500000,6.640000,5.130196,122100
2015-12-18,6.590000,6.730000,6.470000,6.510000,5.029757,473800
2015-12-21,6.530000,6.800000,6.520000,6.550000,5.060660,163400
2015-12-22,6.590000,6.590000,6.369000,6.410000,4.952495,91100
2015-12-23,6.500000,6.770000,6.410000,6.770000,5.230638,181500
2015-12-24,6.770000,6.970000,6.735000,6.940000,5.361983,78000
2015-12-28,6.900000,6.900000,6.750000,6.900000,5.331078,40800
2015-12-29,6.920000,7.090000,6.650000,6.940000,5.387752,304700
2015-12-30,6.900000,6.960000,6.600000,6.690000,5.193667,110000
2015-12-31,6.690000,6.880000,6.510000,6.520000,5.061691,62500
2016-01-04,6.530000,6.530000,6.390000,6.490000,5.038400,154400
2016-01-05,6.480000,6.640000,6.430000,6.610000,5.131562,105200
2016-01-06,6.410000,6.430000,6.210000,6.300000,4.890898,95100
2016-01-07,6.140000,6.290000,6.120000,6.150000,4.774446,87800
2016-01-08,6.210000,6.364000,6.080000,6.100000,4.735631,67000
2016-01-11,6.150000,6.240000,5.590000,5.640000,4.378519,147000
2016-01-12,5.730000,6.280000,5.730000,6.220000,4.828790,147600
2016-01-13,6.270000,6.340000,6.090000,6.150000,4.774446,114900
2016-01-14,6.200000,6.460000,6.140000,6.410000,4.976295,85700
2016-01-15,6.240000,6.250000,6.050000,6.130000,4.758923,170700
2016-01-19,6.220000,6.250000,6.000000,6.060000,4.704576,173500
2016-01-20,5.950000,6.070000,5.830000,5.970000,4.634707,188200
2016-01-21,5.960000,6.180000,5.930000,6.170000,4.789978,293400
2016-01-22,6.360000,6.500000,6.245000,6.370000,4.945240,76600
2016-01-25,6.290000,6.310000,6.110000,6.150000,4.774446,69200
2016-01-26,6.220000,6.440000,6.170000,6.370000,4.945240,100700
2016-01-27,6.310000,6.390000,6.200000,6.360000,4.963190,43400
2016-01-28,6.360000,6.610000,6.360000,6.460000,5.041227,82000
2016-01-29,6.470000,6.570000,6.360000,6.560000,5.119267,63100
2016-02-01,6.470000,6.490000,6.250000,6.480000,5.056834,70900
2016-02-02,6.330000,6.330000,6.090000,6.130000,4.783704,77800
2016-02-03,6.190000,6.420000,6.070000,6.410000,5.002209,74700
2016-02-04,6.430000,6.480000,6.300000,6.460000,5.041227,77900
2016-02-05,6.420000,6.460000,6.350000,6.430000,5.017815,57300
2016-02-08,6.350000,6.350000,6.210000,6.250000,4.877349,91200
2016-02-09,6.200000,6.270000,6.140000,6.230000,4.861739,125900
2016-02-10,6.220000,6.300000,6.140000,6.170000,4.814919,31300
2016-02-11,6.050000,6.160000,5.980000,6.080000,4.744685,84400
2016-02-12,6.170000,6.360000,6.157000,6.360000,4.963190,65300
2016-02-16,6.470000,6.470000,6.150000,6.290000,4.908563,51000
2016-02-17,6.330000,6.510000,6.260000,6.510000,5.080249,73800
2016-02-18,6.510000,6.690000,6.280000,6.600000,5.150480,172800
2016-02-19,6.540000,6.600000,6.440000,6.470000,5.049031,239300
2016-02-22,6.520000,6.720000,6.520000,6.660000,5.197302,124600
2016-02-23,6.640000,6.670000,6.500000,6.550000,5.111461,47700
2016-02-24,6.440000,6.600000,6.430000,6.590000,5.142678,233700
2016-02-25,6.570000,6.740000,6.570000,6.690000,5.243790,89000
2016-02-26,6.800000,6.810000,6.610000,6.620000,5.188924,75400
2016-02-29,6.660000,6.795000,6.660000,6.750000,5.290819,53400
2016-03-01,6.780000,6.970000,6.760000,6.950000,5.447584,98700
2016-03-02,6.920000,7.230000,6.920000,7.230000,5.667054,82400
2016-03-03,7.210000,7.340000,7.090000,7.270000,5.698408,257400
2016-03-04,7.250000,7.400000,7.250000,7.330000,5.745436,50100
2016-03-07,7.300000,7.550000,7.300000,7.540000,5.910041,68000
2016-03-08,7.550000,7.550000,7.226000,7.260000,5.690570,58700
2016-03-09,7.320000,7.410000,7.260000,7.360000,5.768953,53200
2016-03-10,7.340000,7.340000,7.155000,7.340000,5.753277,113200
2016-03-11,7.360000,7.450000,7.330000,7.440000,5.831658,24400
2016-03-14,7.380000,7.460000,7.300000,7.360000,5.768953,104100
2016-03-15,7.250000,7.305000,7.210000,7.250000,5.682731,278000
2016-03-16,7.270000,7.420000,7.110000,7.390000,5.792467,141800
2016-03-17,7.420000,7.610000,7.420000,7.540000,5.910041,25600
2016-03-18,7.570000,7.590000,7.140000,7.330000,5.745436,163500
2016-03-21,7.320000,7.440000,7.130000,7.320000,5.737600,127800
2016-03-22,7.350000,7.650000,7.330000,7.530000,5.902204,281500
2016-03-23,7.490000,7.600000,7.320000,7.360000,5.768953,80000
2016-03-24,7.280000,7.390000,7.050000,7.210000,5.651377,113100
2016-03-28,7.240000,7.460000,7.240000,7.430000,5.823821,422300
2016-03-29,7.220000,7.450000,7.180000,7.420000,5.815981,135300
2016-03-30,7.480000,7.600000,7.480000,7.570000,5.933557,208400
2016-03-31,7.570000,7.760000,7.570000,7.730000,6.058966,46400
2016-04-01,7.580000,7.680000,7.569000,7.630000,6.004665,78400
2016-04-04,7.660000,7.660000,7.450000,7.490000,5.894490,45600
2016-04-05,7.510000,7.550000,7.380000,7.480000,5.886619,117900
2016-04-06,7.550000,7.590000,7.460000,7.490000,5.894490,19700
2016-04-07,7.440000,7.470000,7.290000,7.430000,5.847270,39400
2016-04-08,7.560000,7.600000,7.480000,7.530000,5.925969,57200
2016-04-11,7.630000,7.700000,7.550000,7.690000,6.051884,68200
2016-04-12,7.740000,7.820000,7.650000,7.810000,6.146321,91900
2016-04-13,7.840000,8.040000,7.810000,7.940000,6.248630,97500
2016-04-14,7.930000,7.950000,7.890000,7.930000,6.240761,38600
2016-04-15,7.880000,7.880000,7.770000,7.850000,6.177801,20100
2016-04-18,7.790000,7.900000,7.750000,7.890000,6.209280,45100
2016-04-19,7.960000,8.140000,7.960000,8.100000,6.374547,105300
2016-04-20,8.070000,8.200000,8.020000,8.200000,6.453245,72100
