Date,Open,High,Low,Close,Adj Close,Volume
2018-10-22,19.709999,19.799999,19.520000,19.530001,16.268629,478400
2018-10-23,19.450001,19.450001,19.170000,19.360001,16.127016,656900
2018-10-24,19.440001,19.510000,19.230000,19.230000,16.018726,726400
2018-10-25,19.270000,19.510000,19.190001,19.309999,16.085367,703200
2018-10-26,19.230000,19.240000,18.719999,18.870001,15.718846,1182800
2018-10-29,18.980000,19.160000,18.850000,18.940001,15.777151,1171200
2018-10-30,18.950001,19.200001,18.920000,19.170000,15.968746,569200
2018-10-31,19.250000,19.370001,19.190001,19.290001,16.068708,900400
2018-11-01,19.190001,19.360001,18.680000,18.740000,15.610555,1075800
2018-11-02,18.809999,18.809999,18.379999,18.500000,15.410628,767200
2018-11-05,18.639999,18.799999,18.590000,18.760000,15.627212,593700
2018-11-06,18.799999,18.830000,18.670000,18.760000,15.627212,451600
2018-11-07,18.750000,19.049999,18.750000,18.930000,15.768826,791100
2018-11-08,18.950001,19.200001,18.950001,19.110001,15.918767,697700
2018-11-09,19.110001,19.480000,19.059999,19.260000,16.043718,834100
2018-11-12,19.240000,19.379999,19.120001,19.160000,15.960414,757400
2018-11-13,19.160000,19.410000,19.080000,19.160000,15.960414,1261700
2018-11-14,19.219999,19.250000,18.410000,18.709999,15.585562,3908800
2018-11-15,18.660000,18.770000,18.379999,18.469999,15.385641,1971700
2018-11-16,18.459999,18.570000,18.209999,18.420000,15.343991,1356200
2018-11-19,18.370001,18.520000,18.219999,18.260000,15.210709,1237300
2018-11-20,18.200001,18.200001,17.629999,17.830000,14.852518,1424600
2018-11-21,17.879999,18.160000,17.860001,18.020000,15.010787,2383500
2018-11-23,18.059999,18.379999,18.000000,18.080000,15.060769,1149900
2018-11-26,18.490000,18.490000,18.030001,18.080000,15.060769,1712400
2018-11-27,18.080000,18.240000,17.950001,17.950001,14.952478,1867500
2018-11-28,17.969999,18.160000,17.840000,18.080000,15.060769,2199700
2018-11-29,17.870001,17.870001,17.360001,17.490000,14.827631,2750400
2018-11-30,17.510000,18.010000,17.370001,18.010000,15.268475,12704600
2018-12-03,18.180000,18.180000,17.469999,17.629999,14.946317,2197500
2018-12-04,17.629999,17.950001,17.360001,17.430000,14.776763,1770000
2018-12-06,17.370001,17.520000,17.100000,17.500000,14.836104,1889200
2018-12-07,17.530001,17.610001,17.139999,17.160000,14.547862,2561600
2018-12-10,17.150000,17.160000,16.379999,16.530001,14.013763,3577200
2018-12-11,16.690001,16.959999,16.680000,16.709999,14.166362,2151400
2018-12-12,16.879999,16.959999,16.670000,16.760000,14.208754,1874300
2018-12-13,16.799999,16.879999,16.580000,16.650000,14.115495,1929400
2018-12-14,16.600000,16.620001,16.400000,16.440001,13.937465,1766700
2018-12-17,16.500000,16.559999,15.730000,15.750000,13.352497,2704800
2018-12-18,15.870000,16.010000,15.730000,15.760000,13.360974,2342800
2018-12-19,15.800000,15.950000,15.310000,15.330000,12.996429,2976500
2018-12-20,15.330000,15.450000,15.080000,15.210000,12.894696,3010100
2018-12-21,15.280000,15.530000,15.180000,15.250000,12.928607,5476500
2018-12-24,15.180000,15.240000,15.010000,15.010000,12.725141,1063100
2018-12-26,15.090000,15.450000,14.930000,15.440000,13.089686,2240700
2018-12-27,15.360000,15.540000,15.060000,15.500000,13.140553,2078000
2018-12-28,15.620000,16.200001,15.590000,15.630000,13.250763,1056900
2018-12-31,16.700001,16.799999,15.750000,16.100000,13.649220,2549500
2019-01-02,16.299999,16.530001,15.880000,16.090000,13.640740,1963900
2019-01-03,16.100000,16.670000,16.100000,16.520000,14.005283,1800800
2019-01-04,16.629999,17.070000,16.629999,16.910000,14.335918,1917800
2019-01-07,17.129999,17.410000,16.959999,17.170000,14.556339,1805700
2019-01-08,17.379999,17.459999,16.860001,17.000000,14.412219,1473000
2019-01-09,17.049999,17.160000,16.920000,17.090000,14.488519,853400
2019-01-10,16.980000,17.389999,16.900000,17.360001,14.717419,851900
2019-01-11,17.360001,17.639999,17.280001,17.549999,14.878494,1159000
2019-01-14,17.530001,17.799999,17.530001,17.680000,14.988708,1497600
2019-01-15,17.809999,17.809999,17.530001,17.570000,14.895452,1565600
2019-01-16,17.650000,17.760000,17.540001,17.549999,14.878494,849200
2019-01-17,17.559999,17.610001,17.469999,17.559999,14.886973,867900
2019-01-18,17.690001,17.709999,17.440001,17.450001,14.793721,841300
2019-01-22,17.500000,17.629999,17.190001,17.250000,14.624162,1110200
2019-01-23,17.360001,17.389999,17.240000,17.309999,14.675029,861300
2019-01-24,17.309999,17.600000,17.250000,17.580000,14.903930,729900
2019-01-25,17.639999,17.840000,17.639999,17.809999,15.098917,1112500
2019-01-28,17.750000,17.860001,17.700001,17.820000,15.107397,806600
2019-01-29,17.820000,17.860001,17.639999,17.740000,15.039571,877400
2019-01-30,17.799999,18.070000,17.760000,18.049999,15.302383,2113800
2019-01-31,18.070000,18.370001,17.990000,18.200001,15.429551,1526100
2019-02-01,18.209999,18.320000,18.110001,18.190001,15.421073,1089300
2019-02-04,18.379999,18.610001,18.290001,18.570000,15.743227,1772500
2019-02-05,18.680000,18.799999,18.610001,18.690001,15.844961,1360000
2019-02-06,18.820000,18.840000,18.670000,18.690001,15.844961,1827600
2019-02-07,19.209999,19.840000,19.180000,19.770000,16.760565,5482300
2019-02-08,19.770000,20.070000,19.690001,19.950001,16.913164,1371900
2019-02-11,20.240000,20.290001,20.020000,20.070000,17.014896,3144900
2019-02-12,20.100000,20.370001,19.959999,19.969999,16.930115,1977800
2019-02-13,19.959999,20.100000,19.930000,20.000000,16.955553,1562200
2019-02-14,20.059999,20.070000,19.930000,19.969999,16.930115,1142500
2019-02-15,20.010000,20.100000,19.969999,20.010000,16.964027,1317100
2019-02-19,20.070000,20.070000,19.900000,20.030001,16.980984,1583200
2019-02-20,20.010000,20.080000,19.830000,19.879999,16.853815,1463700
2019-02-21,19.879999,20.000000,19.709999,19.860001,16.836861,1248800
2019-02-22,19.860001,20.100000,19.860001,20.040001,16.989464,868900
2019-02-25,20.139999,20.139999,19.910000,19.969999,16.930115,1035400
2019-02-26,19.980000,19.980000,19.830000,19.840000,16.819906,1333500
2019-02-27,19.549999,19.660000,19.360001,19.410000,16.733694,1826300
2019-02-28,19.510000,19.760000,19.450001,19.620001,16.914740,4322500
2019-03-01,19.799999,19.799999,19.209999,19.240000,16.587135,1631400
2019-03-04,19.299999,19.389999,19.150000,19.370001,16.699211,990800
2019-03-05,19.350000,19.500000,19.270000,19.440001,16.759560,1078300
2019-03-06,19.410000,19.520000,19.370001,19.450001,16.768179,1128600
2019-03-07,19.530001,19.600000,19.459999,19.530001,16.837151,1033600
2019-03-08,19.510000,19.549999,19.209999,19.260000,16.604378,1195000
2019-03-11,19.299999,19.610001,19.299999,19.520000,16.828529,1018600
2019-03-12,19.559999,19.870001,19.530001,19.799999,17.069921,1027400
2019-03-13,19.860001,20.240000,19.850000,19.990000,17.233723,1833400
2019-03-14,20.049999,20.219999,19.959999,20.000000,17.242346,1171000
2019-03-15,20.000000,20.120001,19.950001,19.980000,17.225103,3571400
2019-03-18,20.020000,20.170000,19.860001,19.920000,17.173376,1086700
2019-03-19,19.990000,20.160000,19.990000,20.080000,17.311314,926800
2019-03-20,20.100000,20.270000,20.020000,20.180000,17.397526,1872400
2019-03-21,20.170000,20.590000,20.170000,20.480000,17.656160,2670500
2019-03-22,20.500000,20.520000,20.270000,20.410000,17.595812,1554800
2019-03-25,20.280001,20.379999,20.080000,20.160000,17.380281,2322400
2019-03-26,20.270000,20.379999,19.959999,20.000000,17.242346,1987900
2019-03-27,20.150000,20.750000,20.150000,20.690001,17.837206,3153300
2019-03-28,20.660000,20.750000,20.500000,20.709999,17.854448,1537100
2019-03-29,20.719999,20.760000,20.440001,20.490000,17.664782,4040800
2019-04-01,20.490000,20.770000,20.490000,20.770000,17.906176,1419500
2019-04-02,20.730000,20.959999,20.670000,20.840000,17.966524,1242400
2019-04-03,20.879999,21.090000,20.860001,21.000000,18.104460,960000
2019-04-04,21.040001,21.129999,20.889999,20.950001,18.061356,842800
2019-04-05,20.959999,21.040001,20.860001,20.900000,18.018251,595900
2019-04-08,20.840000,21.100000,20.620001,21.080000,18.173429,1256200
2019-04-09,21.040001,21.110001,20.719999,20.750000,17.888931,1001300
2019-04-10,20.780001,21.129999,20.760000,21.070000,18.164808,1040600
2019-04-11,21.090000,21.190001,21.010000,21.139999,18.225159,785300
2019-04-12,21.139999,21.190001,20.639999,20.930000,18.044111,896200
2019-04-15,21.010000,21.139999,20.879999,21.129999,18.216537,1292700
2019-04-16,21.129999,21.150000,20.860001,20.940001,18.052736,950900
2019-04-17,20.959999,21.040001,20.680000,20.780001,17.914797,1963900
2019-04-18,20.780001,20.969999,20.719999,20.870001,17.992388,639600
2019-04-22,20.860001,20.969999,20.730000,20.809999,17.940659,888400
2019-04-23,20.809999,20.870001,20.660000,20.730000,17.871689,1535000
2019-04-24,20.820000,20.840000,20.680000,20.750000,17.888931,1291500
2019-04-25,20.760000,21.100000,20.620001,21.030001,18.130327,492400
2019-04-26,21.049999,21.080000,20.950001,21.049999,18.147566,674100
2019-04-29,21.080000,21.139999,20.809999,20.830000,17.957903,1088300
2019-04-30,20.809999,20.950001,20.760000,20.830000,17.957903,539400
2019-05-01,20.840000,20.950001,20.790001,20.870001,17.992388,537400
2019-05-02,20.850000,20.990000,20.719999,20.830000,17.957903,494200
2019-05-03,20.870001,21.049999,20.820000,20.969999,18.078598,893700
2019-05-06,20.870001,21.040001,20.770000,20.820000,17.949280,716000
2019-05-07,20.780001,20.780001,20.049999,20.139999,17.363039,1163400
2019-05-08,20.100000,20.270000,20.010000,20.100000,17.328554,835400
2019-05-09,20.070000,20.129999,19.910000,19.930000,17.181997,992500
2019-05-10,19.900000,19.969999,19.709999,19.959999,17.207861,802500
2019-05-13,19.920000,19.990000,19.740000,19.940001,17.190619,741000
2019-05-14,19.850000,20.000000,19.740000,19.760000,17.035439,1804900
2019-05-15,19.760000,19.969999,19.629999,19.910000,17.164755,1218600
2019-05-16,19.889999,20.070000,19.840000,19.930000,17.181997,2070500
2019-05-17,19.820000,20.000000,19.790001,19.830000,17.095785,1396300
2019-05-20,19.820000,19.840000,19.389999,19.459999,16.776800,1453900
2019-05-21,19.480000,19.950001,19.400000,19.940001,17.190619,1359900
2019-05-22,19.930000,20.180000,19.799999,19.830000,17.095785,1715100
2019-05-23,19.780001,19.780001,19.480000,19.540001,16.845772,1459500
2019-05-24,19.600000,19.709999,19.540001,19.629999,16.923361,1543100
2019-05-28,19.750000,20.049999,19.490000,19.500000,16.811287,13581500
2019-05-29,19.510000,19.570000,18.950001,18.980000,16.362984,2017000
2019-05-30,18.740000,18.959999,18.309999,18.320000,16.073454,1772100
2019-05-31,18.250000,18.549999,18.080000,18.440001,16.178740,2282100
2019-06-03,18.420000,18.590000,18.170000,18.209999,15.976940,2105600
2019-06-04,18.290001,18.889999,18.290001,18.840000,16.529686,2319700
2019-06-05,18.940001,19.000000,18.820000,18.940001,16.617422,1787000
2019-06-06,18.980000,19.200001,18.690001,19.150000,16.801672,3333600
2019-06-07,19.209999,19.340000,19.090000,19.100000,16.757801,1419600
2019-06-10,19.150000,19.170000,18.559999,18.790001,16.485817,2700200
2019-06-11,18.860001,18.969999,18.709999,18.910000,16.591101,1552300
2019-06-12,18.940001,19.000000,18.700001,18.700001,16.406853,1631000
2019-06-13,18.730000,18.879999,18.660000,18.879999,16.564779,1002800
2019-06-14,18.809999,18.840000,18.480000,18.530001,16.257702,2105600
2019-06-17,18.530001,18.700001,18.480000,18.650000,16.362984,2120100
2019-06-18,18.799999,18.950001,18.740000,18.840000,16.529686,1535900
2019-06-19,18.900000,19.270000,18.830000,19.219999,16.863087,1880500
2019-06-20,19.290001,19.959999,19.240000,19.610001,17.205261,2365600
2019-06-21,19.549999,19.590000,19.379999,19.570000,17.170168,2983200
2019-06-24,19.520000,19.580000,19.440001,19.459999,17.073654,1452500
2019-06-25,19.450001,19.580000,19.150000,19.160000,16.810444,1519000
2019-06-26,19.230000,19.250000,18.670000,18.680000,16.389305,1594100
2019-06-27,18.700001,18.980000,18.690001,18.850000,16.538460,2095100
2019-06-28,18.900000,18.959999,18.830000,18.889999,16.573555,4251200
2019-07-01,19.100000,19.150000,18.700001,18.770000,16.468271,967500
2019-07-02,18.760000,19.090000,18.760000,19.000000,16.670065,971100
2019-07-03,19.020000,19.250000,19.010000,19.230000,16.871862,592200
2019-07-05,19.110001,19.320000,19.020000,19.309999,16.942053,627000
2019-07-08,19.309999,19.370001,19.230000,19.340000,16.968370,603300
2019-07-09,19.280001,19.360001,19.230000,19.360001,16.985922,499300
2019-07-10,19.400000,19.459999,19.230000,19.290001,16.924503,523500
2019-07-11,19.250000,19.299999,18.910000,18.910000,16.591101,1003800
2019-07-12,18.910000,19.129999,18.870001,19.090000,16.749029,962800
2019-07-15,19.110001,19.270000,18.950001,19.000000,16.670065,855200
2019-07-16,19.000000,19.020000,18.770000,18.809999,16.503365,692300
2019-07-17,18.850000,18.950001,18.719999,18.830000,16.520914,745500
2019-07-18,18.809999,18.980000,18.730000,18.930000,16.608650,668800
2019-07-19,18.959999,19.020000,18.709999,18.709999,16.415628,1051000
2019-07-22,18.700001,18.750000,18.549999,18.580000,16.301569,774400
2019-07-23,18.600000,18.910000,18.570000,18.910000,16.591101,568800
2019-07-24,18.920000,19.090000,18.889999,19.059999,16.722706,654000
2019-07-25,19.120001,19.160000,18.969999,19.040001,16.705162,436700
2019-07-26,19.070000,19.150000,18.950001,19.110001,16.766575,529700
2019-07-29,19.129999,19.360001,19.129999,19.250000,16.889410,442900
2019-07-30,19.240000,19.420000,19.200001,19.420000,17.038563,847700
2019-07-31,19.430000,19.530001,19.270000,19.309999,16.942053,648700
2019-08-01,19.299999,19.430000,19.150000,19.299999,16.933275,682800
2019-08-02,19.180000,19.299999,18.820000,19.000000,16.670065,2418500
2019-08-05,19.000000,19.000000,18.230000,18.280001,16.038359,1836000
2019-08-06,18.299999,18.840000,18.299999,18.709999,16.415628,814000
2019-08-07,18.559999,19.290001,18.450001,19.129999,16.784122,845400
2019-08-08,19.230000,19.549999,19.010000,19.549999,17.152618,907500
2019-08-09,19.510000,19.590000,19.260000,19.309999,16.942053,596000
2019-08-12,19.250000,19.299999,19.030001,19.100000,16.757801,526100
2019-08-13,19.120001,19.410000,18.990000,19.120001,16.775352,667200
2019-08-14,18.930000,19.040001,18.690001,18.709999,16.415628,962900
2019-08-15,18.709999,19.010000,18.700001,18.760000,16.459496,827300
2019-08-16,18.760000,19.190001,18.760000,19.100000,16.757801,596700
2019-08-19,19.190001,19.430000,19.070000,19.410000,17.029789,523100
2019-08-20,19.240000,19.670000,19.240000,19.379999,17.003464,900300
2019-08-21,19.500000,19.559999,19.270000,19.340000,16.968370,710000
2019-08-22,19.360001,19.400000,18.950001,19.010000,16.678839,1571800
2019-08-23,19.000000,19.110001,18.600000,18.670000,16.380533,2028700
2019-08-26,18.920000,19.000000,18.809999,18.910000,16.591101,868800
2019-08-27,19.070000,19.200001,18.889999,18.910000,16.591101,1029500
2019-08-28,18.959999,19.200001,18.940001,19.180000,16.827995,1077900
2019-08-29,18.980000,19.110001,18.850000,18.950001,16.917267,921000
2019-08-30,19.000000,19.000000,18.760000,18.820000,16.801208,1158400
2019-09-03,18.900000,18.910000,18.600000,18.709999,16.703011,1293900
2019-09-04,18.780001,18.980000,18.760000,18.940001,16.908339,971800
2019-09-05,18.990000,19.340000,18.910000,19.299999,17.229719,1278500
2019-09-06,19.320000,19.459999,19.219999,19.389999,17.310066,960200
2019-09-09,19.440001,19.910000,19.410000,19.879999,17.747505,1424300
2019-09-10,20.000000,20.150000,19.799999,20.120001,17.961761,870400
2019-09-11,20.180000,20.200001,20.010000,20.160000,17.997471,513800
2019-09-12,20.200001,20.350000,20.129999,20.280001,18.104599,528500
2019-09-13,20.360001,20.400000,20.010000,20.070000,17.917124,868200
2019-09-16,19.990000,20.230000,19.940001,20.219999,18.051035,481200
2019-09-17,20.219999,20.219999,19.900000,19.969999,17.827850,532700
2019-09-18,19.969999,19.980000,19.760000,19.879999,17.747505,1261400
2019-09-19,19.950001,20.010000,19.840000,19.870001,17.738579,1148000
2019-09-20,19.910000,19.980000,19.840000,19.900000,17.765360,2838300
2019-09-23,19.809999,20.080000,19.809999,19.889999,17.756433,1207400
2019-09-24,19.980000,20.040001,19.820000,19.850000,17.720724,1290000
2019-09-25,19.860001,20.150000,19.840000,20.080000,17.926048,704200
2019-09-26,20.059999,20.520000,20.059999,20.400000,18.211723,1025500
2019-09-27,20.530001,20.549999,20.250000,20.340000,18.158163,1187700
2019-09-30,20.580000,20.770000,20.330000,20.389999,18.202797,1488700
2019-10-01,20.219999,20.379999,19.490000,19.520000,17.426123,908400
2019-10-02,19.360001,19.500000,19.030001,19.070000,17.024393,1166600
2019-10-03,19.090000,19.200001,18.830000,19.020000,16.979755,1077600
2019-10-04,19.000000,19.120001,18.950001,19.030001,16.988686,553400
2019-10-07,19.030001,19.340000,19.020000,19.219999,17.158302,891300
2019-10-08,19.120001,19.209999,18.850000,18.860001,16.836920,927500
2019-10-09,18.940001,19.100000,18.840000,18.840000,16.819067,654400
2019-10-10,18.860001,18.969999,18.830000,18.889999,16.863701,753900
2019-10-11,18.990000,19.379999,18.959999,19.209999,17.149374,549700
2019-10-14,19.219999,19.320000,19.010000,19.150000,17.095812,580000
2019-10-15,19.180000,19.389999,19.120001,19.270000,17.202940,505600
2019-10-16,19.320000,19.320000,19.020000,19.049999,17.006538,584100
2019-10-17,19.059999,19.100000,19.010000,19.090000,17.042248,576800
2019-10-18,19.049999,19.129999,18.950001,19.020000,16.979755,652700
2019-10-21,19.049999,19.389999,19.049999,19.379999,17.301140,773800
2019-10-22,19.420000,19.639999,19.320000,19.559999,17.461830,608600
2019-10-23,19.510000,19.590000,19.379999,19.510000,17.417194,664600
2019-10-24,19.549999,19.549999,19.139999,19.209999,17.149374,732900
2019-10-25,19.200001,19.270000,19.150000,19.200001,17.140450,420900
2019-10-28,19.340000,19.360001,19.160000,19.250000,17.185087,633300
2019-10-29,19.190001,19.490000,19.170000,19.389999,17.310066,811800
2019-10-30,19.459999,19.490000,19.090000,19.120001,17.069031,994700
2019-10-31,19.180000,19.180000,18.830000,18.900000,16.872627,1035300
2019-11-01,18.959999,19.059999,18.879999,19.000000,16.961901,784600
2019-11-04,19.049999,19.170000,19.000000,19.129999,17.077955,515200
2019-11-05,19.150000,19.160000,18.980000,18.990000,16.952974,710900
2019-11-06,19.340000,19.340000,18.969999,19.170000,17.113665,584800
2019-11-07,19.200001,19.250000,18.959999,18.990000,16.952974,544600
2019-11-08,18.889999,19.129999,18.840000,19.040001,16.997612,464800
2019-11-11,18.980000,19.129999,18.870001,18.950001,16.917267,567200
2019-11-12,18.969999,19.049999,18.910000,18.930000,16.899412,536400
2019-11-13,18.900000,19.000000,18.850000,18.920000,16.890482,647800
2019-11-14,18.940001,19.129999,18.920000,19.129999,17.077955,494700
2019-11-15,19.240000,19.600000,19.170000,19.590000,17.488611,620500
2019-11-18,19.600000,19.709999,19.400000,19.440001,17.354706,711300
2019-11-19,19.580000,19.650000,19.240000,19.410000,17.327921,521600
2019-11-20,19.400000,19.400000,19.030001,19.100000,17.051174,675700
2019-11-21,19.110001,19.219999,19.000000,19.180000,17.122595,883100
2019-11-22,19.200001,19.270000,19.100000,19.139999,17.086882,606600
2019-11-25,19.200001,19.299999,19.120001,19.260000,17.194014,476600
2019-11-26,19.219999,19.420000,19.209999,19.350000,17.274359,527300
2019-11-27,19.020000,19.230000,19.000000,19.219999,17.456001,567700
2019-11-29,19.299999,19.299999,18.969999,19.020000,17.274359,552900
2019-12-02,19.010000,19.030001,18.830000,18.870001,17.138126,590000
2019-12-03,18.790001,18.830000,18.580000,18.719999,17.001892,672300
2019-12-04,18.730000,18.860001,18.730000,18.730000,17.010971,692100
2019-12-05,18.830000,18.860001,18.660000,18.719999,17.001892,596600
2019-12-06,18.730000,18.840000,18.690001,18.799999,17.074549,1028100
2019-12-09,18.820000,18.830000,18.510000,18.670000,16.956480,968800
2019-12-10,18.740000,18.740000,18.610001,18.620001,16.911072,841200
2019-12-11,18.580000,18.660000,18.440001,18.440001,16.747589,887100
2019-12-12,18.549999,18.549999,18.299999,18.309999,16.629520,967200
2019-12-13,18.299999,18.440001,18.190001,18.309999,16.629520,1171400
2019-12-16,18.360001,18.590000,18.340000,18.500000,16.802084,1178100
2019-12-17,18.540001,18.580000,18.410000,18.410000,16.720343,1178500
2019-12-18,18.450001,18.580000,18.430000,18.480000,16.783918,1043400
2019-12-19,18.520000,18.559999,18.400000,18.430000,16.738508,1029600
2019-12-20,18.420000,18.590000,18.299999,18.389999,16.702179,3977000
2019-12-23,18.469999,18.469999,18.049999,18.160000,16.493286,1908000
2019-12-24,18.170000,18.280001,18.120001,18.240000,16.565945,663700
2019-12-26,18.280001,18.299999,18.160000,18.209999,16.538698,891600
2019-12-27,18.209999,18.260000,18.170000,18.230000,16.556864,850700
2019-12-30,18.250000,18.379999,18.250000,18.299999,16.620440,707600
2019-12-31,18.309999,18.459999,18.250000,18.450001,16.756674,898800
2020-01-02,18.520000,18.590000,18.020000,18.150000,16.484207,2433100
2020-01-03,18.090000,18.250000,18.020000,18.160000,16.493286,976000
2020-01-06,18.139999,18.510000,18.120001,18.440001,16.747589,1138400
2020-01-07,18.360001,18.440001,18.200001,18.240000,16.565945,1023600
2020-01-08,18.209999,18.500000,18.200001,18.420000,16.729427,1719400
2020-01-09,18.450001,18.459999,18.200001,18.360001,16.674932,1101700
2020-01-10,18.400000,18.450001,18.340000,18.360001,16.674932,635000
2020-01-13,18.320000,18.559999,18.299999,18.500000,16.802084,928000
2020-01-14,18.549999,18.700001,18.500000,18.690001,16.974644,821300
2020-01-15,18.719999,19.000000,18.690001,19.000000,17.256193,912600
2020-01-16,19.059999,19.219999,18.950001,19.200001,17.437840,659300
2020-01-17,19.500000,19.900000,19.500000,19.830000,18.010015,1339000
2020-01-21,19.860001,20.059999,19.820000,19.950001,18.119003,1416800
2020-01-22,19.990000,20.090000,19.510000,19.510000,17.719385,1071200
2020-01-23,19.510000,19.590000,19.219999,19.370001,17.592236,1735800
2020-01-24,19.420000,19.510000,19.150000,19.170000,17.410591,592400
2020-01-27,19.030001,19.100000,18.700001,18.930000,17.192617,772100
2020-01-28,18.940001,19.230000,18.920000,19.139999,17.383345,509800
2020-01-29,19.100000,19.209999,18.980000,19.010000,17.265274,650000
2020-01-30,18.850000,18.940001,18.730000,18.799999,17.074549,1618200
2020-01-31,18.690001,18.709999,18.440001,18.459999,16.765753,1951600
2020-02-03,18.510000,18.740000,18.400000,18.600000,16.892906,1197500
2020-02-04,18.700001,18.950001,18.500000,18.820000,17.092712,1221300
2020-02-05,18.860001,19.090000,18.600000,18.670000,16.956480,1617100
2020-02-06,18.700001,18.879999,18.629999,18.639999,16.929232,1324000
2020-02-07,18.620001,18.709999,18.250000,18.270000,16.593195,1294500
2020-02-10,18.400000,18.639999,18.240000,18.270000,16.593195,1262300
2020-02-11,18.340000,18.400000,18.180000,18.219999,16.547781,1356400
2020-02-12,18.299999,18.379999,18.260000,18.299999,16.620440,1136200
2020-02-13,18.250000,18.709999,18.230000,18.639999,16.929232,1526500
2020-02-14,18.639999,18.639999,18.320000,18.360001,16.674932,1106800
2020-02-18,18.360001,18.570000,18.360001,18.459999,16.765753,668300
2020-02-19,18.459999,18.610001,18.430000,18.490000,16.792999,900200
2020-02-20,18.620001,18.750000,18.480000,18.719999,17.001892,2715900
2020-02-21,18.719999,18.790001,18.520000,18.670000,16.956480,996800
2020-02-24,18.430000,18.540001,18.270000,18.500000,16.802084,1828500
2020-02-25,18.540001,18.540001,17.650000,17.790001,16.157248,2190000
2020-02-26,17.850000,17.980000,17.490000,17.629999,16.011930,2240400
2020-02-27,17.129999,17.139999,16.160000,16.629999,15.394485,3769400
2020-02-28,16.280001,16.400000,15.790000,16.309999,15.098259,4787300
2020-03-02,16.350000,17.100000,16.270000,16.950001,15.690710,1385700
2020-03-03,17.000000,17.379999,16.750000,16.760000,15.514827,1406300
2020-03-04,17.090000,17.440001,17.040001,17.400000,16.107277,1296500
2020-03-05,17.150000,17.420000,17.000000,17.350000,16.060993,1391000
2020-03-06,16.959999,17.070000,16.570000,16.799999,15.551855,1391000
2020-03-09,16.049999,16.750000,15.180000,15.180000,14.052213,1634400
2020-03-10,15.800000,16.049999,15.040000,15.750000,14.579865,1554100
2020-03-11,15.500000,15.530000,14.030000,14.230000,13.172791,1948200
2020-03-12,13.300000,13.600000,11.680000,11.760000,10.886298,3325600
2020-03-13,12.760000,13.600000,12.400000,13.600000,12.589598,2660300
2020-03-16,12.300000,12.740000,11.300000,11.430000,10.580816,2205300
2020-03-17,11.500000,11.660000,10.670000,10.680000,9.886537,1601700
2020-03-18,9.930000,10.000000,7.870000,8.270000,7.655586,2715200
