Date,Open,High,Low,Close,Adj Close,Volume
2013-09-19,25.200001,25.200001,24.950001,25.150000,17.182032,10600
2013-09-20,24.870001,25.090000,24.870001,25.000000,17.079550,46600
2013-09-23,25.030001,25.500000,24.879999,25.340000,17.311838,122600
2013-09-24,25.490000,25.500000,25.080000,25.219999,17.229858,289900
2013-09-25,25.230000,25.309999,25.000000,25.200001,17.216188,319900
2013-09-26,25.209999,25.340000,25.190001,25.230000,17.236687,52800
2013-09-27,25.309999,25.600000,25.219999,25.500000,17.421150,75300
2013-09-30,25.350000,26.090000,25.350000,25.500000,17.421150,40000
2013-10-01,25.490000,25.500000,25.350000,25.350000,17.318672,30300
2013-10-02,25.340000,25.750000,25.250000,25.350000,17.318672,39300
2013-10-03,25.340000,25.340000,25.299999,25.320000,17.298170,19700
2013-10-04,25.340000,25.670000,25.330000,25.660000,17.530453,92900
2013-10-07,25.520000,25.680000,25.370001,25.559999,17.462135,27200
2013-10-08,25.660000,25.660000,25.320000,25.500000,17.421150,29600
2013-10-09,25.570000,25.799999,25.549999,25.719999,17.571445,98300
2013-10-10,25.719999,25.930000,25.719999,25.930000,17.714916,10700
2013-10-11,25.879999,26.049999,25.870001,26.010000,17.769567,21700
2013-10-14,26.180000,26.240000,25.930000,26.000000,17.762735,12300
2013-10-15,26.000000,26.180000,25.620001,26.180000,17.885710,71600
2013-10-16,25.980000,26.299999,25.980000,26.299999,17.967691,102100
2013-10-17,26.299999,26.389999,26.150000,26.340000,17.995014,23300
2013-10-18,26.340000,26.500000,26.340000,26.410000,18.042839,21200
2013-10-21,26.540001,26.540001,26.309999,26.320000,17.981356,5700
2013-10-22,26.309999,26.500000,26.139999,26.370001,18.015512,20900
2013-10-23,26.200001,26.350000,26.100000,26.330000,17.988186,39400
2013-10-24,26.150000,26.330000,26.049999,26.320000,17.981356,28700
2013-10-25,26.320000,26.379999,26.150000,26.370001,18.015512,16700
2013-10-28,26.330000,26.389999,26.160000,26.320000,17.981356,25600
2013-10-29,26.299999,26.340000,26.290001,26.290001,17.960861,7200
2013-10-30,26.209999,26.320000,26.070000,26.219999,17.913036,147900
2013-10-31,26.299999,26.400000,26.270000,26.270000,17.947193,21800
2013-11-01,26.299999,26.629999,26.299999,26.629999,18.193136,44100
2013-11-04,26.500000,26.580000,26.500000,26.500000,18.104326,7200
2013-11-05,26.459999,26.459999,26.400000,26.410000,18.042839,4500
2013-11-06,26.400000,26.620001,26.330000,26.559999,18.145319,15900
2013-11-07,26.680000,26.690001,26.450001,26.500000,18.104326,10800
2013-11-08,26.510000,26.600000,26.450001,26.590000,18.165812,12100
2013-11-11,26.520000,26.520000,26.520000,26.520000,18.117990,200
2013-11-12,26.450001,26.480000,26.379999,26.450001,18.070166,8700
2013-11-13,26.379999,26.590000,26.379999,26.549999,18.138491,1900
2013-11-14,26.570000,26.680000,26.570000,26.639999,18.199972,1400
2013-11-15,26.559999,26.700001,26.459999,26.650000,18.206802,8500
2013-11-18,26.660000,26.700001,26.500000,26.500000,18.104326,3400
2013-11-19,26.469999,26.680000,26.410000,26.410000,18.042839,9300
2013-11-20,26.430000,26.500000,26.160000,26.160000,17.872047,6000
2013-11-21,26.290001,26.500000,26.280001,26.280001,17.954023,17300
2013-11-22,26.410000,26.549999,26.309999,26.530001,18.124821,8600
2013-11-25,26.420000,26.549999,26.420000,26.500000,18.104326,1200
2013-11-26,26.180000,26.379999,26.180000,26.200001,18.194605,9100
2013-11-27,26.370001,26.370001,26.330000,26.330000,18.284885,2100
2013-11-29,26.500000,26.500000,26.490000,26.490000,18.395998,700
2013-12-02,26.440001,26.440001,26.260000,26.370001,18.312664,3300
2013-12-03,26.420000,26.480000,26.200001,26.450001,18.368217,17400
2013-12-04,26.430000,26.440001,26.240000,26.430000,18.354330,9200
2013-12-05,26.240000,26.240000,26.230000,26.230000,18.215439,500
2013-12-06,26.340000,26.450001,26.270000,26.450001,18.368217,8900
2013-12-09,26.440001,26.730000,26.340000,26.410000,18.340443,10400
2013-12-10,26.610001,26.690001,26.420000,26.610001,18.479328,9700
2013-12-11,26.530001,26.660000,26.520000,26.559999,18.444605,8400
2013-12-12,26.650000,26.650000,26.500000,26.620001,18.486275,2800
2013-12-13,26.840000,26.870001,26.580000,26.580000,18.458494,2900
2013-12-16,26.629999,26.660000,26.600000,26.600000,18.472385,2500
2013-12-17,26.530001,26.900000,26.530001,26.900000,18.680719,2400
2013-12-18,26.830000,26.930000,26.629999,26.799999,18.611279,5500
2013-12-19,26.860001,26.860001,26.860001,26.860001,18.652945,200
2013-12-20,26.690001,26.700001,26.459999,26.700001,18.541836,6400
2013-12-23,26.860001,26.860001,26.820000,26.820000,18.625166,700
2013-12-24,26.820000,26.820000,26.820000,26.820000,18.625166,0
2013-12-26,26.469999,26.590000,26.469999,26.590000,18.465441,400
2013-12-27,26.580000,26.780001,26.450001,26.730000,18.562662,4500
2013-12-30,26.770000,26.870001,26.770000,26.840000,18.639053,7100
2013-12-31,26.820000,26.820000,26.820000,26.820000,18.625166,300
2014-01-02,26.900000,26.900000,26.879999,26.879999,18.666834,600
2014-01-03,26.900000,26.900000,26.840000,26.850000,18.646004,1600
2014-01-06,26.670000,26.900000,26.650000,26.900000,18.680719,5000
2014-01-07,26.889999,27.100000,26.879999,26.959999,18.722385,8300
2014-01-08,26.959999,26.959999,26.900000,26.900000,18.680719,1500
2014-01-09,26.840000,26.889999,26.840000,26.889999,18.673777,1700
2014-01-10,26.870001,27.090000,26.870001,27.090000,18.812666,3300
2014-01-13,26.620001,27.129999,26.620001,27.100000,18.819613,1000
2014-01-14,27.190001,27.230000,27.070000,27.100000,18.819613,2700
2014-01-15,27.000000,27.240000,27.000000,27.240000,18.916836,3800
2014-01-16,27.250000,27.250000,26.900000,27.230000,18.909887,1000
2014-01-17,27.330000,27.330000,27.330000,27.330000,18.979338,300
2014-01-21,27.100000,27.280001,26.830000,27.170000,18.868219,6100
2014-01-22,27.139999,27.139999,26.900000,26.900000,18.680719,1700
2014-01-23,26.809999,26.809999,26.639999,26.750000,18.576551,1800
2014-01-24,26.830000,26.830000,26.510000,26.790001,18.604332,2800
2014-01-27,26.540001,26.790001,26.540001,26.790001,18.604332,3300
2014-01-28,26.900000,27.070000,26.750000,26.750000,18.576551,5900
2014-01-29,26.700001,27.190001,26.530001,27.100000,18.819613,9600
2014-01-30,26.920000,27.040001,26.540001,27.010000,18.757109,11600
2014-01-31,27.170000,27.200001,26.850000,27.000000,18.750164,6400
2014-02-03,26.900000,27.150000,26.900000,27.150000,18.854332,2900
2014-02-04,27.150000,27.150000,26.660000,26.730000,18.562662,11700
2014-02-05,26.709999,27.000000,26.709999,26.840000,18.639053,6600
2014-02-06,27.010000,27.010000,26.350000,26.459999,18.375162,44500
2014-02-07,26.490000,26.490000,26.309999,26.379999,18.319607,9800
2014-02-10,26.309999,26.500000,26.299999,26.430000,18.354330,11300
2014-02-11,26.510000,26.650000,26.500000,26.629999,18.493217,13800
2014-02-12,26.549999,26.660000,26.549999,26.600000,18.472385,8700
2014-02-13,26.600000,26.740000,26.549999,26.740000,18.569611,15500
2014-02-14,26.850000,26.889999,26.629999,26.650000,18.507107,11000
2014-02-18,26.650000,26.780001,26.480000,26.760000,18.583498,17900
2014-02-19,26.780001,26.780001,26.650000,26.760000,18.583498,12400
2014-02-20,26.750000,26.840000,26.650000,26.840000,18.639053,12000
2014-02-21,26.830000,26.889999,26.600000,26.889999,18.673777,4800
2014-02-24,26.900000,26.900000,26.670000,26.670000,18.520994,5800
2014-02-25,26.760000,26.760000,26.450001,26.580000,18.458494,51100
2014-02-26,26.240000,26.750000,26.240000,26.650000,18.814308,23500
2014-02-27,26.639999,26.700001,26.490000,26.700001,18.849613,8100
2014-02-28,26.700001,26.750000,26.700001,26.750000,18.884907,1400
2014-03-03,26.740000,26.750000,26.740000,26.750000,18.884907,2900
2014-03-04,26.840000,26.840000,26.750000,26.750000,18.884907,1400
2014-03-05,26.750000,26.750000,26.750000,26.750000,18.884907,0
2014-03-06,26.590000,26.860001,26.590000,26.750000,18.884907,10000
2014-03-07,26.440001,26.820000,26.440001,26.490000,18.701355,4400
2014-03-10,26.850000,26.850000,26.570000,26.570000,18.757832,4800
2014-03-11,26.610001,26.990000,26.610001,26.639999,18.807249,12100
2014-03-12,26.840000,26.920000,26.650000,26.680000,18.835489,14900
2014-03-13,26.750000,26.820000,26.730000,26.790001,18.913147,3700
2014-03-14,26.700001,26.879999,26.700001,26.850000,18.955511,4400
2014-03-17,26.840000,26.840000,26.650000,26.799999,18.920210,14400
2014-03-18,26.889999,26.900000,26.799999,26.840000,18.948446,3400
2014-03-19,26.900000,26.900000,26.840000,26.850000,18.955511,5200
2014-03-20,26.610001,26.879999,26.610001,26.850000,18.955511,8100
2014-03-21,26.820000,26.820000,26.700001,26.700001,18.849613,7400
2014-03-24,26.700001,26.920000,26.620001,26.620001,18.793131,5000
2014-03-25,26.700001,26.700001,26.610001,26.700001,18.849613,4600
2014-03-26,26.750000,26.860001,26.650000,26.660000,18.821373,103400
2014-03-27,26.600000,26.600000,26.299999,26.350000,18.602518,10900
2014-03-28,26.400000,26.400000,26.350000,26.400000,18.637810,2700
2014-03-31,26.900000,26.900000,26.420000,26.730000,18.870787,2700
2014-04-01,26.680000,26.680000,26.370001,26.370001,18.616638,6200
2014-04-02,26.650000,26.650000,26.540001,26.540001,18.736656,1300
