Date,Open,High,Low,Close,Adj Close,Volume
2015-01-15,25.150000,25.500000,24.139999,25.200001,17.106337,2556400
2015-01-16,25.110001,29.400000,25.110001,25.520000,17.323561,1012000
2015-01-20,25.500000,25.600000,25.250000,25.299999,17.174215,686600
2015-01-21,25.480000,25.600000,25.299999,25.480000,17.296406,608600
2015-01-22,25.790001,25.889999,25.639999,25.780001,17.500051,870800
2015-01-23,25.750000,25.900000,25.750000,25.790001,17.506836,569700
2015-01-26,25.820000,25.840000,25.760000,25.780001,17.500051,336200
2015-01-27,25.799999,25.959999,25.770000,25.850000,17.547571,506000
2015-01-28,25.840000,26.100000,25.840000,26.100000,17.717278,350300
2015-01-29,26.058001,26.180000,26.058001,26.170000,17.764793,240100
2015-01-30,26.200001,26.600000,26.170000,26.540001,18.015957,402500
2015-02-02,26.530001,26.590000,26.370001,26.500000,17.988808,250700
2015-02-03,26.459999,26.480000,26.320000,26.379999,17.907343,273400
2015-02-04,26.350000,26.379999,26.219999,26.299999,17.853043,229900
2015-02-05,26.350000,26.350000,26.170000,26.230000,17.805519,194200
2015-02-06,26.250000,26.260000,26.040001,26.120001,17.730854,143800
2015-02-09,26.160000,26.490000,26.129999,26.459999,17.961651,313300
2015-02-10,26.400000,26.500000,26.360001,26.480000,17.975229,222700
2015-02-11,26.480000,26.790001,26.430000,26.700001,18.124573,189600
2015-02-12,26.660000,26.790001,26.660000,26.740000,18.151722,107200
2015-02-13,26.750000,26.840000,26.530001,26.680000,18.110992,126400
2015-02-17,26.719999,26.719999,26.360001,26.410000,17.927711,216600
2015-02-18,26.559999,26.559999,26.250000,26.379999,17.907343,130200
2015-02-19,26.420000,26.639999,26.400000,26.620001,18.070263,166700
2015-02-20,26.540001,26.719999,26.540001,26.636999,18.081800,106700
2015-02-23,26.690001,26.780001,26.670000,26.780001,18.178873,103900
2015-02-24,26.780001,26.969999,26.740000,26.910000,18.267120,97600
2015-02-25,26.980000,27.070000,26.940001,27.049999,18.362154,531100
2015-02-26,27.000000,27.129999,27.000000,27.049999,18.362154,130500
2015-02-27,27.100000,27.280001,27.070000,27.170000,18.443615,115500
2015-03-02,27.110001,27.280001,27.059999,27.280001,18.518286,82400
2015-03-03,27.250000,27.280001,27.059999,27.090000,18.389311,143500
2015-03-04,27.170000,27.170000,27.049999,27.100000,18.396101,66200
2015-03-05,27.170000,27.170000,27.100000,27.110001,18.402887,64100
2015-03-06,27.110001,27.139999,26.809999,26.850000,18.226391,206300
