Date,Open,High,Low,Close,Adj Close,Volume
2017-12-13,25.090000,25.110001,25.000000,25.000000,23.613214,143100
2017-12-14,25.209999,25.209999,24.879999,24.879999,23.499870,1089800
2017-12-15,25.010000,25.150000,25.010000,25.087000,23.695391,50400
2017-12-18,25.290001,25.290001,25.270000,25.270000,23.868240,53400
2017-12-19,25.299999,25.330000,25.280001,25.299999,23.896574,56500
2017-12-20,25.340000,25.340000,25.219999,25.250000,23.849350,51600
2017-12-21,25.360001,25.360001,25.299999,25.299999,23.896574,247000
2017-12-22,25.299999,25.299999,25.209999,25.260000,23.858793,2300
2017-12-26,25.320000,25.320000,25.209999,25.230000,23.830456,2400
2017-12-27,25.250000,25.500000,25.215000,25.230000,23.830456,55700
2017-12-28,25.260000,25.260000,25.260000,25.260000,23.859737,200
2017-12-29,25.290001,25.290001,25.290001,25.290001,23.888079,100
2018-01-02,25.530001,25.530001,25.190001,25.250000,23.850294,3700
2018-01-03,25.280001,25.308001,25.280001,25.299999,23.897518,1800
2018-01-04,25.600000,25.620001,25.544001,25.620001,24.199783,3200
2018-01-05,25.620001,25.620001,25.620001,25.620001,24.199783,0
2018-01-08,25.660000,25.709999,25.660000,25.709999,24.284792,3000
2018-01-09,25.795000,25.879999,25.795000,25.820000,24.388697,4700
2018-01-10,25.799999,25.930000,25.780001,25.870001,24.435923,2300
2018-01-11,26.030001,26.030001,26.030001,26.030001,24.587059,200
2018-01-12,26.200001,26.270000,26.190001,26.254999,24.799582,1600
2018-01-16,26.340000,26.340000,26.209999,26.250000,24.794861,1400
2018-01-17,26.382000,26.490000,26.370001,26.490000,25.021557,2200
2018-01-18,26.379999,26.410000,26.379999,26.410000,24.945990,709300
2018-01-19,26.480000,26.530001,26.464001,26.490000,25.021557,4500
2018-01-22,26.639999,26.770000,26.639999,26.770000,25.286036,2000
2018-01-23,26.770000,26.850000,26.770000,26.850000,25.361603,3600
2018-01-24,27.799999,27.799999,26.813999,26.827999,25.340820,68700
2018-01-25,26.795000,26.830000,26.730000,26.730000,25.248245,2900
2018-01-26,26.889999,27.059999,26.889999,27.059999,25.559959,3200
2018-01-29,27.120001,27.120001,26.920000,26.920000,25.427719,5500
2018-01-30,26.870001,26.870001,26.559999,26.559999,25.087675,9000
2018-01-31,26.570000,26.610001,26.520000,26.520000,25.049892,1456700
2018-02-01,26.680000,26.690001,26.679001,26.690001,25.210468,1600
2018-02-02,26.500000,26.500000,26.100000,26.100000,24.653175,1471900
2018-02-05,26.000000,26.080000,25.000000,25.490000,24.076990,1265900
2018-02-06,25.040001,25.268000,24.740000,24.850000,23.472469,1346800
2018-02-07,25.594999,25.759001,25.440001,25.450001,24.039206,6000
2018-02-08,25.379999,25.379999,24.700001,24.700001,23.330778,3200
2018-02-09,24.680000,24.840000,24.160000,24.799999,23.425240,1523400
2018-02-12,25.200001,25.299999,24.860001,25.110001,23.718058,6300
2018-02-13,25.059999,25.239000,25.059999,25.239000,23.839905,700
2018-02-14,25.400000,25.709999,25.400000,25.700001,24.275349,8900
2018-02-15,25.900000,25.950001,25.629999,25.950001,24.511490,10200
2018-02-16,26.045000,26.120001,26.039000,26.040001,24.596498,3000
2018-02-20,26.020000,26.020000,25.920000,25.920000,24.483152,17900
2018-02-21,26.240000,26.240000,25.820000,25.820000,24.388697,1004900
2018-02-22,25.889999,25.889999,25.799999,25.799999,24.369804,5000
2018-02-23,26.010000,26.180000,26.009001,26.180000,24.728743,4400
2018-02-26,26.450001,26.510000,26.440001,26.500000,25.031002,10500
2018-02-27,26.510000,26.510000,26.260000,26.280001,24.823198,34100
