Date,Open,High,Low,Close,Adj Close,Volume
2020-05-28,24.700001,25.750000,24.650000,25.750000,24.952679,542800
2020-05-29,25.500000,25.750000,25.350000,25.600000,24.807323,117000
2020-06-01,25.600000,25.790001,25.510000,25.700001,24.904228,112900
2020-06-02,25.650000,25.650000,25.450001,25.549999,24.758871,73600
2020-06-03,25.549999,25.980000,25.510000,25.900000,25.098036,97600
2020-06-04,25.870001,25.870001,25.719999,25.809999,25.010822,154300
2020-06-05,25.750000,26.180000,25.730000,26.000000,25.194939,197500
2020-06-08,26.090000,26.549999,25.830000,26.020000,25.214319,407000
2020-06-09,26.010000,26.059999,25.760000,25.870001,25.068964,286500
2020-06-10,25.780001,25.980000,25.600000,25.760000,24.962372,211500
2020-06-11,25.690001,25.820000,25.110001,25.190001,24.410019,191000
2020-06-12,25.370001,25.540001,25.250000,25.250000,24.468163,62200
2020-06-15,25.403000,25.481001,25.219999,25.315001,24.531151,48100
2020-06-16,25.490000,25.980000,25.455000,25.600000,24.807323,68800
2020-06-17,25.625000,25.850000,25.360001,25.450001,24.661968,95100
2020-06-18,25.420000,25.620001,25.420000,25.500000,24.710421,90000
2020-06-19,25.600000,25.700001,25.490999,25.608999,24.816046,55200
2020-06-22,25.520000,25.750000,25.500000,25.709999,24.913918,127200
2020-06-23,25.790001,25.959999,25.690001,25.860001,25.059275,90900
2020-06-24,25.780001,25.969999,25.620001,25.950001,25.146488,67100
2020-06-25,25.940001,26.040001,25.834999,26.040001,25.233702,53400
2020-06-26,26.000000,26.195000,25.830000,26.000000,25.194939,45200
2020-06-29,26.160000,26.190001,25.910000,26.049999,25.243391,84300
2020-06-30,26.049999,26.180000,25.750000,25.980000,25.175558,840500
2020-07-01,25.950001,25.950001,25.730000,25.809999,25.010822,21800
2020-07-02,25.940001,25.940001,25.700001,25.700001,24.904228,40200
2020-07-06,25.725000,25.840000,25.600000,25.690001,24.894539,36300
2020-07-07,25.600000,25.750000,25.600000,25.750000,24.952679,38100
2020-07-08,25.723000,25.723000,25.580000,25.580000,24.787943,13100
2020-07-09,25.740000,25.740000,25.500000,25.700001,24.904228,37900
2020-07-10,25.690001,25.690001,25.549999,25.559999,24.768562,64700
2020-07-13,25.605000,25.690001,25.500000,25.530001,24.739492,17900
2020-07-14,25.520000,25.549999,25.400000,25.510000,24.720112,19900
2020-07-15,25.740000,25.740000,25.400000,25.549999,24.758871,13900
2020-07-16,25.485001,25.700001,25.475000,25.660000,24.865467,15600
2020-07-17,25.660000,25.660000,25.340000,25.549999,24.758871,37400
2020-07-20,25.549999,25.639999,25.549999,25.549999,24.758871,13800
2020-07-21,25.639999,25.750000,25.600000,25.750000,24.952679,9700
2020-07-22,25.750000,25.790001,25.700001,25.700001,24.904228,5500
2020-07-23,25.775000,25.850000,25.700001,25.719999,24.923607,10900
2020-07-24,25.850000,25.850000,25.750000,25.770000,24.972061,18600
2020-07-27,25.850000,26.040001,25.799999,25.860001,25.059275,17200
2020-07-28,26.000000,26.000000,25.825001,25.879999,25.078653,9800
2020-07-29,26.030001,26.038000,25.750000,25.879999,25.078653,28000
2020-07-30,25.879999,26.049999,25.780001,26.040001,25.233702,18100
2020-07-31,26.030001,26.049999,25.850000,26.000000,25.194939,21500
2020-08-03,26.049999,26.049999,25.865000,25.980000,25.175558,23800
2020-08-04,25.905001,26.000000,25.905001,25.938999,25.135826,16500
2020-08-05,25.969999,26.070000,25.910000,25.980000,25.175558,19200
2020-08-06,26.040001,26.268000,25.976000,26.129999,25.320911,24700
2020-08-07,26.110001,26.180000,25.930000,25.930000,25.127108,30800
2020-08-10,26.120001,26.320000,25.975000,26.190001,25.379057,43600
2020-08-11,26.280001,26.320000,26.101000,26.299999,25.485649,21600
2020-08-12,26.370001,26.370001,26.115999,26.209999,25.398436,12800
2020-08-13,26.150000,26.726999,26.139999,26.680000,25.853884,275600
2020-08-14,26.570000,26.570000,25.950001,26.320000,25.914928,219000
2020-08-17,26.350000,26.440001,26.000000,26.360001,25.954315,44600
2020-08-18,26.360001,26.360001,26.195000,26.202000,25.798746,58000
2020-08-19,26.250000,26.250000,26.142000,26.215000,25.811546,27100
2020-08-20,26.209999,26.370001,26.070000,26.260000,25.855854,10400
2020-08-21,26.330000,26.549999,26.283001,26.475000,26.067545,18300
2020-08-24,26.600000,26.600000,26.309999,26.400000,25.993698,6800
2020-08-25,26.490000,26.708000,26.378000,26.420000,26.013390,30000
2020-08-26,26.540001,26.629999,26.230000,26.629999,26.220158,34400
2020-08-27,26.639999,26.780001,26.590000,26.750000,26.338312,11300
2020-08-28,26.770000,26.770000,26.500000,26.600000,26.190620,12100
2020-08-31,26.540001,26.780001,26.530001,26.780001,26.367851,14600
2020-09-01,26.990000,26.990000,26.681000,26.730000,26.318619,20900
2020-09-02,26.760000,26.837999,26.540001,26.820000,26.407234,13100
2020-09-03,26.809999,26.809999,26.549999,26.600000,26.190620,11700
2020-09-04,26.750000,26.750000,26.280001,26.650000,26.239851,17000
2020-09-08,26.480000,26.480000,26.100000,26.250000,25.846006,25500
2020-09-09,26.280001,26.570000,26.250000,26.570000,26.161081,8900
2020-09-10,26.570000,26.570000,26.400000,26.480000,26.072466,4800
2020-09-11,26.400000,26.570000,26.309999,26.450001,26.042929,13000
2020-09-14,26.520000,26.780001,26.330000,26.780001,26.367851,15200
2020-09-15,26.780001,26.780001,26.600000,26.690001,26.279236,18900
2020-09-16,26.780001,26.780001,26.680000,26.780001,26.367851,14800
2020-09-17,26.750000,26.940001,26.580000,26.709999,26.298927,24200
2020-09-18,26.770000,26.900000,26.600000,26.700001,26.289082,15100
2020-09-21,26.740000,26.750000,26.379999,26.660000,26.249697,50500
2020-09-22,26.639999,26.920000,26.639999,26.730000,26.318619,12400
2020-09-23,26.620001,26.730000,26.500000,26.559999,26.151236,20200
2020-09-24,26.500000,26.700001,26.459999,26.459999,26.052774,28600
2020-09-25,26.500000,26.730000,26.500000,26.629999,26.220158,12300
2020-09-28,26.730000,26.920000,26.600000,26.707001,26.295975,7400
2020-09-29,26.750000,26.900000,26.600000,26.795000,26.382620,19000
2020-09-30,26.780001,26.830000,26.490000,26.490000,26.082314,46100
2020-10-01,26.719999,26.875000,26.549999,26.809999,26.397388,12500
2020-10-02,26.750000,26.920000,26.566999,26.920000,26.505695,10900
2020-10-05,26.950001,27.010000,26.799999,26.830000,26.417080,8400
2020-10-06,26.920000,27.020000,26.790001,26.910000,26.495850,17400
2020-10-07,26.969999,27.264000,26.610001,27.150000,26.732155,16800
2020-10-08,27.150000,27.350000,27.094999,27.350000,26.929077,7600
2020-10-09,27.360001,27.360001,26.737000,27.100000,26.682926,9200
2020-10-12,27.120001,27.120001,26.799999,27.000000,26.584465,7600
2020-10-13,26.940001,26.940001,26.775000,26.850000,26.436773,8500
2020-10-14,26.950001,26.950001,26.690001,26.799999,26.387541,10500
2020-10-15,26.780001,26.799999,26.690001,26.799999,26.387541,13300
2020-10-16,26.714001,26.820000,26.690001,26.700001,26.289082,7500
2020-10-19,26.930000,26.930000,26.700001,26.730000,26.318619,13800
2020-10-20,26.912001,26.915001,26.723000,26.850000,26.436773,9400
2020-10-21,26.660000,26.940001,26.520000,26.600000,26.190620,22300
2020-10-22,26.709999,27.000000,26.530001,26.709999,26.298927,5600
2020-10-23,26.709999,27.090000,26.709999,26.995001,26.579542,22200
2020-10-26,26.940001,26.950001,26.750000,26.750000,26.338312,7100
2020-10-27,26.750000,26.850000,26.677999,26.700001,26.289082,19800
2020-10-28,26.700001,26.700001,26.400000,26.450001,26.042929,20000
2020-10-29,26.530001,26.840000,26.490000,26.639999,26.230003,13600
2020-10-30,26.780001,26.840000,26.370001,26.799999,26.387541,54100
2020-11-02,26.790001,26.940001,26.695000,26.889999,26.476156,11800
2020-11-03,26.940001,27.170000,26.940001,27.090000,26.673079,10300
