Date,Open,High,Low,Close,Adj Close,Volume
2018-12-19,20.600000,20.600000,20.600000,20.600000,20.098156,100
2018-12-20,20.270000,20.270000,20.150000,20.150000,19.659117,200
2018-12-21,19.940001,19.940001,19.940001,19.940001,19.454233,100
2018-12-24,19.400000,19.400000,19.400000,19.400000,19.024706,100
2018-12-26,19.400000,19.400000,19.400000,19.400000,19.024706,0
2018-12-27,19.400000,19.400000,19.400000,19.400000,19.024706,100
2018-12-28,20.110001,20.110001,20.110001,20.110001,19.720974,200
2018-12-31,20.110001,20.110001,20.110001,20.110001,19.720974,100
2019-01-02,20.110001,20.110001,20.110001,20.110001,19.720974,0
2019-01-03,20.110001,20.110001,20.110001,20.110001,19.720974,0
2019-01-04,20.110001,20.110001,20.110001,20.110001,19.720974,0
2019-01-07,20.549999,20.549999,20.549999,20.549999,20.152460,100
2019-01-08,21.000000,21.000000,21.000000,21.000000,20.593758,100
2019-01-09,21.000000,21.000000,21.000000,21.000000,20.593758,0
2019-01-10,21.000000,21.000000,21.000000,21.000000,20.593758,100
2019-01-11,21.000000,21.000000,21.000000,21.000000,20.593758,100
2019-01-14,21.350000,21.370001,21.350000,21.370001,20.956598,700
2019-01-15,21.370001,21.370001,21.370001,21.370001,20.956598,0
2019-01-16,21.370001,21.370001,21.370001,21.370001,20.956598,0
2019-01-17,21.370001,21.370001,21.370001,21.370001,20.956598,0
2019-01-18,21.370001,21.370001,21.370001,21.370001,20.956598,0
2019-01-22,21.370001,21.370001,21.370001,21.370001,20.956598,0
2019-01-23,21.370001,21.370001,21.370001,21.370001,20.956598,0
2019-01-24,21.370001,21.370001,21.370001,21.370001,20.956598,0
2019-01-25,21.370001,21.370001,21.370001,21.370001,20.956598,0
2019-01-28,21.879999,21.879999,21.879999,21.879999,21.456730,100
2019-01-29,21.879999,21.879999,21.879999,21.879999,21.456730,0
2019-01-30,21.879999,21.879999,21.879999,21.879999,21.456730,0
2019-01-31,21.879999,21.879999,21.879999,21.879999,21.456730,100
2019-02-01,21.879999,21.879999,21.879999,21.879999,21.456730,0
2019-02-04,21.879999,21.879999,21.879999,21.879999,21.456730,0
2019-02-05,21.879999,21.879999,21.879999,21.879999,21.456730,0
2019-02-06,21.879999,21.879999,21.879999,21.879999,21.456730,0
2019-02-07,21.879999,21.879999,21.879999,21.879999,21.456730,0
2019-02-08,21.879999,21.879999,21.879999,21.879999,21.456730,0
2019-02-11,21.879999,21.879999,21.879999,21.879999,21.456730,0
2019-02-12,22.709999,22.709999,22.709999,22.709999,22.270674,300
2019-02-13,22.709999,22.709999,22.709999,22.709999,22.270674,0
2019-02-14,22.709999,22.709999,22.709999,22.709999,22.270674,0
2019-02-15,23.219999,23.219999,23.170000,23.170000,22.721779,400
2019-02-19,23.170000,23.170000,23.170000,23.170000,22.721779,0
2019-02-20,23.299999,23.320000,23.299999,23.320000,22.868874,200
2019-02-21,23.320000,23.320000,23.320000,23.320000,22.868874,0
2019-02-22,23.320000,23.320000,23.320000,23.320000,22.868874,0
2019-02-25,23.320000,23.320000,23.320000,23.320000,22.868874,0
2019-02-26,23.320000,23.320000,23.320000,23.320000,22.868874,0
2019-02-27,23.320000,23.320000,23.320000,23.320000,22.868874,0
2019-02-28,23.320000,23.320000,23.320000,23.320000,22.868874,0
2019-03-01,23.320000,23.320000,23.320000,23.320000,22.868874,0
2019-03-04,23.320000,23.320000,23.320000,23.320000,22.868874,0
2019-03-05,23.320000,23.320000,23.320000,23.320000,22.868874,0
2019-03-06,23.320000,23.320000,23.320000,23.320000,22.868874,0
2019-03-07,23.320000,23.320000,23.320000,23.320000,22.868874,0
2019-03-08,23.320000,23.320000,23.320000,23.320000,22.868874,0
2019-03-11,23.320000,23.320000,23.320000,23.320000,22.868874,0
2019-03-12,23.320000,23.320000,23.320000,23.320000,22.868874,0
2019-03-13,23.049999,23.049999,23.049999,23.049999,22.604097,100
2019-03-14,23.049999,23.049999,23.049999,23.049999,22.604097,0
2019-03-15,23.049999,23.049999,23.049999,23.049999,22.604097,100
2019-03-18,23.049999,23.049999,23.049999,23.049999,22.634539,0
2019-03-19,22.879999,22.879999,22.879999,22.879999,22.467604,600
2019-03-20,22.709999,22.940001,22.709999,22.799999,22.389048,800
2019-03-21,22.799999,22.799999,22.799999,22.799999,22.389048,0
2019-03-22,22.750000,22.750000,22.750000,22.750000,22.339945,100
2019-03-25,22.530001,22.530001,22.530001,22.530001,22.123913,100
2019-03-26,22.740000,22.740000,22.730000,22.730000,22.320305,300
2019-03-27,22.730000,22.730000,22.730000,22.730000,22.320305,0
2019-03-28,22.730000,22.730000,22.730000,22.730000,22.320305,0
2019-03-29,22.730000,22.730000,22.730000,22.730000,22.320305,0
2019-04-01,22.730000,22.730000,22.730000,22.730000,22.320305,0
2019-04-02,22.730000,22.730000,22.730000,22.730000,22.320305,0
2019-04-03,22.730000,22.730000,22.730000,22.730000,22.320305,0
2019-04-04,23.000000,23.000000,23.000000,23.000000,22.585440,200
2019-04-05,23.000000,23.000000,23.000000,23.000000,22.585440,0
2019-04-08,23.000000,23.000000,23.000000,23.000000,22.585440,0
2019-04-09,23.330000,23.330000,23.330000,23.330000,22.909494,100
2019-04-10,23.330000,23.330000,23.330000,23.330000,22.909494,0
2019-04-11,23.540001,23.540001,23.540001,23.540001,23.115711,300
2019-04-12,23.540001,23.540001,23.540001,23.540001,23.115711,100
2019-04-15,23.540001,23.540001,23.540001,23.540001,23.115711,0
2019-04-16,23.590000,23.610001,23.590000,23.610001,23.184450,300
2019-04-17,23.610001,23.610001,23.610001,23.610001,23.184450,0
2019-04-18,23.610001,23.610001,23.610001,23.610001,23.184450,0
2019-04-22,23.610001,23.610001,23.610001,23.610001,23.184450,0
2019-04-23,23.610001,23.610001,23.610001,23.610001,23.184450,0
2019-04-24,23.610001,23.610001,23.610001,23.610001,23.184450,0
2019-04-25,23.610001,23.610001,23.610001,23.610001,23.184450,0
2019-04-26,23.610001,23.610001,23.610001,23.610001,23.184450,0
2019-04-29,23.610001,23.610001,23.610001,23.610001,23.184450,0
2019-04-30,23.610001,23.610001,23.610001,23.610001,23.184450,0
2019-05-01,23.660000,23.660000,23.660000,23.660000,23.233543,500
2019-05-02,23.530001,23.530001,23.360001,23.500000,23.076429,16500
2019-05-03,23.690001,23.950001,23.690001,23.950001,23.518320,900
2019-05-06,23.950001,23.950001,23.950001,23.950001,23.518320,0
2019-05-07,23.950001,23.950001,23.950001,23.950001,23.518320,0
2019-05-08,23.950001,23.950001,23.950001,23.950001,23.518320,0
2019-05-09,23.200001,23.200001,23.200001,23.200001,22.781837,400
2019-05-10,23.200001,23.200001,23.200001,23.200001,22.781837,0
2019-05-13,23.200001,23.200001,23.200001,23.200001,22.781837,0
2019-05-14,23.200001,23.200001,23.200001,23.200001,22.781837,0
2019-05-15,23.049999,23.049999,23.049999,23.049999,22.634539,100
2019-05-16,23.209999,23.209999,23.209999,23.209999,22.791655,100
2019-05-17,23.209999,23.209999,23.209999,23.209999,22.791655,0
2019-05-20,22.750000,22.750000,22.750000,22.750000,22.339945,200
2019-05-21,22.750000,22.750000,22.750000,22.750000,22.339945,0
2019-05-22,22.750000,22.750000,22.750000,22.750000,22.339945,0
2019-05-23,22.750000,22.750000,22.750000,22.750000,22.339945,0
2019-05-24,22.690001,22.690001,22.690001,22.690001,22.281029,100
2019-05-28,22.540001,22.570000,22.350000,22.350000,21.947159,7000
2019-05-29,22.350000,22.350000,22.350000,22.350000,21.947159,0
2019-05-30,22.350000,22.350000,22.350000,22.350000,21.947159,0
2019-05-31,22.350000,22.350000,22.350000,22.350000,21.947159,0
2019-06-03,21.920000,21.920000,21.920000,21.920000,21.524908,100
2019-06-04,21.920000,21.920000,21.920000,21.920000,21.524908,100
2019-06-05,21.920000,21.920000,21.920000,21.920000,21.524908,100
2019-06-06,22.400000,22.540001,22.400000,22.540001,22.133734,200
2019-06-07,22.540001,22.540001,22.540001,22.540001,22.133734,100
2019-06-10,23.049999,23.049999,23.010000,23.010000,22.595259,3200
2019-06-11,23.010000,23.010000,23.010000,23.010000,22.595259,0
2019-06-12,23.010000,23.010000,23.010000,23.010000,22.595259,0
2019-06-13,23.049999,23.110001,23.049999,23.110001,22.693459,1100
2019-06-14,23.110001,23.110001,23.110001,23.110001,22.693459,0
2019-06-17,23.110001,23.110001,23.110001,23.110001,22.693459,0
2019-06-18,23.200001,23.200001,23.200001,23.200001,22.781837,100
2019-06-19,23.200001,23.200001,23.200001,23.200001,22.781837,100
2019-06-20,23.200001,23.200001,23.200001,23.200001,22.781837,0
2019-06-21,23.200001,23.200001,23.200001,23.200001,22.781837,0
2019-06-24,23.090000,23.129999,23.090000,23.100000,22.752289,900
2019-06-25,23.100000,23.100000,23.100000,23.100000,22.752289,0
2019-06-26,23.100000,23.100000,23.100000,23.100000,22.752289,0
2019-06-27,23.100000,23.100000,23.100000,23.100000,22.752289,0
2019-06-28,23.600000,23.600000,23.600000,23.600000,23.244762,10800
2019-07-01,23.690001,23.700001,23.510000,23.590000,23.234913,6900
2019-07-02,23.510000,23.709999,23.410000,23.410000,23.057623,7100
2019-07-03,23.410000,23.410000,23.410000,23.410000,23.057623,200
2019-07-05,23.450001,23.450001,23.450001,23.450001,23.097019,975600
2019-07-08,23.650000,23.650000,23.440001,23.450001,23.097019,6600
2019-07-09,23.330000,23.500000,23.330000,23.500000,23.146267,3100
2019-07-10,23.400000,23.510000,23.400000,23.450001,23.097019,2000
2019-07-11,23.299999,23.410000,23.299999,23.299999,22.949276,1000
2019-07-12,23.540001,23.590000,23.540001,23.590000,23.234913,1300
2019-07-15,23.490000,23.549999,23.469999,23.530001,23.175817,1800
2019-07-16,23.570000,23.680000,23.570000,23.600000,23.244762,2200
2019-07-17,23.510000,23.510000,23.420000,23.420000,23.067472,1700
2019-07-18,23.290001,23.330000,23.280001,23.320000,22.968977,1200
2019-07-19,23.430000,23.450001,23.430000,23.450001,23.097019,1000
2019-07-22,23.340000,23.340000,23.270000,23.270000,22.919729,1300
2019-07-23,23.360001,23.389999,23.360001,23.379999,23.028070,2200
2019-07-24,23.590000,23.690001,23.590000,23.690001,23.333408,1400
2019-07-25,23.570000,23.600000,23.570000,23.580000,23.225063,2200
2019-07-26,23.690001,23.690001,23.690001,23.690001,23.333408,600
2019-07-29,23.600000,23.610001,23.590000,23.600000,23.244762,1500
2019-07-30,23.530001,23.709999,23.530001,23.709999,23.353106,900
2019-07-31,23.770000,23.959999,23.570000,23.590000,23.234913,4100
2019-08-01,23.690001,23.750000,23.360001,23.360001,23.008375,1900
2019-08-02,22.969999,23.040001,22.910000,23.000000,22.653793,8100
2019-08-05,22.420000,22.469999,22.260000,22.260000,21.924932,2000
2019-08-06,22.480000,22.480000,22.340000,22.389999,22.052975,1700
2019-08-07,22.389999,22.620001,22.389999,22.620001,22.279514,4700
2019-08-08,22.969999,22.969999,22.940001,22.969999,22.624245,1500
2019-08-09,22.680000,22.770000,22.660000,22.750000,22.407555,3000
2019-08-12,22.459999,22.469999,22.360001,22.360001,22.023428,2600
2019-08-13,22.500000,22.680000,22.500000,22.650000,22.309061,2200
2019-08-14,22.090000,22.090000,21.940001,21.940001,21.609747,2100
2019-08-15,21.950001,21.950001,21.799999,21.820000,21.491556,1600
2019-08-16,22.209999,22.280001,22.209999,22.270000,21.934784,2300
2019-08-19,22.639999,22.639999,22.590000,22.590000,22.249966,4500
2019-08-20,22.389999,22.450001,22.389999,22.430000,22.092375,1400
2019-08-21,22.580000,22.650000,22.559999,22.559999,22.220415,2800
2019-08-22,22.530001,22.610001,22.520000,22.610001,22.269665,1900
2019-08-23,22.219999,22.219999,22.010000,22.010000,21.678696,3300
2019-08-26,22.040001,22.090000,22.020000,22.059999,21.727942,1800
2019-08-27,22.209999,22.209999,21.820000,21.889999,21.560499,4600
2019-08-28,22.070000,22.139999,22.070000,22.100000,21.767342,2700
2019-08-29,22.459999,22.530001,22.459999,22.510000,22.171169,3500
2019-08-30,22.510000,22.510000,22.480000,22.480000,22.141617,900
2019-09-03,22.160000,22.170000,22.100000,22.170000,21.836288,1800
2019-09-04,22.400000,22.440001,22.379999,22.440001,22.102226,3000
2019-09-05,22.920000,22.920000,22.820000,22.840000,22.496201,4600
2019-09-06,22.850000,22.980000,22.850000,22.900000,22.555300,2300
2019-09-09,23.030001,23.070000,22.969999,22.969999,22.624245,2800
2019-09-10,23.350000,23.389999,23.340000,23.389999,23.037924,2700
2019-09-11,23.639999,23.820000,23.629999,23.820000,23.461447,2900
2019-09-12,23.860001,23.870001,23.830000,23.830000,23.471298,2300
2019-09-13,23.920000,23.930000,23.920000,23.920000,23.559946,900
2019-09-16,23.930000,23.990000,23.889999,23.990000,23.628891,4100
2019-09-17,23.750000,23.809999,23.750000,23.809999,23.451599,3100
2019-09-18,23.680000,23.680000,23.580000,23.590000,23.234913,8300
2019-09-19,23.740000,23.740000,23.480000,23.500000,23.146267,7700
2019-09-20,23.670000,23.670000,23.480000,23.480000,23.126568,2700
2019-09-23,23.379999,23.530001,23.360001,23.410000,23.121632,17800
2019-09-24,23.139999,23.190001,23.139999,23.190001,22.904341,2200
2019-09-25,23.200001,23.350000,23.200001,23.350000,23.062370,1400
2019-09-26,23.299999,23.299999,23.230000,23.250000,22.963602,3000
2019-09-27,23.180000,23.180000,23.120001,23.139999,22.854954,1300
2019-09-30,23.180000,23.270000,23.180000,23.260000,22.973478,1800
2019-10-01,22.860001,22.860001,22.790001,22.850000,22.568529,1500
2019-10-02,22.500000,22.500000,22.340000,22.450001,22.173458,2900
2019-10-03,22.240000,22.549999,22.240000,22.530001,22.252470,2300
2019-10-04,22.650000,22.660000,22.650000,22.650000,22.370991,1000
2019-10-07,22.770000,22.820000,22.770000,22.780001,22.499392,1500
2019-10-08,22.400000,22.520000,22.350000,22.520000,22.242594,2600
2019-10-09,22.440001,22.500000,22.430000,22.500000,22.222839,1800
2019-10-10,22.549999,22.600000,22.540001,22.540001,22.262348,2100
2019-10-11,23.110001,23.129999,23.100000,23.100000,22.815449,800
2019-10-14,22.950001,22.950001,22.850000,22.860001,22.578405,5100
2019-10-15,23.049999,23.139999,23.049999,23.059999,22.775940,4100
2019-10-16,23.090000,23.100000,23.059999,23.080000,22.795694,7700
2019-10-17,23.250000,23.320000,23.250000,23.309999,23.022861,2500
2019-10-18,23.200001,23.230000,23.100000,23.230000,22.943846,1600
2019-10-21,23.209999,23.490000,23.209999,23.420000,23.131508,1500
2019-10-22,23.469999,23.540001,23.469999,23.490000,23.200645,2500
2019-10-23,23.450001,23.469999,23.430000,23.469999,23.180891,900
2019-10-24,23.430000,23.490000,23.420000,23.490000,23.200645,3300
2019-10-25,23.650000,23.700001,23.639999,23.639999,23.348795,1500
2019-10-28,23.830000,23.830000,23.809999,23.830000,23.536455,1700
2019-10-29,23.830000,23.870001,23.820000,23.860001,23.566088,4800
2019-10-30,23.700001,23.700001,23.590000,23.610001,23.319170,2000
2019-10-31,23.510000,23.510000,23.420000,23.430000,23.141384,3000
2019-11-01,23.870001,23.879999,23.870001,23.879999,23.585840,2700
2019-11-04,24.110001,24.110001,24.100000,24.100000,23.803131,4000
2019-11-05,24.219999,24.230000,24.190001,24.190001,23.892023,4900
2019-11-06,24.100000,24.100000,24.030001,24.040001,23.743872,2400
2019-11-07,24.209999,24.209999,24.139999,24.139999,23.842640,900
2019-11-08,24.110001,24.139999,24.110001,24.120001,23.822886,1700
2019-11-11,24.090000,24.129999,24.059999,24.090000,23.793255,3400
2019-11-12,24.190001,24.190001,24.100000,24.139999,23.842640,2400
2019-11-13,23.980000,24.000000,23.980000,24.000000,23.704363,1600
2019-11-14,24.040001,24.100000,24.020000,24.030001,23.733994,2500
2019-11-15,24.139999,24.150000,24.100000,24.100000,23.803131,1500
2019-11-18,23.990000,24.090000,23.990000,24.049999,23.753746,3400
2019-11-19,24.180000,24.180000,24.030001,24.049999,23.753746,4500
2019-11-20,24.040001,24.059999,23.809999,23.809999,23.516701,3000
2019-11-21,23.770000,23.799999,23.770000,23.799999,23.506826,3800
2019-11-22,23.840000,23.889999,23.840000,23.889999,23.595716,1600
2019-11-25,24.139999,24.309999,24.139999,24.309999,24.010544,1600
2019-11-26,24.410000,24.410000,24.340000,24.340000,24.040173,1800
2019-11-27,24.440001,24.469999,24.430000,24.469999,24.168571,600
2019-11-29,24.500000,24.500000,24.370001,24.370001,24.069805,1500
2019-12-02,24.070000,24.100000,24.070000,24.070000,23.773500,900
2019-12-03,23.830000,23.910000,23.830000,23.910000,23.615471,2100
2019-12-04,24.139999,24.180000,24.139999,24.180000,23.882145,3000
2019-12-05,24.170000,24.170000,24.150000,24.150000,23.852516,2700
2019-12-06,24.450001,24.490000,24.450001,24.490000,24.188326,800
2019-12-09,24.170000,24.420000,24.170000,24.370001,24.069805,3100
2019-12-10,24.350000,24.370001,24.350000,24.360001,24.059929,3800
2019-12-11,24.299999,24.370001,24.290001,24.370001,24.069805,2000
2019-12-12,24.620001,24.620001,24.549999,24.600000,24.296974,1700
2019-12-13,24.660000,24.660000,24.440001,24.440001,24.138943,1900
2019-12-16,24.750000,24.770000,24.709999,24.709999,24.405615,2100
2019-12-17,24.620001,24.700001,24.610001,24.700001,24.395741,2800
2019-12-18,24.750000,24.790001,24.750000,24.790001,24.484631,1200
2019-12-19,24.799999,24.860001,24.799999,24.860001,24.553768,1500
2019-12-20,25.010000,25.010000,24.959999,24.990000,24.682167,3400
2019-12-23,25.200001,25.200001,24.860001,24.879999,24.647493,5000
2019-12-24,24.639999,24.900000,24.639999,24.889999,24.657400,2200
2019-12-26,24.959999,24.959999,24.930000,24.940001,24.706934,3200
2019-12-27,24.879999,24.920000,24.850000,24.850000,24.617775,1600
2019-12-30,24.770000,24.889999,24.730000,24.780001,24.548431,1700
2019-12-31,24.900000,24.920000,24.830000,24.830000,24.597961,1700
2020-01-02,24.780001,24.840000,24.719999,24.840000,24.607868,3800
2020-01-03,24.790001,24.799999,24.780001,24.790001,24.558336,4600
2020-01-06,24.820000,24.879999,24.820000,24.879999,24.647493,5400
2020-01-07,24.860001,24.910000,24.799999,24.830000,24.597961,5100
2020-01-08,24.879999,24.930000,24.870001,24.930000,24.697027,1900
2020-01-09,24.900000,24.900000,24.840000,24.840000,24.607868,800
2020-01-10,24.730000,24.820000,24.730000,24.750000,24.518711,2300
2020-01-13,24.840000,24.930000,24.830000,24.930000,24.697027,2600
2020-01-14,24.940001,25.059999,24.940001,25.010000,24.776279,1800
2020-01-15,25.180000,25.180000,25.059999,25.059999,24.825811,1100
2020-01-16,25.350000,25.370001,25.309999,25.370001,25.132917,1400
2020-01-17,25.350000,25.350000,25.330000,25.340000,25.103197,1800
2020-01-21,25.170000,25.170000,25.110001,25.110001,24.875347,3100
2020-01-22,25.190001,25.190001,25.180000,25.190001,24.954599,3700
2020-01-23,25.000000,25.160000,24.980000,25.160000,24.924877,4400
2020-01-24,24.959999,24.959999,24.790001,24.799999,24.568239,2800
2020-01-27,24.540001,24.580000,24.540001,24.580000,24.350300,3300
2020-01-28,24.719999,24.730000,24.639999,24.730000,24.498898,2100
2020-01-29,24.709999,24.709999,24.700001,24.700001,24.469177,2900
2020-01-30,24.500000,24.500000,24.320000,24.330000,24.102634,2900
2020-01-31,24.250000,24.250000,23.990000,24.000000,23.775719,2600
2020-02-03,24.299999,24.299999,24.190001,24.190001,23.963943,2500
2020-02-04,24.559999,24.580000,24.549999,24.559999,24.330484,2600
2020-02-05,24.809999,25.250000,24.809999,24.910000,24.677214,51800
2020-02-06,25.000000,25.049999,24.920000,24.930000,24.697027,18000
2020-02-07,24.600000,24.610001,24.600000,24.610001,24.380018,1800
2020-02-10,24.559999,24.590000,24.530001,24.590000,24.360207,3800
2020-02-11,24.889999,24.959999,24.860001,24.879999,24.647493,27600
2020-02-12,24.830000,25.230000,24.830000,25.230000,24.994225,10500
2020-02-13,25.110001,25.120001,25.070000,25.120001,24.885254,1600
2020-02-14,25.030001,25.030001,25.000000,25.010000,24.776279,2200
2020-02-18,24.879999,24.900000,24.879999,24.900000,24.667307,2500
2020-02-19,25.000000,25.160000,25.000000,25.100000,24.865438,5800
2020-02-20,25.120001,25.120001,24.940001,25.120001,24.885254,2400
2020-02-21,24.920000,24.920000,24.910000,24.910000,24.677214,2800
2020-02-24,24.139999,24.150000,24.020000,24.020000,23.795532,3500
2020-02-25,24.010000,24.010000,23.170000,23.170000,22.953476,23100
2020-02-26,23.170000,23.170000,22.780001,22.780001,22.567120,2400
2020-02-27,22.410000,22.719999,22.020000,22.020000,21.814220,3900
2020-02-28,21.299999,21.680000,20.990000,21.660000,21.457584,41500
2020-03-02,21.700001,22.090000,21.700001,22.070000,21.863754,5400
2020-03-03,22.780001,22.790001,21.650000,21.910000,21.705250,4900
2020-03-04,22.170000,22.350000,21.940001,22.350000,22.141140,10200
2020-03-05,21.790001,21.790001,21.400000,21.580000,21.378332,27500
2020-03-06,21.129999,21.370001,21.090000,21.090000,20.892914,4900
2020-03-09,19.600000,19.830000,19.309999,19.309999,19.129547,14900
2020-03-10,19.709999,19.780001,19.040001,19.740000,19.555529,12100
2020-03-11,19.200001,19.200001,18.629999,18.680000,18.505434,6900
2020-03-12,18.150000,18.150000,16.680000,16.680000,16.524124,13500
2020-03-13,17.020000,17.629999,16.450001,17.629999,17.465246,14300
2020-03-16,16.090000,16.670000,15.560000,15.560000,15.414592,21000
2020-03-17,15.540000,16.290001,15.310000,16.270000,16.117956,8200
2020-03-18,15.790000,15.790000,14.430000,14.600000,14.463562,16300
2020-03-19,14.440000,15.490000,14.440000,15.490000,15.345244,3600
2020-03-20,15.490000,15.730000,14.960000,14.970000,14.830105,7500
2020-03-23,14.550000,14.710000,14.260000,14.490000,14.422995,26800
2020-03-24,15.150000,15.950000,15.150000,15.950000,15.876245,5100
2020-03-25,15.960000,16.860001,15.960000,16.360001,16.284348,5600
2020-03-26,16.750000,17.200001,16.750000,17.180000,17.100555,9700
2020-03-27,16.820000,16.900000,16.530001,16.730000,16.652637,4100
2020-03-30,16.700001,16.850000,16.549999,16.850000,16.772083,6400
2020-03-31,17.080000,17.080000,16.799999,16.799999,16.722313,3100
2020-04-01,16.389999,16.389999,15.700000,15.700000,15.627399,3100
2020-04-02,16.040001,16.040001,15.800000,15.830000,15.756799,3600
2020-04-03,15.660000,15.660000,15.320000,15.490000,15.418370,2700
2020-04-06,15.970000,16.860001,15.970000,16.860001,16.782038,79400
2020-04-07,17.240000,17.500000,16.980000,17.049999,16.971157,8700
2020-04-08,17.330000,17.740000,17.330000,17.740000,17.657967,4800
2020-04-09,17.950001,18.450001,17.950001,18.360001,18.275099,7100
2020-04-13,18.200001,18.200001,17.660000,17.889999,17.807272,10100
2020-04-14,18.049999,18.440001,18.049999,18.219999,18.135746,4300
2020-04-15,17.520000,17.690001,17.480000,17.549999,17.468843,3900
2020-04-16,17.530001,17.530001,17.219999,17.410000,17.329493,6300
2020-04-17,17.790001,18.180000,17.790001,18.180000,18.095934,3600
2020-04-20,18.030001,18.100000,17.790001,17.790001,17.707737,1800
2020-04-21,17.549999,17.549999,17.250000,17.350000,17.269772,3300
2020-04-22,17.520000,17.639999,17.490000,17.639999,17.558430,4400
2020-04-23,17.910000,17.950001,17.790001,17.840000,17.757504,3000
2020-04-24,17.850000,18.049999,17.780001,18.049999,17.966534,1700
2020-04-27,18.709999,18.760000,18.690001,18.760000,18.673250,3600
2020-04-28,19.070000,19.230000,19.070000,19.129999,19.041538,3200
2020-04-29,19.370001,20.170000,19.370001,20.030001,19.937378,4100
2020-04-30,19.700001,19.700001,19.360001,19.360001,19.270475,8200
2020-05-01,18.570000,18.750000,18.480000,18.750000,18.663296,2500
2020-05-04,18.520000,18.650000,18.360001,18.650000,18.563759,5700
2020-05-05,19.020000,19.020000,18.969999,18.969999,18.882278,1500
2020-05-06,18.780001,18.830000,18.760000,18.770000,18.683203,2000
2020-05-07,19.000000,19.110001,19.000000,19.010000,18.922094,1900
2020-05-08,19.500000,19.570000,19.500000,19.570000,19.479504,1200
2020-05-11,19.389999,19.610001,19.360001,19.570000,19.479504,3200
2020-05-12,19.400000,19.410000,18.860001,18.860001,18.772789,7400
2020-05-13,18.700001,18.700001,18.049999,18.230000,18.145700,4000
2020-05-14,17.799999,18.320000,17.549999,18.320000,18.235285,5500
2020-05-15,18.340000,18.580000,18.340000,18.580000,18.494083,1500
2020-05-18,19.510000,19.730000,19.500000,19.709999,19.618856,5900
2020-05-19,19.709999,19.850000,19.709999,19.850000,19.758209,3800
2020-05-20,19.860001,19.879999,19.860001,19.870001,19.778118,2300
2020-05-21,19.750000,20.040001,19.750000,19.940001,19.847795,1400
2020-05-22,19.870001,20.030001,19.809999,20.030001,19.937378,800
2020-05-26,20.549999,20.830000,20.549999,20.770000,20.673956,38500
2020-05-27,20.980000,21.129999,20.980000,21.129999,21.032290,1100
