Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.395062,0.388889,0.388889,0.226474,75600
1980-03-18,0.000000,0.388889,0.388889,0.388889,0.226474,12600
1980-03-19,0.000000,0.395062,0.388889,0.388889,0.226474,57000
1980-03-20,0.000000,0.395062,0.395062,0.395062,0.230069,200
1980-03-21,0.000000,0.395062,0.388889,0.395062,0.230069,24600
1980-03-24,0.000000,0.395062,0.382716,0.382716,0.222879,30000
1980-03-25,0.000000,0.382716,0.382716,0.382716,0.222879,8400
1980-03-26,0.000000,0.382716,0.382716,0.382716,0.222879,20600
1980-03-27,0.000000,0.382716,0.370370,0.370370,0.215689,102800
1980-03-28,0.000000,0.388889,0.376543,0.388889,0.226474,36800
1980-03-31,0.000000,0.395062,0.388889,0.388889,0.226474,136200
1980-04-01,0.388889,0.388889,0.388889,0.388889,0.226474,0
1980-04-02,0.000000,0.388889,0.382716,0.388889,0.226474,6600
1980-04-03,0.388889,0.388889,0.388889,0.388889,0.226474,0
1980-04-07,0.000000,0.382716,0.370370,0.370370,0.215689,54200
1980-04-08,0.000000,0.364198,0.351852,0.358025,0.208500,189000
1980-04-09,0.000000,0.370370,0.358025,0.370370,0.215689,30800
1980-04-10,0.000000,0.370370,0.364198,0.370370,0.215689,30800
1980-04-11,0.000000,0.370370,0.370370,0.370370,0.215689,8400
1980-04-14,0.000000,0.364198,0.358025,0.358025,0.208500,30800
1980-04-15,0.000000,0.364198,0.358025,0.364198,0.212095,18800
1980-04-16,0.000000,0.364198,0.351852,0.351852,0.204905,48800
1980-04-17,0.000000,0.382716,0.358025,0.376543,0.219284,117800
1980-04-18,0.000000,0.376543,0.376543,0.376543,0.219284,200
1980-04-21,0.000000,0.382716,0.382716,0.382716,0.222879,2600
1980-04-22,0.000000,0.382716,0.370370,0.370370,0.215689,51200
1980-04-23,0.000000,0.382716,0.370370,0.370370,0.215689,54200
1980-04-24,0.000000,0.376543,0.370370,0.370370,0.215689,154200
1980-04-25,0.000000,0.370370,0.364198,0.364198,0.212095,57000
1980-04-28,0.000000,0.376543,0.364198,0.376543,0.219284,48600
1980-04-29,0.000000,0.376543,0.376543,0.376543,0.219284,2600
1980-04-30,0.000000,0.382716,0.376543,0.376543,0.219284,14600
1980-05-01,0.000000,0.382716,0.370370,0.382716,0.222879,30000
1980-05-02,0.000000,0.382716,0.370370,0.376543,0.219284,78600
1980-05-05,0.000000,0.382716,0.376543,0.382716,0.222879,69200
1980-05-06,0.000000,0.382716,0.382716,0.382716,0.222879,18800
1980-05-07,0.000000,0.388889,0.376543,0.376543,0.219284,36200
1980-05-08,0.000000,0.382716,0.376543,0.382716,0.222879,42200
1980-05-09,0.000000,0.376543,0.376543,0.376543,0.219284,2600
1980-05-12,0.000000,0.419753,0.376543,0.419753,0.244448,160400
1980-05-13,0.000000,0.413580,0.407407,0.413580,0.240853,14600
1980-05-14,0.000000,0.419753,0.407407,0.419753,0.244448,87600
1980-05-15,0.000000,0.432099,0.425926,0.432099,0.251638,5600
1980-05-16,0.000000,0.444444,0.432099,0.432099,0.251638,81200
1980-05-19,0.000000,0.432099,0.432099,0.432099,0.251638,24200
1980-05-20,0.000000,0.438272,0.419753,0.432099,0.251638,93600
1980-05-21,0.432099,0.432099,0.432099,0.432099,0.251638,0
1980-05-22,0.000000,0.438272,0.438272,0.438272,0.255232,5600
1980-05-23,0.000000,0.432099,0.419753,0.419753,0.244448,93600
1980-05-27,0.000000,0.425926,0.407407,0.407407,0.237258,67400
1980-05-28,0.000000,0.419753,0.407407,0.419753,0.244448,69200
1980-05-29,0.000000,0.425926,0.419753,0.425926,0.248043,340200
1980-05-30,0.000000,0.425926,0.425926,0.425926,0.248043,200
1980-06-02,0.000000,0.462963,0.425926,0.456790,0.266017,134000
1980-06-03,0.000000,0.456790,0.450617,0.450617,0.262422,32600
1980-06-04,0.000000,0.462963,0.456790,0.462963,0.269612,51200
1980-06-05,0.000000,0.493827,0.462963,0.481481,0.280396,129800
1980-06-06,0.000000,0.500000,0.487654,0.500000,0.291181,93600
1980-06-09,0.000000,0.506173,0.493827,0.500000,0.291181,140400
1980-06-10,0.000000,0.493827,0.462963,0.462963,0.269612,182000
1980-06-11,0.000000,0.487654,0.456790,0.487654,0.283991,75600
1980-06-12,0.000000,0.487654,0.475309,0.475309,0.276801,85400
1980-06-13,0.000000,0.481481,0.469136,0.475309,0.276801,51200
1980-06-16,0.000000,0.475309,0.469136,0.475309,0.276801,2600
1980-06-17,0.000000,0.487654,0.475309,0.481481,0.280396,85400
1980-06-18,0.000000,0.481481,0.475309,0.475309,0.276801,36800
1980-06-19,0.000000,0.500000,0.469136,0.469136,0.273207,288000
1980-06-20,0.000000,0.493827,0.469136,0.487654,0.283991,371000
1980-06-23,0.000000,0.530864,0.493827,0.518519,0.301965,883200
1980-06-24,0.000000,0.524691,0.512346,0.524691,0.305560,127200
1980-06-25,0.000000,0.555556,0.543210,0.549383,0.319939,267600
1980-06-26,0.000000,0.549383,0.537037,0.543210,0.316345,69200
1980-06-27,0.000000,0.549383,0.537037,0.543210,0.316345,261800
1980-06-30,0.000000,0.543210,0.518519,0.524691,0.305560,103800
1980-07-01,0.000000,0.524691,0.518519,0.524691,0.305560,18800
1980-07-02,0.000000,0.537037,0.518519,0.524691,0.305560,170000
1980-07-03,0.000000,0.555556,0.530864,0.555556,0.323534,1806600
1980-07-07,0.000000,0.561728,0.543210,0.543210,0.316345,57000
1980-07-08,0.000000,0.561728,0.543210,0.555556,0.323534,160400
1980-07-09,0.000000,0.567901,0.561728,0.567901,0.330724,175800
1980-07-10,0.000000,0.580247,0.567901,0.574074,0.334319,90800
1980-07-11,0.000000,0.592593,0.561728,0.592593,0.345103,261800
1980-07-14,0.000000,0.617284,0.592593,0.617284,0.359482,121800
1980-07-15,0.000000,0.623457,0.617284,0.617284,0.359482,109200
1980-07-16,0.000000,0.617284,0.617284,0.617284,0.359482,67400
1980-07-17,0.000000,0.617284,0.611111,0.617284,0.359482,67400
1980-07-18,0.000000,0.617284,0.611111,0.611111,0.355887,146000
1980-07-21,0.000000,0.617284,0.611111,0.611111,0.355887,78600
1980-07-22,0.000000,0.623457,0.611111,0.617284,0.359482,73200
1980-07-23,0.000000,0.617284,0.611111,0.611111,0.355887,84800
1980-07-24,0.000000,0.617284,0.592593,0.617284,0.359482,90800
1980-07-25,0.000000,0.611111,0.604938,0.604938,0.352292,84800
1980-07-28,0.000000,0.604938,0.598765,0.598765,0.348698,90800
1980-07-29,0.000000,0.611111,0.598765,0.598765,0.348698,75600
1980-07-30,0.000000,0.598765,0.592593,0.592593,0.345103,115200
1980-07-31,0.000000,0.598765,0.592593,0.598765,0.348698,72800
1980-08-01,0.000000,0.617284,0.604938,0.617284,0.359482,66600
1980-08-04,0.000000,0.617284,0.604938,0.604938,0.352292,73200
1980-08-05,0.000000,0.617284,0.617284,0.617284,0.359482,60600
1980-08-06,0.000000,0.654321,0.629630,0.641975,0.373862,160400
1980-08-07,0.000000,0.654321,0.635802,0.635802,0.370267,310400
1980-08-08,0.000000,0.648148,0.635802,0.635802,0.370267,67400
1980-08-11,0.000000,0.660494,0.635802,0.660494,0.384646,116000
1980-08-12,0.000000,0.666667,0.648148,0.654321,0.381051,102800
1980-08-13,0.000000,0.641975,0.629630,0.635802,0.370267,273000
1980-08-14,0.000000,0.660494,0.635802,0.660494,0.384646,148400
1980-08-15,0.000000,0.679012,0.654321,0.679012,0.395430,160400
1980-08-18,0.000000,0.697531,0.666667,0.697531,0.406215,200000
1980-08-19,0.000000,0.703704,0.685185,0.691358,0.402620,129800
1980-08-20,0.000000,0.691358,0.679012,0.691358,0.402620,55200
1980-08-21,0.000000,0.691358,0.685185,0.685185,0.399025,136200
1980-08-22,0.000000,0.691358,0.685185,0.685185,0.399025,32600
1980-08-25,0.000000,0.697531,0.691358,0.697531,0.406215,12000
1980-08-26,0.000000,0.722222,0.691358,0.722222,0.420594,105600
1980-08-27,0.000000,0.716049,0.709877,0.709877,0.413405,45000
1980-08-28,0.000000,0.703704,0.697531,0.703704,0.409810,30000
1980-08-29,0.000000,0.703704,0.691358,0.703704,0.409810,85400
1980-09-02,0.000000,0.697531,0.685185,0.685185,0.399025,75600
1980-09-03,0.000000,0.697531,0.685185,0.697531,0.406215,54200
1980-09-04,0.000000,0.728395,0.709877,0.722222,0.420594,358200
1980-09-05,0.000000,0.783951,0.716049,0.783951,0.456542,534600
1980-09-08,0.000000,0.802469,0.765432,0.771605,0.449353,394400
1980-09-09,0.000000,0.765432,0.740741,0.765432,0.445758,230600
1980-09-10,0.000000,0.814815,0.759259,0.790123,0.460137,838200
1980-09-11,0.000000,0.790123,0.783951,0.783951,0.456542,145800
1980-09-12,0.000000,0.796296,0.783951,0.790123,0.460137,194400
1980-09-15,0.000000,0.790123,0.777778,0.790123,0.460137,267200
1980-09-16,0.000000,0.808642,0.783951,0.808642,0.470922,324200
1980-09-17,0.000000,0.814815,0.790123,0.802469,0.467327,298200
1980-09-18,0.000000,0.814815,0.790123,0.790123,0.460137,61200
1980-09-19,0.000000,0.839506,0.790123,0.833333,0.485301,364400
1980-09-22,0.000000,0.839506,0.827160,0.827160,0.481706,139400
1980-09-23,0.000000,0.870370,0.833333,0.851852,0.496085,279200
1980-09-24,0.000000,0.851852,0.820988,0.839506,0.488896,348600
1980-09-25,0.000000,0.851852,0.833333,0.833333,0.485301,63200
1980-09-26,0.000000,0.827160,0.796296,0.808642,0.470922,146000
1980-09-29,0.000000,0.802469,0.734568,0.753086,0.438569,261800
1980-09-30,0.000000,0.777778,0.759259,0.777778,0.452948,160400
1980-10-01,0.000000,0.790123,0.777778,0.777778,0.452948,67400
1980-10-02,0.000000,0.783951,0.777778,0.777778,0.452948,79400
1980-10-03,0.000000,0.820988,0.783951,0.820988,0.478111,225200
1980-10-06,0.000000,0.845679,0.814815,0.845679,0.492491,273800
1980-10-07,0.000000,0.864198,0.839506,0.839506,0.488896,121400
1980-10-08,0.000000,0.895062,0.833333,0.895062,0.521249,433800
1980-10-09,0.000000,0.925926,0.907407,0.913580,0.532033,212400
1980-10-10,0.000000,0.938272,0.913580,0.932099,0.542818,109200
1980-10-13,0.000000,0.938272,0.913580,0.925926,0.539224,251400
