Date,Open,High,Low,Close,Adj Close,Volume
1994-05-31,12.059505,12.059505,12.059505,12.059505,4.307000,0
1994-06-01,12.059505,12.059505,12.059505,12.059505,4.307000,0
1994-06-02,12.059505,12.059505,12.059505,12.059505,4.307000,0
1994-06-03,12.059505,12.059505,12.059505,12.059505,4.307000,0
1994-06-06,12.059505,13.117355,12.059505,12.588429,4.495903,3800
1994-06-07,12.588429,12.588429,12.588429,12.588429,4.495903,0
1994-06-08,12.588429,12.588429,12.588429,12.588429,4.495903,0
1994-06-09,11.847934,11.847934,11.847934,11.847934,4.231439,200
1994-06-10,11.847934,11.847934,11.847934,11.847934,4.231439,0
1994-06-13,13.117355,13.117355,12.588429,12.694215,4.533684,4500
1994-06-14,12.482645,12.482645,12.482645,12.482645,4.458123,3100
1994-06-15,12.482645,12.482645,12.482645,12.482645,4.458123,0
1994-06-16,12.482645,12.482645,12.482645,12.482645,4.458123,0
1994-06-17,12.482645,12.482645,12.482645,12.482645,4.458123,0
1994-06-20,12.482645,12.482645,12.482645,12.482645,4.458123,0
1994-06-21,12.482645,12.482645,12.482645,12.482645,4.458123,0
1994-06-22,11.900826,11.900826,11.900826,11.900826,4.250327,3100
1994-06-23,11.900826,11.900826,11.900826,11.900826,4.250327,1400
1994-06-24,12.535537,12.535537,11.900826,11.900826,4.250327,8600
1994-06-27,11.900826,11.900826,11.900826,11.900826,4.250327,0
1994-06-28,11.900826,11.900826,11.900826,11.900826,4.250327,0
1994-06-29,12.535537,12.535537,12.535537,12.535537,4.477012,800
1994-06-30,12.535537,12.535537,12.535537,12.535537,4.477012,0
1994-07-01,11.900826,11.900826,11.900826,11.900826,4.250327,4900
1994-07-05,11.900826,11.900826,11.900826,11.900826,4.250327,0
1994-07-06,11.900826,11.900826,11.900826,11.900826,4.250327,0
1994-07-07,13.117355,13.117355,13.117355,13.117355,4.684805,4500
1994-07-08,13.117355,13.117355,13.117355,13.117355,4.684805,0
1994-07-11,13.117355,13.117355,13.117355,13.117355,4.684805,0
1994-07-12,12.059505,12.535537,12.059505,12.535537,4.477012,3000
1994-07-13,12.694215,12.694215,12.059505,12.059505,4.307000,200
1994-07-14,12.059505,12.059505,12.059505,12.059505,4.307000,0
1994-07-15,12.059505,12.059505,12.059505,12.059505,4.307000,0
1994-07-18,12.059505,12.323967,12.059505,12.323967,4.401451,9900
1994-07-19,12.323967,12.323967,12.323967,12.323967,4.401451,0
1994-07-20,12.323967,12.323967,12.323967,12.323967,4.401451,0
1994-07-21,12.535537,12.535537,12.112396,12.112396,4.325891,44200
1994-07-22,12.112396,12.535537,12.112396,12.112396,4.325891,44700
1994-07-25,12.112396,12.112396,12.112396,12.112396,4.325891,0
1994-07-26,12.112396,12.112396,12.112396,12.112396,4.325891,0
1994-07-27,12.059505,12.059505,12.059505,12.059505,4.307000,700
1994-07-28,12.059505,12.059505,12.059505,12.059505,4.307000,0
1994-07-29,12.112396,12.112396,12.112396,12.112396,4.325891,7400
1994-08-01,12.112396,12.112396,12.112396,12.112396,4.325891,0
1994-08-02,12.112396,12.112396,12.112396,12.112396,4.325891,0
1994-08-03,12.112396,12.112396,12.112396,12.112396,4.325891,0
1994-08-04,12.271074,12.271074,12.271074,12.271074,4.382562,700
1994-08-05,12.271074,12.271074,12.271074,12.271074,4.382562,0
1994-08-08,12.271074,12.271074,12.271074,12.271074,4.382562,0
1994-08-09,12.271074,12.271074,12.271074,12.271074,4.382562,0
1994-08-10,12.694215,12.694215,12.694215,12.694215,4.533684,100
1994-08-11,12.694215,12.694215,12.694215,12.694215,4.533684,0
1994-08-12,12.588429,12.588429,12.588429,12.588429,4.495903,4500
1994-08-15,12.588429,12.588429,12.588429,12.588429,4.495903,0
1994-08-16,12.588429,12.588429,12.588429,12.588429,4.495903,0
1994-08-17,12.588429,12.588429,12.588429,12.588429,4.495903,0
1994-08-18,12.482645,12.482645,12.482645,12.482645,4.458123,2000
1994-08-19,12.800000,12.905786,12.800000,12.905786,4.609245,6800
1994-08-22,12.905786,12.905786,12.905786,12.905786,4.609245,0
1994-08-23,12.905786,12.905786,12.905786,12.905786,4.609245,0
1994-08-24,12.905786,12.905786,12.905786,12.905786,4.609245,0
1994-08-25,12.905786,12.905786,12.905786,12.905786,4.609245,0
1994-08-26,12.905786,12.905786,12.905786,12.905786,4.609245,0
1994-08-29,12.905786,12.905786,12.905786,12.905786,4.609245,0
1994-08-30,13.328926,13.328926,13.117355,13.117355,4.684805,23500
1994-08-31,13.117355,13.117355,13.117355,13.117355,4.684805,0
1994-09-01,13.117355,13.117355,13.117355,13.117355,4.684805,0
1994-09-02,13.117355,13.117355,13.117355,13.117355,4.684805,0
1994-09-06,13.117355,13.117355,13.117355,13.117355,4.684805,0
1994-09-07,13.117355,13.117355,13.117355,13.117355,4.684805,0
1994-09-08,12.271074,12.271074,12.271074,12.271074,4.382562,700
1994-09-09,12.905786,13.117355,12.905786,13.117355,4.684805,2900
1994-09-12,13.328926,13.328926,13.328926,13.328926,4.760368,2900
1994-09-13,13.328926,13.328926,13.328926,13.328926,4.760368,0
1994-09-14,13.328926,13.328926,13.328926,13.328926,4.760368,0
1994-09-15,12.800000,12.800000,12.800000,12.800000,4.571464,5600
1994-09-16,12.800000,12.800000,12.800000,12.800000,4.571464,0
1994-09-19,12.694215,12.694215,12.271074,12.271074,4.382562,6100
1994-09-20,12.271074,12.271074,12.271074,12.271074,4.382562,0
1994-09-21,12.271074,12.800000,12.271074,12.800000,4.571464,1700
1994-09-22,12.800000,12.800000,12.800000,12.800000,4.571464,0
1994-09-23,12.800000,12.800000,12.800000,12.800000,4.571464,0
1994-09-26,12.800000,12.800000,12.800000,12.800000,4.571464,0
1994-09-27,12.800000,12.800000,12.800000,12.800000,4.571464,0
1994-09-28,12.800000,12.800000,12.800000,12.800000,4.571464,0
1994-09-29,12.694215,12.694215,12.694215,12.694215,4.533684,3900
1994-09-30,12.482645,12.482645,12.482645,12.482645,4.458123,200
1994-10-03,12.482645,12.482645,12.482645,12.482645,4.458123,0
1994-10-04,12.482645,12.482645,12.482645,12.482645,4.458123,0
1994-10-05,12.482645,12.482645,12.482645,12.482645,4.458123,0
1994-10-06,12.482645,12.482645,12.482645,12.482645,4.458123,0
1994-10-07,12.694215,12.852893,12.694215,12.852893,4.590354,5100
1994-10-10,12.852893,12.852893,12.852893,12.852893,4.590354,0
1994-10-11,12.852893,12.852893,12.852893,12.852893,4.590354,0
1994-10-12,12.852893,12.852893,12.852893,12.852893,4.590354,0
1994-10-13,12.852893,12.852893,12.852893,12.852893,4.590354,0
1994-10-14,12.852893,12.852893,12.852893,12.852893,4.590354,0
1994-10-17,12.852893,12.852893,12.852893,12.852893,4.590354,0
1994-10-18,12.271074,12.271074,12.271074,12.271074,4.382562,100
1994-10-19,12.271074,12.271074,12.271074,12.271074,4.382562,0
1994-10-20,12.482645,12.694215,12.482645,12.694215,4.533684,2000
1994-10-21,12.694215,12.694215,12.694215,12.694215,4.533684,0
1994-10-24,12.271074,12.271074,12.271074,12.271074,4.382562,3100
1994-10-25,12.271074,12.376860,12.271074,12.376860,4.420342,7900
1994-10-26,12.694215,12.694215,12.694215,12.694215,4.533684,3100
1994-10-27,12.694215,12.694215,12.694215,12.694215,4.533684,0
1994-10-28,12.694215,12.694215,12.694215,12.694215,4.533684,0
1994-10-31,12.694215,12.694215,12.694215,12.694215,4.533684,0
1994-11-01,12.271074,12.271074,12.271074,12.271074,4.382562,1200
1994-11-02,12.271074,12.271074,12.271074,12.271074,4.382562,0
1994-11-03,12.694215,12.694215,12.694215,12.694215,4.533684,100
1994-11-04,12.694215,12.694215,12.694215,12.694215,4.533684,0
1994-11-07,12.694215,12.694215,12.694215,12.694215,4.533684,0
1994-11-08,12.482645,12.482645,12.482645,12.482645,4.458123,2400
1994-11-09,12.482645,12.482645,12.482645,12.482645,4.458123,0
1994-11-10,12.482645,12.482645,12.482645,12.482645,4.458123,0
1994-11-11,12.271074,12.271074,12.271074,12.271074,4.382562,1700
1994-11-14,12.271074,12.271074,12.271074,12.271074,4.382562,0
1994-11-15,12.271074,12.271074,12.271074,12.271074,4.382562,0
1994-11-16,12.271074,12.271074,12.271074,12.271074,4.382562,0
1994-11-17,12.271074,12.271074,12.271074,12.271074,4.382562,0
1994-11-18,12.905786,12.905786,12.905786,12.905786,4.609245,2000
1994-11-21,12.905786,12.905786,12.905786,12.905786,4.609245,0
1994-11-22,12.800000,12.800000,12.800000,12.800000,4.571464,6700
1994-11-23,12.800000,12.800000,12.800000,12.800000,4.571464,0
1994-11-25,12.800000,12.800000,12.800000,12.800000,4.571464,0
1994-11-28,12.323967,13.117355,12.323967,13.117355,4.684805,17000
1994-11-29,12.376860,12.985124,12.323967,12.985124,4.637578,17400
1994-11-30,12.905786,12.905786,12.694215,12.694215,4.533684,4500
1994-12-01,12.852893,12.905786,12.694215,12.694215,4.533684,66500
1994-12-02,12.694215,12.694215,12.694215,12.694215,4.533684,0
1994-12-05,12.376860,12.905786,12.376860,12.905786,4.609245,18900
1994-12-06,12.905786,12.905786,12.905786,12.905786,4.609245,0
1994-12-07,12.905786,12.905786,12.905786,12.905786,4.609245,0
1994-12-08,12.905786,12.905786,12.905786,12.905786,4.609245,0
1994-12-09,12.905786,12.905786,12.905786,12.905786,4.609245,0
1994-12-12,12.905786,12.905786,12.905786,12.905786,4.609245,0
1994-12-13,12.694215,13.117355,12.694215,12.800000,4.571464,1200
1994-12-14,12.800000,12.800000,12.800000,12.800000,4.571464,0
1994-12-15,12.800000,12.800000,12.800000,12.800000,4.571464,0
1994-12-16,12.800000,12.800000,12.800000,12.800000,4.571464,0
1994-12-19,12.800000,12.800000,12.800000,12.800000,4.571464,0
1994-12-20,12.694215,12.694215,12.694215,12.694215,4.533684,800
1994-12-21,12.376860,12.958677,12.376860,12.958677,4.628134,10800
1994-12-22,12.376860,12.376860,12.376860,12.376860,4.420342,100
1994-12-23,12.376860,12.376860,12.376860,12.376860,4.420342,0
1994-12-27,12.376860,12.376860,12.376860,12.376860,4.420342,0
1994-12-28,12.376860,12.376860,12.376860,12.376860,4.420342,0
1994-12-29,12.376860,12.376860,12.376860,12.376860,4.420342,0
1994-12-30,12.376860,12.376860,12.376860,12.376860,4.420342,0
1995-01-03,12.376860,12.376860,12.376860,12.376860,4.420342,0
1995-01-04,12.376860,12.376860,12.376860,12.376860,4.420342,100
1995-01-05,12.376860,12.376860,12.376860,12.376860,4.420342,0
1995-01-06,12.376860,12.376860,12.376860,12.376860,4.420342,0
1995-01-09,12.376860,12.376860,12.376860,12.376860,4.420342,0
1995-01-10,12.376860,12.376860,12.376860,12.376860,4.420342,0
1995-01-11,12.376860,12.376860,12.376860,12.376860,4.420342,1400
1995-01-12,12.376860,12.588429,12.376860,12.588429,4.495903,1400
1995-01-13,12.588429,12.588429,12.588429,12.588429,4.495903,0
1995-01-16,12.376860,12.376860,12.376860,12.376860,4.420342,100
1995-01-17,12.376860,12.376860,12.376860,12.376860,4.420342,1200
1995-01-18,12.588429,12.588429,12.588429,12.588429,4.495903,1700
1995-01-19,12.588429,12.588429,12.588429,12.588429,4.495903,0
1995-01-20,12.588429,12.588429,12.588429,12.588429,4.495903,0
1995-01-23,12.376860,12.376860,12.376860,12.376860,4.420342,300
1995-01-24,12.694215,13.117355,12.694215,13.117355,4.684805,3100
1995-01-25,13.117355,13.117355,13.117355,13.117355,4.684805,0
1995-01-26,13.117355,13.117355,13.117355,13.117355,4.684805,0
1995-01-27,12.800000,13.117355,12.800000,13.117355,4.684805,4500
1995-01-30,12.482645,12.482645,12.482645,12.482645,4.458123,2900
1995-01-31,12.482645,12.482645,12.482645,12.482645,4.458123,0
1995-02-01,12.482645,12.482645,12.482645,12.482645,4.458123,0
1995-02-02,12.482645,12.482645,12.482645,12.482645,4.458123,0
1995-02-03,12.482645,12.482645,12.482645,12.482645,4.458123,0
1995-02-06,12.482645,12.482645,12.482645,12.482645,4.458123,0
1995-02-07,12.482645,12.482645,12.376860,12.376860,4.420342,9900
1995-02-08,12.852893,12.852893,12.852893,12.852893,4.590354,6800
1995-02-09,12.694215,12.694215,12.694215,12.694215,4.533684,5600
1995-02-10,12.694215,12.694215,12.694215,12.694215,4.533684,0
1995-02-13,12.376860,12.376860,12.376860,12.376860,4.420342,800
1995-02-14,12.376860,12.376860,12.376860,12.376860,4.420342,0
1995-02-15,12.694215,13.117355,12.694215,13.117355,4.684805,200
1995-02-16,13.117355,13.117355,13.117355,13.117355,4.684805,0
1995-02-17,13.117355,13.117355,13.117355,13.117355,4.684805,0
1995-02-21,13.117355,13.117355,13.117355,13.117355,4.684805,0
1995-02-22,13.117355,13.117355,13.117355,13.117355,4.684805,0
1995-02-23,13.117355,13.117355,13.117355,13.117355,4.684805,0
1995-02-24,12.588429,12.694215,12.588429,12.694215,4.533684,3700
1995-02-27,12.694215,12.694215,12.694215,12.694215,4.533684,0
1995-02-28,12.376860,12.376860,12.376860,12.376860,4.420342,200
1995-03-01,12.376860,12.376860,12.376860,12.376860,4.420342,0
1995-03-02,12.376860,12.376860,12.376860,12.376860,4.420342,0
1995-03-03,12.376860,12.376860,12.376860,12.376860,4.420342,0
1995-03-06,12.694215,12.694215,12.694215,12.694215,4.533684,300
1995-03-07,12.376860,12.429752,12.376860,12.429752,4.439235,2400
1995-03-08,12.588429,13.011570,12.376860,12.376860,4.420342,1800
1995-03-09,12.376860,12.376860,12.376860,12.376860,4.420342,0
1995-03-10,13.117355,13.117355,13.117355,13.117355,4.684805,100
1995-03-13,13.117355,13.117355,13.117355,13.117355,4.684805,0
1995-03-14,13.117355,13.117355,13.117355,13.117355,4.684805,0
1995-03-15,13.117355,13.117355,13.117355,13.117355,4.684805,0
1995-03-16,12.800000,12.800000,12.800000,12.800000,4.571464,700
1995-03-17,12.800000,12.800000,12.800000,12.800000,4.571464,0
1995-03-20,12.800000,12.800000,12.800000,12.800000,4.571464,0
1995-03-21,12.905786,12.905786,12.905786,12.905786,4.609245,800
1995-03-22,12.800000,12.800000,12.694215,12.694215,4.533684,4500
1995-03-23,12.694215,12.694215,12.694215,12.694215,4.533684,0
1995-03-24,12.694215,12.694215,12.694215,12.694215,4.533684,0
1995-03-27,12.482645,12.482645,12.482645,12.482645,4.458123,2600
1995-03-28,12.694215,12.694215,12.694215,12.694215,4.533684,2000
1995-03-29,12.694215,12.694215,12.694215,12.694215,4.533684,0
1995-03-30,12.376860,12.376860,12.376860,12.376860,4.420342,700
1995-03-31,12.376860,12.376860,12.376860,12.376860,4.420342,0
1995-04-03,12.376860,12.376860,12.376860,12.376860,4.420342,0
1995-04-04,12.376860,12.376860,12.376860,12.376860,4.420342,0
1995-04-05,12.376860,12.376860,12.376860,12.376860,4.420342,0
1995-04-06,12.376860,12.376860,12.376860,12.376860,4.420342,0
1995-04-07,12.376860,12.376860,12.376860,12.376860,4.420342,0
1995-04-10,12.376860,12.376860,12.376860,12.376860,4.420342,0
1995-04-11,12.376860,12.376860,12.376860,12.376860,4.420342,0
1995-04-12,12.376860,12.376860,12.376860,12.376860,4.420342,0
1995-04-13,12.376860,12.376860,12.376860,12.376860,4.420342,0
1995-04-17,12.482645,12.482645,12.482645,12.482645,4.458123,3100
1995-04-18,12.694215,12.905786,12.694215,12.905786,4.609245,3000
1995-04-19,12.482645,12.482645,12.482645,12.482645,4.458123,800
1995-04-20,12.482645,12.482645,12.482645,12.482645,4.458123,0
1995-04-21,12.482645,12.482645,12.482645,12.482645,4.458123,0
1995-04-24,12.482645,12.482645,12.482645,12.482645,4.458123,0
1995-04-25,12.482645,12.482645,12.482645,12.482645,4.458123,0
1995-04-26,12.852893,12.852893,12.852893,12.852893,4.590354,4500
1995-04-27,12.376860,12.376860,12.376860,12.376860,4.420342,300
1995-04-28,12.852893,12.852893,12.852893,12.852893,4.590354,2000
1995-05-01,12.852893,12.852893,12.852893,12.852893,4.590354,0
1995-05-02,12.852893,12.852893,12.852893,12.852893,4.590354,0
1995-05-03,12.694215,13.011570,12.694215,13.011570,4.647025,200
1995-05-04,13.011570,13.011570,13.011570,13.011570,4.647025,0
1995-05-05,12.376860,12.376860,12.376860,12.376860,4.420342,100
1995-05-08,12.376860,12.376860,12.376860,12.376860,4.420342,0
1995-05-09,12.376860,12.376860,12.376860,12.376860,4.420342,0
1995-05-10,12.376860,12.376860,12.376860,12.376860,4.420342,0
1995-05-11,12.376860,12.376860,12.376860,12.376860,4.420342,0
1995-05-12,12.376860,12.376860,12.376860,12.376860,4.420342,0
1995-05-15,12.376860,12.376860,12.376860,12.376860,4.420342,0
1995-05-16,12.482645,12.482645,12.482645,12.482645,4.458123,13600
1995-05-17,12.535537,12.535537,12.535537,12.535537,4.477012,7500
1995-05-18,12.429752,12.800000,12.429752,12.588429,4.495903,2600
1995-05-19,12.588429,12.588429,12.588429,12.588429,4.495903,0
1995-05-22,12.588429,12.588429,12.588429,12.588429,4.495903,0
1995-05-23,12.588429,12.588429,12.588429,12.588429,4.495903,0
1995-05-24,12.588429,12.588429,12.588429,12.588429,4.495903,0
1995-05-25,12.588429,12.588429,12.588429,12.588429,4.495903,0
1995-05-26,12.588429,12.588429,12.588429,12.588429,4.495903,0
1995-05-30,12.482645,12.482645,12.482645,12.482645,4.458123,4500
1995-05-31,12.694215,12.694215,12.482645,12.482645,4.458123,2000
1995-06-01,12.482645,12.482645,12.482645,12.482645,4.458123,0
1995-06-02,12.482645,12.482645,12.482645,12.482645,4.458123,0
1995-06-05,12.694215,12.694215,12.376860,12.376860,4.420342,700
1995-06-06,12.376860,12.376860,12.376860,12.376860,4.420342,0
1995-06-07,13.540496,13.540496,13.540496,13.540496,4.835930,800
1995-06-08,12.482645,12.482645,12.482645,12.482645,4.458123,800
1995-06-09,12.482645,12.482645,12.482645,12.482645,4.458123,0
1995-06-12,12.482645,12.482645,12.482645,12.482645,4.458123,0
1995-06-13,12.482645,12.482645,12.482645,12.482645,4.458123,0
1995-06-14,12.482645,12.482645,12.482645,12.482645,4.458123,0
1995-06-15,12.376860,12.376860,12.376860,12.376860,4.420342,800
1995-06-16,12.376860,12.376860,12.376860,12.376860,4.462293,0
1995-06-19,12.376860,12.376860,12.376860,12.376860,4.462293,0
1995-06-20,12.376860,12.376860,12.376860,12.376860,4.462293,200
1995-06-21,12.376860,12.376860,12.376860,12.376860,4.462293,0
1995-06-22,12.905786,12.905786,12.905786,12.905786,4.652990,2900
1995-06-23,12.482645,12.482645,12.482645,12.482645,4.500433,800
1995-06-26,12.905786,12.905786,12.905786,12.905786,4.652990,7900
1995-06-27,12.905786,12.905786,12.905786,12.905786,4.652990,0
1995-06-28,12.694215,12.694215,12.694215,12.694215,4.576711,1400
1995-06-29,12.694215,13.117355,12.694215,13.117355,4.729267,4500
1995-06-30,13.117355,13.117355,13.117355,13.117355,4.729267,0
1995-07-03,13.117355,13.117355,13.117355,13.117355,4.729267,0
1995-07-05,12.376860,12.376860,12.376860,12.376860,4.462293,1800
1995-07-06,12.376860,12.376860,12.376860,12.376860,4.462293,0
1995-07-07,12.376860,12.376860,12.376860,12.376860,4.462293,200
1995-07-10,12.376860,12.376860,12.376860,12.376860,4.462293,0
1995-07-11,12.376860,12.376860,12.376860,12.376860,4.462293,0
1995-07-12,12.376860,12.376860,12.376860,12.376860,4.462293,0
1995-07-13,13.117355,13.117355,12.694215,12.694215,4.576711,3000
1995-07-14,12.694215,12.694215,12.694215,12.694215,4.576711,0
1995-07-17,12.482645,12.482645,12.482645,12.482645,4.500433,200
1995-07-18,12.482645,12.482645,12.482645,12.482645,4.500433,100
1995-07-19,12.482645,12.482645,12.482645,12.482645,4.500433,0
1995-07-20,12.482645,12.482645,12.482645,12.482645,4.500433,0
1995-07-21,12.588429,12.588429,12.588429,12.588429,4.538571,1200
1995-07-24,12.482645,12.694215,12.482645,12.694215,4.576711,1200
1995-07-25,12.694215,12.694215,12.694215,12.694215,4.576711,800
1995-07-26,12.694215,12.694215,12.694215,12.694215,4.576711,0
1995-07-27,12.694215,12.694215,12.694215,12.694215,4.576711,0
1995-07-28,12.482645,12.482645,12.482645,12.482645,4.500433,200
1995-07-31,12.588429,12.588429,12.588429,12.588429,4.538571,1200
1995-08-01,13.117355,13.117355,12.482645,12.482645,4.500433,3800
1995-08-02,12.482645,12.482645,12.482645,12.482645,4.500433,0
1995-08-03,12.482645,12.482645,12.482645,12.482645,4.500433,0
1995-08-04,12.482645,12.588429,12.482645,12.588429,4.538571,2400
1995-08-07,12.482645,12.509091,12.482645,12.509091,4.509968,6300
1995-08-08,12.509091,12.509091,12.509091,12.509091,4.509968,0
1995-08-09,12.905786,13.328926,12.905786,13.328926,4.805547,6800
1995-08-10,13.328926,13.328926,13.328926,13.328926,4.805547,0
1995-08-11,12.852893,12.852893,12.852893,12.852893,4.633921,2000
1995-08-14,12.694215,12.694215,12.694215,12.694215,4.576711,700
1995-08-15,12.694215,12.694215,12.694215,12.694215,4.576711,0
1995-08-16,12.694215,12.694215,12.694215,12.694215,4.576711,0
1995-08-17,12.694215,12.694215,12.694215,12.694215,4.576711,0
1995-08-18,12.694215,12.694215,12.694215,12.694215,4.576711,0
1995-08-21,12.694215,12.694215,12.694215,12.694215,4.576711,0
1995-08-22,12.694215,12.694215,12.694215,12.694215,4.576711,0
1995-08-23,12.905786,12.905786,12.905786,12.905786,4.652990,7900
1995-08-24,12.905786,12.905786,12.905786,12.905786,4.652990,0
1995-08-25,12.905786,12.905786,12.905786,12.905786,4.652990,0
1995-08-28,12.905786,12.905786,12.905786,12.905786,4.652990,0
1995-08-29,12.905786,12.905786,12.905786,12.905786,4.652990,0
1995-08-30,12.905786,12.905786,12.905786,12.905786,4.652990,0
1995-08-31,12.905786,12.905786,12.905786,12.905786,4.652990,0
1995-09-01,12.905786,12.905786,12.905786,12.905786,4.652990,0
1995-09-05,12.905786,12.905786,12.905786,12.905786,4.652990,0
1995-09-06,12.905786,12.905786,12.905786,12.905786,4.652990,0
1995-09-07,12.905786,12.905786,12.905786,12.905786,4.652990,0
1995-09-08,12.905786,12.905786,12.905786,12.905786,4.652990,13900
1995-09-11,12.905786,12.905786,12.905786,12.905786,4.652990,0
1995-09-12,12.905786,12.905786,12.905786,12.905786,4.652990,0
1995-09-13,13.011570,13.011570,13.011570,13.011570,4.691129,800
1995-09-14,13.328926,13.328926,13.328926,13.328926,4.805547,6800
1995-09-15,13.328926,13.328926,13.328926,13.328926,4.851754,0
1995-09-18,13.328926,13.328926,13.328926,13.328926,4.851754,0
1995-09-19,13.328926,13.328926,13.328926,13.328926,4.851754,0
1995-09-20,13.328926,13.328926,13.328926,13.328926,4.851754,0
1995-09-21,13.328926,13.328926,13.328926,13.328926,4.851754,0
1995-09-22,13.117355,13.328926,13.117355,13.328926,4.851754,4900
1995-09-25,13.328926,13.328926,13.328926,13.328926,4.851754,0
1995-09-26,13.011570,13.011570,13.011570,13.011570,4.736235,3700
1995-09-27,13.011570,13.011570,13.011570,13.011570,4.736235,15100
1995-09-28,13.170248,13.170248,13.170248,13.170248,4.793995,8600
1995-09-29,13.170248,13.170248,13.170248,13.170248,4.793995,0
1995-10-02,13.170248,13.170248,13.170248,13.170248,4.793995,0
1995-10-03,12.905786,12.905786,12.905786,12.905786,4.697731,3700
1995-10-04,12.905786,12.905786,12.905786,12.905786,4.697731,0
1995-10-05,12.905786,12.905786,12.905786,12.905786,4.697731,300
1995-10-06,12.905786,12.905786,12.905786,12.905786,4.697731,0
1995-10-09,12.905786,12.905786,12.905786,12.905786,4.697731,0
1995-10-10,12.905786,12.905786,12.905786,12.905786,4.697731,0
1995-10-11,12.905786,12.905786,12.905786,12.905786,4.697731,0
1995-10-12,13.117355,13.540496,13.117355,13.487603,4.909512,10500
1995-10-13,13.487603,13.487603,13.381818,13.381818,4.871007,1400
1995-10-16,13.381818,13.381818,13.381818,13.381818,4.871007,0
1995-10-17,13.381818,13.381818,13.381818,13.381818,4.871007,0
1995-10-18,13.381818,13.381818,13.381818,13.381818,4.871007,0
1995-10-19,13.381818,13.381818,13.381818,13.381818,4.871007,0
1995-10-20,13.381818,13.381818,13.381818,13.381818,4.871007,0
1995-10-23,13.381818,13.381818,13.381818,13.381818,4.871007,0
1995-10-24,13.381818,13.381818,13.381818,13.381818,4.871007,0
1995-10-25,13.381818,13.381818,13.381818,13.381818,4.871007,0
1995-10-26,13.381818,13.381818,13.381818,13.381818,4.871007,0
1995-10-27,13.381818,13.381818,13.381818,13.381818,4.871007,0
1995-10-30,13.381818,13.381818,13.381818,13.381818,4.871007,0
1995-10-31,13.381818,13.381818,13.381818,13.381818,4.871007,0
1995-11-01,13.117355,13.117355,13.117355,13.117355,4.774740,700
1995-11-02,13.117355,13.117355,13.117355,13.117355,4.774740,0
1995-11-03,14.175206,14.175206,13.540496,13.540496,4.928765,200
1995-11-06,13.540496,13.540496,13.540496,13.540496,4.928765,0
1995-11-07,13.540496,13.540496,13.540496,13.540496,4.928765,0
1995-11-08,12.905786,12.905786,12.905786,12.905786,4.697731,100
1995-11-09,12.905786,12.905786,12.905786,12.905786,4.697731,0
1995-11-10,13.117355,13.117355,13.117355,13.117355,4.774740,1400
1995-11-13,13.117355,13.117355,13.117355,13.117355,4.774740,0
1995-11-14,13.117355,13.117355,13.117355,13.117355,4.774740,0
1995-11-15,13.223141,13.223141,13.223141,13.223141,4.813245,700
