Date,Open,High,Low,Close,Adj Close,Volume
2005-03-29,20.000000,20.030001,20.000000,20.020000,3.465648,951200
2005-03-30,20.000000,20.080000,20.000000,20.040001,3.469107,371000
2005-03-31,20.070000,20.090000,20.030001,20.049999,3.470837,236900
2005-04-01,20.030001,20.090000,20.030001,20.040001,3.469107,134500
2005-04-04,20.049999,20.080000,20.010000,20.020000,3.465648,127000
2005-04-05,20.010000,20.049999,20.000000,20.040001,3.469107,125300
2005-04-06,20.010000,20.049999,20.000000,20.030001,3.467378,113100
2005-04-07,20.010000,20.040001,20.010000,20.030001,3.467378,124400
2005-04-08,20.030001,20.080000,20.010000,20.070000,3.474302,120800
2005-04-11,20.070000,20.070000,20.000000,20.030001,3.467378,87000
2005-04-12,20.010000,20.040001,20.000000,20.000000,3.462185,380700
2005-04-13,20.000000,20.020000,20.000000,20.000000,3.462185,372200
2005-04-14,20.000000,20.020000,20.000000,20.000000,3.462185,405600
2005-04-15,20.000000,20.010000,20.000000,20.000000,3.462185,216400
2005-04-18,20.000000,20.010000,20.000000,20.000000,3.462185,361600
2005-04-19,20.000000,20.010000,20.000000,20.010000,3.463916,261300
2005-04-20,20.000000,20.010000,20.000000,20.000000,3.462185,192900
2005-04-21,20.000000,20.010000,20.000000,20.010000,3.463916,254200
2005-04-22,20.000000,20.010000,20.000000,20.000000,3.462185,223500
2005-04-25,20.000000,20.010000,20.000000,20.000000,3.462185,415300
2005-04-26,20.010000,20.010000,20.000000,20.000000,3.462185,244500
2005-04-27,20.000000,20.010000,20.000000,20.000000,3.462185,295000
2005-04-28,20.000000,20.010000,20.000000,20.010000,3.463916,219700
2005-04-29,20.000000,20.010000,20.000000,20.010000,3.463916,200100
2005-05-02,20.000000,20.010000,20.000000,20.000000,3.462185,359400
2005-05-03,20.010000,20.010000,20.000000,20.000000,3.462185,304100
2005-05-04,20.000000,20.010000,20.000000,20.000000,3.462185,225900
2005-05-05,20.000000,20.010000,20.000000,20.000000,3.462185,219800
2005-05-06,20.000000,20.010000,20.000000,20.000000,3.462185,186400
2005-05-09,20.000000,20.030001,20.000000,20.010000,3.463916,200700
2005-05-10,20.000000,20.010000,20.000000,20.000000,3.462185,301900
2005-05-11,20.000000,20.010000,20.000000,20.000000,3.462185,215700
2005-05-12,20.010000,20.030001,20.000000,20.010000,3.463916,254800
2005-05-13,19.950001,19.959999,19.700001,19.850000,3.436218,350600
2005-05-16,19.850000,19.870001,19.610001,19.799999,3.427563,200500
2005-05-17,19.770000,19.900000,19.760000,19.850000,3.436218,170700
2005-05-18,19.860001,20.090000,19.820000,19.980000,3.458726,191100
2005-05-19,19.980000,20.100000,19.950001,20.010000,3.463916,153100
2005-05-20,20.049999,20.200001,20.000000,20.100000,3.479499,193100
2005-05-23,20.150000,20.150000,20.000000,20.080000,3.476035,173800
2005-05-24,20.010000,20.150000,19.850000,20.150000,3.488151,187800
2005-05-25,20.059999,20.190001,19.920000,20.120001,3.482957,208700
2005-05-26,20.190001,20.190001,19.990000,20.049999,3.470837,282000
2005-05-27,20.090000,20.200001,20.020000,20.120001,3.482957,199400
2005-05-31,20.020000,20.170000,19.830000,20.100000,3.479499,277000
2005-06-01,20.000000,20.100000,19.900000,20.000000,3.489268,185300
2005-06-02,20.049999,20.049999,19.920000,19.959999,3.482286,198500
2005-06-03,19.990000,19.990000,19.850000,19.940001,3.478795,170100
2005-06-06,19.950001,19.990000,19.860001,19.900000,3.471818,138800
2005-06-07,19.950001,19.969999,19.799999,19.850000,3.463095,162000
2005-06-08,19.850000,19.900000,19.750000,19.860001,3.464840,122100
2005-06-09,19.940001,19.980000,19.750000,19.900000,3.471818,165000
2005-06-10,19.900000,20.000000,19.830000,20.000000,3.489268,161500
2005-06-13,20.040001,20.049999,19.799999,19.900000,3.471818,148200
2005-06-14,20.000000,20.020000,19.889999,20.020000,3.492755,168000
2005-06-15,20.040001,20.040001,19.900000,19.930000,3.477051,193800
2005-06-16,19.969999,20.000000,19.850000,19.920000,3.475308,172700
2005-06-17,19.900000,20.000000,19.900000,19.980000,3.485779,135100
2005-06-20,20.000000,20.000000,19.930000,19.969999,3.484030,190700
2005-06-21,20.000000,20.000000,19.920000,20.000000,3.489268,189700
2005-06-22,20.000000,20.000000,19.920000,20.000000,3.489268,212300
2005-06-23,19.969999,20.000000,19.900000,19.980000,3.485779,182800
2005-06-24,20.000000,20.000000,19.900000,19.990000,3.487521,164400
2005-06-27,19.990000,20.000000,19.879999,20.000000,3.489268,244400
2005-06-28,19.930000,20.000000,19.910000,19.990000,3.487521,211800
2005-06-29,20.040001,20.040001,19.950001,20.010000,3.491008,154000
2005-06-30,20.020000,20.090000,19.990000,20.030001,3.494499,173000
2005-07-01,19.969999,20.100000,19.910000,19.990000,3.514895,119700
2005-07-05,20.000000,20.020000,19.889999,19.940001,3.506107,201600
2005-07-06,19.940001,20.070000,19.900000,20.040001,3.523688,165700
2005-07-07,20.000000,20.040001,19.900000,20.020000,3.520171,210900
2005-07-08,20.040001,20.059999,19.980000,20.000000,3.516655,151800
2005-07-11,20.049999,20.100000,19.980000,20.100000,3.534238,196400
2005-07-12,20.139999,20.200001,20.030001,20.180000,3.548303,218500
2005-07-13,20.219999,20.250000,20.030001,20.110001,3.535996,234300
2005-07-14,20.139999,20.250000,20.100000,20.209999,3.553578,218200
2005-07-15,20.160000,20.340000,20.120001,20.260000,3.562370,146900
2005-07-18,20.400000,20.590000,20.200001,20.250000,3.560612,241400
2005-07-19,20.250000,20.320000,20.170000,20.230000,3.557093,241800
2005-07-20,20.240000,20.440001,20.219999,20.360001,3.579955,232100
2005-07-21,20.389999,20.500000,20.219999,20.250000,3.560612,291600
2005-07-22,20.350000,20.389999,20.250000,20.299999,3.569402,194800
2005-07-25,20.299999,20.480000,20.240000,20.440001,3.594020,251500
2005-07-26,20.340000,20.459999,20.280001,20.450001,3.595779,322000
2005-07-27,20.450001,20.459999,20.340000,20.410000,3.588743,193100
2005-07-28,20.350000,21.049999,20.290001,20.500000,3.604570,787100
2005-07-29,20.540001,20.740000,20.530001,20.740000,3.646770,326900
2005-08-01,20.620001,20.690001,20.410000,20.469999,3.626574,277000
2005-08-02,20.530001,20.540001,20.400000,20.400000,3.614172,250600
2005-08-03,20.549999,20.639999,20.400000,20.450001,3.623030,238800
2005-08-04,20.420000,20.430000,20.160000,20.280001,3.592911,276100
2005-08-05,20.400000,20.480000,20.190001,20.219999,3.582281,262700
2005-08-08,20.290001,20.430000,20.150000,20.180000,3.575196,247900
2005-08-09,20.200001,20.379999,20.190001,20.250000,3.587598,252500
2005-08-10,20.299999,20.400000,20.250000,20.360001,3.607084,242400
2005-08-11,20.320000,20.490000,20.260000,20.330000,3.601769,259500
2005-08-12,20.340000,20.350000,20.200001,20.340000,3.603542,192100
2005-08-15,20.360001,20.389999,20.270000,20.330000,3.601769,195900
2005-08-16,20.330000,20.420000,20.299999,20.400000,3.614172,266200
2005-08-17,20.320000,20.400000,20.200001,20.360001,3.607084,219400
2005-08-18,20.370001,20.420000,20.240000,20.400000,3.614172,211400
2005-08-19,20.420000,20.459999,20.309999,20.430000,3.619486,218400
2005-08-22,20.430000,20.530001,20.360001,20.430000,3.619486,230600
2005-08-23,20.450001,20.490000,20.290001,20.400000,3.614172,243200
2005-08-24,20.330000,20.440001,20.299999,20.379999,3.610629,305800
2005-08-25,20.360001,20.500000,20.309999,20.370001,3.608857,211100
2005-08-26,20.330000,20.400000,20.309999,20.379999,3.610629,234200
2005-08-29,20.480000,20.480000,20.350000,20.430000,3.619486,263200
2005-08-30,20.379999,20.490000,20.340000,20.490000,3.630118,343700
2005-08-31,20.549999,20.600000,20.330000,20.600000,3.649605,315100
2005-09-01,20.500000,20.500000,20.260000,20.370001,3.636394,208200
2005-09-02,20.309999,20.370001,20.250000,20.340000,3.631039,196400
2005-09-06,20.350000,20.430000,20.270000,20.370001,3.636394,253300
2005-09-07,20.360001,20.370001,20.219999,20.270000,3.618543,248700
2005-09-08,20.290001,20.299999,20.120001,20.139999,3.595335,256300
2005-09-09,20.139999,20.250000,20.129999,20.209999,3.607833,182600
2005-09-12,20.230000,20.240000,20.070000,20.110001,3.589982,197600
2005-09-13,20.139999,20.139999,19.940001,20.059999,3.581053,299200
2005-09-14,20.100000,20.200001,19.969999,20.049999,3.579270,231500
2005-09-15,20.250000,20.250000,19.920000,20.020000,3.573913,220200
2005-09-16,20.020000,20.100000,20.000000,20.100000,3.588196,177200
2005-09-19,20.080000,20.219999,19.950001,19.969999,3.564988,218800
2005-09-20,20.049999,20.080000,19.920000,19.940001,3.559634,224700
2005-09-21,20.000000,20.000000,19.900000,19.959999,3.563202,213200
2005-09-22,19.969999,20.100000,19.790001,19.820000,3.538211,252800
2005-09-23,19.790001,19.969999,19.750000,19.900000,3.552490,240300
2005-09-26,19.990000,20.000000,19.650000,19.840000,3.541780,306800
2005-09-27,19.990000,19.990000,19.660000,19.690001,3.515005,251900
2005-09-28,19.660000,19.780001,19.650000,19.680000,3.513216,192500
2005-09-29,19.700001,19.990000,19.700001,19.950001,3.561416,164300
2005-09-30,19.980000,20.010000,19.850000,19.969999,3.564988,186000
2005-10-03,19.920000,19.920000,19.750000,19.860001,3.573266,161200
2005-10-04,19.860001,20.000000,19.820000,19.870001,3.575061,153200
2005-10-05,19.900000,19.930000,19.700001,19.740000,3.551672,207600
2005-10-06,19.780001,19.900000,19.719999,19.850000,3.571462,139300
2005-10-07,19.850000,19.950001,19.760000,19.830000,3.567866,166400
2005-10-10,19.950001,19.959999,19.820000,19.879999,3.576864,147900
2005-10-11,19.990000,20.000000,19.799999,19.889999,3.578659,175700
2005-10-12,19.940001,19.950001,19.719999,19.770000,3.557070,159800
2005-10-13,19.719999,19.920000,19.719999,19.820000,3.566068,163000
2005-10-14,19.799999,19.959999,19.799999,19.950001,3.589457,144600
2005-10-17,19.980000,19.990000,19.680000,19.879999,3.576864,187300
2005-10-18,19.860001,19.870001,19.549999,19.570000,3.521087,181900
2005-10-19,19.670000,19.670000,19.299999,19.360001,3.483303,207500
2005-10-20,19.320000,19.350000,19.059999,19.350000,3.481502,203200
2005-10-21,19.350000,19.570000,19.209999,19.410000,3.492298,152700
2005-10-24,19.600000,19.730000,19.500000,19.610001,3.528284,146100
2005-10-25,19.690001,19.799999,19.500000,19.559999,3.519288,203400
2005-10-26,19.559999,19.570000,19.360001,19.510000,3.510290,165100
2005-10-27,19.549999,19.700001,19.420000,19.469999,3.503093,113900
2005-10-28,19.520000,19.639999,19.450001,19.639999,3.533683,138700
2005-10-31,19.840000,19.930000,19.610001,19.799999,3.562469,215000
2005-11-01,19.700001,19.719999,19.420000,19.430000,3.523659,160500
2005-11-02,19.450001,19.549999,19.360001,19.500000,3.536355,142700
2005-11-03,19.500000,19.650000,19.400000,19.549999,3.545422,153100
2005-11-04,19.600000,19.639999,19.320000,19.350000,3.509150,147600
2005-11-07,19.299999,19.420000,19.219999,19.250000,3.491017,169000
2005-11-08,19.320000,19.350000,18.860001,19.049999,3.454746,311500
2005-11-09,19.000000,19.180000,18.410000,18.549999,3.364070,344800
2005-11-10,18.549999,18.580000,18.309999,18.459999,3.347748,278400
2005-11-11,18.520000,18.750000,18.450001,18.740000,3.398528,158400
2005-11-14,18.740000,18.830000,18.299999,18.799999,3.409408,212500
2005-11-15,18.889999,18.889999,18.320000,18.469999,3.349560,262200
2005-11-16,18.450001,18.450001,17.520000,17.850000,3.237123,733800
2005-11-17,17.400000,17.799999,17.049999,17.790001,3.226243,955800
2005-11-18,17.540001,17.750000,17.360001,17.500000,3.173652,539200
2005-11-21,17.500000,17.700001,17.410000,17.620001,3.195413,647500
2005-11-22,17.549999,17.790001,17.440001,17.660000,3.202666,556600
2005-11-23,17.780001,17.850000,17.350000,17.650000,3.200853,458400
2005-11-25,17.660000,18.070000,17.660000,18.070000,3.277022,183800
2005-11-28,17.969999,18.059999,17.820000,17.820000,3.231683,383300
2005-11-29,17.980000,18.129999,17.770000,18.049999,3.273395,482300
2005-11-30,18.000000,18.129999,17.900000,18.080000,3.278834,404300
2005-12-01,17.920000,17.980000,17.750000,17.780001,3.252493,311300
2005-12-02,17.629999,17.750000,17.410000,17.600000,3.219565,445800
2005-12-05,17.600000,17.750000,17.430000,17.620001,3.223224,339900
2005-12-06,17.629999,17.709999,17.590000,17.590000,3.217736,440900
2005-12-07,17.559999,17.730000,17.500000,17.500000,3.201274,410400
2005-12-08,17.510000,17.639999,17.400000,17.639999,3.226882,512800
2005-12-09,17.459999,17.600000,17.280001,17.370001,3.177493,454400
2005-12-12,17.299999,17.360001,17.010000,17.139999,3.135418,508900
2005-12-13,17.020000,17.120001,16.840000,16.860001,3.084198,856700
2005-12-14,16.840000,17.330000,16.840000,17.250000,3.155540,737200
2005-12-15,17.340000,17.480000,17.240000,17.450001,3.192127,648100
2005-12-16,17.400000,17.950001,17.389999,17.889999,3.272614,617900
2005-12-19,17.850000,18.000000,17.520000,17.730000,3.243346,656000
2005-12-20,17.580000,17.860001,17.410000,17.730000,3.243346,528500
2005-12-21,17.629999,17.690001,17.170000,17.250000,3.155540,419800
2005-12-22,17.200001,17.299999,17.080000,17.139999,3.135418,597900
2005-12-23,17.139999,17.209999,16.900000,17.139999,3.135418,569000
2005-12-27,17.190001,17.379999,17.010000,17.100000,3.128099,588400
2005-12-28,16.940001,17.250000,16.900000,17.020000,3.142132,687400
2005-12-29,17.000000,17.040001,16.850000,16.900000,3.119978,898300
2005-12-30,16.930000,17.180000,16.860001,17.120001,3.160593,817100
2006-01-03,17.240000,17.690001,17.110001,17.690001,3.265823,265600
2006-01-04,17.600000,18.139999,17.600000,18.000000,3.323053,383100
2006-01-05,18.139999,18.219999,18.049999,18.180000,3.356282,356100
2006-01-06,18.240000,18.500000,18.120001,18.370001,3.391359,289300
2006-01-09,18.490000,18.670000,18.350000,18.530001,3.420898,283200
2006-01-10,18.500000,18.830000,18.320000,18.799999,3.470744,360100
2006-01-11,18.840000,18.840000,18.510000,18.719999,3.455975,325400
2006-01-12,18.660000,18.760000,18.440001,18.629999,3.439361,235500
2006-01-13,18.650000,18.709999,18.450001,18.610001,3.435668,223400
2006-01-17,18.410000,18.740000,18.309999,18.740000,3.459667,292400
2006-01-18,18.639999,18.790001,18.389999,18.549999,3.424591,310600
2006-01-19,18.459999,18.719999,18.459999,18.700001,3.452281,250500
2006-01-20,18.780001,18.799999,18.650000,18.740000,3.459667,213600
2006-01-23,18.639999,18.740000,18.450001,18.639999,3.441207,294300
2006-01-24,18.700001,18.799999,18.570000,18.799999,3.470744,270000
2006-01-25,18.700001,18.870001,18.600000,18.709999,3.454128,308000
2006-01-26,18.809999,18.900000,18.690001,18.900000,3.489205,287300
2006-01-27,18.950001,19.090000,18.850000,19.040001,3.515054,245300
2006-01-30,19.070000,19.150000,18.910000,18.959999,3.500282,259600
2006-01-31,18.959999,19.000000,18.780001,18.950001,3.498438,216200
2006-02-01,18.670000,18.840000,18.629999,18.770000,3.493970,226300
2006-02-02,18.670000,18.730000,18.600000,18.670000,3.475355,218500
2006-02-03,18.620001,18.700001,18.540001,18.680000,3.477215,206500
2006-02-06,18.610001,18.690001,18.540001,18.590000,3.460464,167600
2006-02-07,18.600000,18.709999,18.530001,18.700001,3.480938,229800
2006-02-08,18.709999,18.709999,18.490000,18.600000,3.462324,277400
2006-02-09,18.600000,18.620001,18.500000,18.600000,3.462324,190600
2006-02-10,18.600000,18.750000,18.510000,18.540001,3.451155,188200
2006-02-13,18.690001,18.750000,18.510000,18.510000,3.445571,227400
2006-02-14,18.690001,18.740000,18.600000,18.660000,3.473495,222900
2006-02-15,18.790001,18.790001,18.500000,18.520000,3.447433,308700
2006-02-16,18.530001,18.760000,18.530001,18.750000,3.490244,221600
2006-02-17,18.780001,18.889999,18.660000,18.879999,3.514446,184400
2006-02-21,18.889999,18.900000,18.620001,18.719999,3.484662,349400
2006-02-22,18.889999,18.900000,18.750000,18.870001,3.512584,205300
2006-02-23,18.879999,18.879999,18.709999,18.820000,3.503275,294300
2006-02-24,18.820000,18.850000,18.760000,18.809999,3.501413,211300
2006-02-27,18.940001,18.990000,18.820000,18.900000,3.518167,225800
2006-02-28,18.940001,19.000000,18.900000,18.959999,3.529335,288400
2006-03-01,18.850000,18.930000,18.799999,18.860001,3.539847,257000
2006-03-02,18.879999,18.920000,18.770000,18.900000,3.547352,197500
2006-03-03,18.870001,19.000000,18.799999,18.950001,3.556739,281100
2006-03-06,18.950001,18.950001,18.799999,18.860001,3.539847,207900
2006-03-07,18.799999,18.840000,18.660000,18.740000,3.517324,223700
2006-03-08,18.750000,18.750000,18.450001,18.670000,3.504187,248400
2006-03-09,18.799999,18.870001,18.620001,18.680000,3.506061,198600
2006-03-10,18.780001,18.840000,18.610001,18.709999,3.511693,188400
2006-03-13,18.750000,18.850000,18.650000,18.740000,3.517324,178300
2006-03-14,18.820000,18.930000,18.719999,18.889999,3.545478,180700
2006-03-15,18.990000,19.080000,18.840000,19.020000,3.569878,220900
2006-03-16,19.200001,19.330000,18.969999,19.209999,3.605539,256000
2006-03-17,19.240000,19.299999,19.139999,19.219999,3.607417,216600
2006-03-20,19.299999,19.360001,19.200001,19.200001,3.603663,216100
2006-03-21,19.240000,19.360001,19.150000,19.170000,3.598032,233500
2006-03-22,19.190001,19.299999,19.080000,19.240000,3.611172,250000
2006-03-23,19.280001,19.290001,19.160000,19.200001,3.603663,173700
2006-03-24,19.290001,19.299999,19.200001,19.219999,3.607417,209800
2006-03-27,19.260000,19.299999,19.180000,19.209999,3.605539,224300
2006-03-28,19.230000,19.250000,19.150000,19.190001,3.601786,237800
2006-03-29,19.290001,19.379999,19.120001,19.270000,3.616800,224100
2006-03-30,19.370001,19.370001,19.260000,19.309999,3.624305,209800
2006-03-31,19.330000,19.379999,19.219999,19.360001,3.633693,192000
2006-04-03,19.299999,19.389999,19.139999,19.200001,3.632936,229400
2006-04-04,19.240000,19.250000,19.100000,19.150000,3.623474,203900
2006-04-05,19.110001,19.250000,19.100000,19.219999,3.636720,179500
2006-04-06,19.209999,19.250000,19.080000,19.180000,3.629151,247000
2006-04-07,19.190001,19.270000,18.900000,18.910000,3.578064,180800
2006-04-10,18.850000,18.900000,18.510000,18.620001,3.523191,228300
2006-04-11,18.719999,18.750000,18.549999,18.620001,3.523191,171700
2006-04-12,18.620001,18.799999,18.510000,18.559999,3.511840,223900
2006-04-13,18.500000,18.600000,18.400000,18.500000,3.500485,194400
2006-04-17,18.410000,18.459999,17.840000,18.240000,3.451288,264800
2006-04-18,18.209999,18.540001,18.100000,18.520000,3.504269,234300
2006-04-19,18.510000,18.709999,18.430000,18.430000,3.487238,241900
2006-04-20,18.330000,18.600000,18.320000,18.469999,3.494806,223600
2006-04-21,18.570000,18.650000,18.450001,18.650000,3.528868,230400
2006-04-24,18.700001,18.750000,18.590000,18.670000,3.532653,245000
2006-04-25,18.700001,18.799999,18.510000,18.799999,3.557248,249800
2006-04-26,18.809999,18.930000,18.740000,18.930000,3.581847,178400
2006-04-27,18.940001,18.950001,18.750000,18.940001,3.583740,212700
2006-04-28,18.950001,19.000000,18.900000,18.950001,3.585631,187000
2006-05-01,18.900000,18.920000,18.660000,18.780001,3.582962,183500
2006-05-02,18.760000,18.809999,18.650000,18.700001,3.567698,151900
2006-05-03,18.700001,18.730000,18.600000,18.670000,3.561976,178700
2006-05-04,18.670000,18.760000,18.600000,18.700001,3.567698,143200
2006-05-05,18.740000,18.799999,18.660000,18.770000,3.581052,156800
2006-05-08,18.809999,18.879999,18.690001,18.700001,3.567698,198000
2006-05-09,18.740000,18.840000,18.650000,18.709999,3.569606,196300
2006-05-10,18.760000,18.870001,18.700001,18.870001,3.600132,198900
2006-05-11,18.850000,18.870001,18.549999,18.559999,3.540990,230500
2006-05-12,18.559999,18.850000,18.549999,18.620001,3.552436,189200
2006-05-15,18.750000,18.770000,18.549999,18.610001,3.550526,183500
2006-05-16,18.610001,18.690001,18.500000,18.570000,3.542897,232600
2006-05-17,18.570000,18.709999,18.250000,18.309999,3.493291,259400
2006-05-18,18.450001,18.600000,18.350000,18.469999,3.523816,173400
2006-05-19,18.400000,18.590000,18.330000,18.590000,3.546713,194900
2006-05-22,18.629999,18.629999,18.420000,18.500000,3.529541,192500
2006-05-23,18.600000,18.650000,18.459999,18.530001,3.535263,259500
2006-05-24,18.639999,18.639999,18.020000,18.440001,3.518094,287800
2006-05-25,18.360001,18.459999,18.290001,18.360001,3.502832,233300
2006-05-26,18.320000,18.450001,18.309999,18.430000,3.516184,177100
2006-05-30,18.450001,18.480000,18.309999,18.410000,3.512369,200800
2006-05-31,18.490000,19.000000,18.410000,18.670000,3.561976,405800
2006-06-01,18.600000,18.719999,18.530001,18.700001,3.597760,175800
2006-06-02,18.740000,18.820000,18.639999,18.730000,3.603530,213500
2006-06-05,18.770000,18.780001,18.600000,18.680000,3.593914,139800
2006-06-06,18.690001,18.709999,18.450001,18.580000,3.574673,223700
2006-06-07,18.650000,18.799999,18.510000,18.799999,3.616998,231400
2006-06-08,18.799999,18.799999,18.549999,18.629999,3.584291,196700
2006-06-09,18.660000,18.910000,18.650000,18.850000,3.626618,229900
2006-06-12,18.889999,18.900000,18.760000,18.840000,3.624696,207400
2006-06-13,18.799999,18.799999,18.510000,18.530001,3.565052,238600
2006-06-14,18.490000,18.969999,18.459999,18.850000,3.626618,346300
2006-06-15,18.990000,19.000000,18.830000,18.879999,3.632391,260200
2006-06-16,18.950001,18.959999,18.750000,18.850000,3.626618,192300
2006-06-19,18.850000,18.889999,18.690001,18.750000,3.607382,161800
2006-06-20,18.709999,18.889999,18.700001,18.850000,3.626618,203000
2006-06-21,18.809999,19.090000,18.809999,18.900000,3.636238,253600
2006-06-22,18.910000,19.049999,18.900000,19.000000,3.655474,218100
2006-06-23,18.930000,19.000000,18.799999,18.879999,3.632391,196300
2006-06-26,18.900000,18.930000,18.709999,18.799999,3.616998,163600
