Date,Open,High,Low,Close,Adj Close,Volume
2018-11-28,20.930000,21.059999,20.580000,20.610001,18.413925,13500
2018-11-29,20.650000,20.750000,20.510000,20.510000,18.324581,9700
2018-11-30,20.500000,20.858999,20.500000,20.799999,18.583681,7900
2018-12-03,20.860001,20.972000,20.750000,20.750000,18.539009,7100
2018-12-04,20.799999,20.878000,20.400000,20.459999,18.279909,27300
2018-12-06,20.389999,20.530001,20.059999,20.160000,18.011877,23100
2018-12-07,20.290001,20.503000,20.020000,20.250000,18.092285,25000
2018-12-10,20.250000,20.294001,19.910000,20.049999,17.913597,12600
2018-12-11,20.110001,20.320000,20.000000,20.010000,17.877859,14500
2018-12-12,20.040001,20.510000,20.010000,20.110001,17.967203,33900
2018-12-13,20.120001,20.334999,20.110001,20.150000,18.002941,14300
2018-12-14,20.120001,20.271999,20.040001,20.090000,17.949335,23800
2018-12-17,20.120001,20.263000,20.110001,20.250000,18.092285,35600
2018-12-18,20.340000,20.340000,20.059999,20.059999,17.922529,11500
2018-12-19,20.059999,20.340000,20.059999,20.176001,18.026171,13900
2018-12-20,20.059999,20.070000,19.410000,19.670000,17.574083,22800
2018-12-21,19.660000,19.736000,19.410000,19.736000,17.633057,16200
2018-12-24,19.469999,19.580000,19.379999,19.393000,17.326603,5200
2018-12-26,19.340000,19.889999,19.280001,19.889999,17.770643,13900
2018-12-27,19.530001,19.820000,19.000000,19.430000,17.359657,18800
2018-12-28,19.450001,20.389999,19.450001,20.240000,18.083349,43600
2018-12-31,20.180000,20.740000,20.010000,20.740000,18.530075,25300
2019-01-02,20.610001,20.990000,20.389999,20.990000,18.753437,5800
2019-01-03,20.580000,20.980000,20.580000,20.889999,18.664089,10300
2019-01-04,20.940001,21.389999,20.900000,21.330000,19.057207,9800
2019-01-07,21.039000,21.490000,21.039000,21.490000,19.200159,5700
2019-01-08,21.600000,21.790001,21.260000,21.740000,19.423521,3900
2019-01-09,21.740000,21.740000,21.603001,21.680000,19.369913,3900
2019-01-10,21.420000,21.430000,21.216000,21.430000,19.433392,2000
2019-01-11,21.430000,21.750000,21.400000,21.750000,19.723577,23900
2019-01-14,21.750000,21.889999,21.527000,21.889999,19.850534,5000
2019-01-15,21.889999,22.000000,21.473000,22.000000,19.950285,8100
2019-01-16,22.000000,22.000000,21.799999,21.850000,19.814264,6100
2019-01-17,21.850000,21.850000,21.753000,21.850000,19.814264,5200
2019-01-18,21.465000,21.940001,21.465000,21.940001,19.895876,4000
2019-01-22,21.450001,21.799999,21.450001,21.604000,19.591181,3800
2019-01-23,21.520000,21.865999,21.450001,21.507000,19.503218,5600
2019-01-24,21.450001,21.660000,21.450001,21.600000,19.587553,4700
2019-01-25,21.610001,21.900000,21.610001,21.888000,19.848721,1600
2019-01-28,21.879999,22.459999,21.872000,22.375000,20.290348,18200
2019-01-29,22.379999,22.379999,22.000000,22.290001,20.213264,13100
2019-01-30,22.350000,22.660000,22.350000,22.639999,20.530657,11100
2019-01-31,22.330000,23.110001,21.770000,23.110001,20.956867,45300
2019-02-01,22.950001,22.950001,22.510000,22.730000,20.612272,12600
2019-02-04,22.700001,22.780001,22.620001,22.650000,20.539724,8700
2019-02-05,22.650000,22.790001,22.459999,22.459999,20.367428,14900
2019-02-06,22.459999,22.787001,22.459999,22.780001,20.657618,9800
2019-02-07,22.490000,22.780001,22.320000,22.780001,20.657618,8700
2019-02-08,22.570000,22.639999,22.344999,22.344999,20.263144,9100
2019-02-11,22.180000,22.290001,22.170000,22.170000,20.104448,11600
2019-02-12,22.170000,22.719999,22.170000,22.410000,20.322084,8700
2019-02-13,22.580000,22.780001,22.400000,22.780001,20.657618,7500
2019-02-14,22.753000,22.780001,22.500000,22.500000,20.403702,12400
2019-02-15,22.700001,22.770000,22.570000,22.570000,20.467178,6800
2019-02-19,22.570000,22.770000,22.530001,22.549999,20.449043,9500
2019-02-20,22.500000,22.770000,22.500000,22.690001,20.575998,11000
2019-02-21,22.660000,22.780001,22.510000,22.690001,20.575998,10800
2019-02-22,22.770000,22.770000,22.549999,22.559999,20.458111,3800
2019-02-25,22.610001,22.750000,22.610001,22.719999,20.603205,5500
2019-02-26,22.799999,22.889999,22.799999,22.837000,20.709305,6400
2019-02-27,22.889999,22.889999,22.712000,22.879999,20.748297,8100
2019-02-28,22.879999,22.889999,22.504999,22.780001,20.657618,44200
2019-03-01,22.830000,22.950001,22.520000,22.950001,20.811775,17400
2019-03-04,22.950001,22.950001,22.780001,22.950001,20.811775,5200
2019-03-05,22.950001,23.000000,22.757999,23.000000,20.857119,7600
2019-03-06,22.799999,22.990000,22.750000,22.990000,20.848051,8800
2019-03-07,22.799999,22.930000,22.698999,22.760000,20.639479,5100
2019-03-08,22.663000,22.889999,22.639999,22.639999,20.530657,6400
2019-03-11,22.639999,22.930000,22.639999,22.740000,20.621340,6800
2019-03-12,22.920000,22.930000,22.660000,22.740000,20.621340,9700
2019-03-13,22.709999,22.920000,22.650000,22.920000,20.784573,7000
2019-03-14,22.920000,22.980000,22.780001,22.959999,20.820845,8500
2019-03-15,22.950001,23.080000,22.850000,22.910000,20.775501,15000
2019-03-18,22.910000,23.070000,22.878000,22.997999,20.855301,12100
2019-03-19,22.950001,22.990000,22.809999,22.940001,20.802708,5000
2019-03-20,22.879999,22.920000,22.799999,22.872000,20.741041,10500
2019-03-21,22.870001,23.059999,22.870001,23.000000,20.857119,6200
2019-03-22,23.000000,23.000000,22.900000,23.000000,20.857119,4200
2019-03-25,22.870001,23.000000,22.860001,22.980000,20.838978,11100
2019-03-26,22.980000,22.980000,22.900000,22.950001,20.811775,22400
2019-03-27,22.950001,22.980000,22.924999,22.950001,20.811775,10700
2019-03-28,22.930000,23.153999,22.920000,22.940001,20.802708,28900
2019-03-29,22.959999,23.150000,22.943001,23.030001,20.884321,42700
2019-04-01,23.030001,23.299999,23.030001,23.290001,21.120098,14400
2019-04-02,23.290001,23.350000,23.150000,23.350000,21.174507,16700
2019-04-03,23.350000,23.540001,23.306999,23.450001,21.265192,16900
2019-04-04,23.370001,23.520000,23.370001,23.520000,21.328667,2600
2019-04-05,23.520000,23.629999,23.464001,23.600000,21.401217,19600
2019-04-08,23.600000,23.641001,23.518000,23.600000,21.401217,40600
2019-04-09,23.510000,23.600000,23.500000,23.500000,21.310534,15700
2019-04-10,23.549999,23.629999,23.549999,23.629999,21.428423,19700
2019-04-11,23.520000,23.520000,23.400000,23.440001,21.547928,29500
2019-04-12,23.440001,23.500000,23.410000,23.459999,21.566315,5100
2019-04-15,23.420000,23.459999,23.389999,23.400999,21.512075,8100
2019-04-16,23.350000,23.459999,23.350000,23.427000,21.535978,8500
2019-04-17,23.400000,23.459999,23.311001,23.459999,21.566315,6900
2019-04-18,23.360001,23.450001,23.360001,23.420000,21.529545,2500
2019-04-22,23.400000,23.490000,23.379999,23.490000,21.593891,4500
2019-04-23,23.490000,23.690001,23.372000,23.690001,21.777748,16400
2019-04-24,23.680000,23.680000,23.540001,23.670000,21.759361,13800
