Date,Open,High,Low,Close,Adj Close,Volume
2019-10-31,26.260000,26.379999,26.150000,26.200001,24.653648,43000
2019-11-01,26.379999,26.379999,26.190001,26.219999,24.672468,12600
2019-11-04,26.370001,26.370001,26.209999,26.250000,24.700697,14200
2019-11-05,26.370001,26.370001,26.120001,26.200001,24.653648,17500
2019-11-06,26.350000,26.350000,26.049999,26.070000,24.531322,22300
2019-11-07,26.209999,26.209999,26.000000,26.000000,24.465454,6800
2019-11-08,26.000000,26.139999,26.000000,26.100000,24.559551,10200
2019-11-11,26.100000,26.100000,26.040001,26.040001,24.503094,7200
2019-11-12,26.040001,26.180000,26.040001,26.040001,24.503094,16300
2019-11-13,26.100000,26.100000,26.031000,26.100000,24.559551,15800
2019-11-14,26.100000,26.100000,26.020000,26.030001,24.493683,21300
2019-11-15,26.000000,26.100000,26.000000,26.100000,24.559551,2700
2019-11-18,26.150000,26.190001,26.000000,26.000000,24.465454,31500
2019-11-19,26.007999,26.052000,25.910000,25.910000,24.380764,19400
2019-11-20,25.959999,25.959999,25.910000,25.950001,24.418406,13300
2019-11-21,25.936001,25.950001,25.936001,25.950001,24.418406,16900
2019-11-22,25.940001,25.950001,25.850000,25.920000,24.390175,13200
2019-11-25,26.020000,26.020000,25.879999,26.000000,24.465454,5100
2019-11-26,25.900000,25.950001,25.900000,25.940001,24.408995,8200
2019-11-27,26.000000,26.000000,25.920000,25.920000,24.390175,5400
2019-11-29,25.969999,26.040001,25.889999,26.000000,24.465454,4700
2019-12-02,25.903000,25.950001,25.770000,25.770000,24.249027,22900
2019-12-03,25.870001,25.950001,25.830000,25.900000,24.371355,15900
2019-12-04,26.070000,26.129999,25.860001,25.990000,24.456043,39100
2019-12-05,25.990000,26.000000,25.830000,25.990000,24.456043,12500
2019-12-06,25.980000,26.000000,25.850000,25.990000,24.456043,14700
2019-12-09,26.080000,26.139999,25.900000,26.139999,24.597189,11200
2019-12-10,26.200001,26.200001,25.850000,25.950001,24.418406,19400
2019-12-11,26.040001,26.040001,25.860001,25.980000,24.446634,18500
2019-12-12,25.660000,25.660000,25.541000,25.600000,24.441860,13300
2019-12-13,25.670000,25.729000,25.600000,25.690001,24.527788,162200
2019-12-16,25.709999,25.709999,25.590000,25.650000,24.489595,31800
2019-12-17,25.680000,25.780001,25.610001,25.650000,24.489595,32200
2019-12-18,25.650000,25.690001,25.580000,25.690001,24.527788,38400
2019-12-19,25.650000,25.797001,25.650000,25.780001,24.613716,10200
2019-12-20,25.820000,25.820000,25.690001,25.700001,24.537336,16900
2019-12-23,25.780001,25.910000,25.719999,25.730000,24.565977,21000
2019-12-24,25.900000,25.900000,25.774000,25.900000,24.728287,13100
2019-12-26,25.837999,25.950001,25.837999,25.850000,24.680550,14900
2019-12-27,25.900000,25.969999,25.900000,25.969999,24.795120,12100
2019-12-30,25.969999,26.139999,25.969999,26.020000,24.842859,10300
2019-12-31,26.004000,26.570000,26.004000,26.570000,25.367977,26500
2020-01-02,26.570000,26.969999,26.299999,26.430000,25.234310,15400
2020-01-03,26.400000,26.650000,26.299999,26.379999,25.186569,15800
2020-01-06,26.485001,26.514999,26.350000,26.370001,25.177025,5600
2020-01-07,26.280001,26.420000,26.049999,26.049999,24.871500,10700
2020-01-08,26.180000,26.389999,26.180000,26.340000,25.148382,7900
2020-01-09,26.219999,26.450001,26.219999,26.260000,25.072001,20500
2020-01-10,26.350000,26.405001,26.120001,26.350000,25.157930,7200
2020-01-13,26.179001,26.405001,26.179001,26.250000,25.062452,4800
2020-01-14,26.350000,26.450001,26.200001,26.200001,25.014715,30200
2020-01-15,26.350000,26.450001,26.299999,26.299999,25.110189,8700
2020-01-16,26.250000,26.750000,26.059999,26.730000,25.520737,27500
2020-01-17,26.750000,26.750000,26.250000,26.549999,25.348881,4900
2020-01-21,26.629999,26.650000,26.410000,26.410000,25.215216,14800
2020-01-22,26.400000,26.440001,26.360001,26.360001,25.167479,8400
2020-01-23,26.400000,26.400000,26.160000,26.400000,25.205667,20100
2020-01-24,26.469999,26.490000,26.389999,26.400000,25.205667,17100
2020-01-27,26.400000,26.450001,26.400000,26.400000,25.205667,14100
2020-01-28,26.400000,26.500000,26.270000,26.270000,25.081551,2200
2020-01-29,26.294001,26.410000,26.250000,26.250000,25.062452,12900
2020-01-30,26.379999,26.389999,26.309999,26.389999,25.196121,5600
2020-01-31,26.440001,26.440001,26.290001,26.400000,25.205667,43400
2020-02-03,26.469999,26.469999,26.299999,26.395000,25.200893,7000
2020-02-04,26.349001,26.400000,26.349001,26.350000,25.157930,10400
2020-02-05,26.420000,26.469999,26.379999,26.450001,25.253407,4700
2020-02-06,26.480000,26.500000,26.444000,26.480000,25.282047,5600
2020-02-07,26.459999,26.580000,26.459999,26.549999,25.348881,5700
2020-02-10,26.450001,26.570000,26.396999,26.559999,25.358429,10500
2020-02-11,26.459999,26.559000,26.350000,26.500000,25.301142,13100
2020-02-12,26.379999,26.530001,26.209999,26.209999,25.024263,16100
2020-02-13,26.320000,26.334999,26.100000,26.200001,25.014715,23400
2020-02-14,26.250000,26.299999,26.170000,26.299999,25.110189,13700
2020-02-18,26.250000,26.250000,26.030001,26.139999,24.957428,39500
2020-02-19,26.165001,26.230000,26.090000,26.090000,24.909693,24900
2020-02-20,26.190001,26.250000,26.030001,26.070000,24.890596,24200
2020-02-21,26.250000,26.290001,26.110001,26.110001,24.928787,49400
2020-02-24,26.100000,26.240000,26.100000,26.200001,25.014715,25800
2020-02-25,26.209999,26.209999,25.950001,25.950001,24.776026,23900
2020-02-26,26.129999,26.170000,25.732000,25.990000,24.814217,28700
2020-02-27,25.990000,26.139999,25.580000,26.139999,24.957428,67700
2020-02-28,25.684999,25.684999,25.150000,25.190001,24.050409,79200
2020-03-02,25.208000,26.250000,25.200001,26.250000,25.062452,26800
2020-03-03,26.000000,26.530001,26.000000,26.530001,25.329786,10300
2020-03-04,26.620001,26.700001,26.398001,26.650000,25.444357,15500
2020-03-05,26.450001,26.747999,26.211000,26.270000,25.081551,10300
2020-03-06,26.330999,27.200001,25.680000,26.000000,24.823763,24700
2020-03-09,25.120001,25.850000,24.750000,24.799999,23.678051,15100
2020-03-10,25.823999,25.823999,24.700001,25.040001,23.907194,23900
2020-03-11,25.000000,25.181000,24.540001,24.700001,23.582577,27800
2020-03-12,23.700001,23.700001,20.510000,20.760000,20.126383,26000
2020-03-13,21.025000,23.700001,21.020000,22.870001,22.171984,24300
2020-03-16,21.250000,21.309999,20.000000,20.000000,19.389580,13000
2020-03-17,20.139999,21.000000,20.139999,20.219999,19.602863,8100
2020-03-18,18.200001,18.740000,15.200000,15.250000,14.784554,17300
2020-03-19,14.720000,17.730000,14.580000,16.600000,16.093349,29400
2020-03-20,17.809999,18.250000,16.600000,16.600000,16.093349,43400
2020-03-23,16.500000,16.500000,10.950000,14.000000,13.572705,92600
2020-03-24,15.230000,16.709999,14.500000,16.440001,15.938235,7000
2020-03-25,17.500000,17.874001,14.540000,17.010000,16.490837,92700
2020-03-26,19.100000,21.455999,18.233999,20.250000,19.631948,23200
2020-03-27,20.090000,21.250000,17.950001,20.250000,19.631948,12300
2020-03-30,20.799999,20.940001,19.990000,20.900000,20.262110,6700
2020-03-31,20.620001,21.490000,19.535000,21.250000,20.601427,10000
2020-04-01,21.500000,23.700001,17.030001,17.250000,16.723511,21500
2020-04-02,18.510000,18.510000,16.600000,18.389999,17.828718,12000
2020-04-03,19.441999,20.170000,17.360001,20.080000,19.467138,6800
2020-04-06,18.600000,20.950001,18.600000,20.930000,20.291195,15000
2020-04-07,20.600000,21.250000,19.552999,19.799999,19.195683,13600
2020-04-08,21.080000,21.400000,19.902000,21.299999,20.649900,7800
2020-04-09,21.594999,23.540001,21.594999,23.150000,22.443438,15000
2020-04-13,22.896000,22.896000,21.049999,22.160000,21.483654,5500
2020-04-14,21.480000,22.923000,20.350000,20.400000,19.777370,10400
2020-04-15,20.639999,20.690001,20.045000,20.400000,19.777370,7100
2020-04-16,20.500000,22.750000,19.304001,22.200001,21.522434,19900
2020-04-17,22.000000,22.250000,21.000000,21.500000,20.843798,9000
2020-04-20,21.110001,21.500000,21.100000,21.100000,20.456007,2300
2020-04-21,21.610001,21.610001,19.790001,20.500000,19.874319,20300
2020-04-22,20.612000,21.000000,20.049999,20.129999,19.515612,14500
2020-04-23,20.500000,21.000000,19.850000,20.356001,19.734715,23100
2020-04-24,20.740000,22.299999,20.740000,21.750000,21.086168,11400
2020-04-27,22.110001,23.000000,21.153999,22.250000,21.570908,21200
2020-04-28,22.150000,22.780001,22.000000,22.500000,21.813276,9800
2020-04-29,23.299999,23.299999,22.400000,23.000000,22.298016,5900
2020-04-30,23.049999,23.299999,22.552000,22.840000,22.142899,19100
2020-05-01,22.980000,23.250000,22.500000,22.923000,22.223366,8400
2020-05-04,22.507000,22.549999,22.000000,22.250000,21.570908,9800
2020-05-05,21.837999,22.969999,21.799999,22.250000,21.570908,9300
2020-05-06,22.830000,22.830000,22.000000,22.205999,21.528250,6700
2020-05-07,22.371000,22.830000,22.299999,22.768000,22.073095,8300
2020-05-08,22.639999,22.840000,22.374001,22.799999,22.104120,10700
2020-05-11,22.559999,22.809999,22.559999,22.809999,22.113815,2000
2020-05-12,22.840000,22.889999,22.750000,22.889999,22.191372,3000
2020-05-13,22.900000,23.000000,21.730000,22.400000,21.716328,10700
2020-05-14,22.209999,22.209999,21.750000,22.200001,21.522434,8400
2020-05-15,22.200001,22.200001,21.530001,22.200001,21.522434,9200
2020-05-18,22.305000,22.500000,21.451000,21.950001,21.280064,16600
2020-05-19,22.490000,22.490000,21.990000,21.990000,21.318842,700
2020-05-20,22.000000,22.900000,21.850000,22.730000,22.036257,16800
2020-05-21,21.750000,22.749001,20.840000,22.325001,21.643618,6200
2020-05-22,22.490000,22.490000,22.010000,22.332001,21.650404,1000
2020-05-26,22.500000,22.870001,22.030001,22.790001,22.094427,7500
2020-05-27,22.780001,22.850000,22.520000,22.770000,22.075037,3800
2020-05-28,22.900000,23.500000,22.889999,23.500000,22.782755,10800
2020-05-29,23.360001,23.700001,23.250000,23.500000,22.782755,15000
2020-06-01,23.690001,23.700001,23.680000,23.700001,22.976652,2500
2020-06-02,23.750000,23.750000,23.465000,23.465000,22.748823,13200
2020-06-03,23.750000,23.750000,23.459999,23.600000,22.879704,3800
2020-06-04,23.750000,23.990000,23.750000,23.990000,23.257799,7100
2020-06-05,24.000000,24.750000,23.900000,24.450001,23.703760,24700
2020-06-08,24.370001,24.400000,24.110001,24.400000,23.655285,5100
2020-06-09,24.250000,24.400000,23.990000,24.400000,23.655285,13200
2020-06-10,24.260000,24.500000,24.049999,24.490000,23.742538,9400
2020-06-11,24.049999,24.400000,23.174000,23.620001,22.899094,7800
2020-06-12,23.190001,23.740000,22.408001,22.408001,22.074549,4800
2020-06-15,23.500000,23.532000,22.420000,22.610001,22.273542,3800
2020-06-16,22.913000,24.090000,22.913000,24.090000,23.731518,800
2020-06-17,24.110001,24.110001,23.299999,23.540001,23.189703,4900
2020-06-18,23.500000,23.750000,22.570000,22.879999,22.539522,5400
2020-06-19,22.580000,23.059999,21.549999,22.700001,22.362204,10100
2020-06-22,22.750000,22.820000,22.750000,22.820000,22.480417,3300
2020-06-23,22.500000,23.370001,22.500000,23.292999,22.946377,4800
2020-06-24,23.450001,23.450001,22.728001,23.000000,22.657738,2800
2020-06-25,22.990000,23.540001,22.559999,23.530001,23.179852,4500
2020-06-26,23.500000,23.900000,22.900000,22.930000,22.588779,7500
2020-06-29,22.959999,23.430000,22.900000,23.250000,22.904018,1800
2020-06-30,23.520000,23.610001,22.100000,22.100000,21.771132,23600
2020-07-01,22.959999,23.790001,22.340000,23.000000,22.657738,10400
2020-07-02,22.900000,23.379999,22.540001,23.000000,22.657738,4000
2020-07-06,22.750000,22.947001,22.350000,22.480000,22.145475,5200
2020-07-07,22.320000,22.600000,22.000000,22.000000,21.672619,7600
2020-07-08,22.540001,22.540001,22.080000,22.100000,21.771132,2700
2020-07-09,22.100000,22.129999,21.900000,22.000000,21.672619,8200
2020-07-10,22.129999,22.270000,21.959999,22.260000,21.928751,7200
2020-07-13,22.500000,22.500000,21.049999,21.260000,20.943630,16900
2020-07-14,21.250000,21.250000,21.040001,21.250000,20.933779,4900
2020-07-15,21.145000,21.799999,21.145000,21.799999,21.475594,8700
2020-07-16,21.750000,21.850000,21.500000,21.850000,21.524851,3500
2020-07-17,21.510000,21.750000,21.250000,21.730000,21.406637,9700
2020-07-20,21.340000,21.958000,21.250000,21.700001,21.377085,11900
2020-07-21,21.500000,22.379999,21.395000,21.700001,21.377085,14500
2020-07-22,21.750000,22.030001,21.420000,21.480000,21.160357,13800
2020-07-23,21.500000,21.830000,21.250000,21.250000,20.933779,23500
2020-07-24,21.250000,21.459999,21.090000,21.174999,20.859896,13000
2020-07-27,21.180000,21.700001,21.180000,21.700001,21.377085,22400
2020-07-28,21.790001,21.790001,21.264000,21.790001,21.465744,14200
2020-07-29,22.097000,23.730000,21.799999,23.440001,23.091190,48400
2020-07-30,23.340000,24.450001,23.219999,23.700001,23.347322,29900
2020-07-31,24.049999,24.500000,23.280001,23.969999,23.613302,10200
2020-08-03,24.400000,24.400000,23.799999,23.940001,23.583750,17400
2020-08-04,23.950001,23.969000,23.612000,23.930000,23.573898,11700
2020-08-05,23.969999,23.969999,23.690001,23.900000,23.544344,8700
2020-08-06,23.969999,24.400000,23.809999,24.035000,23.677336,17200
2020-08-07,23.910000,24.200001,23.844999,24.091000,23.732502,16900
2020-08-10,24.000000,24.280001,23.860001,24.200001,23.839882,15000
2020-08-11,24.200001,24.280001,24.200001,24.280001,23.918692,6400
2020-08-12,24.200001,24.280001,23.978001,24.080000,23.721666,11900
2020-08-13,24.284000,24.290001,24.155001,24.190001,23.830030,9000
2020-08-14,24.188000,24.600000,24.059999,24.110001,23.751221,184500
2020-08-17,24.320000,24.320000,24.110001,24.243000,23.882240,1800
2020-08-18,24.299999,24.500000,24.299999,24.400000,24.036903,14300
2020-08-19,24.500000,24.500000,24.260000,24.400000,24.036903,20500
2020-08-20,24.400000,24.500000,24.360001,24.400000,24.036903,17700
2020-08-21,24.400000,24.500000,24.184999,24.500000,24.135416,8900
2020-08-24,24.500000,25.000000,24.500000,25.000000,24.627975,18600
2020-08-25,24.632000,25.000000,24.632000,25.000000,24.627975,7900
2020-08-26,24.990000,25.000000,24.930000,24.969999,24.598421,12000
2020-08-27,24.959999,24.959999,24.790001,24.950001,24.578720,10100
2020-08-28,25.000000,25.000000,24.790001,24.830000,24.460506,10500
2020-08-31,25.000000,25.000000,24.849001,24.950001,24.578720,11000
2020-09-01,24.799999,24.920000,24.660000,24.840000,24.470358,9500
2020-09-02,24.940001,25.000000,24.660000,24.750000,24.381697,12900
2020-09-03,24.879999,24.950001,24.760000,24.760000,24.391548,7500
2020-09-04,24.889999,24.900000,24.510000,24.900000,24.529465,11300
2020-09-08,24.600000,24.700001,24.049999,24.469999,24.105862,14100
2020-09-09,24.600000,25.000000,24.160000,25.000000,24.627975,17700
2020-09-10,25.000000,25.000000,24.670000,25.000000,24.627975,7800
2020-09-11,24.950001,25.200001,24.910000,25.200001,24.825001,12800
2020-09-14,24.549999,25.100000,24.450001,24.950001,24.950001,21900
2020-09-15,25.000000,25.209999,24.827000,25.180000,25.180000,10500
2020-09-16,25.190001,25.389999,25.129999,25.129999,25.129999,14400
2020-09-17,25.190001,25.190001,24.950001,25.000000,25.000000,11800
2020-09-18,25.160000,25.389999,25.000000,25.000000,25.000000,3300
2020-09-21,24.450001,24.959999,24.450001,24.841000,24.841000,6900
2020-09-22,24.750000,25.290001,24.540001,25.240000,25.240000,24200
2020-09-23,25.299999,25.330000,24.799999,24.910000,24.910000,5900
2020-09-24,24.990000,25.299999,24.841999,25.299999,25.299999,15100
2020-09-25,25.260000,25.330000,25.155001,25.316999,25.316999,5500
2020-09-28,25.350000,25.350000,25.059999,25.100000,25.100000,5800
2020-09-29,25.150000,25.350000,25.040001,25.230000,25.230000,7600
2020-09-30,25.250000,25.340000,24.750000,24.750000,24.750000,19100
2020-10-01,25.129999,25.389999,24.825001,25.389999,25.389999,12100
2020-10-02,25.139999,25.389999,25.000000,25.230000,25.230000,10300
2020-10-05,25.240000,25.299999,25.000000,25.299999,25.299999,5000
2020-10-06,25.299999,26.160000,25.216999,26.160000,26.160000,20700
2020-10-07,25.809999,26.350000,25.171000,25.940001,25.940001,9800
2020-10-08,25.969999,25.969999,25.690001,25.850000,25.850000,8700
2020-10-09,25.920000,25.920000,25.250000,25.420000,25.420000,10900
2020-10-12,25.933001,25.933001,24.905001,25.025999,25.025999,25800
2020-10-13,24.920000,25.530001,24.920000,25.190001,25.190001,4000
2020-10-14,25.275999,25.275999,24.950001,24.950001,24.950001,5900
2020-10-15,24.950001,25.110001,24.910999,25.059999,25.059999,19000
2020-10-16,25.129999,25.139999,24.860001,24.860001,24.860001,3000
2020-10-19,25.000000,25.000000,24.820999,24.850000,24.850000,10500
2020-10-20,25.090000,25.469999,24.820000,25.420000,25.420000,22800
2020-10-21,24.879999,25.750000,24.799999,25.010000,25.010000,30200
2020-10-22,25.080000,25.670000,24.700001,24.790001,24.790001,53400
2020-10-23,24.860001,25.150000,24.860001,25.049999,25.049999,14300
2020-10-26,25.200001,25.410000,24.865000,25.020000,25.020000,17200
2020-10-27,25.080000,25.350000,24.740000,24.790001,24.790001,32800
2020-10-28,25.000000,25.035000,24.500000,24.549999,24.549999,21800
2020-10-29,24.750000,25.250000,24.750000,25.250000,25.250000,7900
2020-10-30,25.000000,25.270000,25.000000,25.270000,25.270000,8700
2020-11-02,25.389999,25.389999,25.049999,25.379999,25.379999,4000
2020-11-03,25.400000,25.400000,25.320000,25.389999,25.389999,5200
2020-11-04,25.219999,25.309999,25.000000,25.070000,25.070000,21000
2020-11-05,25.389999,25.389999,25.030001,25.299999,25.299999,5500
2020-11-06,25.299999,25.400000,25.049999,25.100000,25.100000,5700
2020-11-09,25.290001,25.680000,25.120001,25.540001,25.540001,11700
2020-11-10,25.350000,25.980000,25.350000,25.900000,25.900000,15900
2020-11-11,25.900000,25.959999,25.645000,25.940001,25.940001,10800
2020-11-12,25.950001,25.950001,25.620001,25.639999,25.639999,7700
2020-11-13,25.639999,26.000000,25.580999,26.000000,26.000000,9700
2020-11-16,26.000000,26.190001,25.559999,25.629999,25.629999,28000
2020-11-17,25.900000,26.160000,25.590000,26.059999,26.059999,9100
2020-11-18,26.190001,27.110001,26.190001,26.889999,26.889999,14500
2020-11-19,27.010000,27.010000,26.110001,26.900000,26.900000,1000
2020-11-20,27.010000,27.010000,26.110001,26.270000,26.270000,5100
2020-11-23,26.650000,26.650000,26.188999,26.188999,26.188999,3300
2020-11-24,26.590000,26.590000,26.040001,26.049999,26.049999,3800
2020-11-25,26.200001,26.650000,26.200001,26.250000,26.250000,4300
2020-11-27,26.340000,26.340000,25.867001,26.250000,26.250000,3500
2020-11-30,26.000000,26.450001,25.759001,26.440001,26.440001,8000
2020-12-01,26.450001,26.450001,26.200001,26.440001,26.440001,3100
2020-12-02,26.320000,26.450001,25.910000,25.910000,25.910000,1700
2020-12-03,26.469999,26.469999,25.950001,26.298000,26.298000,6200
2020-12-04,26.379999,26.379999,25.980000,26.110001,26.110001,11800
2020-12-07,25.400000,26.200001,24.299999,26.090000,26.090000,8700
2020-12-08,25.950001,26.160000,25.750000,25.915001,25.915001,4100
2020-12-09,25.910000,26.090000,25.766001,26.090000,26.090000,8500
2020-12-10,26.010000,26.024000,25.860001,25.860001,25.860001,6300
2020-12-11,25.870001,25.973000,25.700001,25.930000,25.930000,5500
