Date,Open,High,Low,Close,Adj Close,Volume
2005-09-15,14.950000,14.980000,14.940000,14.960000,8.986371,249800
2005-09-16,15.090000,15.130000,15.040000,15.130000,9.088490,94000
2005-09-19,15.110000,15.110000,15.060000,15.060000,9.046439,111000
2005-09-20,15.100000,15.140000,15.020000,15.030000,9.028418,181200
2005-09-21,15.040000,15.040000,14.950000,14.950000,8.980364,126000
2005-09-22,14.960000,15.020000,14.860000,14.930000,8.968352,363600
2005-09-23,14.920000,15.000000,14.870000,14.990000,9.004394,49300
2005-09-26,15.080000,15.150000,15.030000,15.130000,9.088490,199100
2005-09-27,15.100000,15.100000,15.000000,15.070000,9.052450,85600
2005-09-28,15.150000,15.150000,15.080000,15.120000,9.082483,62500
2005-09-29,15.140000,15.220000,15.080000,15.220000,9.142552,82700
2005-09-30,15.240000,15.260000,15.150000,15.240000,9.154565,127900
2005-10-03,15.260000,15.260000,15.140000,15.210000,9.136546,125900
2005-10-04,15.240000,15.240000,15.110000,15.110000,9.076475,119900
2005-10-05,15.100000,15.100000,14.880000,14.890000,8.944322,83200
2005-10-06,14.900000,14.900000,14.700000,14.810000,8.896267,316900
2005-10-07,14.810000,14.830000,14.780000,14.800000,8.890261,110900
2005-10-10,14.820000,14.830000,14.760000,14.760000,8.866235,74900
2005-10-11,14.700000,14.760000,14.700000,14.740000,8.854223,43000
2005-10-12,14.760000,14.760000,14.580000,14.630000,8.788143,79300
2005-10-13,14.580000,14.580000,14.380000,14.480000,8.698035,109800
2005-10-14,14.510000,14.590000,14.450000,14.590000,8.764113,53400
2005-10-17,14.590000,14.590000,14.530000,14.560000,8.746096,167300
2005-10-18,14.500000,14.500000,14.390000,14.390000,8.643977,71300
2005-10-19,14.270000,14.460000,14.200000,14.460000,8.686023,40600
2005-10-20,14.440000,14.440000,14.200000,14.200000,8.529845,66500
2005-10-21,14.330000,14.330000,14.190000,14.280000,8.577901,65300
2005-10-24,14.360000,14.450000,14.340000,14.420000,8.661996,88400
2005-10-25,14.500000,14.560000,14.440000,14.450000,8.680016,50100
2005-10-26,14.500000,14.530000,14.400000,14.420000,8.661996,49500
2005-10-27,14.360000,14.400000,14.250000,14.270000,8.571896,45800
2005-10-28,14.350000,14.350000,14.220000,14.330000,8.607936,53300
2005-10-31,14.490000,14.520000,14.440000,14.490000,8.704046,51900
2005-11-01,14.540000,14.570000,14.430000,14.550000,8.740089,36300
2005-11-02,14.600000,14.670000,14.530000,14.670000,8.812168,58200
