Date,Open,High,Low,Close,Adj Close,Volume
1981-11-12,3.250000,3.375000,3.250000,3.250000,2.671613,205600
1981-11-13,3.250000,3.375000,3.125000,3.125000,2.568858,55100
1981-11-16,3.125000,3.125000,2.875000,2.875000,2.363350,42600
1981-11-17,3.000000,3.125000,3.000000,3.000000,2.466104,34000
1981-11-18,3.000000,3.125000,3.000000,3.000000,2.466104,54000
1981-11-19,3.250000,3.500000,3.250000,3.250000,2.671613,40000
1981-11-20,3.250000,3.500000,3.125000,3.125000,2.568858,27700
1981-11-23,3.250000,3.500000,3.250000,3.250000,2.671613,34100
1981-11-24,3.375000,3.875000,3.375000,3.375000,2.774367,14900
1981-11-25,3.375000,3.625000,3.250000,3.250000,2.671613,44900
1981-11-27,3.375000,3.875000,3.375000,3.375000,2.774367,24500
1981-11-30,3.375000,3.375000,3.125000,3.125000,2.568858,17800
1981-12-01,3.125000,3.250000,3.000000,3.000000,2.466104,12000
1981-12-02,3.000000,3.250000,3.000000,3.000000,2.466104,5700
1981-12-03,3.000000,3.375000,3.000000,3.000000,2.466104,7700
1981-12-04,3.000000,3.375000,3.000000,3.000000,2.466104,15900
1981-12-07,3.000000,3.375000,3.000000,3.000000,2.466104,9800
1981-12-08,3.000000,3.250000,3.000000,3.000000,2.466104,15400
1981-12-09,3.000000,3.250000,2.875000,2.875000,2.363350,3700
1981-12-10,2.875000,3.125000,2.875000,2.875000,2.363350,3600
1981-12-11,2.875000,3.125000,2.875000,2.875000,2.363350,5400
1981-12-14,2.875000,3.125000,2.875000,2.875000,2.363350,5100
1981-12-15,2.875000,3.000000,2.625000,2.625000,2.157842,1400
1981-12-16,2.875000,3.125000,2.875000,2.875000,2.363350,11300
1981-12-17,2.875000,3.125000,2.875000,2.875000,2.363350,6700
1981-12-18,3.000000,3.250000,3.000000,3.000000,2.466104,19600
1981-12-21,3.000000,3.250000,3.000000,3.000000,2.466104,16900
1981-12-22,3.000000,3.125000,2.875000,2.875000,2.363350,68500
1981-12-23,3.000000,3.250000,3.000000,3.000000,2.466104,11900
1981-12-24,3.000000,3.125000,2.875000,2.875000,2.363350,4700
1981-12-28,2.875000,3.125000,2.875000,2.875000,2.363350,2500
1981-12-29,2.875000,3.125000,2.875000,2.875000,2.363350,3000
1981-12-30,2.875000,3.125000,2.875000,2.875000,2.363350,5300
1981-12-31,2.875000,3.125000,2.875000,2.875000,2.363350,2900
1982-01-04,2.875000,2.875000,2.500000,2.500000,2.055088,15400
1982-01-05,2.500000,2.750000,2.500000,2.500000,2.055088,17400
1982-01-06,2.625000,3.000000,2.625000,2.625000,2.157842,5800
1982-01-07,3.000000,3.250000,3.000000,3.000000,2.466104,52200
1982-01-08,3.250000,3.625000,3.250000,3.250000,2.671613,29600
1982-01-11,3.250000,3.500000,3.125000,3.125000,2.568858,24100
1982-01-12,3.125000,3.500000,3.125000,3.125000,2.568858,12600
1982-01-13,3.125000,3.500000,3.125000,3.125000,2.568858,8300
1982-01-14,3.125000,3.375000,3.000000,3.000000,2.466104,5100
1982-01-15,3.125000,3.500000,3.125000,3.125000,2.568858,2200
1982-01-18,3.625000,3.875000,3.625000,3.625000,2.979876,65200
1982-01-19,3.750000,4.000000,3.750000,3.750000,3.082630,55600
1982-01-20,4.375000,4.625000,4.375000,4.375000,3.596402,65200
1982-01-21,4.375000,4.500000,4.375000,4.375000,3.596402,55300
1982-01-22,4.375000,4.750000,4.375000,4.375000,3.596402,81200
1982-01-25,4.625000,4.875000,4.625000,4.625000,3.801913,49800
1982-01-26,4.875000,5.125000,4.875000,4.875000,4.007420,66100
1982-01-27,5.000000,5.125000,5.000000,5.000000,4.110176,55500
1982-01-28,5.375000,5.625000,5.375000,5.375000,4.418437,65700
1982-01-29,5.375000,5.500000,5.250000,5.250000,4.315683,57300
1982-02-01,5.125000,5.125000,4.750000,4.750000,3.904664,33800
1982-02-02,4.750000,4.875000,4.500000,4.500000,3.699158,21100
1982-02-03,4.500000,4.625000,4.375000,4.375000,3.596402,22100
1982-02-04,4.375000,4.625000,4.375000,4.375000,3.596402,10600
1982-02-05,4.500000,4.750000,4.500000,4.500000,3.699158,13500
1982-02-08,4.500000,4.750000,4.500000,4.500000,3.699158,15100
1982-02-09,4.500000,4.625000,4.375000,4.375000,3.596402,15600
1982-02-10,4.375000,4.500000,4.125000,4.125000,3.390893,11000
1982-02-11,4.125000,4.250000,3.875000,3.875000,3.185385,14800
1982-02-12,4.250000,4.500000,4.250000,4.250000,3.493648,15400
1982-02-16,4.250000,4.250000,4.000000,4.000000,3.288138,17100
1982-02-17,4.125000,4.375000,4.125000,4.125000,3.390893,14800
1982-02-18,4.125000,4.125000,4.000000,4.000000,3.288138,25600
1982-02-19,3.875000,3.875000,3.750000,3.750000,3.082630,10300
1982-02-22,3.750000,4.000000,3.625000,3.625000,2.979876,10100
1982-02-23,4.000000,4.125000,4.000000,4.000000,3.288138,10800
1982-02-24,4.000000,4.125000,3.875000,3.875000,3.185385,13200
1982-02-25,3.875000,4.125000,3.875000,3.875000,3.185385,4700
1982-02-26,3.875000,4.000000,3.875000,3.875000,3.185385,5000
1982-03-01,3.875000,4.125000,3.875000,3.875000,3.185385,13900
1982-03-02,4.125000,4.375000,4.125000,4.125000,3.390893,21300
1982-03-03,4.250000,4.500000,4.250000,4.250000,3.493648,13900
1982-03-04,4.250000,4.375000,4.250000,4.250000,3.493648,24100
1982-03-05,4.125000,4.125000,3.875000,3.875000,3.185385,12500
1982-03-08,3.875000,3.875000,3.500000,3.500000,2.877122,11700
1982-03-09,3.500000,3.750000,3.500000,3.500000,2.877122,9400
1982-03-10,3.500000,3.625000,3.375000,3.375000,2.774367,17800
1982-03-11,3.375000,3.625000,3.375000,3.375000,2.774367,1800
1982-03-12,3.500000,3.625000,3.500000,3.500000,2.877122,7500
1982-03-15,3.500000,3.500000,3.375000,3.375000,2.774367,13500
1982-03-16,3.375000,3.500000,3.375000,3.375000,2.774367,25200
1982-03-17,3.375000,3.375000,3.125000,3.125000,2.568858,12000
1982-03-18,3.375000,3.500000,3.375000,3.375000,2.774367,20300
1982-03-19,3.375000,3.500000,3.375000,3.375000,2.774367,13100
1982-03-22,3.375000,3.625000,3.375000,3.375000,2.774367,9400
1982-03-23,3.500000,3.625000,3.500000,3.500000,2.877122,5400
1982-03-24,3.500000,3.625000,3.375000,3.375000,2.774367,14100
1982-03-25,3.375000,3.625000,3.375000,3.375000,2.774367,13300
1982-03-26,3.375000,3.500000,3.375000,3.375000,2.774367,3300
1982-03-29,3.375000,3.500000,3.250000,3.250000,2.671613,1500
1982-03-30,3.375000,3.625000,3.375000,3.375000,2.774367,10600
1982-03-31,3.375000,3.625000,3.375000,3.375000,2.774367,16400
1982-04-01,3.500000,3.750000,3.500000,3.500000,2.877122,13600
1982-04-02,3.500000,3.625000,3.500000,3.500000,2.877122,7000
1982-04-05,3.500000,3.625000,3.500000,3.500000,2.877122,6300
1982-04-06,3.500000,3.625000,3.250000,3.250000,2.671613,15300
1982-04-07,3.750000,4.000000,3.750000,3.750000,3.082630,14000
1982-04-08,3.750000,3.875000,3.625000,3.625000,2.979876,8400
1982-04-12,3.750000,4.000000,3.750000,3.750000,3.082630,11800
1982-04-13,3.750000,3.875000,3.625000,3.625000,2.979876,15100
1982-04-14,3.625000,3.875000,3.500000,3.500000,2.877122,7200
1982-04-15,3.500000,3.750000,3.500000,3.500000,2.877122,6700
1982-04-16,3.500000,3.750000,3.375000,3.375000,2.774367,10700
1982-04-19,3.375000,3.625000,3.375000,3.375000,2.774367,6100
1982-04-20,3.375000,3.625000,3.250000,3.250000,2.671613,5200
1982-04-21,3.250000,3.625000,3.250000,3.250000,2.671613,19300
1982-04-22,3.875000,4.125000,3.875000,3.875000,3.185385,30600
1982-04-23,3.875000,4.000000,3.875000,3.875000,3.185385,12800
1982-04-26,4.000000,4.250000,4.000000,4.000000,3.288138,22500
1982-04-27,4.125000,4.375000,4.125000,4.125000,3.390893,28700
1982-04-28,4.250000,4.500000,4.250000,4.250000,3.493648,26300
1982-04-29,4.250000,4.625000,4.250000,4.250000,3.493648,10300
1982-04-30,4.375000,4.500000,4.375000,4.375000,3.596402,14800
1982-05-03,4.250000,4.250000,4.000000,4.000000,3.288138,9000
1982-05-04,4.000000,4.125000,3.875000,3.875000,3.185385,7700
1982-05-05,4.000000,4.125000,4.000000,4.000000,3.288138,10800
1982-05-06,4.000000,4.125000,3.875000,3.875000,3.185385,7500
1982-05-07,3.875000,4.000000,3.750000,3.750000,3.082630,6500
1982-05-10,3.750000,4.000000,3.625000,3.625000,2.979876,4100
1982-05-11,3.875000,4.000000,3.875000,3.875000,3.185385,7700
1982-05-12,3.875000,3.875000,3.625000,3.625000,2.979876,400
1982-05-13,3.625000,3.875000,3.625000,3.625000,2.979876,10900
1982-05-14,3.625000,3.875000,3.625000,3.625000,2.979876,4200
1982-05-17,3.625000,3.875000,3.625000,3.625000,2.979876,2800
1982-05-18,3.625000,3.875000,3.625000,3.625000,2.979876,6100
1982-05-19,3.625000,3.875000,3.625000,3.625000,2.979876,4500
1982-05-20,3.625000,3.875000,3.625000,3.625000,2.979876,6400
1982-05-21,3.625000,3.750000,3.500000,3.500000,2.877122,3500
1982-05-24,3.500000,3.625000,3.375000,3.375000,2.774367,10500
1982-05-25,3.375000,3.625000,3.375000,3.375000,2.774367,1700
1982-05-26,3.375000,3.500000,3.375000,3.375000,2.774367,10300
1982-05-27,3.375000,3.500000,3.375000,3.375000,2.774367,2100
1982-05-28,3.250000,3.250000,3.000000,3.000000,2.466104,15300
1982-06-01,3.000000,3.250000,3.000000,3.000000,2.466104,6800
1982-06-02,3.125000,3.250000,3.125000,3.125000,2.568858,8100
1982-06-03,3.125000,3.250000,3.000000,3.000000,2.466104,4900
1982-06-04,3.125000,3.250000,3.125000,3.125000,2.568858,15500
1982-06-07,3.125000,3.375000,3.000000,3.000000,2.466104,14700
1982-06-08,3.125000,3.250000,3.125000,3.125000,2.568858,11800
1982-06-09,3.125000,3.375000,3.125000,3.125000,2.568858,5600
1982-06-10,3.125000,3.375000,3.125000,3.125000,2.568858,6100
1982-06-11,3.125000,3.375000,3.125000,3.125000,2.568858,4800
1982-06-14,3.125000,3.375000,3.125000,3.125000,2.568858,5400
1982-06-15,3.250000,3.500000,3.250000,3.250000,2.671613,12500
1982-06-16,3.375000,3.625000,3.375000,3.375000,2.774367,5200
1982-06-17,3.375000,3.750000,3.375000,3.375000,2.774367,17100
1982-06-18,3.500000,3.750000,3.500000,3.500000,2.877122,5600
1982-06-21,3.500000,3.500000,3.250000,3.250000,2.671613,15800
1982-06-22,3.250000,3.375000,3.250000,3.250000,2.671613,4400
1982-06-23,3.375000,3.625000,3.375000,3.375000,2.774367,9000
1982-06-24,3.375000,3.625000,3.375000,3.375000,2.774367,10400
1982-06-25,3.375000,3.625000,3.375000,3.375000,2.774367,14700
1982-06-28,3.375000,3.500000,3.250000,3.250000,2.671613,2300
1982-06-29,3.250000,3.375000,3.125000,3.125000,2.568858,4100
1982-06-30,3.125000,3.375000,3.125000,3.125000,2.568858,6800
1982-07-01,3.125000,3.375000,3.125000,3.125000,2.568858,6500
