Date,Open,High,Low,Close,Adj Close,Volume
1980-06-17,0.000000,0.082305,0.080476,0.080476,0.038592,1706400
1980-06-18,0.000000,0.082305,0.080476,0.080476,0.038592,590400
1980-06-19,0.000000,0.081695,0.079866,0.079866,0.038300,486000
1980-06-20,0.000000,0.081085,0.079256,0.079256,0.038007,993600
1980-06-23,0.000000,0.081085,0.079256,0.079256,0.038007,558000
1980-06-24,0.000000,0.078647,0.076818,0.076818,0.036838,2728800
1980-06-25,0.000000,0.078647,0.076818,0.076818,0.036838,396000
1980-06-26,0.000000,0.079256,0.077427,0.077427,0.037130,2948400
1980-06-27,0.000000,0.079866,0.078037,0.078037,0.037423,979200
1980-06-30,0.000000,0.079866,0.078037,0.078037,0.037423,7200
1980-07-01,0.000000,0.079866,0.078037,0.078037,0.037423,486000
1980-07-02,0.000000,0.079866,0.078037,0.078037,0.037423,810000
1980-07-03,0.078037,0.078037,0.078037,0.078037,0.037423,0
1980-07-07,0.000000,0.079866,0.079256,0.079256,0.038007,3384000
1980-07-08,0.000000,0.081085,0.080476,0.080476,0.038592,10162800
1980-07-09,0.000000,0.081085,0.080476,0.080476,0.038592,176400
1980-07-10,0.000000,0.081695,0.081085,0.081085,0.038884,2404800
1980-07-11,0.000000,0.081695,0.081085,0.081085,0.038884,979200
1980-07-14,0.000000,0.083524,0.082914,0.082914,0.039762,1900800
1980-07-15,0.000000,0.084743,0.084134,0.084134,0.040346,1821600
1980-07-16,0.000000,0.085353,0.084743,0.084743,0.040639,1166400
1980-07-17,0.000000,0.088401,0.087182,0.087182,0.041808,2451600
1980-07-18,0.000000,0.089011,0.087791,0.087791,0.042100,1652400
1980-07-21,0.000000,0.089620,0.088401,0.088401,0.042393,72000
1980-07-22,0.000000,0.091449,0.090230,0.090230,0.043270,1868400
1980-07-23,0.000000,0.090230,0.089011,0.089011,0.042685,2451600
1980-07-24,0.000000,0.093888,0.092669,0.092669,0.044439,3603600
1980-07-25,0.000000,0.093888,0.093278,0.093278,0.044732,921600
1980-07-28,0.000000,0.093888,0.093278,0.093278,0.044732,104400
1980-07-29,0.000000,0.093888,0.093278,0.093278,0.044732,507600
1980-07-30,0.000000,0.093888,0.093278,0.093278,0.044732,979200
1980-07-31,0.000000,0.092059,0.091449,0.091449,0.043855,1634400
1980-08-01,0.000000,0.095107,0.093888,0.093888,0.045024,2145600
1980-08-04,0.000000,0.096327,0.095717,0.095717,0.045901,1317600
1980-08-05,0.000000,0.097546,0.096327,0.096327,0.046194,486000
1980-08-06,0.000000,0.098156,0.096936,0.096936,0.046486,7200
1980-08-07,0.000000,0.098765,0.098156,0.098156,0.047071,6883200
1980-08-08,0.000000,0.097546,0.096327,0.096327,0.046194,1537200
1980-08-11,0.096327,0.096327,0.096327,0.096327,0.046194,0
1980-08-12,0.000000,0.098156,0.097546,0.097546,0.046778,831600
1980-08-13,0.000000,0.098156,0.096936,0.096936,0.046486,266400
1980-08-14,0.096936,0.096936,0.096936,0.096936,0.046486,0
1980-08-15,0.000000,0.098156,0.096936,0.096936,0.046486,3132000
1980-08-18,0.000000,0.096936,0.096327,0.096327,0.046194,1310400
1980-08-19,0.096327,0.096327,0.096327,0.096327,0.046194,0
1980-08-20,0.000000,0.096327,0.095717,0.095717,0.045901,324000
1980-08-21,0.000000,0.096327,0.095717,0.095717,0.045901,727200
1980-08-22,0.095717,0.095717,0.095717,0.095717,0.045901,0
1980-08-25,0.000000,0.095107,0.093888,0.093888,0.045024,6494400
1980-08-26,0.000000,0.095107,0.093888,0.093888,0.045024,507600
1980-08-27,0.000000,0.094498,0.093888,0.093888,0.045024,1652400
1980-08-28,0.000000,0.094498,0.093888,0.093888,0.045024,72000
1980-08-29,0.000000,0.092059,0.090840,0.090840,0.043562,2696400
1980-09-02,0.000000,0.091449,0.090840,0.090840,0.043562,6883200
1980-09-03,0.000000,0.091449,0.090840,0.090840,0.043562,2631600
1980-09-04,0.000000,0.092059,0.091449,0.091449,0.043855,2631600
1980-09-05,0.000000,0.092059,0.090840,0.090840,0.043562,176400
1980-09-08,0.000000,0.092059,0.090840,0.090840,0.043562,1310400
1980-09-09,0.000000,0.091449,0.090230,0.090230,0.043270,662400
1980-09-10,0.000000,0.090840,0.089620,0.089620,0.042978,1576800
1980-09-11,0.089620,0.089620,0.089620,0.089620,0.042978,0
1980-09-12,0.000000,0.091449,0.089620,0.089620,0.042978,882000
1980-09-15,0.000000,0.091449,0.090230,0.090230,0.043270,3279600
1980-09-16,0.000000,0.092059,0.090840,0.090840,0.043562,979200
1980-09-17,0.000000,0.092059,0.090840,0.090840,0.043562,266400
1980-09-18,0.000000,0.092669,0.091449,0.091449,0.043855,979200
1980-09-19,0.000000,0.093278,0.092059,0.092059,0.044147,727200
1980-09-22,0.000000,0.093278,0.092059,0.092059,0.044147,1537200
1980-09-23,0.000000,0.092364,0.090535,0.090535,0.043416,151200
1980-09-24,0.000000,0.091449,0.089620,0.089620,0.042978,1141200
1980-09-25,0.000000,0.091449,0.089620,0.089620,0.042978,72000
1980-09-26,0.000000,0.090535,0.088706,0.088706,0.042539,759600
1980-09-29,0.000000,0.089620,0.087791,0.087791,0.042100,810000
1980-09-30,0.000000,0.088706,0.087791,0.087791,0.042100,291600
1980-10-01,0.000000,0.088706,0.087791,0.087791,0.042100,216000
1980-10-02,0.000000,0.088706,0.087791,0.087791,0.042100,1166400
1980-10-03,0.000000,0.088706,0.087791,0.087791,0.042100,3823200
1980-10-06,0.000000,0.088706,0.087791,0.087791,0.042100,216000
1980-10-07,0.000000,0.088706,0.087791,0.087791,0.042100,226800
1980-10-08,0.000000,0.088706,0.087791,0.087791,0.042100,831600
1980-10-09,0.000000,0.088706,0.087791,0.087791,0.042100,486000
1980-10-10,0.000000,0.088706,0.087791,0.087791,0.042100,151200
1980-10-13,0.000000,0.087791,0.087334,0.087334,0.041881,1360800
1980-10-14,0.000000,0.087791,0.086877,0.086877,0.041662,1530000
1980-10-15,0.000000,0.087791,0.086420,0.086420,0.041443,4114800
1980-10-16,0.000000,0.086877,0.085963,0.085963,0.041223,1602000
1980-10-17,0.085963,0.085963,0.085963,0.085963,0.041223,0
1980-10-20,0.000000,0.086877,0.085963,0.085963,0.041223,324000
1980-10-21,0.000000,0.086877,0.085963,0.085963,0.041223,46800
1980-10-22,0.000000,0.085048,0.083219,0.083219,0.039908,1101600
1980-10-23,0.000000,0.084134,0.083219,0.083219,0.039908,2016000
1980-10-24,0.000000,0.085963,0.084134,0.084134,0.040346,11307600
1980-10-27,0.000000,0.085048,0.084134,0.084134,0.040346,4665600
1980-10-28,0.000000,0.088706,0.086877,0.086877,0.041662,7506000
1980-10-29,0.000000,0.091449,0.089620,0.089620,0.042978,4057200
1980-10-30,0.000000,0.092364,0.090535,0.090535,0.043416,12733200
1980-10-31,0.000000,0.092364,0.090535,0.090535,0.043416,216000
1980-11-03,0.000000,0.090535,0.088706,0.088706,0.042539,1868400
1980-11-05,0.000000,0.092364,0.090535,0.090535,0.043416,2016000
1980-11-06,0.000000,0.090535,0.089620,0.089620,0.042978,759600
1980-11-07,0.000000,0.090535,0.089620,0.089620,0.042978,72000
1980-11-10,0.000000,0.091449,0.090535,0.090535,0.043416,1090800
1980-11-11,0.000000,0.091449,0.090535,0.090535,0.043416,1317600
1980-11-12,0.000000,0.091449,0.090535,0.090535,0.043416,291600
1980-11-13,0.000000,0.094193,0.093278,0.093278,0.044732,993600
1980-11-14,0.000000,0.094193,0.092364,0.092364,0.044293,266400
1980-11-17,0.000000,0.093278,0.091449,0.091449,0.043855,1360800
1980-11-18,0.000000,0.092364,0.091449,0.091449,0.043855,759600
1980-11-19,0.000000,0.092364,0.091449,0.091449,0.043855,226800
1980-11-20,0.000000,0.092364,0.091449,0.091449,0.043855,486000
1980-11-21,0.000000,0.092364,0.091449,0.091449,0.043855,370800
1980-11-24,0.000000,0.090535,0.089620,0.089620,0.042978,1360800
1980-11-25,0.000000,0.090535,0.088706,0.088706,0.042539,1090800
1980-11-26,0.000000,0.090535,0.088706,0.088706,0.042539,72000
1980-11-28,0.088706,0.088706,0.088706,0.088706,0.042539,0
1980-12-01,0.000000,0.089620,0.088706,0.088706,0.042539,882000
1980-12-02,0.000000,0.089620,0.087791,0.087791,0.042100,338400
1980-12-03,0.000000,0.088706,0.086877,0.086877,0.041662,662400
1980-12-04,0.000000,0.088706,0.086877,0.086877,0.041662,118800
1980-12-05,0.000000,0.088706,0.087791,0.087791,0.042100,615600
1980-12-08,0.000000,0.087791,0.086877,0.086877,0.041662,2307600
1980-12-09,0.000000,0.087791,0.085963,0.085963,0.041223,702000
1980-12-10,0.000000,0.087791,0.085963,0.085963,0.041223,486000
1980-12-11,0.000000,0.087791,0.085963,0.085963,0.041223,266400
1980-12-12,0.000000,0.087791,0.085963,0.085963,0.041223,655200
1980-12-15,0.000000,0.087791,0.085963,0.085963,0.041223,216000
1980-12-16,0.000000,0.088706,0.086877,0.086877,0.041662,9849600
1980-12-17,0.000000,0.089620,0.088706,0.088706,0.042539,702000
1980-12-18,0.000000,0.093278,0.092364,0.092364,0.044293,1101600
1980-12-19,0.000000,0.096022,0.095107,0.095107,0.045609,1051200
1980-12-22,0.000000,0.098765,0.096936,0.096936,0.046486,558000
1980-12-23,0.000000,0.104252,0.102423,0.102423,0.049117,2995200
1980-12-24,0.000000,0.104252,0.102423,0.102423,0.049117,655200
1980-12-26,0.000000,0.107910,0.106081,0.106081,0.050871,1490400
1980-12-29,0.000000,0.107910,0.106081,0.106081,0.050871,1576800
1980-12-30,0.000000,0.106996,0.106081,0.106081,0.050871,2235600
1980-12-31,0.000000,0.106996,0.106081,0.106081,0.050871,291600
1981-01-02,0.000000,0.108825,0.106996,0.106996,0.051310,979200
1981-01-05,0.000000,0.109739,0.107910,0.107910,0.051749,3823200
1981-01-06,0.000000,0.108825,0.107910,0.107910,0.051749,1141200
1981-01-07,0.000000,0.106996,0.106081,0.106081,0.050871,2476800
1981-01-08,0.000000,0.106996,0.105167,0.105167,0.050433,2016000
1981-01-09,0.000000,0.106996,0.104252,0.104252,0.049994,226800
1981-01-12,0.000000,0.106081,0.104252,0.104252,0.049994,615600
1981-01-13,0.000000,0.105167,0.104252,0.104252,0.049994,435600
1981-01-14,0.000000,0.106081,0.104252,0.104252,0.049994,882000
1981-01-15,0.000000,0.106081,0.104252,0.104252,0.049994,702000
1981-01-16,0.000000,0.106996,0.105167,0.105167,0.050433,370800
1981-01-19,0.000000,0.106996,0.106081,0.106081,0.050871,1465200
1981-01-20,0.000000,0.106081,0.104252,0.104252,0.049994,324000
1981-01-21,0.000000,0.106081,0.104252,0.104252,0.049994,104400
1981-01-22,0.000000,0.105167,0.103338,0.103338,0.049556,2559600
1981-01-23,0.000000,0.105167,0.104252,0.104252,0.049994,324000
1981-01-26,0.000000,0.101509,0.099680,0.099680,0.047802,1634400
1981-01-27,0.000000,0.101509,0.099680,0.099680,0.047802,46800
1981-01-28,0.000000,0.100594,0.098765,0.098765,0.047363,507600
1981-01-29,0.000000,0.099680,0.098765,0.098765,0.047363,874800
1981-01-30,0.000000,0.099680,0.098765,0.098765,0.047363,46800
1981-02-02,0.000000,0.099680,0.097851,0.097851,0.046925,2365200
1981-02-03,0.000000,0.099680,0.097851,0.097851,0.046925,2743200
1981-02-04,0.000000,0.101509,0.099680,0.099680,0.047802,4039200
1981-02-05,0.000000,0.100594,0.099680,0.099680,0.047802,3765600
1981-02-06,0.000000,0.106996,0.105167,0.105167,0.050433,4492800
1981-02-09,0.000000,0.106996,0.105167,0.105167,0.050433,615600
1981-02-10,0.000000,0.107910,0.106996,0.106996,0.051310,1382400
1981-02-11,0.000000,0.106996,0.106081,0.106081,0.050871,396000
1981-02-12,0.000000,0.106996,0.105167,0.105167,0.050433,874800
1981-02-13,0.000000,0.106081,0.104252,0.104252,0.049994,338400
1981-02-17,0.000000,0.106081,0.105167,0.105167,0.050433,615600
1981-02-18,0.000000,0.106996,0.105167,0.105167,0.050433,216000
1981-02-19,0.000000,0.106996,0.106081,0.106081,0.050871,921600
1981-02-20,0.000000,0.106996,0.106081,0.106081,0.050871,151200
1981-02-23,0.000000,0.107910,0.106996,0.106996,0.051310,921600
1981-02-24,0.000000,0.108825,0.107910,0.107910,0.051749,1026000
1981-02-25,0.000000,0.108825,0.106996,0.106996,0.051310,338400
1981-02-26,0.000000,0.111568,0.109739,0.109739,0.052626,1652400
1981-02-27,0.000000,0.113397,0.112483,0.112483,0.053941,2185200
1981-03-02,0.000000,0.119799,0.118884,0.118884,0.057011,4420800
1981-03-03,0.000000,0.117055,0.115226,0.115226,0.055257,2365200
1981-03-04,0.000000,0.117055,0.114312,0.114312,0.054818,1213200
1981-03-05,0.000000,0.116141,0.115226,0.115226,0.055257,104400
1981-03-06,0.000000,0.116141,0.115226,0.115226,0.055257,702000
1981-03-09,0.000000,0.117055,0.115226,0.115226,0.055257,291600
1981-03-10,0.000000,0.119799,0.117970,0.117970,0.056573,3067200
1981-03-11,0.000000,0.122542,0.121628,0.121628,0.058327,2016000
1981-03-12,0.000000,0.123457,0.121628,0.121628,0.058327,1310400
1981-03-13,0.000000,0.126200,0.124371,0.124371,0.059642,1756800
1981-03-16,0.000000,0.128944,0.127115,0.127115,0.060958,1749600
1981-03-17,0.000000,0.128944,0.128029,0.128029,0.061397,874800
1981-03-18,0.000000,0.128944,0.128029,0.128029,0.061397,921600
1981-03-19,0.000000,0.128944,0.128029,0.128029,0.061397,1213200
1981-03-20,0.000000,0.128944,0.128029,0.128029,0.061397,442800
1981-03-23,0.000000,0.132602,0.131687,0.131687,0.063151,1213200
1981-03-24,0.000000,0.134431,0.132602,0.132602,0.063589,1976400
1981-03-25,0.000000,0.134431,0.133516,0.133516,0.064028,882000
1981-03-26,0.000000,0.133516,0.132602,0.132602,0.063589,1749600
1981-03-27,0.000000,0.133516,0.132602,0.132602,0.063589,291600
1981-03-30,0.000000,0.134431,0.133516,0.133516,0.064028,151200
1981-03-31,0.000000,0.134431,0.133516,0.133516,0.064028,1270800
1981-04-01,0.000000,0.139918,0.139003,0.139003,0.066659,2016000
1981-04-02,0.000000,0.142661,0.140832,0.140832,0.067536,2257200
1981-04-03,0.000000,0.143576,0.141747,0.141747,0.067975,946800
1981-04-06,0.000000,0.142661,0.141747,0.141747,0.067975,993600
1981-04-07,0.000000,0.145405,0.143576,0.143576,0.068852,882000
1981-04-08,0.000000,0.142661,0.140832,0.140832,0.067536,2289600
1981-04-09,0.000000,0.141747,0.140832,0.140832,0.067536,979200
1981-04-10,0.000000,0.142661,0.141747,0.141747,0.067975,118800
1981-04-13,0.000000,0.142661,0.140832,0.140832,0.067536,1141200
1981-04-14,0.000000,0.146319,0.144490,0.144490,0.069290,2257200
1981-04-15,0.000000,0.154550,0.152721,0.152721,0.073237,2509200
1981-04-16,0.000000,0.162780,0.160951,0.160951,0.077184,3214800
1981-04-20,0.000000,0.168267,0.166438,0.166438,0.079815,1749600
1981-04-21,0.000000,0.166438,0.165524,0.165524,0.079377,4057200
1981-04-22,0.000000,0.165524,0.163695,0.163695,0.078500,1414800
1981-04-23,0.000000,0.166438,0.165524,0.165524,0.079377,655200
1981-04-24,0.000000,0.176497,0.174668,0.174668,0.083762,2728800
1981-04-27,0.000000,0.176497,0.174668,0.174668,0.083762,2840400
1981-04-28,0.000000,0.175583,0.173754,0.173754,0.083324,370800
1981-04-29,0.000000,0.169182,0.167353,0.167353,0.080254,3456000
1981-04-30,0.000000,0.166438,0.165524,0.165524,0.079377,1854000
1981-05-01,0.000000,0.167353,0.165524,0.165524,0.079377,1026000
1981-05-04,0.000000,0.161866,0.160951,0.160951,0.077184,2088000
1981-05-05,0.000000,0.159122,0.158208,0.158208,0.075869,2581200
1981-05-06,0.000000,0.159122,0.158208,0.158208,0.075869,3060000
1981-05-07,0.000000,0.155464,0.154550,0.154550,0.074114,3110400
1981-05-08,0.000000,0.154550,0.153635,0.153635,0.073676,1537200
1981-05-11,0.000000,0.153635,0.151806,0.151806,0.072799,1537200
1981-05-12,0.000000,0.153635,0.152721,0.152721,0.073237,1090800
1981-05-13,0.000000,0.164609,0.162780,0.162780,0.078061,3279600
1981-05-14,0.000000,0.168267,0.165524,0.165524,0.079377,1245600
1981-05-15,0.000000,0.169182,0.167353,0.167353,0.080254,1684800
1981-05-18,0.000000,0.168267,0.166438,0.166438,0.079815,324000
1981-05-19,0.000000,0.166438,0.164609,0.164609,0.078938,1796400
1981-05-20,0.000000,0.165524,0.163695,0.163695,0.078500,615600
1981-05-21,0.000000,0.165524,0.163695,0.163695,0.078500,266400
1981-05-22,0.000000,0.164609,0.163695,0.163695,0.078500,3765600
1981-05-26,0.000000,0.164609,0.163695,0.163695,0.078500,590400
1981-05-27,0.000000,0.164609,0.163695,0.163695,0.078500,7200
1981-05-28,0.000000,0.165524,0.164609,0.164609,0.078938,5256000
1981-05-29,0.000000,0.165524,0.163695,0.163695,0.078500,291600
1981-06-01,0.000000,0.168267,0.166438,0.166438,0.079815,921600
1981-06-02,0.000000,0.167353,0.165524,0.165524,0.079377,1213200
1981-06-03,0.000000,0.162780,0.160951,0.160951,0.077184,921600
1981-06-04,0.000000,0.158208,0.155464,0.155464,0.074553,946800
1981-06-05,0.000000,0.156379,0.153635,0.153635,0.073676,558000
1981-06-08,0.000000,0.156379,0.153635,0.153635,0.073676,176400
1981-06-09,0.000000,0.163237,0.159122,0.159122,0.076307,1393200
1981-06-10,0.000000,0.168724,0.165981,0.165981,0.079596,1724400
1981-06-11,0.000000,0.176955,0.175583,0.175583,0.084201,1018800
1981-06-12,0.000000,0.190672,0.187929,0.187929,0.090121,2332800
1981-06-15,0.000000,0.193416,0.190672,0.190672,0.091437,507600
1981-06-16,0.000000,0.190672,0.187929,0.187929,0.090121,831600
1981-06-17,0.000000,0.193416,0.190672,0.190672,0.091437,540000
1981-06-18,0.000000,0.196159,0.193416,0.193416,0.092753,1749600
1981-06-19,0.000000,0.194787,0.192044,0.192044,0.092095,558000
1981-06-22,0.000000,0.196159,0.193416,0.193416,0.092753,3726000
1981-06-23,0.000000,0.196159,0.193416,0.193416,0.092753,507600
1981-06-24,0.000000,0.209877,0.207133,0.207133,0.099331,1342800
1981-06-25,0.000000,0.212620,0.209877,0.209877,0.100646,1393200
1981-06-26,0.000000,0.215364,0.212620,0.212620,0.101962,1173600
1981-06-29,0.000000,0.211248,0.208505,0.208505,0.099989,540000
1981-06-30,0.000000,0.209877,0.207133,0.207133,0.099331,979200
1981-07-01,0.000000,0.209877,0.207133,0.207133,0.099331,248400
1981-07-02,0.000000,0.208505,0.207133,0.207133,0.099331,1069200
1981-07-06,0.000000,0.208505,0.205761,0.205761,0.098673,1069200
1981-07-07,0.000000,0.208505,0.207133,0.207133,0.099331,486000
1981-07-08,0.000000,0.208505,0.205761,0.205761,0.098673,590400
1981-07-09,0.000000,0.208505,0.205761,0.205761,0.098673,590400
1981-07-10,0.000000,0.208505,0.205761,0.205761,0.098673,72000
1981-07-13,0.000000,0.207133,0.204390,0.204390,0.098015,655200
1981-07-14,0.000000,0.205761,0.204390,0.204390,0.098015,1141200
1981-07-15,0.000000,0.205761,0.204390,0.204390,0.098015,1238400
1981-07-16,0.000000,0.205761,0.204390,0.204390,0.098015,442800
1981-07-17,0.000000,0.205761,0.204390,0.204390,0.098015,118800
1981-07-20,0.000000,0.205761,0.204390,0.204390,0.098015,1123200
1981-07-21,0.000000,0.201646,0.198903,0.198903,0.095384,2379600
1981-07-22,0.000000,0.186557,0.185185,0.185185,0.088806,6955200
1981-07-23,0.000000,0.183813,0.181070,0.181070,0.086832,1634400
1981-07-24,0.000000,0.182442,0.179698,0.179698,0.086174,1141200
1981-07-27,0.000000,0.179698,0.176955,0.176955,0.084859,226800
1981-07-28,0.000000,0.181070,0.176955,0.176955,0.084859,176400
1981-07-29,0.000000,0.179698,0.176955,0.176955,0.084859,558000
1981-07-30,0.000000,0.179698,0.175583,0.175583,0.084201,410400
1981-07-31,0.000000,0.179698,0.176955,0.176955,0.084859,1432800
1981-08-03,0.000000,0.174211,0.171468,0.171468,0.082228,727200
1981-08-04,0.000000,0.170096,0.165981,0.165981,0.079596,1026000
1981-08-05,0.000000,0.168724,0.164609,0.164609,0.078938,759600
1981-08-06,0.000000,0.170096,0.165981,0.165981,0.079596,194400
1981-08-07,0.000000,0.170096,0.168724,0.168724,0.080912,370800
1981-08-10,0.168724,0.168724,0.168724,0.168724,0.080912,0
1981-08-11,0.000000,0.170096,0.168724,0.168724,0.080912,194400
1981-08-12,0.000000,0.172840,0.170096,0.170096,0.081570,194400
1981-08-13,0.000000,0.176955,0.174211,0.174211,0.083543,396000
1981-08-14,0.000000,0.176955,0.174211,0.174211,0.083543,194400
1981-08-17,0.000000,0.178326,0.175583,0.175583,0.084201,1458000
1981-08-18,0.000000,0.181070,0.176955,0.176955,0.084859,799200
1981-08-19,0.176955,0.176955,0.176955,0.176955,0.084859,0
1981-08-20,0.000000,0.181070,0.176955,0.176955,0.084859,363600
1981-08-21,0.000000,0.181070,0.178326,0.178326,0.085517,507600
1981-08-24,0.000000,0.178326,0.174211,0.174211,0.083543,874800
1981-08-25,0.000000,0.174211,0.171468,0.171468,0.082228,1652400
1981-08-26,0.000000,0.174211,0.171468,0.171468,0.082228,32400
1981-08-27,0.000000,0.176955,0.174211,0.174211,0.083543,1537200
1981-08-28,0.000000,0.176955,0.174211,0.174211,0.083543,442800
1981-08-31,0.000000,0.176955,0.174211,0.174211,0.083543,993600
1981-09-01,0.000000,0.176955,0.175583,0.175583,0.084201,558000
1981-09-02,0.000000,0.176955,0.175583,0.175583,0.084201,79200
1981-09-03,0.000000,0.174211,0.172840,0.172840,0.082885,1069200
1981-09-04,0.000000,0.174211,0.171468,0.171468,0.082228,734400
1981-09-08,0.000000,0.174211,0.171468,0.171468,0.082228,79200
1981-09-09,0.000000,0.175583,0.171468,0.171468,0.082228,151200
1981-09-10,0.000000,0.175583,0.172840,0.172840,0.082885,194400
1981-09-11,0.000000,0.178326,0.175583,0.175583,0.084201,615600
1981-09-14,0.000000,0.185185,0.182442,0.182442,0.087490,1018800
1981-09-15,0.000000,0.185185,0.182442,0.182442,0.087490,810000
1981-09-16,0.000000,0.183813,0.179698,0.179698,0.086174,435600
1981-09-17,0.000000,0.183813,0.179698,0.179698,0.086174,410400
1981-09-18,0.000000,0.182442,0.179698,0.179698,0.086174,727200
1981-09-21,0.000000,0.183813,0.181070,0.181070,0.086832,151200
1981-09-22,0.000000,0.185185,0.181070,0.181070,0.086832,176400
1981-09-23,0.000000,0.183813,0.181070,0.181070,0.086832,702000
1981-09-24,0.000000,0.183813,0.181070,0.181070,0.086832,7200
1981-09-25,0.000000,0.179698,0.175583,0.175583,0.084201,1749600
1981-09-28,0.000000,0.179698,0.176955,0.176955,0.084859,1360800
1981-09-29,0.000000,0.183813,0.181070,0.181070,0.086832,370800
1981-09-30,0.000000,0.183813,0.181070,0.181070,0.086832,435600
1981-10-01,0.000000,0.182442,0.179698,0.179698,0.086174,144000
1981-10-02,0.000000,0.182442,0.179698,0.179698,0.086174,615600
1981-10-05,0.000000,0.179698,0.175583,0.175583,0.084201,468000
1981-10-06,0.000000,0.178326,0.174211,0.174211,0.083543,324000
