Date,Open,High,Low,Close,Adj Close,Volume
2010-12-02,24.790001,25.049999,24.790001,25.049999,13.076411,5400
2010-12-03,25.260000,25.260000,24.950001,25.040001,13.071186,6700
2010-12-06,25.049999,25.049999,25.049999,25.049999,13.076411,1600
2010-12-07,25.160000,25.430000,25.160000,25.330000,13.222573,8600
2010-12-08,25.330000,25.330000,25.000000,25.000000,13.050307,2000
2010-12-09,24.879999,24.889999,24.830000,24.830000,12.961564,3200
2010-12-10,24.850000,25.059999,24.850000,25.010000,13.055525,2000
2010-12-13,25.110001,25.110001,25.000000,25.000000,13.050307,900
2010-12-14,25.020000,25.020000,24.660000,24.670000,12.878041,7200
2010-12-15,24.510000,24.510000,24.510000,24.510000,12.794516,100
2010-12-16,24.510000,24.510000,24.510000,24.510000,12.794516,0
2010-12-17,24.469999,24.469999,24.469999,24.469999,12.773643,100
2010-12-20,24.469999,24.469999,24.469999,24.469999,12.773643,0
2010-12-21,25.110001,25.209999,25.110001,25.209999,13.159934,3000
2010-12-22,25.480000,25.480000,25.480000,25.480000,13.300865,300
2010-12-23,25.480000,25.480000,25.480000,25.480000,13.300865,0
2010-12-27,25.480000,25.480000,25.480000,25.480000,13.300865,0
2010-12-28,25.480000,25.480000,25.480000,25.480000,13.300865,0
2010-12-29,25.790001,25.790001,25.790001,25.790001,13.462697,400
2010-12-30,25.990000,25.990000,25.990000,25.990000,13.567101,400
2010-12-31,25.910000,25.959999,25.850000,25.850000,13.494019,6100
2011-01-03,26.120001,26.240000,26.120001,26.240000,13.697604,600
2011-01-04,26.170000,26.190001,25.540001,25.540001,13.416044,36100
2011-01-05,25.709999,25.709999,25.469999,25.670000,13.484335,9300
2011-01-06,26.000000,26.000000,25.459999,25.469999,13.379269,14600
2011-01-07,25.469999,25.469999,25.280001,25.430000,13.358260,5700
2011-01-10,25.590000,25.590000,25.299999,25.490000,13.389782,13300
2011-01-11,25.299999,25.299999,25.299999,25.299999,13.289972,100
2011-01-12,25.299999,25.299999,25.299999,25.299999,13.289972,0
2011-01-13,25.440001,25.440001,25.440001,25.440001,13.363515,300
2011-01-14,25.430000,25.459999,25.340000,25.450001,13.432661,12300
2011-01-18,25.500000,25.500000,25.350000,25.379999,13.395714,2100
2011-01-19,25.389999,25.410000,25.230000,25.230000,13.316544,6100
2011-01-20,25.209999,25.370001,25.209999,25.280001,13.342927,4200
2011-01-21,25.250000,25.250000,25.250000,25.250000,13.327095,100
2011-01-24,25.330000,25.520000,25.330000,25.480000,13.448483,2200
2011-01-25,25.379999,25.610001,25.379999,25.610001,13.517110,700
2011-01-26,25.809999,25.820000,25.780001,25.820000,13.627954,2800
2011-01-27,26.059999,26.080000,26.059999,26.080000,13.765165,2000
2011-01-28,26.080000,26.080000,26.080000,26.080000,13.765165,0
2011-01-31,25.820000,25.820000,25.820000,25.820000,13.627954,1100
2011-02-01,25.820000,25.980000,25.820000,25.980000,13.712395,2300
2011-02-02,25.930000,25.940001,25.870001,25.870001,13.654338,1700
2011-02-03,25.799999,25.799999,25.799999,25.799999,13.617394,500
2011-02-04,25.680000,25.780001,25.639999,25.750000,13.590992,3300
2011-02-07,25.920000,25.959999,25.920000,25.959999,13.701846,1600
2011-02-08,25.959999,26.120001,25.959999,26.120001,13.786284,1700
2011-02-09,26.290001,26.290001,26.020000,26.020000,13.733510,12300
2011-02-10,26.110001,26.110001,26.110001,26.110001,13.781000,200
2011-02-11,26.070000,26.299999,26.070000,26.270000,13.865459,3700
2011-02-14,26.299999,26.340000,26.240000,26.309999,13.886571,4600
2011-02-15,26.160000,26.209999,26.120001,26.120001,13.842054,2700
2011-02-16,26.180000,26.320000,26.150000,26.150000,13.857954,3400
2011-02-17,26.330000,26.440001,26.330000,26.410000,13.995732,3000
2011-02-18,26.440001,26.480000,26.420000,26.420000,14.001043,1900
2011-02-22,26.430000,26.430000,26.059999,26.059999,13.810261,2600
2011-02-23,26.059999,26.059999,25.840000,25.840000,13.693673,4500
