Date,Open,High,Low,Close,Adj Close,Volume
2018-02-22,24.990000,25.020000,24.930000,24.980000,21.933884,204900
2018-02-23,25.000000,25.080000,24.980000,25.040001,21.986568,559900
2018-02-26,25.150000,25.160000,25.070000,25.160000,22.091934,332300
2018-02-27,25.139999,25.240000,25.069000,25.150000,22.083155,248400
2018-02-28,25.150000,25.150000,25.049999,25.090000,22.030472,539100
2018-03-01,25.170000,25.170000,25.000000,25.000000,21.951445,577900
2018-03-02,25.020000,25.100000,24.980000,25.100000,22.039253,360600
2018-03-05,25.200001,25.200001,25.059999,25.129999,22.065594,535200
2018-03-06,25.250000,25.250000,25.110001,25.120001,22.056812,609400
2018-03-07,25.170000,25.197001,25.110001,25.139999,22.074373,290500
2018-03-08,25.170000,25.280001,25.070000,25.280001,22.197300,257600
2018-03-09,25.260000,25.280001,25.190001,25.280001,22.197300,582200
2018-03-12,25.299999,25.299999,25.160999,25.200001,22.127056,542700
2018-03-13,25.280001,25.280001,25.180000,25.180000,22.109493,204300
2018-03-14,25.150000,25.209999,25.110001,25.209999,22.135836,332400
2018-03-15,25.209999,25.280001,25.150000,25.180000,22.109493,236800
2018-03-16,25.270000,25.270000,25.120001,25.219999,22.144617,609200
2018-03-19,25.219999,25.219999,25.070000,25.139999,22.074373,221100
2018-03-20,25.150000,25.230000,25.110001,25.150000,22.083155,284200
2018-03-21,25.180000,25.239000,25.100000,25.170000,22.100712,167500
2018-03-22,25.200001,25.200001,25.139999,25.139999,22.074373,214900
2018-03-23,25.200001,25.219999,25.150000,25.200001,22.127056,140700
2018-03-26,25.200001,25.240000,25.110001,25.139999,22.074373,301700
2018-03-27,25.150000,25.280001,25.139999,25.240000,22.162178,164500
2018-03-28,25.290001,25.330000,25.162001,25.250000,22.170958,187900
2018-03-29,25.350000,25.530001,25.250000,25.400000,22.302668,183000
2018-04-02,25.410000,25.489000,25.299999,25.309999,22.223644,116200
2018-04-03,25.469999,25.469999,25.219999,25.250000,22.170958,165800
2018-04-04,25.200001,25.319000,25.200001,25.230000,22.153397,117600
2018-04-05,25.299999,25.350000,25.209999,25.250000,22.170958,176700
2018-04-06,25.209999,25.290001,25.200001,25.230000,22.153397,131700
2018-04-09,25.299999,25.360001,25.219999,25.270000,22.188522,179800
2018-04-10,25.340000,25.389999,25.299999,25.320000,22.232422,111300
2018-04-11,25.400000,25.400000,25.290001,25.330000,22.241203,168800
2018-04-12,25.330000,25.330000,25.250000,25.290001,22.206081,166100
2018-04-13,25.080000,25.080000,25.000000,25.070000,22.307520,140700
2018-04-16,25.070000,25.090000,25.030001,25.070000,22.307520,149500
2018-04-17,25.100000,25.100000,25.020000,25.040001,22.280827,194600
2018-04-18,25.100000,25.110001,24.940001,24.980000,22.227438,237600
2018-04-19,24.980000,25.030001,24.959999,25.030001,22.271927,139400
2018-04-20,24.980000,24.990000,24.900000,24.900000,22.156248,145400
2018-04-23,24.799999,24.889999,24.770000,24.799999,22.067268,268300
2018-04-24,24.799999,24.879999,24.799999,24.879999,22.138454,120300
2018-04-25,24.900000,24.900000,24.469999,24.540001,21.835922,490800
2018-04-26,24.660000,24.660000,24.469999,24.510000,21.809227,255000
2018-04-27,24.580000,24.580000,24.469999,24.530001,21.827023,242100
2018-04-30,24.540001,24.629999,24.520000,24.580000,21.871511,252400
2018-05-01,24.650000,24.900000,24.549999,24.879999,22.138454,182400
2018-05-02,24.930000,24.990000,24.889999,24.950001,22.200743,135800
2018-05-03,25.000000,25.020000,24.730000,24.780001,22.049475,150800
2018-05-04,24.780001,25.049999,24.719999,25.049999,22.289721,179100
2018-05-07,25.040001,25.040001,24.730000,24.820000,22.085066,365400
2018-05-08,24.820000,24.849001,24.700001,24.750000,22.022781,147100
2018-05-09,24.799999,24.840000,24.719999,24.840000,22.102863,198800
2018-05-10,24.900000,25.000000,24.870001,24.900000,22.156248,133600
2018-05-11,24.920000,25.100000,24.879999,25.100000,22.334215,112800
2018-05-14,25.150000,25.150000,25.049999,25.139999,22.369806,119700
2018-05-15,25.100000,25.129999,25.000000,25.000000,22.245234,151100
2018-05-16,25.080000,25.100000,25.020000,25.100000,22.334215,205200
2018-05-17,25.100000,25.100000,24.940001,24.950001,22.200743,177300
2018-05-18,25.030001,25.090000,24.961000,25.090000,22.325315,114400
2018-05-21,25.120001,25.139999,24.969999,25.020000,22.263029,169000
2018-05-22,25.000000,25.028999,24.959999,25.020000,22.263029,168700
2018-05-23,25.020000,25.100000,25.020000,25.030001,22.271927,96100
2018-05-24,25.100000,25.200001,25.059999,25.200001,22.423197,163800
2018-05-25,25.219999,25.268999,25.150000,25.160000,22.387604,124300
2018-05-29,25.160000,25.299999,25.100000,25.280001,22.494379,298500
2018-05-30,25.290001,25.299999,24.959999,25.030001,22.271927,653600
2018-05-31,25.049999,25.120001,25.030001,25.059999,22.298618,175800
2018-06-01,25.100000,25.200001,25.080000,25.200001,22.423197,145300
2018-06-04,25.180000,25.399000,25.160000,25.389999,22.592260,144100
2018-06-05,25.469999,25.530001,25.389999,25.530001,22.716831,177300
2018-06-06,25.530001,25.530001,25.410000,25.490000,22.681236,152800
2018-06-07,25.490000,25.580000,25.490000,25.580000,22.761318,162400
2018-06-08,25.510000,25.590000,25.431000,25.469999,22.663443,164400
2018-06-11,25.500000,25.590000,25.240000,25.400000,22.601156,197600
2018-06-12,25.430000,25.430000,25.145000,25.270000,22.485481,194300
2018-06-13,25.320000,25.379999,25.270000,25.299999,22.512175,135600
2018-06-14,25.320000,25.350000,25.230000,25.280001,22.494379,161100
2018-06-15,25.240000,25.320000,25.240000,25.290001,22.503279,91500
2018-06-18,25.250000,25.299999,25.120001,25.170000,22.396498,179200
2018-06-19,25.230000,25.240000,25.150000,25.180000,22.405396,186300
2018-06-20,25.240000,25.240000,25.120001,25.120001,22.352011,116800
2018-06-21,25.170000,25.200001,25.150000,25.160000,22.387604,98400
2018-06-22,25.299999,25.299999,25.180000,25.230000,22.449888,148700
2018-06-25,25.250000,25.290001,25.200001,25.209999,22.432095,126000
2018-06-26,25.280001,25.290001,25.209999,25.219999,22.440989,114400
2018-06-27,25.250000,25.250000,25.150000,25.160000,22.387604,677900
2018-06-28,25.170000,25.200001,25.129999,25.160000,22.387604,140200
2018-06-29,25.190001,25.219999,25.150000,25.160000,22.387604,135100
2018-07-02,25.170000,25.270000,25.150000,25.260000,22.476580,147400
2018-07-03,25.340000,25.379999,25.250000,25.370001,22.574465,76800
2018-07-05,25.370001,25.490000,25.299999,25.420000,22.618952,78400
2018-07-06,25.400000,25.430000,25.330999,25.340000,22.547766,115500
2018-07-09,25.410000,25.469999,25.340000,25.400000,22.601156,110100
2018-07-10,25.440001,25.440001,25.330000,25.430000,22.627850,286000
2018-07-11,25.430000,25.441999,25.350000,25.420000,22.618952,104800
2018-07-12,25.510000,25.510000,25.360001,25.420000,22.618952,167400
2018-07-13,25.410000,25.430000,25.270000,25.350000,22.556662,263000
2018-07-16,25.139999,25.290001,25.000000,25.010000,22.551252,208900
2018-07-17,25.030001,25.090000,24.969999,24.980000,22.524206,332600
2018-07-18,25.049999,25.080000,25.000000,25.020000,22.560274,189500
2018-07-19,25.049999,25.079000,25.000000,25.049999,22.587322,136200
2018-07-20,25.080000,25.110001,25.030001,25.049999,22.587322,126200
2018-07-23,25.100000,25.110001,25.040001,25.049999,22.587322,188800
2018-07-24,25.070000,25.070000,25.010000,25.010000,22.551252,152100
2018-07-25,24.969999,24.969999,24.129999,24.290001,21.902039,1633600
2018-07-26,24.350000,24.469999,24.320000,24.430000,22.028276,434200
2018-07-27,24.500000,24.570000,24.450001,24.490000,22.082376,340800
2018-07-30,24.540001,24.620001,24.528999,24.580000,22.163528,231700
2018-07-31,24.650000,24.719999,24.629999,24.719999,22.289766,234600
2018-08-01,24.730000,24.730000,24.660000,24.680000,22.253698,241500
2018-08-02,24.700001,24.730000,24.680000,24.700001,22.271732,158300
2018-08-03,24.750000,24.770000,24.700001,24.770000,22.334850,171700
2018-08-06,24.799999,24.830000,24.650000,24.730000,22.298782,236800
2018-08-07,24.719999,24.719999,24.660000,24.690001,22.262716,180800
2018-08-08,24.740000,24.740000,24.693001,24.709999,22.280748,116800
2018-08-09,24.760000,24.780001,24.719999,24.719999,22.289766,119600
2018-08-10,24.760000,24.760000,24.700001,24.740000,22.307796,150800
2018-08-13,24.740000,24.770000,24.700001,24.740000,22.307796,113800
2018-08-14,24.780001,24.780001,24.719999,24.730000,22.298782,156800
2018-08-15,24.770000,24.830000,24.750000,24.820000,22.379934,99300
2018-08-16,24.879999,24.915001,24.840000,24.870001,22.425020,138600
2018-08-17,24.920000,24.920000,24.840000,24.879999,22.434032,151000
2018-08-20,24.900000,24.980000,24.879999,24.959999,22.506170,116600
2018-08-21,24.930000,24.959999,24.850000,24.900000,22.452066,201200
2018-08-22,24.959999,24.969999,24.910000,24.969999,22.515188,114500
2018-08-23,24.990000,25.010000,24.920000,24.969999,22.515188,182300
2018-08-24,24.969999,25.000000,24.950001,25.000000,22.542240,99900
2018-08-27,25.000000,25.049999,24.969999,25.040001,22.578308,201900
2018-08-28,25.070000,25.100000,25.020000,25.100000,22.632408,131700
2018-08-29,25.100000,25.100000,25.040001,25.070000,22.605358,124600
2018-08-30,25.070000,25.110001,25.020000,25.030001,22.569290,129400
2018-08-31,25.049999,25.105000,25.037001,25.049999,22.587322,93900
2018-09-04,25.139999,25.139999,24.981001,24.990000,22.533220,175200
2018-09-05,25.000000,25.049999,24.990000,25.030001,22.569290,198100
2018-09-06,25.040001,25.049999,24.920000,25.000000,22.542240,206000
2018-09-07,24.969999,24.969999,24.871000,24.930000,22.479120,143900
2018-09-10,24.930000,24.990000,24.920000,24.990000,22.533220,96500
2018-09-11,24.990000,24.990000,24.910000,24.910000,22.461086,191500
2018-09-12,24.980000,24.980000,24.889999,24.950001,22.497154,152500
2018-09-13,24.980000,24.980000,24.920000,24.950001,22.497154,132700
2018-09-14,24.950001,24.952000,24.860001,24.940001,22.488138,166600
2018-09-17,24.940001,24.943001,24.840000,24.870001,22.425020,219100
2018-09-18,24.900000,24.950001,24.850000,24.920000,22.470102,259000
2018-09-19,24.920000,24.920000,24.799999,24.830000,22.388950,192100
2018-09-20,24.850000,24.853001,24.809999,24.840000,22.397970,125800
2018-09-21,24.850000,24.920000,24.840000,24.920000,22.470102,89900
2018-09-24,24.840000,24.900000,24.840000,24.840000,22.397970,86600
2018-09-25,24.860001,24.870001,24.760000,24.820000,22.379934,148400
2018-09-26,24.820000,24.889999,24.820000,24.870001,22.425020,133800
2018-09-27,24.910000,24.969999,24.910000,24.969999,22.515188,294700
2018-09-28,24.969999,24.990000,24.959000,24.969999,22.515188,187500
2018-10-01,24.990000,24.990000,24.770000,24.830000,22.388950,120800
2018-10-02,24.870001,24.922001,24.840000,24.879999,22.434032,103800
2018-10-03,24.879999,24.879999,24.600000,24.670000,22.244680,170800
2018-10-04,24.600000,24.600000,24.246000,24.379999,21.983191,178200
2018-10-05,24.379999,24.500000,24.309999,24.410000,22.010244,136400
2018-10-08,24.490000,24.523001,24.410000,24.410000,22.010244,88800
2018-10-09,24.530001,24.530001,24.450001,24.500000,22.091394,112600
2018-10-10,24.459999,24.459999,24.270000,24.299999,21.911055,89000
2018-10-11,24.309999,24.388000,24.250000,24.309999,21.920073,102400
2018-10-12,24.450001,24.450001,24.347000,24.400000,22.001225,106300
2018-10-15,24.400000,24.490000,24.400000,24.450001,22.046310,88800
2018-10-16,24.219999,24.254000,24.159000,24.180000,22.104820,91300
2018-10-17,24.200001,24.219000,24.120001,24.160000,22.086535,74300
2018-10-18,24.160000,24.160000,24.030001,24.038000,21.975004,88300
2018-10-19,24.040001,24.101000,23.983999,23.990000,21.931124,81500
2018-10-22,23.980000,24.090000,23.980000,24.090000,22.022543,102400
2018-10-23,24.020000,24.030001,23.950001,24.030001,21.967691,109700
2018-10-24,24.000000,24.070000,23.950001,23.969999,21.912838,96500
2018-10-25,23.959999,23.999001,23.820000,23.850000,21.803139,151500
2018-10-26,23.860001,23.964001,23.850000,23.850000,21.803139,87000
2018-10-29,23.900000,23.900000,23.799999,23.799999,21.757431,149200
2018-10-30,23.750000,23.840000,23.610001,23.620001,21.592878,155000
2018-10-31,23.600000,23.690001,23.570000,23.570000,21.547171,112200
2018-11-01,23.680000,23.690001,23.600000,23.639999,21.611160,88200
2018-11-02,23.719999,23.723000,23.434999,23.459999,21.446609,220100
2018-11-05,23.540001,23.570000,23.469999,23.530001,21.510603,108100
2018-11-06,23.580000,23.700001,23.530001,23.690001,21.656872,58800
2018-11-07,23.879999,23.930000,23.704000,23.730000,21.693436,213700
2018-11-08,23.830000,23.868999,23.730000,23.820000,21.775711,113000
2018-11-09,23.900000,23.900000,23.830000,23.900000,21.848846,85000
2018-11-12,23.950001,23.950001,23.860001,23.950001,21.894558,77200
2018-11-13,23.950001,23.969999,23.870001,23.910000,21.857988,84000
2018-11-14,23.930000,23.969999,23.829000,23.830000,21.784853,113500
2018-11-15,23.980000,23.980000,23.700001,23.770000,21.730005,144300
2018-11-16,23.889999,23.889999,23.650000,23.740000,21.702576,98700
2018-11-19,23.770000,23.781000,23.660000,23.700001,21.666016,71100
2018-11-20,23.700001,23.700001,23.320000,23.360001,21.355192,165900
2018-11-21,23.360001,23.459999,23.270000,23.270000,21.272919,82100
2018-11-23,23.350000,23.379999,23.350000,23.360001,21.355192,45000
2018-11-26,23.379999,23.400000,23.150000,23.160000,21.172356,115100
2018-11-27,23.219999,23.219999,22.760000,22.830000,20.870674,201900
2018-11-28,22.850000,22.980000,22.709999,22.730000,20.779261,139900
2018-11-29,22.830000,22.850000,22.530001,22.549999,20.614708,222700
2018-11-30,22.580000,22.629999,22.410000,22.520000,20.587282,252200
2018-12-03,22.660000,22.969999,22.549999,22.850000,20.888962,171900
2018-12-04,22.850000,22.914000,22.476999,22.570000,20.632992,165000
2018-12-06,22.530001,22.700001,22.520000,22.680000,20.733551,182500
2018-12-07,22.700001,22.850000,22.680000,22.709999,20.760977,137200
2018-12-10,22.750000,22.760000,22.580000,22.629999,20.687840,201600
2018-12-11,22.750000,22.750000,22.629999,22.660000,20.715267,276600
2018-12-12,22.700001,22.780001,22.580000,22.590000,20.651276,291200
2018-12-13,22.629999,22.629999,22.430000,22.559999,20.623850,212000
2018-12-14,22.580000,22.580000,22.350000,22.410000,20.486725,181200
2018-12-17,22.450001,22.450001,22.110001,22.120001,20.221611,181400
2018-12-18,22.170000,22.299999,22.000000,22.030001,20.139336,261300
2018-12-19,22.030001,22.270000,22.030001,22.180000,20.276463,207500
2018-12-20,22.240000,22.250000,22.000000,22.150000,20.249035,342100
2018-12-21,22.100000,22.229000,22.080000,22.120001,20.221611,335600
2018-12-24,22.080000,22.100000,22.000000,22.010000,20.121050,88700
2018-12-26,22.020000,22.120001,21.879999,21.969999,20.084484,345200
2018-12-27,22.000000,22.020000,21.860001,22.010000,20.121050,295300
2018-12-28,22.049999,22.250000,22.000000,22.100000,20.203327,462300
2018-12-31,22.250000,22.370001,22.100000,22.260000,20.349596,247100
2019-01-02,22.230000,22.680000,22.160000,22.650000,20.706125,251500
2019-01-03,22.709999,22.900000,22.590000,22.780001,20.824970,270900
2019-01-04,22.889999,23.070000,22.818001,22.990000,21.016945,182500
2019-01-07,23.070000,23.459999,23.049999,23.290001,21.291199,320100
2019-01-08,23.350000,23.540001,23.299999,23.540001,21.519745,195100
2019-01-09,23.520000,23.840000,23.520000,23.840000,21.793999,172300
2019-01-10,23.900000,24.150000,23.809999,24.110001,22.040825,224700
2019-01-11,24.059999,24.350000,24.059000,24.350000,22.260227,169100
2019-01-14,24.290001,24.389999,24.230000,24.270000,22.187094,161700
2019-01-15,24.299999,24.440001,24.275999,24.440001,22.342503,161900
2019-01-16,24.200001,24.200001,24.049999,24.129999,22.364746,129300
2019-01-17,24.100000,24.270000,24.100000,24.200001,22.429625,139700
2019-01-18,24.170000,24.330000,24.100000,24.150000,22.383284,121500
2019-01-22,24.150000,24.280001,24.010000,24.100000,22.336943,169300
2019-01-23,24.120001,24.150000,24.059999,24.120001,22.355476,83600
2019-01-24,24.120001,24.120001,23.895000,23.950001,22.197916,140300
2019-01-25,24.010000,24.296000,23.965000,24.280001,22.503771,140700
2019-01-28,24.280001,24.459999,24.219999,24.459999,22.670605,148900
2019-01-29,24.400000,24.490000,24.309999,24.340000,22.559385,214200
2019-01-30,24.370001,24.420000,24.179001,24.230000,22.457432,145200
2019-01-31,24.299999,24.730000,24.160000,24.730000,22.920853,569500
2019-02-01,24.709999,24.799999,24.520000,24.780001,22.967196,125500
2019-02-04,24.840000,24.850000,24.709999,24.799999,22.985731,103100
2019-02-05,24.799999,24.840000,24.709999,24.809999,22.994999,113000
2019-02-06,24.820000,24.820000,24.639999,24.790001,22.976465,163300
2019-02-07,24.790001,24.790001,24.520000,24.629999,22.828169,86300
2019-02-08,24.660000,24.799999,24.570000,24.780001,22.967196,87900
2019-02-11,24.770000,24.799999,24.690001,24.799999,22.985731,136900
2019-02-12,24.780001,24.799999,24.738001,24.780001,22.967196,137800
2019-02-13,24.770000,24.799999,24.719999,24.750000,22.939392,139800
2019-02-14,24.700001,24.799999,24.690001,24.790001,22.976465,105000
2019-02-15,24.700001,24.790001,24.670000,24.690001,22.883780,317600
2019-02-19,24.600000,24.690001,24.590000,24.610001,22.809633,178100
2019-02-20,24.610001,24.750000,24.600000,24.740000,22.930120,101600
2019-02-21,24.690001,24.799999,24.670000,24.760000,22.948658,99100
2019-02-22,24.799999,24.799999,24.740000,24.799999,22.985731,94300
2019-02-25,24.750000,24.790001,24.650000,24.660000,22.855976,120600
2019-02-26,24.760000,24.760000,24.610001,24.670000,22.865244,126000
2019-02-27,24.690001,24.790001,24.690001,24.770000,22.957930,92100
2019-02-28,24.780001,25.100000,24.760000,25.080000,23.245249,620500
2019-03-01,25.049999,25.090000,24.670000,25.090000,23.254517,190900
2019-03-04,25.000000,25.090000,24.975000,25.049999,23.217443,182400
2019-03-05,24.980000,25.086000,24.980000,25.070000,23.235981,204300
2019-03-06,25.049999,25.049999,24.900000,24.980000,23.152563,178400
2019-03-07,24.910000,24.959999,24.790001,24.850000,23.032076,147200
2019-03-08,24.830000,24.846001,24.799999,24.840000,23.022808,86600
2019-03-11,24.840000,24.889999,24.830000,24.870001,23.050613,172500
2019-03-12,24.900000,24.950001,24.790001,24.799999,22.985731,204600
2019-03-13,24.799999,24.889999,24.799999,24.889999,23.069147,106900
2019-03-14,24.889999,24.920000,24.830000,24.920000,23.096954,154000
2019-03-15,24.920000,25.049999,24.900000,25.049999,23.217443,114500
2019-03-18,25.049999,25.049999,24.980000,25.040001,23.208178,158600
2019-03-19,24.990000,25.000000,24.950001,25.000000,23.171103,147500
2019-03-20,24.969999,25.004999,24.930000,24.990000,23.161831,126900
2019-03-21,24.980000,25.030001,24.920000,24.969999,23.143297,148000
2019-03-22,25.020000,25.020000,24.889999,25.010000,23.180368,107900
2019-03-25,24.990000,25.000000,24.900000,24.940001,23.115492,137400
2019-03-26,24.980000,25.040001,24.920000,25.040001,23.208178,166600
2019-03-27,25.000000,25.290001,24.973000,25.290001,23.439888,223100
2019-03-28,25.260000,25.420000,25.260000,25.379999,23.523302,239000
2019-03-29,25.350000,25.500000,25.270000,25.379999,23.523302,552800
2019-04-01,25.320000,25.360001,25.209999,25.270000,23.421347,132100
2019-04-02,25.250000,25.320000,25.150000,25.320000,23.467693,103200
2019-04-03,25.320000,25.400000,25.280001,25.350000,23.495495,134600
2019-04-04,25.440001,25.549999,25.330000,25.459999,23.597450,114900
2019-04-05,25.430000,25.540001,25.430000,25.500000,23.634521,78400
2019-04-08,25.410000,25.490000,25.410000,25.480000,23.615988,116600
2019-04-09,25.480000,25.485001,25.360001,25.360001,23.504766,150000
2019-04-10,25.350000,25.360001,25.270000,25.270000,23.421347,142100
2019-04-11,25.299999,25.320000,25.180000,25.280001,23.430618,101800
2019-04-12,25.280001,25.350000,25.260000,25.340000,23.486227,119500
2019-04-15,25.240000,25.240000,24.950001,25.090000,23.565123,113500
2019-04-16,25.100000,25.180000,25.070000,25.180000,23.649651,101500
2019-04-17,25.180000,25.200001,25.110001,25.180000,23.649651,89800
2019-04-18,25.209999,25.273001,25.200001,25.260000,23.724789,69500
2019-04-22,25.260000,25.280001,25.200001,25.260000,23.724789,111900
2019-04-23,25.260000,25.400000,25.200001,25.400000,23.856283,149900
2019-04-24,25.400000,25.450001,25.309999,25.410000,23.865671,123200
2019-04-25,25.400000,25.490000,25.350000,25.400000,23.856283,101600
2019-04-26,25.400000,25.450001,25.370001,25.420000,23.875065,75300
2019-04-29,25.420000,25.527000,25.420000,25.520000,23.968988,97400
2019-04-30,25.469999,25.650000,25.469999,25.650000,24.091087,577600
2019-05-01,25.670000,25.670000,25.431999,25.469999,23.922029,90900
2019-05-02,25.469999,25.485001,25.410000,25.430000,23.884459,66100
2019-05-03,25.400000,25.420000,25.299999,25.360001,23.818712,83300
2019-05-06,25.260000,25.299999,25.250000,25.250000,23.715399,66500
2019-05-07,25.250000,25.274000,25.200001,25.250000,23.715399,80800
2019-05-08,25.370001,25.410000,25.344999,25.370001,23.828108,87800
2019-05-09,25.340000,25.440001,25.299999,25.430000,23.884459,111700
2019-05-10,25.430000,25.500000,25.368000,25.500000,23.950203,74400
2019-05-13,25.490000,25.490000,25.299999,25.330000,23.790537,100600
2019-05-14,25.299999,25.400000,25.270000,25.389999,23.846891,127800
2019-05-15,25.320000,25.680000,25.320000,25.670000,24.109873,99900
2019-05-16,25.540001,25.650000,25.540001,25.650000,24.091087,95400
2019-05-17,25.650000,25.650000,25.600000,25.650000,24.091087,52200
2019-05-20,25.580000,25.639000,25.410000,25.440001,23.893852,112700
2019-05-21,25.450001,25.590000,25.440001,25.500000,23.950203,123200
2019-05-22,25.500000,25.590000,25.490000,25.530001,23.978380,117900
2019-05-23,25.510000,25.520000,25.420000,25.450001,23.903244,84700
2019-05-24,25.600000,25.600000,25.500000,25.549999,23.997168,64100
2019-05-28,25.549999,25.600000,25.480000,25.480000,23.931421,97400
2019-05-29,25.500000,25.545000,25.371000,25.379999,23.837498,111700
2019-05-30,25.400000,25.530001,25.400000,25.500000,23.950203,71600
2019-05-31,25.500000,25.799999,25.469999,25.790001,24.222580,535200
2019-06-03,25.719999,25.760000,25.620001,25.660000,24.100479,84600
2019-06-04,25.660000,25.780001,25.629999,25.760000,24.194403,91500
2019-06-05,25.760000,25.760000,25.600000,25.709999,24.147442,81200
2019-06-06,25.610001,25.770000,25.610001,25.745001,24.180315,88600
2019-06-07,25.707001,25.780001,25.707001,25.770000,24.203794,65300
2019-06-10,25.709999,25.770000,25.709999,25.760000,24.194403,100800
