Date,Open,High,Low,Close,Adj Close,Volume
2019-05-31,25.850000,25.978001,25.719999,25.750000,23.637100,42700
2019-06-03,25.799999,25.799999,25.540001,25.690001,23.582026,34600
2019-06-04,25.709999,25.840000,25.700001,25.700001,23.591204,50600
2019-06-05,25.700001,25.830000,25.700001,25.738001,23.626085,39600
2019-06-06,25.870001,25.870001,25.620001,25.700001,23.591204,27000
2019-06-07,25.777000,25.840000,25.691999,25.750000,23.637100,25800
2019-06-10,25.799999,25.870001,25.690001,25.705000,23.595791,26900
2019-06-11,25.680000,25.805000,25.600000,25.680000,23.572844,24700
2019-06-12,25.740000,25.760000,25.670000,25.760000,23.646278,18200
2019-06-13,25.670000,25.856001,25.660999,25.749001,23.770908,29600
2019-06-14,25.837999,25.837999,25.700001,25.764999,23.785679,36300
2019-06-17,25.820000,26.100000,25.740000,25.860001,23.873381,34000
2019-06-18,25.790001,27.780001,25.790001,25.820000,23.836452,27100
2019-06-19,25.980000,25.980000,25.820000,25.889999,23.901075,27500
2019-06-20,26.010000,26.010000,25.790001,25.940001,23.947235,45600
2019-06-21,25.900000,26.000000,25.850000,25.900999,23.911232,16700
2019-06-24,25.900000,25.990000,25.549999,25.620001,23.651819,49200
2019-06-25,25.700001,25.760000,25.559999,25.639999,23.670282,41100
2019-06-26,25.650000,25.709000,25.559999,25.690001,23.716442,12100
2019-06-27,25.690001,25.790001,25.643999,25.643999,23.673973,24300
2019-06-28,25.716000,25.760000,25.686001,25.740000,23.762598,11800
2019-07-01,25.752001,25.920000,25.719000,25.889999,23.901075,9700
2019-07-02,25.879999,25.950001,25.850000,25.950001,23.956467,9500
2019-07-03,25.950001,25.950001,25.801001,25.940001,23.947235,8800
2019-07-05,25.948000,25.950001,25.775000,25.950001,23.956467,5600
2019-07-08,25.889000,26.000000,25.850000,26.000000,24.002626,9800
2019-07-09,26.020000,26.020000,25.961000,26.020000,24.021090,5300
2019-07-10,26.020000,26.100000,25.910000,26.010000,24.011858,27300
2019-07-11,26.000000,26.090000,25.950001,26.083000,24.079250,8800
2019-07-12,26.045000,26.120001,26.000000,26.075001,24.071865,16200
2019-07-15,25.997000,26.020000,25.950001,25.950001,23.956467,4600
2019-07-16,26.059999,26.180000,25.950001,26.035999,24.035860,14900
2019-07-17,26.000000,26.129999,25.969999,25.969999,23.974928,8800
2019-07-18,26.066999,26.105000,25.950001,26.100000,24.094944,10000
2019-07-19,26.100000,26.120001,25.950001,26.077999,24.074633,11000
2019-07-22,26.049999,26.100000,26.000000,26.049999,24.048784,8600
2019-07-23,26.100000,26.160000,26.010000,26.100000,24.094944,24300
2019-07-24,26.110001,26.139999,26.000000,26.000000,24.002626,14700
2019-07-25,26.090000,26.230000,26.000000,26.010000,24.011858,13300
2019-07-26,26.100000,26.240000,26.011999,26.179001,24.167875,5700
2019-07-29,26.191999,26.219999,26.049999,26.146999,24.138332,9000
2019-07-30,26.152000,26.240000,26.059999,26.100000,24.094944,8000
2019-07-31,26.080000,26.239000,26.049999,26.049999,24.048784,12700
2019-08-01,26.340000,26.340000,25.990000,26.270000,24.251884,19800
2019-08-02,26.100000,26.260000,26.100000,26.260000,24.242651,3900
2019-08-05,26.260000,26.260000,26.042000,26.059999,24.058018,8100
2019-08-06,26.100000,26.309999,26.000000,26.309999,24.288811,12100
2019-08-07,26.347000,26.350000,26.275000,26.350000,24.325739,5000
2019-08-08,26.235001,26.289000,26.181999,26.216999,24.202953,2000
2019-08-09,26.271000,27.200001,26.271000,26.450001,24.418056,23900
2019-08-12,26.549999,26.549999,26.362000,26.520000,24.482676,6100
2019-08-13,26.370001,26.500000,26.370001,26.500000,24.464214,3700
2019-08-14,26.759001,26.864000,26.625000,26.799999,24.741165,7600
2019-08-15,26.650999,26.775999,26.650999,26.701000,24.649775,800
2019-08-16,26.780001,26.818001,26.780001,26.818001,24.757788,1300
2019-08-19,26.850000,27.379999,26.733999,27.360001,25.258148,2300
2019-08-20,27.330000,27.360001,27.000000,27.340000,25.239687,6200
2019-08-21,26.900000,27.400000,26.900000,27.346001,25.245226,3500
2019-08-22,27.360001,27.360001,26.900000,26.900000,24.833485,4200
2019-08-23,27.129999,27.299999,27.129999,27.299999,25.202757,1000
2019-08-26,27.110001,27.200001,26.180000,26.299999,24.279577,21300
2019-08-27,26.400000,27.000000,26.400000,26.521999,24.484524,5300
2019-08-28,26.400000,26.790001,26.400000,26.719999,24.667315,4400
2019-08-29,26.770000,26.871000,26.540001,26.775000,24.718088,10900
2019-08-30,26.450001,26.850000,26.450001,26.545000,24.505756,8500
2019-09-03,26.549999,26.691999,26.420000,26.552000,24.512220,4900
2019-09-04,26.559999,27.240000,26.559999,27.200001,25.110441,23700
2019-09-05,26.650000,26.858000,26.650000,26.750000,24.695007,5800
2019-09-06,26.680000,27.190001,26.680000,26.900000,24.833485,2900
2019-09-09,27.069000,27.069000,26.924999,26.990000,24.916573,2100
2019-09-10,26.750000,27.049999,26.700001,26.747999,24.693163,16700
2019-09-11,26.701000,26.886999,26.701000,26.867001,24.803020,1500
2019-09-12,26.590000,26.590000,26.400999,26.503000,24.834879,2000
2019-09-13,26.200001,26.278000,26.101000,26.278000,24.624043,4600
2019-09-16,26.520000,26.530001,26.250000,26.250000,24.597803,6200
2019-09-17,26.360001,26.639999,26.360001,26.639999,24.963259,4000
2019-09-18,26.500000,26.599001,26.400000,26.525000,24.855497,7900
2019-09-19,26.450001,26.610001,26.350000,26.600000,24.925777,3400
2019-09-20,26.549999,26.690001,26.500000,26.690001,25.010111,3100
2019-09-23,26.690001,26.690001,26.548000,26.548000,24.877048,3200
2019-09-24,26.469999,26.684999,26.469999,26.570000,24.897663,6400
2019-09-25,26.666000,26.690001,26.540001,26.688000,25.008236,4800
2019-09-26,26.690001,26.690001,26.603001,26.603001,24.928587,900
2019-09-27,26.690001,26.700001,26.690001,26.700001,25.019484,1200
2019-09-30,26.700001,26.700001,26.260000,26.700001,25.019484,5200
2019-10-01,26.600000,26.900000,26.540001,26.900000,25.206892,39400
2019-10-02,26.750000,26.900000,26.600000,26.750000,25.066334,9300
2019-10-03,26.750000,26.900000,26.750000,26.750000,25.066334,5400
2019-10-04,26.900000,27.139999,26.700001,27.139999,25.431787,13900
2019-10-07,27.020000,27.150000,26.740000,26.863001,25.172224,18200
2019-10-08,26.520000,26.990000,26.520000,26.855000,25.164724,6300
2019-10-09,26.900000,26.976000,26.719999,26.940001,25.244377,4000
2019-10-10,26.969999,26.980000,26.719999,26.750000,25.066334,9600
2019-10-11,26.719999,26.950001,26.719999,26.849001,25.159105,1900
2019-10-14,26.889999,26.889999,26.370001,26.790001,25.103819,5700
2019-10-15,26.809999,27.180000,26.809999,27.160000,25.450529,5400
2019-10-16,27.160000,27.160000,26.642000,26.642000,24.965132,1500
2019-10-17,26.750000,26.750000,26.483999,26.601000,24.926712,1000
2019-10-18,26.750000,26.750000,26.500000,26.642000,24.965132,2000
2019-10-21,26.730000,26.768999,26.700001,26.700001,25.019484,3900
2019-10-22,26.990000,26.990000,26.700001,26.700001,25.019484,7100
2019-10-23,26.983000,27.107000,26.549999,26.750000,25.066334,1300
2019-10-24,26.910000,27.010000,26.600000,26.600000,24.925777,8100
2019-10-25,26.910000,26.910000,26.910000,26.910000,25.216265,200
2019-10-28,26.770000,26.770000,26.610001,26.680000,25.000740,17800
2019-10-29,26.700001,26.709999,26.600000,26.702999,25.022293,6600
2019-10-30,26.677999,26.896999,26.600000,26.719999,25.038223,3700
2019-10-31,26.860001,26.940001,26.634001,26.940001,25.244377,2500
2019-11-01,27.090000,27.090000,26.875000,26.875000,25.183466,2200
2019-11-04,27.080000,27.090000,26.650000,27.090000,25.384935,8300
2019-11-05,26.580000,26.980000,26.580000,26.959999,25.263117,8400
2019-11-06,26.959999,26.959999,26.959999,26.959999,25.263117,200
2019-11-07,27.080000,27.080000,26.629999,26.900000,25.206892,12200
2019-11-08,26.709999,26.709999,26.709999,26.709999,25.028851,400
2019-11-11,26.990000,26.990000,26.891001,26.891001,25.198462,600
2019-11-12,26.969999,26.990000,26.729000,26.893999,25.201271,1700
2019-11-13,26.884001,26.987000,26.884001,26.924999,25.230318,1500
2019-11-14,26.729000,26.729000,26.729000,26.729000,25.046658,700
2019-11-15,26.959999,26.959999,26.700001,26.903000,25.209705,1800
2019-11-18,26.952000,26.990000,26.830000,26.920000,25.225636,2900
2019-11-19,26.990000,26.990000,26.867001,26.867001,25.175970,2100
2019-11-20,26.981001,26.990999,26.806999,26.822001,25.133802,3400
2019-11-21,27.010000,27.030001,26.875000,26.875000,25.183466,1700
2019-11-22,26.688999,26.719999,26.670000,26.680000,25.000740,6400
2019-11-25,26.790001,26.990000,26.670000,26.680000,25.000740,6800
2019-11-26,26.830000,26.990000,26.670000,26.680000,25.000740,5100
2019-11-27,26.590000,26.908001,26.590000,26.760000,25.075703,7500
2019-11-29,26.590000,26.927000,26.590000,26.860001,25.169413,5900
2019-12-02,26.590000,26.629000,26.590000,26.629000,24.952950,3500
2019-12-03,26.566000,26.766001,26.566000,26.740000,25.056963,1600
2019-12-04,26.700001,26.950001,26.700001,26.950001,25.253746,2200
2019-12-05,26.719000,26.750000,26.600000,26.650000,24.972630,3500
2019-12-06,26.701000,26.850000,26.584999,26.850000,25.160042,4700
2019-12-09,26.603001,26.815001,26.603001,26.680000,25.000740,5200
2019-12-10,26.799999,26.799999,26.781000,26.781000,25.095385,700
2019-12-11,26.719999,26.816000,26.610001,26.629999,24.953888,3000
2019-12-12,26.629999,26.770000,26.629999,26.716000,25.034475,800
2019-12-13,26.600000,26.702000,26.580000,26.631001,24.954824,8800
2019-12-16,26.660000,26.660000,26.620001,26.660000,24.981998,1700
2019-12-17,26.400000,26.520000,26.299999,26.400000,25.113272,13200
2019-12-18,26.340000,26.500000,26.340000,26.452999,25.163691,7600
2019-12-19,26.488001,26.488001,26.370001,26.480000,25.189375,3800
2019-12-20,26.340000,26.455999,26.340000,26.451000,25.161789,1700
2019-12-23,26.360001,26.549999,26.360001,26.379999,25.094248,4600
2019-12-24,26.372000,26.770000,26.372000,26.770000,25.465240,7500
2019-12-26,26.889999,26.889999,26.889999,26.889999,25.579391,1400
2019-12-27,26.761999,26.889999,26.698999,26.889999,25.579391,3700
2019-12-30,27.139999,27.139999,26.700001,27.129999,25.807695,2000
2019-12-31,26.900000,26.900000,26.600000,26.868000,25.558464,3000
2020-01-02,26.799999,26.900000,26.700001,26.900000,25.588903,2000
2020-01-03,27.139999,27.139999,26.820000,27.030001,25.712568,6000
2020-01-06,26.980000,26.980000,26.980000,26.980000,25.665005,500
2020-01-07,26.850000,26.850000,26.600000,26.813000,25.506144,5200
2020-01-08,26.670000,26.950001,26.650000,26.650000,25.351088,5200
2020-01-09,26.680000,26.799999,26.680000,26.700001,25.398653,1900
2020-01-10,26.700001,26.750000,26.650000,26.750000,25.446215,1200
2020-01-13,26.750000,26.950001,26.700001,26.700001,25.398653,2300
2020-01-14,26.750000,26.914000,26.730000,26.750000,25.446215,3100
2020-01-15,26.700001,26.957001,26.660000,26.905001,25.593662,2500
2020-01-16,26.650000,26.910000,26.650000,26.737000,25.433849,4700
2020-01-17,26.910000,26.910000,26.650000,26.750000,25.446215,2000
2020-01-21,26.850000,26.910000,26.500000,26.600000,25.303526,12000
2020-01-22,26.857000,26.857000,26.540001,26.799999,25.493778,2900
2020-01-23,27.000000,27.150000,26.750000,26.940001,25.626955,3200
2020-01-24,26.650000,27.150000,26.580000,26.858999,25.549902,10000
2020-01-27,26.650000,26.889999,26.520000,26.719999,25.417677,3500
2020-01-28,26.840000,26.840000,26.500000,26.650000,25.351088,8000
2020-01-29,26.559999,26.650000,26.549999,26.650000,25.351088,2600
2020-01-30,26.700001,26.700001,26.600000,26.600000,25.303526,5100
2020-01-31,26.700001,26.799999,26.589001,26.799999,25.493778,1200
2020-02-03,26.723000,26.723000,26.559999,26.719999,25.417677,3300
2020-02-04,26.650000,26.700001,26.537001,26.660000,25.360601,9400
2020-02-05,26.600000,26.700001,26.549999,26.600000,25.303526,6100
2020-02-06,26.600000,26.600000,26.459999,26.500000,25.208401,15000
2020-02-07,26.700001,26.770000,26.420000,26.500000,25.208401,17200
2020-02-10,26.500000,26.770000,26.500000,26.740000,25.436701,8500
2020-02-11,26.740000,26.750000,26.660999,26.750000,25.446215,6100
2020-02-12,26.730000,26.889999,26.520000,26.850000,25.541342,11700
2020-02-13,27.040001,27.049999,26.862000,26.996000,25.680225,2700
2020-02-14,27.049999,27.113001,26.809999,27.000000,25.684031,8600
2020-02-18,26.739000,26.739000,26.739000,26.739000,25.435751,1000
2020-02-19,26.730000,27.049999,26.730000,26.990000,25.674517,5100
2020-02-20,26.639999,27.000000,26.639999,26.900999,25.589855,7100
2020-02-21,26.799999,26.870001,26.700001,26.700001,25.398653,8600
2020-02-24,26.440001,26.500000,26.000000,26.500000,25.208401,17300
2020-02-25,26.629999,26.690001,26.330000,26.500000,25.208401,9400
2020-02-26,26.420000,26.650000,26.420000,26.650000,25.351088,1200
2020-02-27,26.650000,27.280001,26.299999,27.084000,25.763937,46400
2020-02-28,27.000000,28.635000,25.600000,26.930000,25.617443,24100
2020-03-02,26.797001,29.462999,26.480000,26.480000,25.189375,13500
2020-03-03,26.860001,27.052999,26.620001,26.650000,25.351088,2500
2020-03-04,28.799999,28.799999,26.690001,26.709999,25.408165,5100
2020-03-05,28.440001,28.440001,26.620001,26.620001,25.322552,8300
2020-03-06,27.100000,27.100000,26.796000,26.851999,25.543242,2400
2020-03-09,26.000000,26.000000,25.000000,25.500000,24.257141,5200
2020-03-10,25.275000,26.000000,25.110001,25.700001,24.447393,5300
2020-03-11,25.639999,26.250000,24.940001,26.250000,24.970585,5600
2020-03-12,26.100000,26.100000,23.000000,23.500000,22.354618,5500
2020-03-13,25.850000,25.850000,24.070000,25.850000,24.590082,1800
2020-03-16,21.000000,25.600000,21.000000,25.600000,24.352264,3300
2020-03-17,25.000000,25.000000,19.290001,22.389999,21.635077,27000
2020-03-18,20.440001,21.370001,12.000000,19.070000,18.427017,6300
2020-03-19,18.500000,20.018000,16.889999,19.000000,18.359379,6700
2020-03-20,17.750000,19.000000,17.000000,18.370001,17.750620,6700
2020-03-23,17.000000,17.017000,12.260000,12.260000,11.846630,8400
2020-03-24,12.540000,18.000000,12.540000,16.500000,15.943671,12100
2020-03-25,15.029000,21.700001,15.029000,15.700000,15.170644,32600
2020-03-26,16.000000,19.500000,15.060000,19.500000,18.842520,18300
2020-03-27,17.934000,22.000000,17.934000,20.700001,20.002058,12700
2020-03-30,21.840000,21.840000,19.500000,19.830000,19.161392,9500
2020-03-31,19.700001,20.250000,18.610001,19.400000,18.745890,21600
2020-04-01,17.629999,20.770000,17.629999,18.250000,17.634665,5100
2020-04-02,17.049999,17.483999,16.750000,17.100000,16.523441,14300
2020-04-03,17.000000,17.879999,16.750000,17.760000,17.161186,1800
2020-04-06,17.542000,18.219000,16.990000,17.110001,16.533104,8900
2020-04-07,17.280001,17.930000,16.250000,16.500000,15.943671,35800
2020-04-08,16.540001,18.920000,16.540001,18.760000,18.127470,7500
2020-04-09,18.969999,20.500000,18.969999,20.500000,19.808804,19400
2020-04-13,20.500000,20.764999,20.500000,20.500000,19.808804,5400
2020-04-14,20.900000,22.500000,20.900000,21.950001,21.209913,10700
2020-04-15,20.500000,21.298000,20.150000,21.209999,20.494864,6100
2020-04-16,21.299999,21.799999,21.299999,21.799999,21.064970,900
2020-04-17,20.850000,21.972000,20.850000,21.752001,21.018591,3600
2020-04-20,21.900000,22.000000,21.500000,21.799999,21.064970,6100
2020-04-21,21.799999,22.450001,21.299999,21.299999,20.581829,4200
2020-04-22,21.226000,21.740000,20.773001,21.740000,21.006992,4500
2020-04-23,21.500000,22.100000,21.250000,21.500000,20.775085,12000
2020-04-24,21.950001,22.500000,21.950001,22.393000,21.637976,1800
2020-04-27,22.500000,22.980000,21.950001,21.950001,21.209913,6800
2020-04-28,23.000000,23.000000,20.879999,21.270000,20.552839,24200
2020-04-29,22.000000,22.400000,20.360001,20.870001,20.166328,35400
2020-04-30,20.870001,21.400000,20.870001,21.280001,20.562504,11900
2020-05-01,21.270000,21.778000,21.100000,21.350000,20.630144,6800
2020-05-04,21.325001,22.000000,21.325001,21.715000,20.982838,3800
2020-05-05,21.509001,22.296000,21.500000,21.815001,21.079466,18000
2020-05-06,22.000000,22.200001,21.799999,21.959999,21.219574,4100
2020-05-07,21.898001,22.245001,21.770000,22.000999,21.259193,3900
2020-05-08,21.959999,22.490000,21.959999,22.490000,21.731707,3800
2020-05-11,22.480000,22.750000,22.077000,22.400000,21.644739,10400
2020-05-12,22.440001,22.677999,22.200001,22.500000,21.741369,9600
2020-05-13,22.610001,22.985001,21.400000,21.450001,20.726772,15500
2020-05-14,21.500000,22.330000,21.500000,21.500000,20.775085,2500
2020-05-15,22.000000,22.000000,21.250000,21.250000,20.533514,5500
2020-05-18,21.170000,21.733000,21.170000,21.733000,21.000231,2100
2020-05-19,21.730000,21.900000,21.101000,21.389999,20.668793,24700
2020-05-20,21.730000,22.090000,21.306000,21.754999,21.021486,11600
2020-05-21,21.806000,21.927999,21.700001,21.872999,21.135509,6100
2020-05-22,22.040001,22.040001,21.930000,21.975000,21.234070,4200
2020-05-26,22.040001,22.646999,22.040001,22.587000,21.825434,2000
2020-05-27,22.750000,22.950001,22.257999,22.309999,21.557774,12600
2020-05-28,22.900000,22.900000,22.750000,22.750000,21.982939,14700
