Date,Open,High,Low,Close,Adj Close,Volume
2012-03-28,20.000000,20.100000,20.000000,20.049999,9.408545,1014900
2012-03-29,20.000000,20.040001,20.000000,20.000000,9.385082,55500
2012-03-30,20.010000,20.020000,20.000000,20.000000,9.385082,40600
2012-04-02,20.000000,20.020000,20.000000,20.000000,9.385082,42200
2012-04-03,20.010000,20.020000,20.000000,20.000000,9.385082,16700
2012-04-04,20.010000,20.030001,20.000000,20.000000,9.385082,18500
2012-04-05,20.000000,20.020000,20.000000,20.000000,9.385082,10100
2012-04-09,20.000000,20.049999,20.000000,20.000000,9.385082,26400
2012-04-10,20.010000,20.020000,20.000000,20.000000,9.385082,47500
2012-04-11,20.100000,20.100000,20.010000,20.020000,9.394469,5600
2012-04-12,20.020000,20.030001,20.000000,20.020000,9.394469,14700
2012-04-13,20.100000,20.100000,20.020000,20.040001,9.403853,3500
2012-04-16,20.030001,20.040001,20.000000,20.020000,9.394469,20500
2012-04-17,20.030001,20.040001,20.000000,20.010000,9.389772,38000
2012-04-18,20.000000,20.020000,20.000000,20.000000,9.385082,25700
2012-04-19,20.010000,20.250000,20.000000,20.030001,9.399160,34600
2012-04-20,20.020000,20.020000,20.000000,20.000000,9.385082,14100
2012-04-23,20.000000,20.010000,20.000000,20.010000,9.389772,9700
2012-04-24,20.000000,20.010000,20.000000,20.000000,9.385082,40800
2012-04-25,20.000000,20.020000,20.000000,20.000000,9.385082,87200
2012-04-26,20.010000,20.059999,20.000000,20.000000,9.385082,50300
2012-04-27,20.000000,20.010000,20.000000,20.010000,9.389772,7200
2012-04-30,20.000000,20.010000,20.000000,20.000000,9.385082,454100
2012-05-01,20.000000,20.010000,20.000000,20.000000,9.385082,62000
2012-05-02,20.000000,20.010000,20.000000,20.000000,9.385082,100000
2012-05-03,20.000000,20.010000,20.000000,20.000000,9.385082,184000
2012-05-04,20.000000,20.049999,20.000000,20.040001,9.403853,60900
2012-05-07,20.000000,20.190001,20.000000,20.059999,9.413237,91000
2012-05-08,20.030001,20.059999,20.030001,20.030001,9.399160,105200
2012-05-09,20.090000,20.459999,20.000000,20.000000,9.385082,207200
2012-05-10,20.040001,20.049999,20.000000,20.000000,9.385082,53000
2012-05-11,20.010000,20.010000,20.000000,20.000000,9.385082,71800
2012-05-14,19.900000,19.900000,19.370001,19.740000,9.263074,117000
2012-05-15,19.900000,19.900000,19.760000,19.770000,9.277150,47000
2012-05-16,19.629999,19.709999,19.410000,19.450001,9.181797,8600
2012-05-17,19.379999,19.459999,19.340000,19.350000,9.134590,44100
2012-05-18,19.280001,19.290001,18.709999,18.770000,8.860789,27000
2012-05-21,18.900000,18.930000,18.570000,18.670000,8.813581,43100
2012-05-22,18.700001,18.900000,18.590000,18.590000,8.775816,44900
2012-05-23,18.570000,18.590000,18.389999,18.430000,8.700283,51500
2012-05-24,18.400000,18.450001,18.400000,18.410000,8.690841,15400
2012-05-25,18.830000,18.830000,18.190001,18.330000,8.653076,29600
2012-05-29,18.410000,18.410000,18.230000,18.379999,8.676679,11500
2012-05-30,18.350000,18.530001,18.230000,18.230000,8.605868,24900
2012-05-31,18.230000,18.230000,17.520000,17.930000,8.464244,71500
2012-06-01,17.770000,17.860001,17.750000,17.830000,8.417039,16900
2012-06-04,17.870001,17.889999,17.090000,17.209999,8.124358,98400
2012-06-05,17.240000,17.330000,17.080000,17.250000,8.143240,35400
2012-06-06,17.420000,17.620001,17.299999,17.620001,8.317905,27000
2012-06-07,17.600000,18.000000,17.600000,17.920000,8.459525,19200
2012-06-08,17.870001,18.000000,17.690001,17.980000,8.487847,23900
2012-06-11,17.940001,18.100000,17.650000,17.650000,8.332067,23700
2012-06-12,17.650000,17.730000,17.639999,17.730000,8.369831,16900
2012-06-13,17.900000,18.030001,17.840000,17.850000,8.426482,41500
2012-06-14,17.860001,18.090000,17.860001,18.000000,8.497293,32300
2012-06-15,17.990000,18.070000,17.629999,17.910000,8.454804,36200
2012-06-18,17.910000,18.270000,17.910000,18.200001,8.591706,30000
2012-06-19,18.209999,18.389999,18.190001,18.280001,8.629474,33100
2012-06-20,18.170000,18.250000,17.799999,17.930000,8.519237,45900
2012-06-21,17.830000,17.910000,17.760000,17.840000,8.476478,41100
2012-06-22,17.959999,18.010000,17.799999,17.809999,8.462217,33700
2012-06-25,17.820000,17.889999,17.610001,17.660000,8.390952,72400
2012-06-26,17.590000,17.790001,17.500000,17.549999,8.338689,123800
2012-06-27,17.750000,18.110001,17.570000,18.110001,8.604770,58100
2012-06-28,18.010000,18.389999,17.980000,18.379999,8.733052,43100
2012-06-29,18.500000,18.680000,18.490000,18.549999,8.813825,22100
2012-07-02,18.600000,18.900000,18.600000,18.860001,8.961118,34100
2012-07-03,18.700001,18.930000,18.700001,18.920000,8.989626,8100
2012-07-05,19.000000,19.010000,18.570000,18.600000,8.837581,37300
2012-07-06,18.600000,18.790001,18.530001,18.750000,8.908854,28900
2012-07-09,18.799999,18.809999,18.490000,18.540001,8.809076,38500
2012-07-10,18.650000,18.860001,18.639999,18.760000,8.913606,33300
2012-07-11,18.850000,18.850000,18.670000,18.670000,8.870843,15400
2012-07-12,18.709999,18.900000,18.650000,18.719999,8.894601,32000
2012-07-13,18.840000,19.000000,18.830000,19.000000,9.027640,27900
2012-07-16,18.920000,19.260000,18.889999,18.889999,8.975374,41700
2012-07-17,19.049999,19.440001,19.049999,19.330000,9.184435,52300
2012-07-18,19.209999,19.330000,19.200001,19.209999,9.183477,22900
2012-07-19,19.440001,19.750000,19.000000,19.209999,9.183477,104200
2012-07-20,19.260000,19.459999,19.219999,19.309999,9.231286,41700
2012-07-23,19.280001,19.410000,19.059999,19.350000,9.250407,41600
2012-07-24,19.440001,19.440001,19.129999,19.209999,9.183477,88000
2012-07-25,19.299999,19.420000,18.959999,19.200001,9.178699,67200
2012-07-26,19.400000,19.400000,18.980000,19.049999,9.106989,79800
2012-07-27,19.260000,19.309999,19.219999,19.230000,9.193039,25500
2012-07-30,19.100000,19.320000,19.100000,19.180000,9.169136,41300
2012-07-31,19.250000,19.440001,19.240000,19.270000,9.212159,84000
2012-08-01,19.459999,19.540001,19.370001,19.530001,9.336459,28000
2012-08-02,19.610001,19.629999,19.420000,19.590000,9.365146,36000
2012-08-03,19.620001,19.750000,19.610001,19.639999,9.389043,46300
2012-08-06,19.840000,19.900000,19.600000,19.750000,9.441629,78600
2012-08-07,19.620001,19.990000,19.620001,19.910000,9.518124,68100
2012-08-08,19.959999,19.959999,19.600000,19.610001,9.374703,36400
2012-08-09,19.500000,19.809999,19.500000,19.600000,9.369920,39000
2012-08-10,19.469999,19.709999,19.400000,19.610001,9.374703,54300
2012-08-13,19.770000,19.799999,19.430000,19.590000,9.365146,38600
2012-08-14,19.510000,19.740000,19.379999,19.410000,9.279088,75000
2012-08-15,19.450001,19.450001,19.280001,19.280001,9.216943,65800
2012-08-16,19.430000,19.490000,19.219999,19.490000,9.317330,43100
2012-08-17,19.490000,19.490000,19.299999,19.309999,9.231286,42800
2012-08-20,19.250000,19.500000,19.139999,19.190001,9.173920,81900
2012-08-21,19.180000,19.370001,19.180000,19.330000,9.240849,94000
2012-08-22,19.299999,19.299999,19.020000,19.070000,9.172544,106700
