Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,3.925926,3.814815,3.888889,2.220627,6300
1980-03-18,0.000000,3.777778,3.592592,3.703704,2.114883,12100
1980-03-19,0.000000,3.666667,3.629630,3.629630,2.072587,6000
1980-03-20,0.000000,3.629630,3.481482,3.481482,1.987990,8700
1980-03-21,0.000000,3.555556,3.481482,3.518518,2.009139,12300
1980-03-24,0.000000,3.555556,3.518518,3.518518,2.009139,5400
1980-03-25,0.000000,3.481482,3.259259,3.333333,1.903395,17100
1980-03-26,0.000000,3.370370,3.259259,3.296296,1.882246,8100
1980-03-27,0.000000,3.111111,2.777778,2.851852,1.628460,19800
1980-03-28,0.000000,2.925926,2.740741,2.925926,1.670758,31000
1980-03-31,0.000000,3.074074,2.962963,3.074074,1.755352,26500
1980-04-01,0.000000,3.148148,2.962963,2.962963,1.691907,10900
1980-04-02,0.000000,3.037037,3.037037,3.037037,1.734204,2800
1980-04-03,0.000000,3.185185,3.037037,3.148148,1.797651,8700
1980-04-07,0.000000,3.037037,2.925926,2.962963,1.691907,15700
1980-04-08,0.000000,2.925926,2.814815,2.925926,1.670758,12700
1980-04-09,0.000000,2.925926,2.851852,2.851852,1.628460,3300
1980-04-10,0.000000,2.925926,2.925926,2.925926,1.670758,4900
1980-04-11,0.000000,2.962963,2.925926,2.925926,1.670758,4000
1980-04-14,0.000000,2.962963,2.851852,2.888889,1.649609,9400
1980-04-15,0.000000,2.962963,2.925926,2.962963,1.691907,2700
1980-04-16,0.000000,3.000000,2.962963,3.000000,1.713056,20400
1980-04-17,0.000000,3.000000,2.962963,2.962963,1.691907,900
1980-04-18,0.000000,3.000000,2.962963,2.962963,1.691907,4000
1980-04-21,0.000000,2.925926,2.851852,2.851852,1.628460,2200
1980-04-22,0.000000,3.037037,2.888889,3.000000,1.713056,16200
1980-04-23,0.000000,3.148148,3.037037,3.148148,1.797651,12300
1980-04-24,0.000000,3.148148,3.111111,3.148148,1.797651,2200
1980-04-25,0.000000,3.074074,3.037037,3.037037,1.734204,1300
1980-04-28,0.000000,3.111111,3.074074,3.111111,1.776502,1300
1980-04-29,0.000000,3.185185,3.111111,3.185185,1.818799,1500
1980-04-30,0.000000,3.111111,3.074074,3.074074,1.755352,1300
1980-05-01,0.000000,3.111111,3.037037,3.111111,1.776502,2200
1980-05-02,0.000000,3.111111,3.111111,3.111111,1.776502,600
1980-05-05,0.000000,3.111111,3.074074,3.074074,1.755352,1900
1980-05-06,0.000000,3.037037,2.962963,2.962963,1.691907,4000
1980-05-07,0.000000,2.962963,2.962963,2.962963,1.691907,1900
1980-05-08,0.000000,3.000000,2.962963,2.962963,1.691907,4000
1980-05-09,0.000000,3.037037,2.851852,2.851852,1.628460,12700
1980-05-12,0.000000,2.888889,2.814815,2.814815,1.607311,10900
1980-05-13,0.000000,2.925926,2.814815,2.925926,1.670758,4900
1980-05-14,0.000000,3.000000,2.888889,2.925926,1.670758,6900
1980-05-15,0.000000,2.925926,2.888889,2.888889,1.649609,600
1980-05-16,0.000000,2.962963,2.925926,2.962963,1.691907,1900
1980-05-19,0.000000,2.925926,2.851852,2.851852,1.628460,6300
1980-05-20,0.000000,2.814815,2.777778,2.777778,1.586163,6900
1980-05-21,0.000000,2.777778,2.777778,2.777778,1.586163,1300
1980-05-22,0.000000,2.851852,2.777778,2.851852,1.628460,6900
1980-05-23,0.000000,3.185185,3.000000,3.185185,1.818799,23800
1980-05-27,0.000000,3.185185,3.111111,3.185185,1.818799,10000
1980-05-28,0.000000,3.148148,3.111111,3.148148,1.797651,3600
1980-05-29,0.000000,3.148148,3.148148,3.148148,1.797651,600
1980-05-30,0.000000,3.111111,3.000000,3.037037,1.734204,21100
1980-06-02,0.000000,2.962963,2.703704,2.777778,1.586163,58600
1980-06-03,0.000000,2.851852,2.777778,2.814815,1.607311,8700
1980-06-04,0.000000,2.925926,2.777778,2.925926,1.670758,4200
1980-06-05,0.000000,2.962963,2.925926,2.925926,1.670758,9600
1980-06-06,0.000000,2.962963,2.888889,2.962963,1.691907,4900
1980-06-09,0.000000,2.962963,2.962963,2.962963,1.691907,4000
1980-06-10,0.000000,2.925926,2.851852,2.925926,1.670758,4600
1980-06-11,0.000000,2.925926,2.888889,2.925926,1.670758,5500
1980-06-12,0.000000,2.925926,2.851852,2.851852,1.628460,15700
1980-06-13,0.000000,2.925926,2.925926,2.925926,1.670758,3600
1980-06-16,0.000000,3.000000,2.888889,2.925926,1.670758,13500
1980-06-17,0.000000,2.925926,2.851852,2.851852,1.628460,10000
1980-06-18,0.000000,2.888889,2.814815,2.851852,1.628460,5400
1980-06-19,0.000000,2.851852,2.777778,2.814815,1.607311,9000
1980-06-20,0.000000,2.888889,2.814815,2.888889,1.649609,2700
1980-06-23,0.000000,2.888889,2.851852,2.851852,1.628460,3600
1980-06-24,0.000000,2.925926,2.851852,2.925926,1.670758,4600
1980-06-25,0.000000,2.962963,2.888889,2.888889,1.649609,8700
1980-06-26,0.000000,2.888889,2.888889,2.888889,1.649609,2200
1980-06-27,0.000000,2.925926,2.888889,2.888889,1.649609,4600
1980-06-30,0.000000,2.888889,2.851852,2.851852,1.628460,6000
1980-07-01,0.000000,2.925926,2.888889,2.925926,1.670758,1500
1980-07-02,0.000000,2.925926,2.851852,2.851852,1.628460,5400
1980-07-03,0.000000,2.888889,2.888889,2.888889,1.649609,600
1980-07-07,0.000000,2.925926,2.925926,2.925926,1.670758,1500
1980-07-08,0.000000,2.925926,2.925926,2.925926,1.670758,1500
1980-07-09,0.000000,2.925926,2.888889,2.888889,1.649609,6700
1980-07-10,0.000000,2.925926,2.851852,2.851852,1.628460,6000
1980-07-11,0.000000,2.925926,2.851852,2.925926,1.670758,4200
1980-07-14,0.000000,3.000000,2.962963,3.000000,1.713056,4600
1980-07-15,0.000000,3.111111,3.000000,3.037037,1.734204,23500
1980-07-16,0.000000,3.185185,3.037037,3.111111,1.776502,12300
1980-07-17,0.000000,3.148148,3.000000,3.111111,1.776502,105300
1980-07-18,0.000000,3.555556,3.148148,3.555556,2.030289,123400
1980-07-21,0.000000,3.666667,3.444444,3.444444,1.966842,23500
1980-07-22,0.000000,3.518518,3.518518,3.518518,2.009139,3600
1980-07-23,0.000000,3.518518,3.481482,3.481482,1.987990,5500
1980-07-24,0.000000,3.444444,3.370370,3.444444,1.966842,6300
1980-07-25,0.000000,3.407408,3.296296,3.333333,1.903395,8700
1980-07-28,0.000000,3.296296,3.222222,3.222222,1.839949,3300
1980-07-29,0.000000,3.370370,3.259259,3.370370,1.924544,6300
1980-07-30,0.000000,3.481482,3.333333,3.333333,1.903395,13600
1980-07-31,0.000000,3.407408,3.296296,3.296296,1.882246,4200
1980-08-01,0.000000,3.370370,3.296296,3.370370,1.924544,2200
1980-08-04,0.000000,3.407408,3.148148,3.222222,1.839949,37300
1980-08-05,0.000000,3.333333,3.148148,3.333333,1.903395,4000
1980-08-06,0.000000,3.333333,3.222222,3.259259,1.861098,7300
1980-08-07,0.000000,3.444444,3.222222,3.444444,1.966842,58200
1980-08-08,0.000000,3.666667,3.518518,3.555556,2.030289,18400
1980-08-11,0.000000,3.629630,3.481482,3.518518,2.009139,15000
1980-08-12,0.000000,3.592592,3.518518,3.518518,2.009139,9600
1980-08-13,0.000000,3.592592,3.444444,3.555556,2.030289,9600
1980-08-14,0.000000,3.592592,3.555556,3.555556,2.030289,9600
1980-08-15,0.000000,3.592592,3.555556,3.555556,2.030289,13600
1980-08-18,0.000000,3.518518,3.444444,3.444444,1.966842,7600
1980-08-19,0.000000,3.481482,3.370370,3.370370,1.924544,19800
1980-08-20,0.000000,3.481482,3.407408,3.481482,1.987990,8200
1980-08-21,0.000000,3.629630,3.555556,3.592592,2.051436,8100
1980-08-22,0.000000,3.629630,3.555556,3.555556,2.030289,16300
1980-08-25,0.000000,3.592592,3.555556,3.555556,2.030289,12700
1980-08-26,0.000000,3.592592,3.481482,3.481482,1.987990,12100
1980-08-27,0.000000,3.703704,3.555556,3.666667,2.093734,27600
1980-08-28,0.000000,3.851852,3.740741,3.740741,2.136032,33900
1980-08-29,0.000000,3.777778,3.592592,3.740741,2.136032,18900
1980-09-02,0.000000,3.740741,3.629630,3.629630,2.072587,10800
1980-09-03,0.000000,3.703704,3.629630,3.703704,2.114883,10900
1980-09-04,0.000000,3.777778,3.703704,3.740741,2.136032,5400
1980-09-05,0.000000,3.740741,3.629630,3.629630,2.072587,4600
1980-09-08,0.000000,3.666667,3.555556,3.592592,2.051436,9600
1980-09-09,0.000000,3.629630,3.481482,3.629630,2.072587,17100
1980-09-10,0.000000,3.629630,3.518518,3.555556,2.030289,5500
1980-09-11,0.000000,3.666667,3.555556,3.555556,2.030289,25800
1980-09-12,0.000000,3.629630,3.555556,3.629630,2.072587,1300
1980-09-15,0.000000,3.851852,3.629630,3.740741,2.136032,87000
1980-09-16,0.000000,3.925926,3.851852,3.925926,2.241776,35700
1980-09-17,0.000000,4.074074,3.962963,4.074074,2.326370,16300
1980-09-18,0.000000,4.074074,4.000000,4.000000,2.284073,13500
1980-09-19,0.000000,4.074074,4.000000,4.000000,2.284073,13600
1980-09-22,0.000000,4.000000,3.888889,4.000000,2.284073,10800
1980-09-23,0.000000,4.000000,3.851852,3.851852,2.199478,10300
1980-09-24,0.000000,3.925926,3.851852,3.851852,2.199478,16300
1980-09-25,0.000000,3.851852,3.703704,3.703704,2.114883,24400
1980-09-26,0.000000,3.666667,3.592592,3.629630,2.072587,12700
1980-09-29,0.000000,3.555556,3.444444,3.481482,1.987990,8100
1980-09-30,0.000000,3.481482,3.444444,3.481482,1.987990,56700
1980-10-01,0.000000,3.481482,3.407408,3.407408,1.945693,13500
1980-10-02,0.000000,3.444444,3.407408,3.444444,1.966842,3600
1980-10-03,0.000000,3.592592,3.444444,3.518518,2.009139,55500
1980-10-06,0.000000,3.814815,3.555556,3.703704,2.114883,39100
1980-10-07,0.000000,3.814815,3.555556,3.555556,2.030289,13600
1980-10-08,0.000000,3.703704,3.555556,3.666667,2.093734,12300
1980-10-09,0.000000,3.703704,3.481482,3.518518,2.009139,21600
1980-10-10,0.000000,3.629630,3.518518,3.555556,2.030289,16300
1980-10-13,0.000000,3.592592,3.518518,3.592592,2.051436,14800
1980-10-14,0.000000,3.666667,3.518518,3.518518,2.009139,8100
1980-10-15,0.000000,3.555556,3.481482,3.481482,1.987990,4000
1980-10-16,0.000000,3.481482,3.370370,3.370370,1.924544,19000
1980-10-17,0.000000,3.370370,3.296296,3.370370,1.924544,10900
1980-10-20,0.000000,3.296296,3.222222,3.222222,1.839949,5400
1980-10-21,0.000000,3.333333,3.185185,3.333333,1.903395,10000
1980-10-22,0.000000,3.370370,3.333333,3.370370,1.924544,14800
1980-10-23,0.000000,3.370370,3.259259,3.259259,1.861098,76500
1980-10-24,0.000000,3.259259,3.185185,3.259259,1.861098,9000
1980-10-27,0.000000,3.259259,3.222222,3.259259,1.861098,1500
1980-10-28,0.000000,3.259259,3.185185,3.259259,1.861098,14400
1980-10-29,0.000000,3.222222,3.148148,3.185185,1.818799,5400
1980-10-30,0.000000,3.185185,3.074074,3.074074,1.755352,9000
1980-10-31,0.000000,3.148148,3.111111,3.111111,1.776502,48700
1980-11-03,0.000000,3.111111,3.037037,3.111111,1.776502,21600
1980-11-05,0.000000,3.222222,3.148148,3.185185,1.818799,25200
1980-11-06,0.000000,3.185185,3.111111,3.148148,1.797651,6300
1980-11-07,0.000000,3.185185,3.185185,3.185185,1.818799,3600
1980-11-10,0.000000,3.222222,3.074074,3.185185,1.818799,24300
1980-11-11,0.000000,3.259259,3.222222,3.259259,1.861098,15700
1980-11-12,0.000000,3.259259,3.222222,3.259259,1.861098,7300
1980-11-13,0.000000,3.518518,3.259259,3.481482,1.987990,36000
1980-11-14,0.000000,3.740741,3.555556,3.592592,2.051436,33900
1980-11-17,0.000000,3.740741,3.629630,3.629630,2.072587,25800
1980-11-18,0.000000,3.777778,3.666667,3.666667,2.093734,20800
1980-11-19,0.000000,3.703704,3.629630,3.629630,2.072587,17100
