Date,Open,High,Low,Close,Adj Close,Volume
1998-05-22,11.666667,11.666667,10.333333,10.833333,9.181170,48000
1998-05-26,10.750000,10.750000,10.000000,10.250000,8.686799,60100
1998-05-27,10.333333,10.416667,10.000000,10.333333,8.757424,31600
1998-05-28,10.333333,10.333333,9.916667,10.000000,8.474927,28800
1998-05-29,9.916667,10.166667,9.333333,9.583333,8.121803,219000
1998-06-01,9.833333,9.833333,9.333333,9.500000,8.051181,53500
1998-06-02,9.666667,9.666667,9.333333,9.333333,7.909931,31600
1998-06-03,9.666667,9.666667,9.416667,9.500000,8.051181,39000
1998-06-04,9.500000,9.666667,9.041667,9.166667,7.768684,40900
1998-06-05,9.333333,9.333333,8.000000,8.583333,7.274312,528000
1998-06-08,8.666667,9.083333,8.500000,9.000000,7.627435,471000
1998-06-09,9.166667,9.333333,9.083333,9.250000,7.839307,382600
1998-06-10,9.166667,9.500000,8.833333,9.083333,7.698058,41200
1998-06-11,9.166667,9.416667,8.916667,9.333333,7.909931,43800
1998-06-12,9.083333,9.416667,8.750000,8.916667,7.556811,82600
1998-06-15,8.916667,8.916667,8.500000,8.500000,7.203687,19200
1998-06-16,8.833333,8.833333,8.083333,8.333333,7.062438,86500
1998-06-17,8.500000,8.500000,8.083333,8.083333,6.850566,125400
1998-06-18,8.000000,8.500000,8.000000,8.333333,7.062438,185500
1998-06-19,8.500000,8.583333,8.166667,8.291667,7.027127,24300
1998-06-22,8.166667,8.916667,8.166667,8.875000,7.521496,56200
1998-06-23,9.166667,9.666667,8.916667,9.625000,8.157116,319600
1998-06-24,9.833333,11.750000,9.583333,11.750000,9.958038,106200
1998-06-25,11.416667,11.666667,10.916667,10.916667,9.251794,136800
1998-06-26,11.000000,11.083333,10.833333,10.958333,9.287106,69900
1998-06-29,11.083333,11.083333,10.833333,11.083333,9.393044,6700
1998-06-30,11.083333,11.083333,10.166667,10.166667,8.616176,26500
1998-07-01,10.250000,10.916667,10.250000,10.750000,9.110546,34300
1998-07-02,10.750000,10.750000,10.083333,10.333333,8.757424,20400
1998-07-06,10.250000,10.500000,9.916667,9.916667,8.404303,17700
1998-07-07,9.916667,10.333333,9.333333,9.500000,8.051181,536200
1998-07-08,10.750000,12.000000,10.583333,12.000000,10.169911,308800
1998-07-09,12.000000,13.583333,12.000000,12.833333,10.876156,220300
1998-07-10,13.166667,13.666667,13.083333,13.416667,11.370526,166000
1998-07-13,13.500000,14.083333,13.416667,13.916667,11.794272,132400
1998-07-14,14.000000,14.500000,13.916667,14.166667,12.006146,89100
1998-07-15,14.083333,14.333333,14.000000,14.166667,12.006146,78700
1998-07-16,14.166667,14.250000,14.000000,14.000000,11.864897,125400
1998-07-17,14.083333,14.166667,14.000000,14.083333,11.935521,74400
1998-07-20,14.041667,14.125000,14.041667,14.125000,11.970834,21700
1998-07-21,14.041667,14.166667,14.041667,14.083333,11.935521,238600
1998-07-22,14.083333,14.166667,14.083333,14.166667,12.006146,23200
1998-07-23,14.083333,14.166667,14.000000,14.000000,11.864897,119800
1998-07-24,13.916667,14.083333,12.333333,12.666667,10.734907,60400
1998-07-27,12.500000,12.833333,11.583333,12.333333,10.452411,36600
1998-07-28,13.666667,14.083333,13.166667,14.000000,11.864897,336400
1998-07-29,13.791667,13.916667,13.250000,13.250000,11.229278,229800
1998-07-30,13.416667,13.791667,13.291667,13.375000,11.335215,196800
1998-07-31,13.333333,13.666667,13.083333,13.500000,11.441151,137400
1998-08-03,13.416667,13.666667,13.416667,13.416667,11.370526,50200
1998-08-04,13.375000,13.375000,12.333333,12.333333,10.452411,21600
1998-08-05,12.166667,13.000000,12.166667,12.666667,10.734907,13800
1998-08-06,12.666667,12.666667,12.500000,12.625000,10.699594,103300
1998-08-07,12.583333,12.833333,12.500000,12.708333,10.770220,109200
1998-08-10,12.583333,13.500000,12.583333,13.166667,11.158653,95700
1998-08-11,12.916667,13.333333,12.666667,13.208333,11.193966,57700
1998-08-12,13.500000,13.583333,13.166667,13.416667,11.370526,331800
1998-08-13,13.083333,13.500000,13.083333,13.416667,11.370526,34500
1998-08-14,13.500000,14.666667,13.416667,14.416667,12.218019,82800
1998-08-17,14.416667,16.916666,14.166667,16.500000,13.983628,204100
1998-08-18,16.500000,17.166666,15.333333,15.333333,12.994887,122100
1998-08-19,15.666667,15.916667,15.333333,15.416667,13.065513,205300
1998-08-20,15.333333,15.333333,14.750000,15.000000,12.712390,56800
1998-08-21,14.583333,16.250000,14.166667,15.666667,13.277386,144600
1998-08-24,16.000000,16.500000,15.333333,15.583333,13.206760,55600
1998-08-25,15.666667,15.833333,15.500000,15.708333,13.312697,673300
1998-08-26,15.833333,15.833333,14.666667,15.125000,12.818326,52500
1998-08-27,15.083333,15.083333,12.000000,12.000000,10.169911,293800
1998-08-28,12.500000,12.833333,12.000000,12.000000,10.169911,62700
1998-08-31,12.000000,12.041667,10.000000,10.000000,8.474927,40200
1998-09-01,10.583333,10.583333,10.000000,10.583333,8.969296,151200
1998-09-02,11.083333,12.333333,10.666667,11.250000,9.534292,87300
1998-09-03,11.250000,11.333333,10.583333,11.083333,9.393044,19500
1998-09-04,11.333333,12.333333,11.333333,11.916667,10.099287,52000
1998-09-08,12.666667,13.000000,12.250000,12.833333,10.876156,20100
1998-09-09,12.250000,12.916667,12.250000,12.750000,10.805531,33900
1998-09-10,12.000000,12.166667,11.208333,11.833333,10.028664,82600
1998-09-11,11.833333,12.500000,11.666667,11.916667,10.099287,45100
1998-09-14,12.250000,13.166667,12.250000,13.000000,11.017403,26500
1998-09-15,12.666667,13.416667,12.416667,13.000000,11.017403,32100
1998-09-16,13.166667,13.833333,12.833333,13.416667,11.370526,38100
1998-09-17,12.666667,13.166667,12.500000,13.000000,11.017403,88600
1998-09-18,12.833333,13.166667,12.833333,13.166667,11.158653,14700
1998-09-21,12.916667,13.083333,12.083333,12.916667,10.946780,52500
1998-09-22,13.166667,13.166667,12.666667,12.750000,10.805531,6000
1998-09-23,12.750000,14.500000,12.750000,14.500000,12.288642,122400
1998-09-24,14.083333,14.541667,13.666667,13.666667,11.582401,33400
1998-09-25,13.666667,13.666667,13.250000,13.250000,11.229278,7600
1998-09-28,13.833333,13.833333,13.333333,13.760417,11.661853,21400
1998-09-29,7.083333,7.250000,6.500000,6.625000,5.614639,4046100
1998-09-30,7.083333,7.166667,6.583333,6.833333,5.791201,1216800
1998-10-01,6.875000,6.916667,6.666667,6.833333,5.791201,685500
1998-10-02,6.875000,6.875000,6.500000,6.625000,5.614639,458700
1998-10-05,6.541667,6.708333,5.333333,6.479167,5.491046,263400
1998-10-06,6.666667,6.666667,5.833333,6.083333,5.155580,92400
1998-10-07,6.166667,6.166667,5.166667,5.333333,4.519961,178000
1998-10-08,5.166667,5.375000,4.000000,4.333333,3.672469,483000
1998-10-09,5.000000,5.333333,4.666667,5.125000,4.343400,463500
1998-10-12,5.416667,6.250000,5.333333,5.666667,4.802458,250000
1998-10-13,5.833333,5.833333,5.416667,5.666667,4.802458,73300
1998-10-14,5.375000,6.125000,5.333333,5.833333,4.943707,133900
1998-10-15,6.083333,6.333333,5.833333,6.000000,5.084956,162000
1998-10-16,6.083333,6.166667,5.937500,6.125000,5.190893,277600
1998-10-19,6.250000,6.333333,6.125000,6.208333,5.261517,123400
1998-10-20,6.416667,6.666667,6.208333,6.583333,5.579327,263200
1998-10-21,6.833333,6.833333,6.416667,6.666667,5.649952,130500
1998-10-22,6.833333,6.833333,6.583333,6.833333,5.791201,97000
1998-10-23,6.666667,8.000000,6.666667,7.833333,6.638693,372000
1998-10-26,8.375000,9.083333,8.041667,9.083333,7.698058,528700
1998-10-27,10.000000,10.916667,9.666667,10.041667,8.510238,1189900
1998-10-28,9.916667,10.000000,8.500000,9.291667,7.874620,412300
1998-10-29,9.458333,10.666667,9.333333,9.458333,8.015868,475200
1998-10-30,9.500000,10.166667,9.375000,10.166667,8.616176,598300
1998-11-02,10.166667,10.625000,10.000000,10.250000,8.686799,264100
1998-11-03,10.416667,10.500000,10.000000,10.041667,8.510238,185800
1998-11-04,10.250000,10.833333,10.250000,10.833333,9.181170,224800
1998-11-05,10.666667,10.916667,10.333333,10.833333,9.181170,80500
1998-11-06,11.000000,11.250000,10.666667,11.000000,9.322420,172900
1998-11-09,11.000000,11.916667,10.833333,11.750000,9.958038,150000
1998-11-10,11.833333,12.166667,11.500000,12.000000,10.169911,110200
1998-11-11,11.833333,12.083333,10.666667,11.083333,9.393044,267900
1998-11-12,10.916667,10.916667,9.666667,10.083333,8.545550,239800
1998-11-13,9.833333,11.166667,9.666667,10.416667,8.828048,466500
1998-11-16,11.250000,11.333333,10.416667,10.750000,9.110546,106000
1998-11-17,10.833333,10.833333,9.875000,10.583333,8.969296,237700
1998-11-18,10.708333,10.833333,10.250000,10.250000,8.686799,115500
1998-11-19,10.250000,10.416667,9.333333,9.500000,8.051181,219700
1998-11-20,9.625000,9.750000,9.333333,9.583333,8.121803,81000
1998-11-23,9.916667,10.833333,9.833333,9.916667,8.404303,196000
1998-11-24,10.000000,10.833333,9.833333,10.583333,8.969296,276700
1998-11-25,10.666667,11.333333,10.333333,11.041667,9.357733,154500
1998-11-27,11.000000,11.416667,10.916667,11.250000,9.534292,96600
1998-11-30,11.666667,11.833333,10.250000,10.833333,9.181170,213300
1998-12-01,10.833333,11.333333,10.500000,11.000000,9.322420,118900
1998-12-02,11.000000,11.666667,11.000000,11.416667,9.675542,117600
1998-12-03,11.416667,11.416667,10.750000,10.916667,9.251794,88000
1998-12-04,10.750000,11.083333,10.500000,10.708333,9.075233,160500
1998-12-07,10.666667,10.875000,10.250000,10.500000,8.898672,51600
1998-12-08,10.458333,10.583333,9.666667,9.916667,8.404303,241900
1998-12-09,9.750000,10.583333,9.750000,10.375000,8.792736,161700
1998-12-10,10.500000,10.500000,9.708333,9.916667,8.404303,84900
1998-12-11,9.916667,9.916667,8.500000,8.750000,7.415561,226200
1998-12-14,8.750000,8.833333,7.666667,8.000000,6.779941,656500
1998-12-15,8.000000,8.250000,7.166667,7.333333,6.214946,604900
1998-12-16,7.416667,9.000000,7.333333,8.833333,7.486184,733600
1998-12-17,9.166667,9.500000,8.458333,8.500000,7.203687,397900
1998-12-18,8.333333,8.833333,8.000000,8.000000,6.779941,233500
1998-12-21,8.000000,8.416667,8.000000,8.333333,7.062438,220900
1998-12-22,8.416667,8.666667,8.166667,8.333333,7.062438,196300
1998-12-23,8.500000,9.333333,8.166667,9.333333,7.909931,372600
1998-12-24,25.416666,25.416666,12.687500,14.833333,12.571140,7898800
1998-12-28,19.625000,19.666666,16.333334,17.750000,15.042993,3882300
1998-12-29,18.583334,18.583334,16.000000,16.125000,13.665818,918700
1998-12-30,13.833333,15.416667,13.333333,13.583333,11.511776,940300
1998-12-31,13.250000,13.333333,11.666667,11.750000,9.958038,761400
1999-01-04,12.750000,13.916667,11.833333,13.666667,11.582401,745000
1999-01-05,13.333333,13.916667,12.500000,12.916667,10.946780,250000
1999-01-06,12.500000,13.250000,12.208333,12.666667,10.734907,568800
1999-01-07,12.666667,13.583333,11.750000,13.250000,11.229278,436300
1999-01-08,14.000000,14.750000,13.583333,14.625000,12.394580,629500
1999-01-11,15.250000,15.666667,14.625000,14.666667,12.429893,447600
1999-01-12,16.500000,18.083334,15.333333,17.166666,14.548624,1611100
1999-01-13,12.041667,17.083334,11.833333,15.833333,13.418634,864600
1999-01-14,16.666666,17.083334,15.833333,15.916667,13.489259,457300
1999-01-15,16.500000,16.750000,15.708333,16.166666,13.701132,179100
1999-01-19,16.250000,16.291666,13.666667,14.666667,12.429893,313300
1999-01-20,14.500000,14.666667,14.083333,14.416667,12.218019,201600
1999-01-21,14.000000,14.166667,13.500000,13.500000,11.441151,200700
1999-01-22,13.500000,13.500000,12.166667,12.666667,10.734907,338400
1999-01-25,12.666667,12.916667,12.333333,12.666667,10.734907,180400
1999-01-26,12.666667,14.833333,12.666667,14.250000,12.076769,246000
1999-01-27,14.083333,14.666667,13.333333,13.625000,11.547088,215800
1999-01-28,13.625000,14.333333,13.125000,13.333333,11.299904,184600
1999-01-29,13.666667,14.000000,12.666667,13.125000,11.123342,163900
1999-02-01,13.250000,13.250000,12.708333,12.916667,10.946780,231300
1999-02-02,12.916667,13.000000,12.333333,12.500000,10.593657,239800
1999-02-03,12.750000,13.166667,11.166667,11.666667,9.887415,981100
1999-02-04,11.833333,12.166667,10.916667,11.416667,9.675542,1216300
1999-02-05,11.875000,11.916667,11.083333,11.333333,9.604917,627300
1999-02-08,11.083333,12.166667,11.000000,11.666667,9.887415,325500
1999-02-09,13.166667,13.500000,12.583333,12.708333,10.770220,1449400
1999-02-10,12.875000,12.916667,12.000000,12.083333,10.240537,354300
1999-02-11,12.458333,12.458333,11.583333,12.000000,10.169911,143400
1999-02-12,11.666667,12.000000,11.000000,11.000000,9.322420,226000
1999-02-16,11.500000,11.833333,11.000000,11.250000,9.534292,151500
1999-02-17,11.083333,11.416667,10.500000,10.833333,9.181170,219900
1999-02-18,11.083333,11.166667,10.833333,11.083333,9.393044,112600
1999-02-19,11.166667,11.166667,10.916667,11.083333,9.393044,87100
1999-02-22,10.916667,11.250000,10.916667,11.000000,9.322420,130200
1999-02-23,11.250000,11.250000,11.000000,11.083333,9.393044,178200
1999-02-24,11.333333,11.333333,10.958333,10.958333,9.287106,123600
1999-02-25,10.916667,11.083333,10.500000,10.625000,9.004610,112300
1999-02-26,11.000000,11.000000,10.500000,10.500000,8.898672,62200
1999-03-01,10.500000,10.750000,10.000000,10.375000,8.792736,108600
1999-03-02,10.250000,10.916667,10.166667,10.750000,9.110546,113800
1999-03-03,10.750000,11.000000,10.416667,10.791667,9.145859,168300
1999-03-04,10.666667,10.875000,10.583333,10.833333,9.181170,97600
1999-03-05,10.500000,10.875000,10.500000,10.500000,8.898672,81000
1999-03-08,10.500000,10.583333,9.750000,9.833333,8.333678,183600
1999-03-09,9.833333,9.958333,9.500000,9.666667,8.192430,256000
1999-03-10,9.750000,10.083333,9.666667,9.916667,8.404303,132100
1999-03-11,9.750000,9.916667,9.625000,9.625000,8.157116,218700
1999-03-12,9.625000,9.833333,8.666667,8.958333,7.592121,256300
1999-03-15,8.583333,9.333333,8.333333,9.333333,7.909931,171400
1999-03-16,9.000000,9.166667,8.416667,8.750000,7.415561,608800
1999-03-17,8.750000,8.958333,8.625000,8.833333,7.486184,479100
1999-03-18,8.875000,9.000000,8.500000,9.000000,7.627435,270000
1999-03-19,8.916667,9.166667,8.750000,8.791667,7.450874,120900
1999-03-22,8.791667,9.000000,8.000000,8.083333,6.850566,191400
1999-03-23,8.000000,8.333333,7.416667,7.666667,6.497444,275800
1999-03-24,7.583333,8.000000,7.583333,7.750000,6.568068,95800
1999-03-25,8.000000,9.000000,7.708333,8.916667,7.556811,216100
1999-03-26,8.875000,10.250000,8.750000,9.750000,8.263054,434400
1999-03-29,9.750000,10.000000,8.583333,8.708333,7.380249,315000
1999-03-30,8.666667,9.000000,8.416667,8.666667,7.344937,157600
1999-03-31,8.500000,12.166667,8.500000,11.583333,9.816790,863500
1999-04-01,11.000000,11.500000,10.333333,11.416667,9.675542,751000
1999-04-05,11.708333,12.666667,11.416667,11.708333,9.922727,617100
1999-04-06,11.166667,11.833333,11.166667,11.666667,9.887415,215500
1999-04-07,11.500000,11.833333,11.416667,11.750000,9.958038,96600
1999-04-08,12.000000,12.000000,11.416667,11.666667,9.887415,65400
1999-04-09,11.416667,11.750000,9.958333,10.833333,9.181170,185800
1999-04-12,10.500000,10.833333,9.916667,10.333333,8.757424,92800
1999-04-13,10.083333,10.666667,9.916667,10.000000,8.474927,75300
1999-04-14,10.000000,11.333333,9.500000,10.166667,8.616176,229600
1999-04-15,10.666667,10.708333,10.000000,10.500000,8.898672,104200
1999-04-16,10.500000,10.833333,10.000000,10.833333,9.181170,90400
1999-04-19,11.000000,11.333333,10.250000,10.416667,8.828048,90000
1999-04-20,10.250000,10.666667,9.833333,10.208333,8.651487,105600
1999-04-21,10.083333,10.250000,9.916667,10.083333,8.545550,31500
1999-04-22,10.583333,10.583333,10.041667,10.416667,8.828048,96700
1999-04-23,10.416667,11.083333,10.166667,10.750000,9.110546,99100
1999-04-26,11.250000,11.666667,10.666667,11.500000,9.746166,133600
1999-04-27,11.416667,11.666667,10.333333,10.916667,9.251794,336100
1999-04-28,10.500000,11.000000,10.500000,10.666667,9.039922,46200
1999-04-29,10.416667,10.666667,9.958333,10.333333,8.757424,68800
1999-04-30,10.666667,11.000000,10.250000,10.291667,8.722114,104800
1999-05-03,10.500000,10.583333,9.916667,10.416667,8.828048,35200
1999-05-04,9.916667,10.541667,9.916667,10.333333,8.757424,58600
1999-05-05,9.916667,10.291667,9.833333,9.833333,8.333678,93000
1999-05-06,10.000000,10.333333,9.750000,10.000000,8.474927,26200
1999-05-07,10.000000,10.333333,9.750000,10.083333,8.545550,117000
1999-05-10,10.166667,10.333333,9.916667,10.041667,8.510238,39600
1999-05-11,9.916667,10.333333,9.916667,10.333333,8.757424,115600
1999-05-12,10.083333,10.666667,9.916667,10.500000,8.898672,182700
1999-05-13,10.583333,10.833333,10.541667,10.583333,8.969296,114600
1999-05-14,10.666667,10.666667,10.208333,10.291667,8.722114,40500
1999-05-17,10.250000,10.416667,10.000000,10.083333,8.545550,42700
1999-05-18,10.166667,10.166667,9.916667,10.083333,8.545550,29100
1999-05-19,10.000000,10.083333,9.916667,9.958333,8.439614,30900
1999-05-20,9.958333,10.333333,9.833333,10.000000,8.474927,46900
1999-05-21,10.000000,10.500000,9.916667,9.958333,8.439614,37500
1999-05-24,9.958333,10.166667,9.833333,9.833333,8.333678,32400
1999-05-25,9.833333,10.000000,9.541667,9.541667,8.086493,69900
1999-05-26,9.583333,9.750000,9.500000,9.750000,8.263054,32100
1999-05-27,9.645833,9.791667,9.125000,9.666667,8.192430,54300
1999-05-28,9.166667,9.666667,9.000000,9.333333,7.909931,51100
1999-06-01,9.250000,9.500000,9.250000,9.375000,7.945244,32100
1999-06-02,9.333333,9.375000,9.000000,9.000000,7.627435,31800
1999-06-03,9.333333,9.333333,9.000000,9.041667,7.662746,16600
1999-06-04,9.250000,9.500000,9.041667,9.500000,8.051181,37900
1999-06-07,9.416667,9.500000,8.833333,9.291667,7.874620,32200
1999-06-08,9.312500,9.666667,9.250000,9.333333,7.909931,33600
1999-06-09,9.250000,9.333333,9.000000,9.125000,7.733371,29800
1999-06-10,9.083333,9.500000,9.000000,9.083333,7.698058,33300
1999-06-11,9.333333,9.333333,9.041667,9.083333,7.698058,27900
1999-06-14,9.041667,9.145833,8.583333,8.833333,7.486184,46500
1999-06-15,8.916667,9.166667,8.708333,8.750000,7.415561,51300
1999-06-16,8.895833,9.333333,8.791667,9.000000,7.627435,42100
1999-06-17,8.833333,9.125000,8.708333,9.041667,7.662746,24000
1999-06-18,9.000000,9.333333,8.833333,8.875000,7.521496,25900
1999-06-21,8.833333,9.666667,8.833333,9.250000,7.839307,46900
1999-06-22,9.166667,9.500000,9.083333,9.083333,7.698058,43800
1999-06-23,9.000000,9.333333,9.000000,9.250000,7.839307,23400
1999-06-24,9.166667,9.250000,8.416667,8.750000,7.415561,224700
1999-06-25,8.750000,8.833333,8.500000,8.708333,7.380249,51700
1999-06-28,8.583333,8.666667,8.500000,8.666667,7.344937,56200
1999-06-29,8.625000,8.750000,8.416667,8.500000,7.203687,145900
1999-06-30,8.562500,8.666667,8.000000,8.041667,6.815254,170200
1999-07-01,8.041667,8.833333,8.000000,8.583333,7.274312,258100
1999-07-02,8.708333,8.833333,8.333333,8.333333,7.062438,162600
1999-07-06,8.500000,8.833333,8.333333,8.541667,7.239001,211900
1999-07-07,8.666667,8.666667,8.416667,8.416667,7.133063,53100
1999-07-08,8.666667,8.750000,8.458333,8.666667,7.344937,118200
1999-07-09,8.916667,10.000000,8.750000,9.500000,8.051181,188500
1999-07-12,9.833333,10.333333,9.416667,10.083333,8.545550,219100
1999-07-13,9.833333,10.666667,9.833333,10.625000,9.004610,177000
1999-07-14,10.833333,11.041667,10.416667,10.958333,9.287106,102600
1999-07-15,11.000000,11.291667,10.750000,10.750000,9.110546,113700
1999-07-16,10.750000,11.583333,10.750000,11.291667,9.569605,145600
1999-07-19,11.291667,11.291667,9.666667,10.500000,8.898672,166300
1999-07-20,10.583333,10.583333,9.750000,9.833333,8.333678,43200
1999-07-21,9.875000,10.166667,9.875000,10.125000,8.580863,42300
1999-07-22,10.208333,10.208333,9.666667,10.083333,8.545550,64000
1999-07-23,10.083333,10.166667,9.666667,9.750000,8.263054,24400
1999-07-26,9.812500,9.958333,9.333333,9.541667,8.086493,59700
1999-07-27,9.333333,9.583333,8.541667,9.583333,8.121803,98400
1999-07-28,9.583333,10.000000,9.375000,9.666667,8.192430,268800
1999-07-29,9.958333,9.958333,9.208333,9.416667,7.980556,36100
1999-07-30,9.625000,9.833333,9.250000,9.333333,7.909931,40900
1999-08-02,9.250000,9.333333,8.666667,8.666667,7.344937,102900
1999-08-03,9.000000,9.000000,8.375000,8.583333,7.274312,69900
1999-08-04,8.708333,8.708333,8.333333,8.666667,7.344937,124900
1999-08-05,8.416667,8.500000,8.250000,8.500000,7.203687,67200
1999-08-06,8.333333,8.666667,8.208333,8.583333,7.274312,36600
1999-08-09,8.145833,8.583333,8.125000,8.333333,7.062438,22900
1999-08-10,8.208333,8.375000,8.125000,8.375000,7.097751,49800
1999-08-11,8.583333,8.583333,8.250000,8.583333,7.274312,18300
1999-08-12,8.458333,8.583333,8.333333,8.333333,7.062438,14200
1999-08-13,8.500000,8.833333,8.416667,8.833333,7.486184,39700
1999-08-16,8.666667,8.666667,8.458333,8.458333,7.168375,18300
1999-08-17,8.625000,8.791667,8.458333,8.500000,7.203687,21900
1999-08-18,8.583333,8.666667,8.500000,8.666667,7.344937,11800
1999-08-19,8.666667,8.666667,8.375000,8.458333,7.168375,17100
1999-08-20,8.458333,8.708333,8.458333,8.500000,7.203687,33400
1999-08-23,8.666667,8.750000,8.333333,8.750000,7.415561,34500
1999-08-24,8.541667,8.583333,8.458333,8.583333,7.274312,24300
1999-08-25,8.541667,8.666667,8.500000,8.583333,7.274312,23400
1999-08-26,8.541667,8.583333,8.500000,8.541667,7.239001,26800
1999-08-27,8.541667,8.625000,8.541667,8.541667,7.239001,20400
1999-08-30,8.541667,8.583333,8.416667,8.416667,7.133063,28500
1999-08-31,8.500000,8.583333,8.333333,8.458333,7.168375,23800
1999-09-01,8.479167,8.541667,8.250000,8.333333,7.062438,54000
1999-09-02,8.625000,8.666667,8.333333,8.416667,7.133063,16600
1999-09-03,8.416667,8.750000,8.416667,8.666667,7.344937,38400
1999-09-07,8.416667,8.666667,8.375000,8.541667,7.239001,15400
1999-09-08,8.666667,8.666667,8.375000,8.416667,7.133063,15000
1999-09-09,8.416667,8.666667,8.416667,8.625000,7.309625,132400
1999-09-10,8.666667,10.583333,8.500000,10.250000,8.686799,254200
1999-09-13,10.250000,10.625000,9.541667,10.416667,8.828048,282900
1999-09-14,10.375000,10.625000,10.000000,10.000000,8.474927,111000
1999-09-15,10.000000,10.000000,9.333333,9.458333,8.015868,45900
1999-09-16,9.479167,9.583333,9.250000,9.458333,8.015868,28300
1999-09-17,9.333333,9.750000,9.333333,9.500000,8.051181,100300
1999-09-20,9.500000,9.625000,9.083333,9.416667,7.980556,34600
1999-09-21,9.208333,9.333333,8.916667,9.000000,7.627435,16200
1999-09-22,8.833333,9.000000,8.833333,8.833333,7.486184,22200
1999-09-23,9.000000,9.000000,8.833333,8.833333,7.486184,32100
1999-09-24,8.750000,9.000000,8.500000,8.916667,7.556811,36300
1999-09-27,8.833333,8.916667,8.541667,8.750000,7.415561,11200
1999-09-28,9.166667,10.083333,9.000000,9.708333,8.227741,214800
