Date,Open,High,Low,Close,Adj Close,Volume
1991-10-24,15.501957,19.931087,15.501957,15.501957,10.797064,0
1991-10-25,15.501957,17.716522,13.287392,13.287392,9.254622,0
1991-10-28,13.287392,17.716522,13.287392,13.287392,9.254622,200
1991-10-29,7.750978,7.750978,3.321848,3.321848,2.313655,600
1991-10-30,6.643696,11.072826,6.643696,6.643696,4.627311,1800
1991-10-31,6.643696,8.858261,6.643696,6.643696,4.627311,3000
1991-11-01,6.643696,8.858261,6.643696,6.643696,4.627311,400
1991-11-04,6.643696,8.858261,6.643696,6.643696,4.627311,400
1991-11-05,6.643696,8.858261,5.536413,5.536413,3.856093,200
1991-11-06,5.536413,7.750978,4.429131,4.429131,3.084875,600
1991-11-07,4.429131,7.750978,4.429131,4.429131,3.084875,1000
1991-11-08,4.429131,6.643696,4.429131,4.429131,3.084875,0
1991-11-11,4.429131,6.643696,4.429131,4.429131,3.084875,0
1991-11-12,4.429131,6.643696,2.214565,2.214565,1.542437,1000
1991-11-13,3.321848,6.643696,3.321848,3.321848,2.313655,600
1991-11-14,4.429131,7.750978,4.429131,4.429131,3.084875,0
1991-11-15,4.429131,7.750978,4.429131,4.429131,3.084875,0
1991-11-18,4.429131,7.750978,4.429131,4.429131,3.084875,0
1991-11-19,4.429131,7.750978,4.429131,4.429131,3.084875,0
1991-11-20,4.429131,4.429131,4.429131,4.429131,3.084875,0
1991-11-21,4.429131,7.750978,4.429131,4.429131,3.084875,0
1991-11-22,4.429131,7.750978,4.429131,4.429131,3.084875,0
1991-11-25,4.429131,7.750978,4.429131,4.429131,3.084875,0
1991-11-26,4.429131,7.750978,4.429131,4.429131,3.084875,0
1991-11-27,4.429131,7.750978,4.429131,4.429131,3.084875,0
1991-11-29,4.429131,7.750978,4.429131,4.429131,3.084875,0
1991-12-02,4.429131,7.750978,4.429131,4.429131,3.084875,0
1991-12-03,4.429131,7.750978,4.429131,4.429131,3.084875,0
1991-12-04,4.429131,7.750978,4.429131,4.429131,3.084875,0
1991-12-05,4.429131,7.750978,4.429131,4.429131,3.084875,200
1991-12-06,4.429131,7.750978,4.429131,4.429131,3.084875,200
1991-12-09,4.429131,7.750978,4.429131,4.429131,3.084875,0
1991-12-10,4.429131,7.750978,4.429131,4.429131,3.084875,0
1991-12-11,4.429131,7.750978,4.429131,4.429131,3.084875,0
1991-12-12,4.429131,6.643696,4.429131,4.429131,3.084875,0
1991-12-13,4.429131,6.643696,3.321848,3.321848,2.313655,400
1991-12-16,3.321848,3.321848,3.321848,3.321848,2.313655,0
1991-12-17,3.133610,3.133610,3.133610,3.133610,2.182549,0
1991-12-18,3.133610,3.133610,3.133610,3.133610,2.182549,0
1991-12-19,2.585505,2.585505,2.585505,2.585505,1.800796,2200
1991-12-20,2.751597,2.751597,2.751597,2.751597,1.916478,5100
1991-12-23,2.834644,2.834644,2.834644,2.834644,1.974319,6500
1991-12-24,3.006272,3.006272,3.006272,3.006272,2.093858,13500
1991-12-26,3.006272,3.006272,3.006272,3.006272,2.093858,12700
1991-12-27,3.421503,3.421503,3.421503,3.421503,2.383066,11200
1991-12-30,4.340548,4.340548,4.340548,4.340548,3.023178,37800
1991-12-31,4.340548,4.340548,4.340548,4.340548,3.023178,22200
1992-01-02,4.174456,4.174456,4.174456,4.174456,2.907494,12700
1992-01-03,3.006272,3.006272,3.006272,3.006272,2.093858,11500
1992-01-06,3.172365,3.172365,3.172365,3.172365,2.209542,2600
1992-01-07,3.255411,3.255411,3.255411,3.255411,2.267383,6700
1992-01-08,3.338457,3.338457,3.338457,3.338457,2.325224,2200
1992-01-09,3.006272,3.006272,3.006272,3.006272,2.093858,600
1992-01-10,3.089319,3.089319,3.089319,3.089319,2.151700,200
1992-01-13,3.089319,3.089319,3.089319,3.089319,2.151700,200
1992-01-14,3.172365,3.172365,3.172365,3.172365,2.209542,800
1992-01-15,3.172365,3.172365,3.172365,3.172365,2.209542,4300
1992-01-16,3.172365,3.172365,3.172365,3.172365,2.209542,2400
1992-01-17,3.172365,3.172365,3.172365,3.172365,2.209542,1400
1992-01-20,3.089319,3.089319,3.089319,3.089319,2.151700,5100
1992-01-21,3.089319,3.089319,3.089319,3.089319,2.151700,2200
1992-01-22,2.668551,2.668551,2.668551,2.668551,1.858636,18300
1992-01-23,2.668551,2.668551,2.668551,2.668551,1.858636,400
1992-01-24,2.668551,2.668551,2.668551,2.668551,1.858636,600
1992-01-27,2.668551,2.668551,2.668551,2.668551,1.858636,800
1992-01-28,2.668551,2.668551,2.668551,2.668551,1.858636,3200
1992-01-29,3.172365,3.172365,3.172365,3.172365,2.209542,2400
1992-01-30,3.089319,3.089319,3.089319,3.089319,2.151700,18500
1992-01-31,3.089319,3.089319,3.089319,3.089319,2.151700,6500
1992-02-03,3.089319,3.089319,3.089319,3.089319,2.151700,1000
1992-02-04,3.089319,3.089319,3.089319,3.089319,2.151700,11500
1992-02-05,3.089319,3.089319,3.089319,3.089319,2.151700,2600
1992-02-06,2.917690,2.917690,2.917690,2.917690,2.032161,20300
1992-02-07,2.917690,2.917690,2.917690,2.917690,2.032161,2600
1992-02-10,2.917690,2.917690,2.917690,2.917690,2.032161,5900
1992-02-11,2.917690,2.917690,2.917690,2.917690,2.032161,2600
1992-02-12,2.917690,2.917690,2.917690,2.917690,2.032161,2000
1992-02-13,2.917690,2.917690,2.917690,2.917690,2.032161,1400
1992-02-14,2.917690,2.917690,2.917690,2.917690,2.032161,200
1992-02-18,2.834644,2.834644,2.834644,2.834644,1.974319,2800
1992-02-19,2.834644,2.834644,2.834644,2.834644,1.974319,5300
1992-02-20,2.834644,2.834644,2.834644,2.834644,1.974319,4900
1992-02-21,2.834644,2.834644,2.834644,2.834644,1.974319,9600
1992-02-24,2.834644,2.834644,2.834644,2.834644,1.974319,1000
1992-02-25,2.751597,2.751597,2.751597,2.751597,1.916478,7800
1992-02-26,2.834644,2.834644,2.834644,2.834644,1.974319,2600
1992-02-27,2.834644,2.834644,2.834644,2.834644,1.974319,0
1992-02-28,2.834644,2.834644,2.834644,2.834644,1.974319,0
1992-03-02,3.338457,3.338457,3.338457,3.338457,2.325224,48900
1992-03-03,3.587596,3.587596,3.587596,3.587596,2.498748,34200
1992-03-04,3.587596,3.587596,3.587596,3.587596,2.498748,4100
1992-03-05,3.587596,3.587596,3.587596,3.587596,2.498748,9800
1992-03-06,3.587596,3.587596,3.587596,3.587596,2.498748,600
1992-03-09,3.587596,3.587596,3.587596,3.587596,2.498748,4100
1992-03-10,3.587596,3.587596,3.587596,3.587596,2.498748,3200
1992-03-11,3.587596,3.587596,3.587596,3.587596,2.498748,6500
1992-03-12,3.587596,3.587596,3.587596,3.587596,2.498748,12900
1992-03-13,3.587596,3.587596,3.587596,3.587596,2.498748,200
1992-03-16,3.587596,3.587596,3.587596,3.587596,2.498748,600
1992-03-17,3.587596,3.587596,3.587596,3.587596,2.498748,0
1992-03-18,3.670642,3.670642,3.670642,3.670642,2.556590,9400
1992-03-19,3.670642,3.670642,3.670642,3.670642,2.556590,6300
1992-03-20,3.670642,3.670642,3.670642,3.670642,2.556590,1400
1992-03-23,3.670642,3.670642,3.670642,3.670642,2.556590,0
1992-03-24,3.670642,3.670642,3.670642,3.670642,2.556590,1400
1992-03-25,3.587596,3.587596,3.587596,3.587596,2.498748,200
1992-03-26,3.587596,3.587596,3.587596,3.587596,2.498748,400
1992-03-27,3.587596,3.587596,3.587596,3.587596,2.498748,200
1992-03-30,3.587596,3.587596,3.587596,3.587596,2.498748,200
1992-03-31,3.587596,3.587596,3.587596,3.587596,2.498748,200
1992-04-01,3.587596,3.587596,3.587596,3.587596,2.498748,2600
1992-04-02,3.587596,3.587596,3.587596,3.587596,2.498748,400
1992-04-03,3.587596,3.587596,3.587596,3.587596,2.498748,1000
1992-04-06,3.587596,3.587596,3.587596,3.587596,2.498748,200
1992-04-07,3.587596,3.587596,3.587596,3.587596,2.498748,5900
1992-04-08,3.587596,3.587596,3.587596,3.587596,2.498748,0
1992-04-09,3.587596,3.587596,3.587596,3.587596,2.498748,0
1992-04-10,3.587596,3.587596,3.587596,3.587596,2.498748,5500
1992-04-13,3.587596,3.587596,3.587596,3.587596,2.498748,0
1992-04-14,3.587596,3.587596,3.587596,3.587596,2.498748,2800
1992-04-15,3.587596,3.587596,3.587596,3.587596,2.498748,1400
1992-04-16,3.587596,3.587596,3.587596,3.587596,2.498748,800
1992-04-20,3.587596,3.587596,3.587596,3.587596,2.498748,600
1992-04-21,3.587596,3.587596,3.587596,3.587596,2.498748,1000
1992-04-22,3.587596,3.587596,3.587596,3.587596,2.498748,9600
1992-04-23,3.587596,3.587596,3.587596,3.587596,2.498748,1400
1992-04-24,3.587596,3.587596,3.587596,3.587596,2.498748,800
1992-04-27,3.504550,3.504550,3.504550,3.504550,2.440907,10600
1992-04-28,3.504550,3.504550,3.504550,3.504550,2.440907,0
1992-04-29,3.504550,3.504550,3.504550,3.504550,2.440907,1400
1992-04-30,3.504550,3.504550,3.504550,3.504550,2.440907,12300
1992-05-01,3.504550,3.504550,3.504550,3.504550,2.440907,1000
1992-05-04,3.504550,3.504550,3.504550,3.504550,2.440907,600
1992-05-05,3.504550,3.504550,3.504550,3.504550,2.440907,400
1992-05-06,3.504550,3.504550,3.504550,3.504550,2.440907,2200
1992-05-07,3.504550,3.504550,3.504550,3.504550,2.440907,0
1992-05-08,3.504550,3.504550,3.504550,3.504550,2.440907,0
1992-05-11,3.504550,3.504550,3.504550,3.504550,2.440907,200
1992-05-12,3.504550,3.504550,3.504550,3.504550,2.440907,1200
1992-05-13,3.504550,3.504550,3.504550,3.504550,2.440907,200
1992-05-14,3.504550,3.504550,3.504550,3.504550,2.440907,800
1992-05-15,3.504550,3.504550,3.504550,3.504550,2.440907,800
1992-05-18,3.504550,3.504550,3.504550,3.504550,2.440907,0
1992-05-19,3.504550,3.504550,3.504550,3.504550,2.440907,5100
1992-05-20,3.504550,3.504550,3.504550,3.504550,2.440907,29200
1992-05-21,3.504550,3.504550,3.504550,3.504550,2.440907,800
1992-05-22,3.504550,3.504550,3.504550,3.504550,2.440907,0
1992-05-26,3.504550,3.504550,3.504550,3.504550,2.440907,4300
1992-05-27,3.504550,3.504550,3.504550,3.504550,2.440907,400
1992-05-28,3.504550,3.504550,3.504550,3.504550,2.440907,0
1992-05-29,3.504550,3.504550,3.504550,3.504550,2.440907,4300
1992-06-01,3.504550,3.504550,3.504550,3.504550,2.440907,6300
1992-06-02,3.504550,3.504550,3.504550,3.504550,2.440907,5500
1992-06-03,3.504550,3.504550,3.504550,3.504550,2.440907,1800
1992-06-04,3.504550,3.504550,3.504550,3.504550,2.440907,800
1992-06-05,3.504550,3.504550,3.504550,3.504550,2.440907,0
1992-06-08,3.504550,3.504550,3.504550,3.504550,2.440907,400
1992-06-09,3.504550,3.504550,3.504550,3.504550,2.440907,0
1992-06-10,3.504550,3.504550,3.504550,3.504550,2.440907,2000
1992-06-11,3.504550,3.504550,3.504550,3.504550,2.440907,2400
1992-06-12,3.504550,3.504550,3.504550,3.504550,2.440907,1000
1992-06-15,3.504550,3.504550,3.504550,3.504550,2.440907,0
1992-06-16,3.504550,3.504550,3.504550,3.504550,2.440907,0
1992-06-17,3.504550,3.504550,3.504550,3.504550,2.440907,0
1992-06-18,3.504550,3.504550,3.504550,3.504550,2.440907,22500
1992-06-19,3.587596,3.587596,3.587596,3.587596,2.498748,4300
1992-06-22,3.587596,4.008363,3.587596,3.587596,2.498748,2400
1992-06-23,3.587596,4.008363,3.587596,4.008363,2.791812,1000
1992-06-24,4.008363,4.008363,3.587596,3.587596,2.498748,1200
1992-06-25,4.008363,4.008363,4.008363,4.008363,2.791812,400
1992-06-26,3.587596,3.587596,3.587596,3.587596,2.498748,200
1992-06-29,3.587596,4.008363,3.587596,3.587596,2.498748,1000
1992-06-30,3.587596,3.587596,3.587596,3.587596,2.498748,0
1992-07-01,4.008363,4.008363,4.008363,4.008363,2.791812,200
1992-07-02,4.008363,4.008363,3.670642,3.753688,2.614432,2400
1992-07-06,3.836734,3.836734,3.836734,3.836734,2.672273,400
1992-07-07,3.836734,3.836734,3.836734,3.836734,2.672273,0
1992-07-08,3.587596,3.587596,3.587596,3.587596,2.498748,200
1992-07-09,3.587596,3.670642,3.587596,3.587596,2.498748,4100
1992-07-10,4.008363,4.008363,4.008363,4.008363,2.791812,800
1992-07-13,4.008363,4.008363,4.008363,4.008363,2.791812,600
1992-07-14,4.008363,4.008363,4.008363,4.008363,2.791812,4900
1992-07-15,4.008363,4.008363,3.670642,3.753688,2.614432,5300
1992-07-16,3.753688,4.174456,3.753688,3.753688,2.614432,5700
1992-07-17,3.753688,4.174456,3.753688,4.174456,2.907494,10900
1992-07-20,4.174456,4.174456,3.753688,4.174456,2.907494,4900
1992-07-21,4.174456,4.672733,3.836734,4.672733,3.254543,20800
1992-07-22,4.384839,4.384839,4.008363,4.008363,2.791812,9400
1992-07-23,4.008363,4.506640,4.008363,4.340548,3.023178,2400
1992-07-24,4.340548,4.838825,4.091409,4.838825,3.370226,16000
1992-07-27,4.672733,4.672733,4.672733,4.672733,3.254543,1200
1992-07-28,4.672733,4.672733,4.672733,4.672733,3.254543,0
1992-07-29,4.672733,5.010454,4.340548,4.340548,3.023178,5500
1992-07-30,4.174456,4.174456,4.174456,4.174456,2.907494,800
1992-07-31,4.174456,4.672733,4.174456,4.672733,3.254543,3200
1992-08-03,4.506640,4.506640,4.340548,4.423594,3.081019,15600
1992-08-04,4.423594,4.672733,4.340548,4.672733,3.254543,600
1992-08-05,4.257502,4.257502,4.257502,4.257502,2.965336,800
1992-08-06,4.257502,4.257502,4.257502,4.257502,2.965336,0
1992-08-07,4.257502,4.257502,4.257502,4.257502,2.965336,0
1992-08-10,4.257502,4.257502,4.257502,4.257502,2.965336,0
1992-08-11,4.467885,5.342638,4.467885,5.010454,3.489765,29400
1992-08-12,5.010454,5.508731,5.010454,5.508731,3.836813,400
1992-08-13,5.176546,5.176546,4.838825,5.049209,3.516756,12900
1992-08-14,5.049209,5.508731,4.838825,5.508731,3.836813,1400
1992-08-17,5.342638,5.342638,4.838825,5.010454,3.489765,10300
1992-08-18,5.093500,5.425685,5.093500,5.093500,3.547607,1200
1992-08-19,5.093500,5.508731,5.010454,5.093500,3.547607,5900
1992-08-20,5.093500,5.093500,5.093500,5.093500,3.547607,0
1992-08-21,5.508731,5.508731,5.508731,5.508731,3.836813,400
1992-08-24,5.508731,5.508731,4.838825,4.838825,3.370226,400
1992-08-25,5.093500,5.342638,5.093500,5.176546,3.605447,5100
1992-08-26,4.838825,4.838825,4.589686,4.589686,3.196701,11200
1992-08-27,4.589686,5.176546,4.423594,5.176546,3.605447,1800
1992-08-28,5.176546,5.176546,5.176546,5.176546,3.605447,0
1992-08-31,5.176546,5.176546,5.176546,5.176546,3.605447,0
1992-09-01,5.176546,5.176546,5.176546,5.176546,3.605447,0
1992-09-02,4.506640,4.506640,4.506640,4.506640,3.138861,600
1992-09-03,4.506640,4.672733,4.340548,4.672733,3.254543,600
1992-09-04,4.672733,5.176546,4.340548,4.340548,3.023178,1600
1992-09-08,4.672733,4.800070,4.672733,4.672733,3.254543,2200
1992-09-09,5.093500,5.093500,5.093500,5.093500,3.547607,200
1992-09-10,4.340548,4.340548,4.340548,4.340548,3.023178,1000
1992-09-11,4.340548,4.340548,4.340548,4.340548,3.023178,1000
1992-09-14,4.340548,4.340548,4.340548,4.340548,3.023178,0
1992-09-15,4.340548,5.093500,4.174456,5.093500,3.547607,19700
1992-09-16,5.010454,5.010454,4.340548,4.340548,3.023178,6100
1992-09-17,4.340548,4.672733,4.340548,4.340548,3.023178,1200
1992-09-18,4.340548,4.340548,4.340548,4.340548,3.023178,0
1992-09-21,4.340548,4.340548,4.340548,4.340548,3.023178,0
1992-09-22,4.340548,4.340548,4.340548,4.340548,3.023178,0
1992-09-23,4.506640,4.506640,4.506640,4.506640,3.138861,1000
1992-09-24,4.506640,4.506640,4.506640,4.506640,3.138861,0
1992-09-25,4.340548,4.340548,4.174456,4.340548,3.023178,4700
1992-09-28,4.174456,4.174456,4.174456,4.174456,2.907494,1800
1992-09-29,4.340548,4.340548,4.340548,4.340548,3.023178,800
1992-09-30,4.506640,4.927408,4.506640,4.927408,3.431924,1000
1992-10-01,4.927408,4.927408,4.927408,4.927408,3.431924,0
1992-10-02,4.467885,4.467885,4.008363,4.467885,3.111867,19900
1992-10-05,4.008363,4.008363,4.008363,4.008363,2.791812,3200
1992-10-06,4.257502,4.257502,4.257502,4.257502,2.965336,1600
1992-10-07,4.257502,4.257502,4.257502,4.257502,2.965336,0
1992-10-08,4.257502,4.257502,4.257502,4.257502,2.965336,0
1992-10-09,4.257502,4.257502,4.257502,4.257502,2.965336,0
1992-10-12,4.008363,4.008363,4.008363,4.008363,2.791812,400
1992-10-13,4.008363,4.008363,4.008363,4.008363,2.791812,0
1992-10-14,4.755779,4.755779,4.755779,4.755779,3.312384,3000
1992-10-15,4.755779,4.755779,4.755779,4.755779,3.312384,0
1992-10-16,4.008363,4.008363,4.008363,4.008363,2.791812,800
1992-10-19,4.008363,4.008363,4.008363,4.008363,2.791812,0
1992-10-20,4.755779,4.755779,4.755779,4.755779,3.312384,600
1992-10-21,4.755779,4.755779,4.755779,4.755779,3.312384,0
1992-10-22,4.755779,4.755779,4.755779,4.755779,3.312384,0
1992-10-23,4.008363,4.008363,4.008363,4.008363,2.791812,200
1992-10-26,4.008363,4.008363,4.008363,4.008363,2.791812,0
1992-10-27,4.340548,5.010454,4.340548,4.672733,3.254543,9400
1992-10-28,4.672733,5.010454,4.672733,5.010454,3.489765,2800
1992-10-29,5.010454,5.010454,4.672733,4.672733,3.254543,5900
1992-10-30,4.672733,4.927408,4.672733,4.927408,3.431924,1400
1992-11-02,4.672733,4.672733,4.672733,4.672733,3.254543,1200
1992-11-03,4.672733,5.010454,4.672733,4.672733,3.254543,4900
1992-11-04,5.010454,5.010454,5.010454,5.010454,3.489765,400
1992-11-05,5.010454,5.010454,4.672733,4.672733,3.254543,400
1992-11-06,4.927408,4.927408,4.927408,4.927408,3.431924,1000
1992-11-09,4.927408,5.010454,4.838825,5.010454,3.489765,1600
1992-11-10,5.010454,5.010454,5.010454,5.010454,3.489765,0
1992-11-11,4.838825,4.838825,4.672733,4.838825,3.370226,1000
1992-11-12,4.672733,4.672733,4.672733,4.672733,3.254543,600
1992-11-13,4.672733,4.672733,4.672733,4.672733,3.254543,0
1992-11-16,4.672733,4.672733,4.672733,4.672733,3.254543,200
1992-11-17,4.672733,4.672733,4.672733,4.672733,3.254543,0
1992-11-18,4.672733,4.672733,4.672733,4.672733,3.254543,0
1992-11-19,4.672733,4.672733,4.672733,4.672733,3.254543,0
1992-11-20,4.672733,5.010454,4.672733,5.010454,3.489765,1600
1992-11-23,5.010454,5.010454,4.755779,4.927408,3.431924,20100
1992-11-24,4.927408,5.176546,4.755779,5.049209,3.516756,35500
1992-11-25,5.176546,5.176546,5.176546,5.176546,3.605447,200
1992-11-27,5.176546,5.176546,4.927408,5.176546,3.605447,4700
1992-11-30,5.176546,5.176546,5.093500,5.176546,3.605447,10000
1992-12-01,5.176546,5.176546,4.927408,5.010454,3.489765,19300
1992-12-02,5.010454,5.259593,5.010454,5.010454,3.489765,3000
1992-12-03,5.010454,5.342638,5.010454,5.010454,3.489765,1200
1992-12-04,5.010454,5.010454,5.010454,5.010454,3.489765,0
1992-12-07,5.093500,5.259593,5.093500,5.259593,3.663289,2800
1992-12-08,5.342638,5.342638,5.342638,5.342638,3.721131,600
1992-12-09,5.342638,5.342638,5.342638,5.342638,3.721131,0
1992-12-10,5.342638,5.342638,5.342638,5.342638,3.721131,0
1992-12-11,5.259593,5.259593,5.093500,5.259593,3.663289,3000
1992-12-14,5.259593,5.757870,5.093500,5.553022,3.867663,29400
1992-12-15,6.012545,6.012545,6.012545,6.012545,4.187716,400
1992-12-16,6.012545,6.012545,5.342638,5.840916,4.068180,2600
1992-12-17,5.840916,6.012545,5.757870,5.757870,4.010337,5900
1992-12-18,6.012545,6.012545,6.012545,6.012545,4.187716,7500
1992-12-21,6.344729,6.848543,5.757870,6.344729,4.419083,54200
1992-12-22,6.676914,8.016726,6.676914,7.679005,5.348401,74900
1992-12-23,7.679005,7.679005,7.180728,7.180728,5.001353,86500
1992-12-24,7.180728,7.679005,7.180728,7.180728,5.001353,45600
1992-12-28,7.180728,7.679005,7.180728,7.679005,5.348401,34200
1992-12-29,7.679005,7.679005,7.180728,7.346820,5.117035,22700
1992-12-30,7.346820,7.679005,7.180728,7.180728,5.001353,13100
1992-12-31,7.180728,7.679005,7.180728,7.679005,5.348401,19700
1993-01-04,7.679005,7.679005,7.180728,7.180728,5.001353,5500
1993-01-05,7.180728,7.180728,7.180728,7.180728,5.001353,0
1993-01-06,7.180728,7.679005,7.180728,7.180728,5.001353,7800
1993-01-07,7.180728,7.346820,7.180728,7.180728,5.001353,10000
1993-01-08,7.180728,7.679005,7.180728,7.679005,5.348401,4900
1993-01-11,7.679005,7.679005,7.429866,7.429866,5.174877,600
1993-01-12,7.429866,7.595959,7.180728,7.180728,5.001353,3200
1993-01-13,7.180728,7.595959,7.180728,7.180728,5.001353,10600
1993-01-14,7.180728,7.512913,7.180728,7.225019,5.032201,47500
1993-01-15,7.225019,7.512913,7.180728,7.346820,5.117035,27800
1993-01-18,7.346820,7.346820,7.346820,7.346820,5.117035,0
1993-01-19,7.058927,7.058927,7.014636,7.058927,4.916521,9800
1993-01-20,7.014636,7.346820,7.014636,7.014636,4.885670,400
1993-01-21,7.014636,7.014636,7.014636,7.014636,4.885670,4300
1993-01-22,7.014636,7.346820,7.014636,7.014636,4.885670,2200
1993-01-25,7.180728,7.180728,7.014636,7.180728,5.001353,1600
1993-01-26,7.180728,7.180728,7.180728,7.180728,5.001353,0
1993-01-27,7.346820,7.346820,7.014636,7.014636,4.885670,9600
1993-01-28,7.180728,7.180728,7.058927,7.058927,4.916521,7800
1993-01-29,7.346820,7.346820,7.014636,7.014636,4.885670,400
1993-02-01,7.014636,7.014636,7.014636,7.014636,4.885670,0
1993-02-02,7.014636,7.014636,7.014636,7.014636,4.885670,200
1993-02-03,7.014636,7.346820,7.014636,7.180728,5.001353,26900
1993-02-04,7.180728,7.180728,7.180728,7.180728,5.001353,0
1993-02-05,7.180728,7.679005,7.180728,7.512913,5.232718,4700
1993-02-08,7.225019,7.225019,7.225019,7.225019,5.032201,1000
1993-02-09,7.180728,7.429866,7.180728,7.346820,5.117035,2000
1993-02-10,7.512913,7.512913,7.180728,7.180728,5.001353,1200
1993-02-11,7.180728,7.180728,7.180728,7.180728,5.001353,0
1993-02-12,7.180728,7.180728,7.180728,7.180728,5.001353,0
1993-02-16,7.180728,7.933680,7.180728,7.933680,5.525781,800
1993-02-17,7.180728,7.180728,7.180728,7.180728,5.001353,800
1993-02-18,8.061017,8.415348,8.061017,8.415348,5.861262,19900
1993-02-19,8.105309,8.503930,7.795269,8.149600,5.676169,10600
1993-02-22,8.858261,9.212591,8.326765,8.858261,6.169749,86500
1993-02-23,9.744087,9.744087,8.681096,9.035426,6.293145,11900
1993-02-24,9.035426,9.035426,8.149600,8.415348,5.861262,9000
1993-02-25,8.415348,8.415348,8.415348,8.415348,5.861262,0
1993-02-26,8.415348,8.415348,8.415348,8.415348,5.861262,0
1993-03-01,8.681096,8.681096,8.681096,8.681096,6.046356,600
1993-03-02,8.149600,8.415348,8.149600,8.415348,5.861262,4700
1993-03-03,8.681096,8.681096,8.149600,8.415348,5.861262,10600
1993-03-04,8.149600,8.149600,8.149600,8.149600,5.676169,9400
1993-03-05,8.149600,8.149600,8.149600,8.149600,5.676169,800
1993-03-08,8.149600,8.149600,8.149600,8.149600,5.676169,6100
1993-03-09,8.149600,8.149600,8.149600,8.149600,5.676169,200
1993-03-10,8.326765,8.946843,8.326765,8.946843,6.231446,3900
1993-03-11,9.035426,9.035426,8.149600,8.149600,5.676169,1800
1993-03-12,8.149600,8.149600,8.149600,8.149600,5.676169,0
1993-03-15,8.503930,8.858261,8.503930,8.503930,5.922959,12300
1993-03-16,8.503930,8.858261,8.503930,8.503930,5.922959,5300
1993-03-17,8.681096,9.212591,8.681096,9.212591,6.416538,33100
1993-03-18,9.389756,9.566922,9.035426,9.389756,6.539935,6300
1993-03-19,9.035426,9.744087,9.035426,9.744087,6.786723,800
1993-03-22,9.035426,9.744087,9.035426,9.744087,6.786723,47700
1993-03-23,9.035426,9.035426,9.035426,9.035426,6.293145,800
1993-03-24,9.035426,9.035426,9.035426,9.035426,6.293145,800
1993-03-25,9.035426,9.035426,9.035426,9.035426,6.293145,12300
1993-03-26,9.478339,9.478339,8.503930,9.168300,6.385692,600
1993-03-29,8.503930,8.503930,8.503930,8.503930,5.922959,1000
1993-03-30,8.503930,9.301174,8.503930,8.858261,6.169749,4100
1993-03-31,8.858261,8.858261,8.858261,8.858261,6.169749,0
1993-04-01,9.301174,9.301174,8.858261,8.858261,6.169749,1400
1993-04-02,8.415348,8.415348,8.415348,8.415348,5.861262,200
1993-04-05,8.681096,9.035426,8.681096,8.858261,6.169749,2600
1993-04-06,9.212591,9.212591,8.503930,8.503930,5.922959,5700
1993-04-07,8.238183,8.238183,8.238183,8.238183,5.737867,400
1993-04-08,8.946843,8.946843,8.946843,8.946843,6.231446,800
