Date,Open,High,Low,Close,Adj Close,Volume
2010-03-24,16.000000,16.420000,15.400000,15.700000,11.130889,5219700
2010-03-25,16.250000,16.250000,15.960000,16.059999,11.386119,1166700
2010-03-26,16.469999,16.969999,16.250000,16.549999,11.733521,563600
2010-03-29,17.049999,17.049999,16.549999,16.690001,11.832775,246800
2010-03-30,16.760000,16.760000,16.209999,16.340000,11.584634,150600
2010-03-31,16.400000,16.450001,16.100000,16.250000,11.601052,180200
2010-04-01,16.400000,16.400000,16.000000,16.010000,11.429713,193800
2010-04-05,16.100000,16.150000,15.980000,16.030001,11.443995,240600
2010-04-06,16.030001,16.049999,15.900000,15.970000,11.401158,253000
2010-04-07,15.990000,16.000000,15.800000,15.850000,11.315488,101700
2010-04-08,15.930000,15.930000,15.690000,15.900000,11.351183,122500
2010-04-09,15.880000,16.070000,15.690000,15.980000,11.408296,106600
2010-04-12,16.080000,16.209999,16.000000,16.000000,11.422572,52800
2010-04-13,15.970000,16.049999,15.600000,15.710000,11.215540,178600
2010-04-14,15.990000,16.160000,15.920000,16.000000,11.422572,209900
2010-04-15,16.000000,16.170000,16.000000,16.100000,11.493967,87500
2010-04-16,16.180000,16.180000,15.900000,15.900000,11.351183,111200
2010-04-19,15.800000,16.049999,15.800000,15.840000,11.308348,141300
2010-04-20,15.800000,16.100000,15.800000,16.040001,11.451133,144900
2010-04-21,16.090000,16.120001,15.990000,16.110001,11.501108,166700
2010-04-22,16.080000,16.520000,15.990000,16.510000,11.786672,123500
2010-04-23,16.500000,16.799999,16.500000,16.660000,11.893755,163100
2010-04-26,16.570000,16.670000,16.100000,16.170000,11.543941,75400
2010-04-27,16.059999,16.139999,15.900000,15.980000,11.408296,242200
2010-04-28,16.000000,16.250000,16.000000,16.240000,11.593913,40700
2010-04-29,16.200001,16.379999,16.090000,16.309999,11.643887,47000
2010-04-30,16.209999,16.379999,16.100000,16.200001,11.565360,46500
2010-05-03,16.170000,16.340000,16.100000,16.160000,11.536801,93700
2010-05-04,16.150000,16.350000,16.000000,16.190001,11.558219,127800
2010-05-05,16.049999,16.200001,16.049999,16.180000,11.551080,84100
2010-05-06,16.049999,16.200001,15.850000,15.910000,11.358324,164900
2010-05-07,15.810000,16.040001,15.600000,15.770000,11.258378,131800
2010-05-10,16.000000,16.080000,15.550000,15.650000,11.172709,136500
2010-05-11,15.650000,15.980000,15.580000,15.760000,11.251238,79000
2010-05-12,15.870000,15.930000,15.600000,15.860000,11.322628,43000
2010-05-13,15.850000,15.990000,15.690000,15.920000,11.365462,35600
2010-05-14,15.990000,16.000000,15.740000,15.840000,11.308348,56900
2010-05-17,15.960000,15.960000,15.650000,15.720000,11.222682,105100
2010-05-18,15.700000,15.880000,15.380000,15.540000,11.094179,118200
2010-05-19,15.390000,15.650000,15.360000,15.370000,10.972811,35000
2010-05-20,15.350000,15.500000,15.190000,15.310000,10.929976,80300
2010-05-21,15.250000,15.400000,15.100000,15.390000,10.987090,57100
2010-05-24,15.380000,15.490000,15.180000,15.300000,10.922837,46900
2010-05-25,15.060000,15.190000,15.050000,15.070000,10.758641,45500
2010-05-26,15.070000,15.350000,15.070000,15.280000,10.908561,17200
2010-05-27,15.320000,15.840000,15.320000,15.800000,11.279794,35900
2010-05-28,15.700000,15.780000,15.500000,15.750000,11.244097,20300
2010-06-01,15.940000,16.240000,15.810000,16.170000,11.543941,110600
2010-06-02,15.930000,16.250000,15.750000,16.000000,11.422572,169700
2010-06-03,15.930000,16.000000,15.760000,15.880000,11.336905,31600
2010-06-04,15.610000,15.920000,15.500000,15.730000,11.229817,18600
2010-06-07,15.680000,15.730000,15.570000,15.640000,11.165570,21000
2010-06-08,15.700000,15.740000,15.500000,15.640000,11.165570,33900
2010-06-09,15.770000,15.770000,15.350000,15.350000,10.958533,88900
2010-06-10,15.680000,15.680000,15.170000,15.310000,10.929976,59700
2010-06-11,15.180000,15.580000,15.160000,15.400000,10.994229,30800
2010-06-14,15.460000,15.740000,15.350000,15.370000,10.972811,35300
2010-06-15,15.540000,15.700000,15.300000,15.620000,11.151289,59000
2010-06-16,15.270000,16.000000,15.270000,15.810000,11.286934,44100
2010-06-17,16.000000,16.000000,15.560000,15.650000,11.172709,25300
2010-06-18,15.580000,15.900000,15.550000,15.820000,11.294067,69700
2010-06-21,15.790000,15.790000,15.500000,15.710000,11.215540,59800
2010-06-22,15.620000,16.080000,15.620000,15.890000,11.344047,59300
2010-06-23,15.910000,16.200001,15.670000,16.110001,11.501108,60300
2010-06-24,15.900000,16.139999,15.600000,15.960000,11.394017,110300
2010-06-25,15.870000,16.240000,15.710000,16.209999,11.572495,1747000
2010-06-28,16.160000,16.160000,15.690000,15.800000,11.279794,47800
2010-06-29,15.530000,15.930000,15.530000,15.710000,11.296333,74000
2010-06-30,15.760000,15.850000,15.660000,15.730000,11.310711,26200
2010-07-01,15.730000,15.730000,15.420000,15.460000,11.116568,29800
2010-07-02,15.610000,15.720000,15.430000,15.540000,11.174094,21200
2010-07-06,15.600000,15.820000,15.600000,15.760000,11.332285,71200
2010-07-07,15.680000,15.800000,15.500000,15.600000,11.217236,59800
2010-07-08,15.670000,15.740000,15.520000,15.600000,11.217236,36500
2010-07-09,15.540000,15.800000,15.500000,15.730000,11.310711,25000
2010-07-12,15.720000,15.830000,15.200000,15.200000,10.929613,62300
2010-07-13,15.280000,15.790000,15.200000,15.700000,11.289141,87500
2010-07-14,15.610000,15.610000,15.370000,15.490000,11.138139,31700
2010-07-15,15.590000,15.590000,15.140000,15.220000,10.943996,54800
2010-07-16,15.130000,15.310000,14.920000,14.950000,10.749851,98300
2010-07-19,15.000000,15.000000,14.890000,14.930000,10.735468,72700
2010-07-20,14.880000,14.990000,14.760000,14.950000,10.749851,68500
2010-07-21,15.000000,15.000000,14.670000,14.690000,10.562896,52400
2010-07-22,14.850000,15.010000,14.730000,14.970000,10.764234,54900
2010-07-23,14.940000,14.940000,13.760000,14.260000,10.253703,209000
2010-07-26,14.110000,14.400000,12.820000,13.160000,9.462748,383600
2010-07-27,13.200000,13.290000,12.890000,13.020000,9.362076,147800
2010-07-28,13.050000,13.170000,12.950000,13.130000,9.441175,133700
2010-07-29,13.200000,13.200000,13.000000,13.130000,9.441175,74500
2010-07-30,13.000000,13.580000,13.000000,13.300000,9.563412,167400
2010-08-02,13.450000,14.290000,13.250000,13.980000,10.052371,173600
2010-08-03,14.060000,14.060000,13.580000,13.600000,9.779130,83500
2010-08-04,13.640000,13.920000,13.490000,13.530000,9.728793,46300
2010-08-05,13.460000,13.500000,13.310000,13.390000,9.628128,34100
2010-08-06,13.350000,13.530000,13.350000,13.500000,9.707224,36600
2010-08-09,13.560000,13.750000,13.390000,13.640000,9.807892,46900
2010-08-10,13.500000,13.730000,13.050000,13.110000,9.426792,44000
2010-08-11,13.000000,13.280000,12.680000,12.690000,9.124789,67800
2010-08-12,12.570000,12.990000,12.350000,12.510000,8.995361,81700
2010-08-13,12.470000,12.660000,12.350000,12.360000,8.887502,74600
2010-08-16,12.300000,12.480000,12.000000,12.140000,8.729312,89100
2010-08-17,12.250000,12.670000,12.100000,12.500000,8.988167,84100
2010-08-18,12.540000,12.650000,12.200000,12.600000,9.060075,78800
2010-08-19,12.510000,12.510000,12.110000,12.140000,8.729312,65400
2010-08-20,12.150000,12.360000,12.150000,12.220000,8.786833,35800
2010-08-23,12.270000,12.420000,12.000000,12.000000,8.628642,56900
2010-08-24,12.060000,12.200000,11.770000,11.980000,8.614261,57200
2010-08-25,12.050000,12.330000,11.850000,12.200000,8.772454,86300
2010-08-26,12.220000,12.430000,12.000000,12.000000,8.628642,29000
2010-08-27,12.100000,12.450000,11.980000,12.410000,8.923458,69400
2010-08-30,12.320000,12.320000,11.500000,11.500000,8.269116,77300
2010-08-31,11.540000,11.870000,11.070000,11.420000,8.211593,243600
2010-09-01,11.560000,12.400000,11.270000,12.130000,8.722117,65700
2010-09-02,12.060000,12.250000,11.950000,12.070000,8.678978,37300
2010-09-03,12.120000,12.830000,12.120000,12.820000,9.218266,44400
2010-09-07,12.800000,12.800000,12.450000,12.700000,9.131981,45900
2010-09-08,12.760000,13.410000,12.710000,13.360000,9.606555,183500
2010-09-09,13.490000,13.590000,13.020000,13.190000,9.484316,94500
2010-09-10,13.100000,13.280000,13.040000,13.080000,9.405220,18700
2010-09-13,13.220000,13.550000,13.100000,13.480000,9.692842,74300
2010-09-14,13.490000,13.490000,13.390000,13.470000,9.685651,49300
2010-09-15,13.370000,13.450000,13.170000,13.390000,9.628128,20300
2010-09-16,13.360000,13.440000,13.350000,13.400000,9.635318,23100
2010-09-17,13.450000,13.450000,13.050000,13.100000,9.419604,152700
2010-09-20,13.120000,13.400000,13.120000,13.370000,9.613747,36700
2010-09-21,13.450000,13.500000,13.310000,13.400000,9.635318,33100
2010-09-22,13.490000,13.500000,13.320000,13.360000,9.606555,29000
2010-09-23,13.260000,13.410000,13.020000,13.020000,9.362076,34600
2010-09-24,13.270000,13.440000,13.000000,13.410000,9.642505,48300
2010-09-27,13.480000,13.480000,13.170000,13.420000,9.649697,52900
2010-09-28,13.450000,13.490000,13.200000,13.400000,9.635318,39200
2010-09-29,13.330000,13.440000,13.260000,13.430000,9.656891,28600
2010-09-30,13.420000,13.470000,13.300000,13.460000,9.760589,48700
2010-10-01,13.500000,13.560000,13.260000,13.550000,9.825850,40800
2010-10-04,13.480000,13.500000,13.280000,13.370000,9.695322,50800
2010-10-05,13.500000,13.500000,13.290000,13.370000,9.695322,42600
2010-10-06,13.290000,13.360000,13.090000,13.160000,9.543040,55300
2010-10-07,13.310000,13.310000,12.600000,12.780000,9.267482,68000
2010-10-08,12.750000,12.780000,12.330000,12.470000,9.042684,91000
2010-10-11,12.550000,12.650000,12.290000,12.470000,9.042684,72500
2010-10-12,12.390000,12.390000,12.150000,12.290000,8.912155,42100
