Date,Open,High,Low,Close,Adj Close,Volume
2012-07-19,25.370001,25.420000,24.990000,25.049999,24.443066,18900
2012-07-20,25.000000,25.000000,24.580000,24.629999,24.033241,63700
2012-07-23,24.250000,24.309999,24.000000,24.309999,23.720995,8800
2012-07-24,24.450001,24.450001,23.860001,23.900000,23.320932,19100
2012-07-25,24.290001,24.290001,24.049999,24.110001,23.525843,8600
2012-07-26,24.480000,24.540001,24.340000,24.389999,23.799063,3000
2012-07-27,25.059999,25.080000,24.510000,25.010000,24.404037,19300
2012-07-30,25.000000,27.480000,24.790001,24.840000,24.238153,13700
2012-07-31,24.950001,24.959999,24.590000,24.629999,24.033241,19400
2012-08-01,25.500000,25.500000,24.330000,24.440001,23.847851,5300
2012-08-02,23.930000,24.150000,23.900000,24.100000,23.516081,11600
2012-08-03,25.290001,25.290001,24.590000,24.740000,24.140579,900
2012-08-06,25.000000,25.030001,24.940001,24.940001,24.335737,2300
2012-08-07,25.110001,25.270000,25.030001,25.160000,24.550400,6700
2012-08-08,25.010000,25.070000,25.000000,25.040001,24.433311,39300
2012-08-09,25.110001,25.190001,25.049999,25.129999,24.521130,82200
2012-08-10,25.040001,25.070000,24.959999,25.020000,24.413794,4500
2012-08-13,25.010000,25.010000,24.730000,24.980000,24.374763,4000
2012-08-14,25.100000,25.100000,24.900000,24.910000,24.306459,57600
2012-08-15,25.139999,25.139999,25.000000,25.080000,24.472345,16700
2012-08-16,25.120001,25.420000,25.120001,25.400000,24.784588,3700
2012-08-17,25.510000,25.620001,25.480000,25.620001,24.999258,6900
2012-08-20,25.600000,25.629999,25.440001,25.510000,24.891918,3900
2012-08-21,25.660000,25.790001,25.290001,25.370001,24.755314,26200
2012-08-22,25.450001,25.490000,25.389999,25.480000,24.862652,3300
2012-08-23,25.230000,25.370001,25.230000,25.370001,24.755314,4900
2012-08-24,25.250000,25.520000,25.250000,25.450001,24.833376,1200
2012-08-27,25.680000,25.730000,25.490000,25.600000,24.979742,16800
2012-08-28,25.639999,25.750000,25.610001,25.690001,25.067562,9800
2012-08-29,25.740000,25.870001,25.709999,25.870001,25.243200,4500
2012-08-30,25.730000,25.730000,25.590000,25.670000,25.048048,11100
2012-08-31,25.670000,25.809999,25.490000,25.799999,25.174892,3900
2012-09-04,25.860001,26.540001,25.660000,26.200001,25.565201,7300
2012-09-05,26.209999,26.209999,26.129999,26.180000,25.545689,34700
2012-09-06,26.299999,26.670000,26.299999,26.670000,26.023819,1800
2012-09-07,26.639999,26.740000,26.590000,26.590000,25.945753,49000
2012-09-10,26.639999,26.639999,26.389999,26.520000,25.877455,23800
2012-09-11,26.500000,26.639999,26.209999,26.510000,25.867695,13000
2012-09-12,26.650000,26.730000,26.540001,26.600000,25.955513,8800
2012-09-13,26.719999,27.100000,26.410000,26.940001,26.287271,8300
2012-09-14,27.219999,27.240000,27.000000,27.040001,26.384851,13200
2012-09-17,26.930000,27.030001,26.920000,26.959999,26.306795,6700
2012-09-18,26.940001,27.049999,26.900000,27.000000,26.345819,7900
2012-09-19,27.000000,27.840000,26.840000,26.840000,26.189697,3700
2012-09-20,26.580000,26.760000,26.580000,26.709999,26.062851,6100
2012-09-21,26.990000,27.040001,26.920000,26.920000,26.267765,9800
2012-09-24,26.799999,26.879999,26.780001,26.820000,26.170185,1800
2012-09-25,26.900000,26.900000,26.580000,26.610001,25.965271,4300
2012-09-26,26.440001,26.440001,26.180000,26.209999,25.574961,6200
2012-09-27,26.389999,26.629999,26.270000,26.629999,25.984783,5000
2012-09-28,26.459999,26.600000,26.459999,26.510000,25.867695,3100
2012-10-01,26.780001,26.799999,26.480000,26.530001,25.887211,9400
2012-10-02,26.639999,26.660000,26.580000,26.600000,25.955513,1300
2012-10-03,26.850000,26.850000,26.690001,26.690001,26.043333,3300
2012-10-04,26.750000,26.850000,26.750000,26.850000,26.199448,1100
2012-10-05,27.049999,27.170000,26.790001,26.820000,26.170185,6500
2012-10-08,26.740000,26.740000,26.639999,26.680000,26.033575,4600
2012-10-09,26.660000,26.690001,25.459999,26.280001,25.643265,18900
2012-10-10,26.280001,26.330000,26.170000,26.240000,25.604233,6100
2012-10-11,26.500000,26.510000,26.209999,26.260000,25.623755,11600
2012-10-12,26.280001,26.309999,26.049999,26.049999,25.418837,3400
2012-10-15,26.170000,26.330000,26.059999,26.330000,25.692053,7100
2012-10-16,26.459999,26.590000,26.389999,26.459999,25.818905,22700
2012-10-17,26.750000,26.750000,26.549999,26.680000,26.033575,12000
2012-10-18,26.680000,26.719999,26.500000,26.540001,25.896967,14200
2012-10-19,26.219999,26.330000,25.920000,26.040001,25.409084,10500
2012-10-22,25.980000,25.980000,25.850000,25.850000,25.223686,9000
2012-10-23,25.770000,25.900000,25.549999,25.900000,25.272476,4800
2012-10-24,25.959999,25.959999,25.799999,25.889999,25.262712,4400
2012-10-25,26.660000,26.660000,25.610001,25.690001,25.067562,5700
2012-10-26,25.420000,25.620001,25.420000,25.620001,24.999258,2300
2012-10-31,25.670000,25.780001,24.830000,25.780001,25.155382,80400
2012-11-01,26.160000,27.750000,25.969999,27.750000,27.077650,35100
2012-11-02,26.129999,26.129999,25.629999,25.629999,25.009014,4500
2012-11-05,25.500000,25.799999,25.500000,25.799999,25.174892,17100
2012-11-06,25.959999,25.990000,25.790001,25.959999,25.331018,5000
2012-11-07,25.660000,25.730000,25.330000,25.400000,24.784588,4500
2012-11-08,25.450001,25.490000,25.240000,25.240000,24.628466,15700
2012-11-09,25.049999,25.340000,25.000000,25.150000,24.540640,8300
2012-11-12,25.120001,25.180000,25.120001,25.180000,24.569921,2100
2012-11-13,25.000000,25.160000,24.379999,25.160000,24.550400,4000
2012-11-14,24.700001,24.809999,24.430000,24.459999,23.867361,26700
2012-11-15,24.469999,24.469999,24.070000,24.270000,23.681967,10200
2012-11-16,24.230000,24.700001,24.200001,24.700001,24.101549,53800
2012-11-19,24.700001,24.700001,24.700001,24.700001,24.101549,0
2012-11-20,25.120001,25.270000,25.110001,25.260000,24.647980,1700
2012-11-21,25.420000,25.420000,25.379999,25.379999,24.765070,700
2012-11-23,25.459999,25.809999,25.459999,25.660000,25.038290,1600
2012-11-26,25.730000,25.760000,25.600000,25.730000,25.106594,6400
2012-11-27,25.799999,25.879999,25.770000,25.860001,25.233440,27700
2012-11-28,25.799999,25.969999,25.799999,25.969999,25.340776,2200
2012-11-29,26.290001,26.290001,26.200001,26.270000,25.633514,10100
2012-11-30,26.240000,26.240000,26.200001,26.219999,25.584721,500
2012-12-03,26.370001,26.370001,26.110001,26.110001,25.477383,3900
2012-12-04,26.230000,26.230000,25.990000,25.990000,25.360291,1500
2012-12-05,26.150000,26.150000,25.889999,25.959999,25.331018,5200
2012-12-06,25.900000,26.000000,25.830000,25.930000,25.301744,2500
2012-12-07,25.940001,25.959999,25.840000,25.910000,25.282230,1200
2012-12-10,26.000000,26.110001,25.940001,26.000000,25.370050,5700
2012-12-11,26.170000,26.280001,26.170000,26.250000,25.613995,4200
2012-12-12,26.290001,26.290001,26.190001,26.190001,25.555450,1500
2012-12-13,26.080000,26.200001,25.870001,25.870001,25.243200,700
2012-12-14,25.870001,25.870001,25.870001,25.870001,25.243200,0
2012-12-17,26.200001,26.280001,26.200001,26.280001,25.643265,1400
2012-12-18,26.160000,26.719999,26.160000,26.719999,26.072603,4200
2012-12-19,26.750000,26.820000,26.740000,26.770000,26.121391,2000
2012-12-20,26.670000,26.860001,26.670000,26.840000,26.189697,66000
2012-12-21,26.250000,26.469999,26.250000,26.430000,26.003748,4900
2012-12-24,26.430000,26.430000,26.420000,26.420000,25.993908,1000
2012-12-26,26.520000,26.520000,26.260000,26.260000,25.836483,400
2012-12-27,26.180000,26.230000,25.940001,26.230000,25.806969,20500
2012-12-28,26.180000,26.280001,26.129999,26.250000,25.826651,1600
2012-12-31,26.360001,26.490000,26.340000,26.490000,26.062780,2100
2013-01-02,27.660000,27.660000,27.309999,27.370001,26.928585,2500
2013-01-03,27.440001,27.700001,27.350000,27.370001,26.928585,57000
2013-01-04,27.580000,27.700001,27.500000,27.610001,27.164717,148400
2013-01-07,27.480000,27.559999,27.420000,27.480000,27.036812,9400
2013-01-08,27.459999,27.570000,27.379999,27.520000,27.076168,11900
2013-01-09,27.670000,28.049999,27.670000,27.840000,27.391003,27000
2013-01-10,27.920000,27.920000,27.680000,27.860001,27.410681,18800
2013-01-11,27.790001,27.910000,27.790001,27.860001,27.410681,6500
2013-01-14,27.790001,27.889999,27.709999,27.840000,27.391003,5500
2013-01-15,27.879999,28.120001,27.850000,28.120001,27.666489,30100
2013-01-16,28.030001,28.139999,27.969999,28.020000,27.568100,8000
2013-01-17,28.110001,28.309999,28.070000,28.250000,27.794394,54000
2013-01-18,28.480000,28.480000,28.209999,28.400000,27.941971,21100
2013-01-22,28.440001,28.650000,28.340000,28.629999,28.168262,27300
2013-01-23,28.889999,28.889999,28.530001,28.590000,28.128912,60000
2013-01-24,28.910000,28.920000,28.580000,28.620001,28.158424,17100
2013-01-25,29.209999,29.209999,28.670000,28.850000,28.384716,92200
2013-01-28,28.850000,28.879999,28.670000,28.719999,28.256813,15100
2013-01-29,28.709999,28.780001,28.690001,28.750000,28.286333,5000
2013-01-30,28.790001,28.790001,28.400000,28.469999,28.010843,47000
2013-01-31,28.520000,28.650000,28.490000,28.639999,28.178106,4500
2013-02-01,28.850000,29.110001,28.799999,28.950001,28.483109,18500
2013-02-04,28.799999,28.830000,28.590000,28.590000,28.128912,4000
2013-02-05,28.809999,29.049999,28.790001,28.990000,28.522457,21700
2013-02-06,28.959999,29.080000,28.889999,29.080000,28.611008,5400
2013-02-07,29.030001,29.030001,28.719999,28.799999,28.335524,48300
2013-02-08,28.920000,29.139999,28.920000,29.110001,28.640528,7400
2013-02-11,29.110001,29.110001,28.969999,29.059999,28.591330,3300
2013-02-12,29.240000,29.280001,29.180000,29.200001,28.729071,6600
2013-02-13,29.370001,29.450001,29.250000,29.350000,28.876654,11800
2013-02-14,29.450001,29.590000,29.420000,29.549999,29.073429,5700
2013-02-15,29.709999,29.780001,29.620001,29.620001,29.142302,8100
2013-02-19,29.790001,29.840000,29.740000,29.770000,29.289879,1800
2013-02-20,29.879999,29.959999,29.440001,29.440001,28.965204,9100
2013-02-21,29.080000,29.250000,28.860001,29.030001,28.561819,24700
2013-02-22,29.160000,29.400000,29.090000,29.379999,28.906168,10600
2013-02-25,29.580000,29.580000,28.889999,28.889999,28.424068,76300
2013-02-26,29.030001,29.080000,28.770000,29.059999,28.591330,134300
2013-02-27,29.150000,29.540001,29.090000,29.360001,28.886492,43600
2013-02-28,29.520000,29.629999,29.299999,29.400000,28.925844,21800
2013-03-01,29.139999,29.770000,29.040001,29.740000,29.260363,26100
2013-03-04,29.770000,30.080000,29.740000,30.040001,29.555527,71600
2013-03-05,30.299999,30.549999,30.299999,30.469999,29.978592,67200
2013-03-06,30.780001,30.780001,30.510000,30.540001,30.047459,117900
2013-03-07,30.590000,30.690001,30.520000,30.690001,30.195042,33800
2013-03-08,30.950001,31.020000,30.709999,30.990000,30.490202,85300
2013-03-11,30.910000,30.969999,30.840000,30.930000,30.431175,62600
2013-03-12,30.879999,31.000000,30.709999,30.790001,30.293432,19700
2013-03-13,30.830000,31.030001,30.740000,30.980000,30.480364,21900
2013-03-14,31.040001,31.260000,31.040001,31.260000,30.755848,63500
2013-03-15,31.250000,31.250000,31.080000,31.129999,30.638727,124600
2013-03-18,30.770000,31.160000,30.610001,31.049999,30.559994,28600
2013-03-19,31.360001,31.360001,30.690001,30.920000,30.432039,15600
2013-03-20,31.110001,31.350000,31.110001,31.260000,30.766678,100100
2013-03-21,31.120001,31.230000,30.950001,31.000000,30.510777,19300
2013-03-22,31.160000,31.160000,30.959999,31.070000,30.579672,28400
2013-03-25,31.400000,31.400000,30.920000,31.080000,30.589516,35800
2013-03-26,31.219999,31.260000,31.049999,31.209999,30.717464,18200
2013-03-27,31.290001,31.290001,30.870001,31.219999,30.727310,29300
2013-03-28,31.610001,31.610001,31.240000,31.340000,30.845413,28800
2013-04-01,31.299999,31.340000,30.760000,30.850000,30.363148,23000
2013-04-02,31.070000,31.150000,30.650000,30.730000,30.245041,38300
2013-04-03,30.860001,30.860001,29.950001,30.030001,29.556086,80000
2013-04-04,30.129999,30.270000,30.000000,30.250000,29.772615,34600
2013-04-05,29.830000,30.280001,29.809999,30.240000,29.762775,27600
2013-04-08,30.389999,30.620001,30.170000,30.620001,30.136774,51500
2013-04-09,30.730000,30.730000,30.469999,30.570000,30.087568,23300
2013-04-10,31.299999,31.299999,30.520000,31.049999,30.559994,188900
2013-04-11,31.350000,31.350000,31.000000,31.110001,30.619045,42200
2013-04-12,30.980000,31.139999,30.840000,31.059999,30.569836,12100
2013-04-15,30.799999,30.799999,29.500000,29.570000,29.103346,33300
2013-04-16,29.980000,30.309999,29.940001,30.299999,29.821825,63200
2013-04-17,30.110001,30.170000,29.500000,29.860001,29.388769,90900
2013-04-18,29.809999,29.830000,29.309999,29.459999,28.995077,89600
