Date,Open,High,Low,Close,Adj Close,Volume
2003-03-31,15.100000,15.100000,15.000000,15.080000,3.127929,111000
2003-04-01,15.080000,15.100000,15.010000,15.010000,3.113410,166400
2003-04-02,15.070000,15.120000,15.010000,15.120000,3.136228,151700
2003-04-03,15.120000,15.150000,15.050000,15.150000,3.142449,151200
2003-04-04,15.150000,15.150000,15.060000,15.090000,3.130007,144700
2003-04-07,15.140000,15.150000,15.000000,15.100000,3.132078,217700
2003-04-08,15.100000,15.240000,15.070000,15.230000,3.159043,152600
2003-04-09,15.180000,15.230000,15.100000,15.230000,3.159043,146800
2003-04-10,15.230000,15.250000,15.120000,15.200000,3.152820,150400
2003-04-11,15.250000,15.300000,15.180000,15.280000,3.169415,141600
2003-04-14,15.300000,15.300000,15.200000,15.250000,3.163192,126500
2003-04-15,15.200000,15.360000,15.200000,15.350000,3.183934,209000
2003-04-16,15.350000,15.400000,15.250000,15.400000,3.194303,206900
2003-04-17,15.350000,15.420000,15.320000,15.400000,3.194303,175100
2003-04-21,15.340000,15.400000,15.030000,15.040000,3.119635,448100
2003-04-22,15.050000,15.130000,15.000000,15.050000,3.121709,369500
2003-04-23,15.050000,15.100000,15.000000,15.050000,3.121709,226700
2003-04-24,15.050000,15.120000,15.010000,15.040000,3.119635,220700
2003-04-25,15.100000,15.170000,15.010000,15.140000,3.140375,192900
2003-04-28,15.180000,15.190000,15.010000,15.060000,3.123782,229900
2003-04-29,15.100000,15.150000,15.030000,15.150000,3.142449,161900
2003-04-30,15.020000,15.140000,15.000000,15.120000,3.136228,429500
2003-05-01,15.150000,15.200000,15.060000,15.100000,3.132078,200700
2003-05-02,15.100000,15.220000,15.080000,15.150000,3.142449,195300
2003-05-05,15.150000,15.250000,15.060000,15.200000,3.152820,223800
2003-05-06,15.200000,15.250000,15.120000,15.200000,3.152820,173100
2003-05-07,15.230000,15.240000,15.150000,15.180000,3.148672,161100
2003-05-08,15.180000,15.230000,15.100000,15.150000,3.142449,190400
2003-05-09,15.200000,15.300000,15.130000,15.300000,3.173563,217200
2003-05-12,15.320000,15.350000,15.180000,15.350000,3.183934,325000
2003-05-13,15.350000,15.350000,15.240000,15.300000,3.173563,283200
2003-05-14,15.250000,15.280000,15.140000,15.190000,3.171685,266800
2003-05-15,15.190000,15.200000,15.090000,15.150000,3.163331,208900
2003-05-16,15.170000,15.180000,15.090000,15.110000,3.154982,228100
2003-05-19,15.200000,15.200000,15.100000,15.170000,3.167508,210000
2003-05-20,15.170000,15.200000,15.120000,15.200000,3.173772,189000
2003-05-21,15.210000,15.230000,15.150000,15.170000,3.167508,237200
2003-05-22,15.200000,15.220000,15.130000,15.150000,3.163331,218300
2003-05-23,15.180000,15.400000,15.120000,15.350000,3.205092,439800
2003-05-27,15.370000,15.400000,15.220000,15.240000,3.182125,311300
2003-05-28,15.230000,15.290000,15.180000,15.220000,3.177950,189500
2003-05-29,15.290000,15.320000,15.210000,15.250000,3.184211,227400
2003-05-30,15.290000,15.320000,15.230000,15.320000,3.198829,233100
2003-06-02,15.320000,15.370000,15.230000,15.280000,3.190477,242800
2003-06-03,15.260000,15.390000,15.250000,15.370000,3.209269,207100
2003-06-04,15.400000,15.430000,15.260000,15.390000,3.213444,255800
2003-06-05,15.430000,15.450000,15.340000,15.410000,3.217620,197900
2003-06-06,15.400000,15.450000,15.330000,15.430000,3.221795,195200
2003-06-09,15.450000,15.490000,15.340000,15.450000,3.225972,169800
2003-06-10,15.350000,15.450000,15.350000,15.430000,3.221795,167200
2003-06-11,15.290000,15.420000,15.280000,15.410000,3.238822,212700
2003-06-12,15.420000,15.470000,15.290000,15.460000,3.249329,279500
2003-06-13,15.490000,15.510000,15.410000,15.450000,3.247228,258500
2003-06-16,15.480000,15.490000,15.370000,15.480000,3.253533,265200
2003-06-17,15.490000,15.500000,15.400000,15.450000,3.247228,315100
2003-06-18,15.460000,15.460000,15.230000,15.350000,3.226212,233600
2003-06-19,15.250000,15.370000,15.170000,15.370000,3.230415,177700
2003-06-20,15.370000,15.370000,15.220000,15.370000,3.230415,151400
2003-06-23,15.250000,15.370000,15.120000,15.200000,3.194683,279200
2003-06-24,15.290000,15.320000,15.120000,15.130000,3.179971,200800
2003-06-25,15.100000,15.250000,15.100000,15.220000,3.198889,266100
2003-06-26,15.310000,15.380000,15.210000,15.370000,3.230415,199500
2003-06-27,15.370000,15.470000,15.350000,15.400000,3.236718,137700
2003-06-30,15.440000,15.480000,15.310000,15.460000,3.249329,160400
2003-07-01,15.480000,15.480000,15.380000,15.480000,3.253533,223000
2003-07-02,15.480000,15.500000,15.430000,15.500000,3.257737,207000
2003-07-03,15.500000,15.500000,15.440000,15.490000,3.255634,90500
2003-07-07,15.490000,15.500000,15.450000,15.480000,3.253533,226300
2003-07-08,15.490000,15.500000,15.450000,15.490000,3.255634,248500
2003-07-09,15.490000,15.500000,15.440000,15.500000,3.257737,218700
2003-07-10,15.500000,15.500000,15.450000,15.460000,3.249329,174600
2003-07-11,15.330000,15.440000,15.330000,15.400000,3.258003,198400
2003-07-14,15.440000,15.440000,15.200000,15.250000,3.226269,206200
2003-07-15,15.400000,15.400000,15.100000,15.100000,3.194536,227100
2003-07-16,15.250000,15.280000,14.550000,14.820000,3.135301,434500
2003-07-17,14.940000,15.000000,14.850000,15.000000,3.173380,197700
2003-07-18,15.050000,15.190000,14.980000,15.040000,3.181841,257700
2003-07-21,15.200000,15.200000,15.000000,15.100000,3.194536,273000
2003-07-22,15.150000,15.150000,14.850000,14.970000,3.167033,198500
2003-07-23,14.990000,15.000000,14.950000,14.950000,3.162802,175100
2003-07-24,14.930000,15.000000,14.930000,15.000000,3.173380,220600
2003-07-25,15.000000,15.070000,14.970000,15.040000,3.181841,141700
2003-07-28,14.960000,15.000000,14.400000,14.650000,3.099334,368200
2003-07-29,14.550000,14.650000,14.020000,14.580000,3.084525,456300
2003-07-30,14.680000,14.790000,14.430000,14.700000,3.109913,178900
2003-07-31,14.800000,14.800000,14.330000,14.570000,3.082410,160900
2003-08-01,14.800000,14.800000,14.100000,14.470000,3.061252,197800
2003-08-04,14.300000,14.340000,13.600000,13.650000,2.887774,539700
2003-08-05,13.600000,14.100000,13.600000,14.100000,2.982978,260100
2003-08-06,14.150000,14.270000,13.900000,14.250000,3.014712,195600
2003-08-07,14.290000,14.570000,14.110000,14.520000,3.071832,141000
2003-08-08,14.600000,14.750000,14.530000,14.750000,3.120491,137000
2003-08-11,14.750000,14.750000,14.360000,14.590000,3.086640,126900
2003-08-12,14.400000,14.590000,14.400000,14.540000,3.076063,129900
2003-08-13,14.330000,14.480000,14.130000,14.170000,3.018757,186400
2003-08-14,14.160000,14.220000,13.890000,14.000000,2.982539,171300
2003-08-15,13.950000,14.150000,13.900000,14.100000,3.003841,94400
2003-08-18,14.110000,14.200000,13.760000,13.870000,2.954844,152600
2003-08-19,13.850000,13.980000,13.810000,13.980000,2.978279,210300
2003-08-20,13.990000,13.990000,13.900000,13.990000,2.980408,164400
2003-08-21,13.990000,14.000000,13.870000,13.930000,2.967626,168200
2003-08-22,13.920000,14.130000,13.910000,14.010000,2.984668,164800
2003-08-25,14.000000,14.080000,13.870000,13.900000,2.961236,199600
2003-08-26,13.880000,13.960000,13.770000,13.780000,2.935670,264200
2003-08-27,13.880000,13.940000,13.780000,13.940000,2.969756,175100
2003-08-28,13.940000,14.070000,13.900000,14.020000,2.986798,113000
2003-08-29,14.080000,14.270000,14.080000,14.250000,3.035798,131400
2003-09-02,14.350000,14.350000,14.250000,14.300000,3.046451,149800
2003-09-03,14.330000,14.450000,14.260000,14.260000,3.037928,162200
2003-09-04,14.330000,14.380000,14.250000,14.360000,3.059233,132400
2003-09-05,14.440000,14.440000,14.310000,14.430000,3.074146,111400
2003-09-08,14.450000,14.470000,14.310000,14.370000,3.061363,154900
2003-09-09,14.360000,14.470000,14.320000,14.450000,3.078408,154300
2003-09-10,14.410000,14.500000,14.360000,14.460000,3.080538,154000
2003-09-11,14.440000,14.440000,14.250000,14.300000,3.067879,192500
2003-09-12,14.450000,14.500000,14.300000,14.420000,3.093624,151300
2003-09-15,14.460000,14.500000,14.360000,14.400000,3.089331,128300
2003-09-16,14.300000,14.650000,14.250000,14.340000,3.076459,204400
2003-09-17,14.360000,14.430000,14.310000,14.350000,3.078605,166000
2003-09-18,14.450000,14.470000,14.320000,14.420000,3.093624,148800
2003-09-19,14.480000,14.490000,14.350000,14.420000,3.093624,156300
2003-09-22,14.480000,14.480000,14.250000,14.300000,3.067879,199500
2003-09-23,14.300000,14.340000,14.190000,14.300000,3.067879,209500
2003-09-24,14.360000,14.410000,14.260000,14.260000,3.059296,349000
2003-09-25,14.280000,14.320000,14.160000,14.190000,3.044279,202300
2003-09-26,14.270000,14.300000,14.180000,14.230000,3.052861,148900
2003-09-29,14.230000,14.290000,14.200000,14.280000,3.063589,134800
2003-09-30,14.370000,14.370000,14.230000,14.330000,3.074315,212600
2003-10-01,14.410000,14.490000,14.310000,14.490000,3.108642,199700
2003-10-02,14.490000,14.570000,14.310000,14.310000,3.070023,180200
2003-10-03,14.400000,14.510000,14.360000,14.410000,3.091479,148500
2003-10-06,14.510000,14.570000,14.400000,14.530000,3.117223,143000
2003-10-07,14.580000,14.700000,14.530000,14.580000,3.127950,237100
2003-10-08,14.650000,14.790000,14.650000,14.770000,3.168711,175200
2003-10-09,14.750000,14.800000,14.610000,14.650000,3.142967,207700
2003-10-10,14.640000,14.680000,14.540000,14.660000,3.166945,138300
2003-10-13,14.730000,14.740000,14.650000,14.720000,3.179906,145800
2003-10-14,14.730000,14.760000,14.660000,14.730000,3.182066,126400
2003-10-15,14.750000,14.760000,14.570000,14.650000,3.164785,163600
2003-10-16,14.720000,14.720000,14.520000,14.710000,3.177747,194100
2003-10-17,14.710000,14.740000,14.650000,14.740000,3.184229,113000
2003-10-20,14.740000,14.740000,14.540000,14.600000,3.153983,174000
2003-10-21,14.700000,14.700000,14.510000,14.550000,3.143182,187300
2003-10-22,14.570000,14.630000,14.500000,14.630000,3.160465,149800
2003-10-23,14.670000,14.690000,14.570000,14.650000,3.164785,135500
2003-10-24,14.650000,14.700000,14.620000,14.670000,3.169105,112300
2003-10-27,14.690000,14.750000,14.630000,14.690000,3.173426,183900
2003-10-28,14.690000,14.720000,14.590000,14.660000,3.166945,192800
2003-10-29,14.730000,14.870000,14.640000,14.870000,3.212312,222900
2003-10-30,14.920000,14.960000,14.800000,14.850000,3.207991,243600
2003-10-31,14.930000,14.930000,14.750000,14.850000,3.207991,313200
2003-11-03,14.950000,14.990000,14.830000,14.830000,3.203671,255700
2003-11-04,14.900000,15.000000,14.840000,14.850000,3.207991,265400
2003-11-05,14.910000,14.990000,14.800000,14.800000,3.197189,202800
2003-11-06,14.870000,14.930000,14.800000,14.890000,3.216631,151500
2003-11-07,14.940000,14.980000,14.830000,14.950000,3.229594,162200
2003-11-10,14.970000,15.010000,14.840000,14.890000,3.216631,346800
2003-11-11,14.920000,14.980000,14.860000,14.930000,3.225275,190500
2003-11-12,14.820000,14.870000,14.720000,14.820000,3.223315,225700
2003-11-13,14.900000,14.940000,14.800000,14.940000,3.249413,183300
2003-11-14,14.930000,15.000000,14.870000,14.990000,3.260289,202200
2003-11-17,15.000000,15.000000,14.820000,14.870000,3.234190,214300
2003-11-18,14.980000,14.980000,14.830000,14.900000,3.240716,281000
2003-11-19,14.950000,14.990000,14.860000,14.970000,3.255942,344600
2003-11-20,14.970000,14.970000,14.790000,14.790000,3.216790,275200
2003-11-21,14.840000,14.880000,14.720000,14.760000,3.210265,262300
2003-11-24,14.860000,14.860000,14.700000,14.830000,3.225488,281400
2003-11-25,14.880000,14.920000,14.840000,14.880000,3.236366,168200
2003-11-26,14.970000,15.000000,14.910000,14.990000,3.260289,203900
2003-11-28,15.000000,15.000000,14.900000,14.950000,3.251590,91900
2003-12-01,15.040000,15.040000,14.910000,14.990000,3.260289,231400
2003-12-02,14.990000,15.030000,14.950000,14.960000,3.253764,231900
2003-12-03,15.020000,15.100000,14.960000,15.070000,3.277689,242900
2003-12-04,15.120000,15.120000,15.000000,15.040000,3.271164,142300
2003-12-05,15.080000,15.240000,15.010000,15.170000,3.299440,186500
2003-12-08,15.220000,15.220000,15.050000,15.120000,3.288565,210900
2003-12-09,15.140000,15.160000,15.000000,15.000000,3.262464,202100
2003-12-10,15.130000,15.190000,15.020000,15.170000,3.299440,214200
2003-12-11,15.090000,15.090000,14.990000,15.000000,3.284331,190400
2003-12-12,15.090000,15.150000,14.920000,15.050000,3.295279,181900
2003-12-15,15.210000,15.210000,14.910000,14.910000,3.264625,156600
2003-12-16,15.000000,15.190000,14.950000,15.050000,3.295279,220600
2003-12-17,15.050000,15.180000,15.000000,15.160000,3.319365,189300
2003-12-18,15.180000,15.190000,15.060000,15.150000,3.317175,231600
2003-12-19,15.190000,15.200000,15.120000,15.180000,3.323743,204900
2003-12-22,14.410000,15.250000,14.410000,15.180000,3.323743,273800
2003-12-23,15.200000,15.340000,15.170000,15.320000,3.367039,301500
2003-12-24,15.470000,15.470000,15.310000,15.420000,3.389018,195700
