Date,Open,High,Low,Close,Adj Close,Volume
2008-01-29,17.400000,17.400000,17.400000,17.400000,12.510783,0
2008-01-30,17.400000,17.400000,17.400000,17.400000,12.510783,0
2008-01-31,17.400000,17.400000,17.400000,17.400000,12.510783,0
2008-02-01,17.400000,17.400000,17.400000,17.400000,12.510783,0
2008-02-04,18.250000,18.250000,18.250000,18.250000,13.121949,200
2008-02-05,18.250000,18.250000,18.250000,18.250000,13.121949,0
2008-02-06,18.250000,18.250000,18.250000,18.250000,13.121949,0
2008-02-07,18.250000,18.250000,18.250000,18.250000,13.121949,0
2008-02-08,18.250000,18.250000,18.250000,18.250000,13.121949,0
2008-02-11,18.250000,18.250000,18.250000,18.250000,13.121949,0
2008-02-12,18.250000,18.250000,18.250000,18.250000,13.121949,0
2008-02-13,18.250000,18.250000,18.250000,18.250000,13.121949,0
2008-02-14,18.250000,18.250000,18.250000,18.250000,13.121949,0
2008-02-15,18.250000,18.250000,18.250000,18.250000,13.121949,0
2008-02-19,18.250000,18.250000,18.250000,18.250000,13.121949,0
2008-02-20,18.250000,18.250000,18.250000,18.250000,13.121949,0
2008-02-21,18.250000,18.250000,18.250000,18.250000,13.121949,0
2008-02-22,18.250000,18.250000,18.250000,18.250000,13.121949,0
2008-02-25,18.250000,18.250000,18.250000,18.250000,13.121949,0
2008-02-26,18.250000,18.250000,18.250000,18.250000,13.121949,0
2008-02-27,18.250000,18.250000,18.250000,18.250000,13.121949,0
2008-02-28,18.250000,18.250000,18.250000,18.250000,13.121949,0
2008-02-29,18.250000,18.250000,18.250000,18.250000,13.121949,0
2008-03-03,18.250000,18.250000,18.250000,18.250000,13.121949,0
2008-03-04,18.250000,18.250000,18.250000,18.250000,13.121949,0
2008-03-05,18.250000,18.250000,18.250000,18.250000,13.121949,0
2008-03-06,18.250000,18.250000,18.250000,18.250000,13.121949,0
2008-03-07,18.250000,18.250000,18.250000,18.250000,13.121949,0
2008-03-10,18.250000,18.250000,18.250000,18.250000,13.121949,0
2008-03-11,18.250000,18.250000,18.250000,18.250000,13.121949,0
