Date,Open,High,Low,Close,Adj Close,Volume
1992-05-08,14.000000,14.250000,13.875000,13.875000,11.256759,83000
1992-05-11,14.000000,14.312500,14.000000,14.250000,11.560995,165200
1992-05-12,14.125000,14.375000,14.000000,14.000000,11.358171,29200
1992-05-13,13.875000,14.250000,13.875000,14.000000,11.358171,52200
1992-05-14,13.875000,13.875000,13.875000,13.875000,11.256759,4200
1992-05-15,14.125000,14.125000,13.750000,13.750000,11.155347,9400
1992-05-18,13.750000,14.125000,13.750000,13.875000,11.256759,26400
1992-05-19,13.750000,14.000000,13.750000,13.750000,11.155347,44200
1992-05-20,13.750000,14.125000,13.750000,14.000000,11.358171,39200
1992-05-21,14.250000,14.375000,14.125000,14.125000,11.459584,59200
1992-05-22,14.375000,14.375000,14.125000,14.125000,11.459584,16600
1992-05-26,14.125000,14.375000,14.000000,14.125000,11.459584,25400
1992-05-27,14.250000,14.250000,13.875000,14.250000,11.560995,73800
1992-05-28,14.250000,14.375000,13.875000,14.250000,11.560995,25000
1992-05-29,14.375000,14.625000,14.250000,14.625000,11.865230,32600
1992-06-01,14.250000,14.625000,14.250000,14.500000,11.763820,36200
1992-06-02,14.250000,14.375000,14.250000,14.375000,11.662409,5200
1992-06-03,14.375000,14.625000,14.375000,14.375000,11.662409,5800
1992-06-04,14.375000,14.687500,14.375000,14.687500,11.915937,11200
1992-06-05,14.500000,14.750000,14.500000,14.500000,11.763820,30000
1992-06-08,14.375000,14.375000,14.375000,14.375000,11.662409,12200
1992-06-09,14.625000,14.750000,14.375000,14.750000,11.966644,25800
1992-06-10,14.750000,14.750000,14.375000,14.750000,11.966644,30600
1992-06-11,14.375000,14.750000,14.375000,14.500000,11.763820,37600
1992-06-12,14.937500,15.000000,14.687500,15.000000,12.169465,27200
1992-06-15,15.000000,15.125000,14.875000,15.125000,12.270882,17200
1992-06-16,15.125000,15.625000,15.000000,15.125000,12.270882,54400
1992-06-17,15.000000,15.500000,14.625000,14.687500,11.915937,130400
1992-06-18,14.500000,14.812500,14.500000,14.562500,11.814525,82400
1992-06-19,14.875000,14.875000,14.625000,14.812500,12.017349,29200
1992-06-22,14.875000,14.875000,14.000000,14.375000,11.662409,82400
1992-06-23,14.500000,14.500000,14.250000,14.250000,11.560995,47800
1992-06-24,14.250000,14.625000,14.250000,14.500000,11.763820,21400
1992-06-25,14.250000,14.750000,14.250000,14.250000,11.560995,22800
1992-06-26,14.375000,14.375000,14.250000,14.250000,11.560995,13200
1992-06-29,14.750000,14.750000,14.375000,14.750000,11.966644,42400
1992-06-30,15.000000,15.500000,15.000000,15.250000,12.372293,102400
1992-07-01,14.875000,15.250000,14.875000,14.875000,12.068058,25000
1992-07-02,15.125000,15.375000,15.000000,15.000000,12.169465,47400
1992-07-06,15.375000,15.375000,15.000000,15.250000,12.372293,16200
1992-07-07,15.187500,15.375000,15.000000,15.312500,12.422999,82000
1992-07-08,15.000000,15.250000,15.000000,15.250000,12.372293,44200
1992-07-09,15.000000,15.500000,15.000000,15.500000,12.575119,46200
1992-07-10,15.625000,15.625000,15.375000,15.625000,12.676532,20200
1992-07-13,15.250000,15.625000,15.250000,15.625000,12.676532,4000
1992-07-14,15.250000,15.625000,15.250000,15.250000,12.372293,3000
1992-07-15,15.625000,15.625000,15.250000,15.250000,12.372293,3200
1992-07-16,15.500000,15.625000,15.375000,15.625000,12.676532,41200
1992-07-17,15.375000,15.625000,15.375000,15.625000,12.676532,8600
1992-07-20,15.625000,15.625000,15.375000,15.500000,12.575119,64600
1992-07-21,15.500000,15.500000,15.500000,15.500000,12.575119,0
1992-07-22,15.750000,15.750000,15.500000,15.500000,12.575119,126400
1992-07-23,15.500000,15.812500,15.375000,15.500000,12.575119,142200
1992-07-24,15.500000,15.750000,15.500000,15.500000,12.575119,11000
1992-07-27,15.687500,15.687500,15.625000,15.625000,12.676532,30200
1992-07-28,15.500000,15.750000,15.500000,15.500000,12.575119,74000
1992-07-29,15.750000,15.875000,15.625000,15.625000,12.676532,24200
1992-07-30,15.625000,16.125000,15.625000,15.750000,12.777941,43000
1992-07-31,15.750000,16.000000,15.750000,16.000000,12.980767,47200
1992-08-03,16.125000,16.375000,15.750000,16.000000,12.980767,44000
1992-08-04,16.375000,17.125000,16.375000,17.000000,13.792062,84000
1992-08-05,16.875000,17.125000,16.875000,16.875000,13.690652,75000
1992-08-06,17.125000,17.125000,16.125000,16.375000,13.285005,157800
1992-08-07,16.125000,16.312500,16.000000,16.125000,13.082180,15400
1992-08-10,16.000000,16.000000,15.750000,15.750000,12.777941,13200
1992-08-11,15.750000,15.875000,15.750000,15.750000,12.777941,24200
1992-08-12,15.750000,16.000000,15.750000,15.750000,12.777941,14200
1992-08-13,16.000000,16.000000,15.875000,15.875000,12.879354,53200
1992-08-14,15.875000,16.000000,15.875000,16.000000,12.980767,14400
1992-08-17,16.125000,16.125000,15.875000,15.875000,12.879354,2800
1992-08-18,16.125000,16.125000,15.875000,15.875000,12.879354,800
1992-08-19,16.000000,16.125000,15.875000,16.125000,13.082180,23400
1992-08-20,16.125000,16.125000,15.875000,15.875000,12.879354,6200
1992-08-21,16.125000,16.125000,15.875000,16.125000,13.082180,29000
1992-08-24,16.125000,16.125000,15.875000,15.875000,12.879354,33000
1992-08-25,15.875000,16.000000,15.625000,15.687500,12.727236,53400
1992-08-26,15.875000,15.875000,15.500000,15.750000,12.777941,37800
1992-08-27,15.875000,15.875000,15.125000,15.250000,12.372293,279800
1992-08-28,15.312500,15.500000,15.125000,15.500000,12.575119,23800
1992-08-31,15.125000,15.437500,15.125000,15.437500,12.524410,3800
1992-09-01,15.500000,15.625000,15.500000,15.500000,12.575119,14000
1992-09-02,15.625000,15.625000,15.625000,15.625000,12.676532,8200
1992-09-03,15.500000,16.250000,15.500000,16.250000,13.183594,32600
1992-09-04,16.500000,17.062500,16.250000,16.375000,13.285005,41400
1992-09-08,16.375000,16.375000,16.375000,16.375000,13.285005,400
1992-09-09,16.375000,16.875000,16.375000,16.500000,13.386415,2200
1992-09-10,16.500000,16.875000,16.500000,16.687500,13.538538,130800
1992-09-11,16.750000,16.812500,16.500000,16.500000,13.386415,112400
1992-09-14,16.750000,16.875000,16.750000,16.875000,13.690652,40000
1992-09-15,16.625000,17.000000,16.625000,16.750000,13.589239,175600
1992-09-16,16.500000,16.625000,16.125000,16.250000,13.183594,155400
1992-09-17,16.250000,16.500000,16.125000,16.125000,13.082180,14000
1992-09-18,16.500000,17.250000,16.125000,16.187500,13.132885,92800
1992-09-21,16.500000,16.500000,16.125000,16.250000,13.183594,15000
1992-09-22,16.187500,16.250000,15.750000,16.000000,12.980767,56000
1992-09-23,15.500000,15.500000,15.000000,15.375000,12.473706,93200
1992-09-24,15.375000,15.375000,15.000000,15.375000,12.473706,123600
1992-09-25,15.375000,15.375000,15.000000,15.000000,12.169465,52200
1992-09-28,15.375000,15.375000,15.125000,15.125000,12.270882,41800
1992-09-29,15.000000,15.000000,15.000000,15.000000,12.169465,13400
1992-09-30,14.875000,15.250000,14.875000,15.250000,12.372293,139000
1992-10-01,14.875000,15.125000,14.875000,15.125000,12.270882,24800
1992-10-02,14.875000,15.125000,14.875000,15.000000,12.169465,52400
1992-10-05,14.750000,15.000000,14.625000,14.687500,11.915937,200000
1992-10-06,14.625000,14.875000,14.625000,14.625000,11.865230,87000
1992-10-07,14.875000,14.875000,14.625000,14.750000,11.966644,101800
1992-10-08,14.750000,14.875000,14.687500,14.750000,11.966644,127200
1992-10-09,14.750000,14.937500,14.750000,14.875000,12.068058,141600
1992-10-12,15.000000,15.250000,14.750000,15.250000,12.372293,5600
1992-10-13,14.750000,15.250000,14.750000,15.250000,12.372293,113000
1992-10-14,15.250000,15.250000,15.250000,15.250000,12.372293,200
1992-10-15,15.062500,15.250000,15.000000,15.000000,12.169465,19800
1992-10-16,14.937500,15.000000,14.875000,14.875000,12.068058,13000
1992-10-19,14.937500,15.375000,14.750000,15.187500,12.321587,269200
1992-10-20,15.375000,15.375000,15.000000,15.000000,12.169465,53000
1992-10-21,15.375000,16.000000,15.000000,15.875000,12.879354,390600
1992-10-22,15.875000,16.000000,15.625000,15.875000,12.879354,294800
1992-10-23,15.750000,16.000000,15.625000,15.625000,12.676532,155800
1992-10-26,16.000000,16.000000,15.750000,15.750000,12.777941,44400
1992-10-27,15.625000,15.875000,15.625000,15.875000,12.879354,49000
1992-10-28,16.000000,16.000000,15.625000,16.000000,12.980767,6600
1992-10-29,15.750000,16.000000,15.750000,15.875000,12.879354,53000
1992-10-30,15.750000,16.125000,15.750000,15.937500,12.930061,151800
1992-11-02,16.000000,16.250000,15.875000,16.250000,13.183594,8600
1992-11-03,16.250000,16.250000,15.875000,16.062500,13.031473,92800
1992-11-04,16.250000,16.250000,16.000000,16.250000,13.183594,12200
1992-11-05,16.250000,16.250000,16.000000,16.000000,12.980767,71200
1992-11-06,16.000000,16.125000,15.875000,16.125000,13.082180,15000
1992-11-09,15.875000,16.125000,15.875000,15.875000,12.879354,11200
1992-11-10,16.125000,16.250000,15.875000,16.125000,13.082180,405000
1992-11-11,16.250000,16.375000,16.125000,16.375000,13.285005,277200
1992-11-12,16.500000,16.625000,16.250000,16.500000,13.386415,193800
1992-11-13,16.625000,16.625000,16.625000,16.625000,13.487829,1600
1992-11-16,16.625000,16.625000,16.625000,16.625000,13.487829,800
1992-11-17,16.625000,16.625000,16.250000,16.250000,13.183594,6200
1992-11-18,16.625000,16.625000,16.250000,16.625000,13.487829,6800
1992-11-19,16.625000,16.625000,16.250000,16.250000,13.183594,39800
1992-11-20,16.250000,16.625000,16.250000,16.250000,13.183594,73200
1992-11-23,16.250000,16.625000,16.000000,16.250000,13.183594,48000
1992-11-24,15.875000,16.250000,15.875000,16.125000,13.082180,110800
1992-11-25,16.000000,16.500000,16.000000,16.500000,13.386415,116400
1992-11-27,16.750000,16.875000,16.625000,16.750000,13.589239,15800
1992-11-30,17.125000,17.375000,16.750000,17.125000,13.893478,129200
1992-12-01,17.000000,17.375000,17.000000,17.375000,14.096300,270200
1992-12-02,17.250000,17.750000,17.125000,17.437500,14.147006,35600
1992-12-03,17.625000,17.750000,17.625000,17.687500,14.349832,16200
1992-12-04,17.750000,18.125000,17.500000,18.125000,14.704772,31000
1992-12-07,18.125000,18.875000,18.125000,18.500000,15.009015,150800
1992-12-08,18.625000,18.625000,17.375000,17.500000,14.197716,174800
1992-12-09,17.375000,17.562500,17.375000,17.375000,14.096300,58000
1992-12-10,17.500000,17.562500,17.375000,17.562500,14.248421,44600
1992-12-11,17.375000,17.625000,17.375000,17.625000,14.299130,6800
1992-12-14,17.375000,17.625000,17.375000,17.625000,14.299130,14800
1992-12-15,17.500000,17.687500,17.500000,17.687500,14.349832,18000
1992-12-16,17.625000,18.000000,17.625000,17.625000,14.299130,112800
1992-12-17,17.750000,18.437500,17.625000,18.250000,14.806189,193200
1992-12-18,18.000000,18.250000,18.000000,18.062500,14.654060,39600
1992-12-21,18.125000,18.125000,16.875000,16.937500,13.741360,227000
1992-12-22,17.125000,17.125000,16.250000,16.312500,13.234294,124000
1992-12-23,16.500000,16.500000,16.125000,16.250000,13.183594,264000
1992-12-24,16.375000,16.625000,16.250000,16.562500,13.437120,233600
1992-12-28,16.625000,16.625000,16.375000,16.500000,13.386415,8200
1992-12-29,16.625000,16.625000,16.375000,16.437500,13.335711,69800
1992-12-30,16.625000,16.625000,16.250000,16.375000,13.285005,90800
1992-12-31,16.250000,16.500000,16.187500,16.437500,13.335711,103400
1993-01-04,16.375000,16.625000,16.125000,16.437500,13.335711,103200
1993-01-05,16.625000,17.250000,16.625000,17.250000,13.994886,66000
1993-01-06,16.875000,17.250000,16.875000,17.000000,13.792062,2800
1993-01-07,16.875000,17.125000,16.875000,16.875000,13.690652,28600
1993-01-08,17.250000,17.875000,17.000000,17.875000,14.501947,357600
1993-01-11,17.875000,17.875000,17.500000,17.875000,14.501947,5600
1993-01-12,17.687500,17.687500,17.125000,17.500000,14.197716,141800
1993-01-13,17.500000,17.500000,17.125000,17.125000,13.893478,4000
1993-01-14,17.125000,17.500000,17.125000,17.500000,14.197716,126400
1993-01-15,17.375000,17.625000,17.250000,17.375000,14.096300,183800
1993-01-18,17.625000,17.750000,17.375000,17.750000,14.400536,96400
1993-01-19,17.500000,18.000000,17.500000,17.875000,14.501947,171200
1993-01-20,17.875000,17.875000,17.625000,17.875000,14.501947,4200
1993-01-21,17.625000,17.875000,17.625000,17.625000,14.299130,128600
1993-01-22,17.625000,17.875000,17.625000,17.750000,14.400536,133000
1993-01-25,18.000000,18.250000,17.875000,18.000000,14.603363,72600
1993-01-26,18.375000,18.500000,18.125000,18.250000,14.806189,6000
1993-01-27,18.500000,18.625000,18.125000,18.625000,15.110429,313200
1993-01-28,18.375000,18.625000,18.375000,18.562500,15.059718,64600
1993-01-29,18.625000,18.750000,18.625000,18.750000,15.211838,18000
1993-02-01,18.500000,18.750000,18.500000,18.500000,15.009015,63800
1993-02-02,18.500000,18.625000,18.062500,18.062500,14.654060,182000
1993-02-03,18.000000,18.375000,17.875000,18.125000,14.704772,91000
1993-02-04,17.875000,18.125000,17.875000,18.125000,14.704772,305200
1993-02-05,18.000000,18.250000,17.875000,17.875000,14.501947,118200
1993-02-08,18.125000,18.187500,17.875000,18.187500,14.755482,151600
1993-02-09,18.250000,18.250000,18.000000,18.125000,14.704772,83400
1993-02-10,18.250000,18.250000,17.625000,17.750000,14.400536,110600
1993-02-11,17.750000,18.000000,17.625000,17.812500,14.451235,205400
1993-02-12,17.875000,17.875000,17.625000,17.812500,14.451235,14200
1993-02-16,17.625000,17.875000,17.250000,17.250000,13.994886,294400
1993-02-17,17.500000,17.500000,16.125000,16.875000,13.690652,182000
1993-02-18,17.375000,17.375000,17.000000,17.125000,13.893478,171800
1993-02-19,17.125000,17.375000,17.000000,17.312500,14.045592,159800
1993-02-22,17.375000,17.375000,17.125000,17.125000,13.893478,37000
1993-02-23,17.000000,17.375000,17.000000,17.375000,14.096300,337000
1993-02-24,17.375000,17.375000,17.000000,17.000000,13.792062,1183400
1993-02-25,17.375000,17.375000,17.125000,17.375000,14.096300,24600
1993-02-26,17.000000,17.375000,17.000000,17.375000,14.096300,35800
1993-03-01,17.125000,17.500000,17.125000,17.500000,14.197716,238200
1993-03-02,17.500000,17.625000,17.250000,17.375000,14.096300,119200
1993-03-03,17.375000,18.125000,17.375000,17.812500,14.451235,209000
1993-03-04,18.000000,18.125000,17.750000,17.750000,14.400536,116200
1993-03-05,18.125000,18.125000,17.500000,17.500000,14.197716,61200
1993-03-08,17.500000,17.750000,17.375000,17.625000,14.299130,175200
1993-03-09,17.625000,17.750000,17.375000,17.562500,14.248421,312600
1993-03-10,18.000000,18.500000,17.875000,18.500000,15.009015,96000
1993-03-11,18.250000,18.375000,18.125000,18.312500,14.856894,59200
1993-03-12,18.000000,18.250000,18.000000,18.250000,14.806189,83600
1993-03-15,18.500000,18.500000,18.125000,18.125000,14.704772,70800
1993-03-16,18.250000,18.250000,18.000000,18.125000,14.704772,56400
1993-03-17,18.187500,18.375000,18.000000,18.250000,14.806189,130200
1993-03-18,18.437500,18.875000,18.125000,18.625000,15.110429,397200
1993-03-19,18.875000,19.250000,18.750000,19.062500,15.465365,90600
1993-03-22,18.875000,19.125000,18.875000,18.875000,15.313244,94000
1993-03-23,19.125000,19.125000,19.000000,19.000000,15.414661,20000
1993-03-24,18.875000,19.000000,18.750000,19.000000,15.414661,629200
1993-03-25,19.000000,19.125000,18.750000,19.000000,15.414661,124000
1993-03-26,19.062500,19.125000,19.000000,19.125000,15.516070,13200
1993-03-29,19.125000,19.500000,18.875000,19.312500,15.668193,412200
1993-03-30,19.312500,19.500000,19.000000,19.250000,15.617488,184400
1993-03-31,19.500000,19.500000,19.250000,19.437500,15.769603,13600
1993-04-01,19.500000,19.625000,19.250000,19.625000,15.921726,62000
1993-04-02,19.625000,19.625000,19.250000,19.375000,15.718899,509600
1993-04-05,19.375000,19.500000,19.250000,19.500000,15.820305,319600
1993-04-06,19.250000,19.437500,19.125000,19.187500,15.566775,548800
1993-04-07,19.125000,19.375000,19.125000,19.312500,15.668193,138800
1993-04-08,19.125000,19.375000,19.125000,19.125000,15.516070,4600
1993-04-12,19.375000,19.375000,19.125000,19.125000,15.516070,142000
1993-04-13,19.125000,19.375000,19.125000,19.375000,15.718899,58200
1993-04-14,19.375000,19.375000,19.000000,19.125000,15.516070,94600
1993-04-15,19.250000,19.250000,18.750000,18.875000,15.313244,184600
1993-04-16,18.750000,19.125000,18.625000,18.625000,15.110429,42200
1993-04-19,18.750000,19.000000,18.625000,18.750000,15.211838,98200
1993-04-20,18.625000,18.625000,18.125000,18.250000,14.806189,161800
1993-04-21,17.875000,18.250000,17.875000,18.250000,14.806189,70600
1993-04-22,18.125000,18.625000,18.125000,18.500000,15.009015,121200
1993-04-23,18.500000,18.562500,18.500000,18.500000,15.009015,74000
1993-04-26,18.375000,18.375000,17.750000,17.750000,14.400536,141200
1993-04-27,17.750000,17.750000,17.125000,17.750000,14.400536,97200
1993-04-28,17.750000,17.750000,17.500000,17.500000,14.197716,30600
1993-04-29,17.500000,18.250000,17.500000,18.000000,14.603363,83200
1993-04-30,18.375000,18.875000,18.375000,18.500000,15.009015,375200
1993-05-03,18.625000,19.000000,18.625000,18.750000,15.211838,135000
1993-05-04,18.875000,19.125000,18.625000,19.000000,15.414661,234000
1993-05-05,19.125000,19.125000,18.750000,19.125000,15.516070,85600
1993-05-06,18.937500,19.375000,18.875000,19.375000,15.718899,27000
1993-05-07,19.500000,19.500000,19.125000,19.375000,15.718899,30000
1993-05-10,19.125000,19.375000,19.125000,19.125000,15.516070,107000
1993-05-11,19.500000,19.500000,19.125000,19.312500,15.668193,152200
1993-05-12,19.500000,19.500000,19.250000,19.375000,15.718899,163600
1993-05-13,19.250000,19.312500,18.750000,18.750000,15.211838,123400
1993-05-14,18.625000,18.750000,18.500000,18.500000,15.009015,222600
1993-05-17,18.625000,18.750000,18.500000,18.750000,15.211838,7400
1993-05-18,18.500000,18.750000,18.500000,18.500000,15.009015,19400
1993-05-19,18.500000,18.750000,18.500000,18.750000,15.211838,6400
1993-05-20,18.750000,18.750000,18.500000,18.625000,15.110429,30600
1993-05-21,18.500000,18.750000,18.000000,18.375000,14.907599,71800
1993-05-24,18.125000,18.375000,18.125000,18.375000,14.907599,26600
1993-05-25,18.250000,18.375000,18.125000,18.125000,14.704772,197000
1993-05-26,18.187500,18.375000,18.125000,18.250000,14.806189,118400
1993-05-27,18.125000,18.375000,18.125000,18.125000,14.704772,95400
1993-05-28,18.125000,18.375000,18.125000,18.375000,14.907599,61800
1993-06-01,18.125000,19.000000,18.125000,18.875000,15.313244,447200
1993-06-02,19.125000,20.000000,19.000000,19.750000,16.023132,380800
1993-06-03,19.937500,20.125000,19.750000,19.937500,16.175249,157400
1993-06-04,20.125000,20.125000,19.750000,19.750000,16.023132,162400
1993-06-07,19.812500,20.125000,19.750000,19.750000,16.023132,195400
1993-06-08,19.750000,19.750000,18.750000,19.000000,15.414661,335400
1993-06-09,18.750000,19.250000,18.750000,19.250000,15.617488,25800
1993-06-10,19.125000,19.875000,19.125000,19.875000,16.124546,90000
1993-06-11,20.000000,20.000000,19.750000,20.000000,16.225960,63600
1993-06-14,19.750000,20.625000,19.750000,19.875000,16.124546,175200
1993-06-15,19.875000,20.125000,19.500000,20.000000,16.225960,104000
1993-06-16,19.687500,20.000000,19.687500,19.875000,16.124546,22200
1993-06-17,19.750000,20.000000,19.625000,19.750000,16.023132,5400
1993-06-18,20.000000,20.000000,19.500000,19.500000,15.820305,61200
1993-06-21,19.500000,19.875000,19.125000,19.125000,15.516070,140400
1993-06-22,19.125000,19.500000,19.125000,19.187500,15.566775,98200
1993-06-23,19.375000,19.375000,19.125000,19.250000,15.617488,109000
1993-06-24,19.250000,19.500000,19.250000,19.500000,15.820305,116400
1993-06-25,19.500000,19.500000,19.250000,19.500000,15.820305,21000
1993-06-28,19.250000,20.000000,19.250000,19.875000,16.124546,295200
1993-06-29,19.875000,19.875000,19.625000,19.875000,16.124546,41200
1993-06-30,19.875000,19.875000,19.750000,19.875000,16.124546,63800
1993-07-01,19.625000,20.125000,19.625000,20.125000,16.327370,212600
1993-07-02,20.125000,20.375000,20.000000,20.250000,16.428783,139600
1993-07-06,20.000000,20.500000,20.000000,20.500000,16.631605,11200
1993-07-07,20.250000,20.437500,20.125000,20.375000,16.530195,78600
1993-07-08,20.187500,20.500000,20.187500,20.500000,16.631605,10200
1993-07-09,20.500000,20.500000,20.125000,20.500000,16.631605,84200
1993-07-12,20.500000,20.500000,20.125000,20.437500,16.580900,315200
1993-07-13,20.125000,21.125000,20.125000,21.000000,17.037254,115000
1993-07-14,21.125000,21.250000,20.750000,21.187500,17.189363,19800
1993-07-15,21.125000,21.750000,21.000000,21.625000,17.544317,119400
1993-07-16,21.750000,21.750000,21.375000,21.625000,17.544317,15200
1993-07-19,21.375000,22.250000,21.375000,22.125000,17.949966,51800
1993-07-20,22.125000,22.625000,22.125000,22.250000,18.051376,38800
1993-07-21,22.625000,22.625000,21.500000,21.875000,17.747143,204000
1993-07-22,21.750000,21.750000,21.375000,21.625000,17.544317,184800
1993-07-23,22.000000,22.875000,22.000000,22.500000,18.254208,363400
1993-07-26,22.875000,23.250000,22.500000,22.625000,18.355619,120600
1993-07-27,22.500000,22.875000,22.000000,22.062500,17.899258,98200
1993-07-28,22.000000,22.250000,21.625000,21.750000,17.645721,56200
1993-07-29,22.000000,22.000000,21.500000,21.500000,17.442907,61200
1993-07-30,21.500000,22.000000,21.500000,21.687500,17.595020,112000
1993-08-02,21.500000,22.000000,21.500000,22.000000,17.848557,207600
1993-08-03,21.500000,22.000000,21.500000,22.000000,17.848557,50200
1993-08-04,21.812500,22.500000,21.625000,22.500000,18.254208,127800
1993-08-05,22.500000,24.000000,22.250000,24.000000,19.471148,425200
1993-08-06,23.625000,23.875000,23.500000,23.500000,19.065502,222200
1993-08-09,23.875000,23.875000,23.500000,23.500000,19.065502,57000
1993-08-10,23.812500,23.875000,23.500000,23.875000,19.369741,21600
1993-08-11,23.500000,23.875000,23.500000,23.750000,19.268320,150800
1993-08-12,23.687500,23.687500,23.250000,23.500000,19.065502,67200
1993-08-13,23.250000,23.500000,23.250000,23.500000,19.065502,2400
1993-08-16,23.250000,23.500000,23.250000,23.312500,18.913380,6400
1993-08-17,23.500000,23.500000,23.250000,23.250000,18.862679,102400
1993-08-18,23.500000,23.500000,22.812500,22.937500,18.609142,69600
1993-08-19,22.750000,22.875000,22.500000,22.750000,18.457026,128400
1993-08-20,22.500000,23.000000,22.250000,22.500000,18.254208,63800
1993-08-23,22.625000,22.625000,21.875000,22.062500,17.899258,44800
1993-08-24,22.250000,22.250000,21.625000,21.687500,17.595020,259200
1993-08-25,21.625000,22.125000,21.625000,21.750000,17.645721,312200
1993-08-26,21.625000,22.125000,21.562500,22.125000,17.949966,136000
1993-08-27,22.062500,22.125000,21.875000,21.875000,17.747143,71600
1993-08-30,21.875000,22.125000,21.750000,21.937500,17.797850,38000
1993-08-31,21.750000,22.625000,21.750000,22.500000,18.254208,95000
1993-09-01,22.500000,23.000000,22.375000,22.750000,18.457026,200400
1993-09-02,23.250000,23.750000,23.125000,23.375000,18.964088,158000
1993-09-03,23.250000,23.375000,23.250000,23.375000,18.964088,13000
1993-09-07,23.375000,23.500000,23.125000,23.125000,18.761261,74200
1993-09-08,23.125000,23.375000,23.000000,23.000000,18.659853,72800
1993-09-09,23.250000,23.250000,22.875000,22.875000,18.558439,4400
1993-09-10,22.937500,23.750000,22.875000,23.250000,18.862679,113000
1993-09-13,23.375000,23.750000,23.375000,23.437500,19.014791,47600
1993-09-14,23.375000,23.750000,23.375000,23.750000,19.268320,800
1993-09-15,23.375000,23.750000,23.375000,23.500000,19.065502,118400
1993-09-16,23.500000,23.625000,23.375000,23.375000,18.964088,307400
1993-09-17,23.375000,23.500000,23.125000,23.500000,19.065502,55800
1993-09-20,23.250000,23.500000,23.125000,23.500000,19.065502,90200
