Date,Open,High,Low,Close,Adj Close,Volume
2014-04-09,25.090000,25.090000,25.090000,25.090000,11.754379,1000
2014-04-10,25.087999,25.100000,24.750000,24.799999,11.618516,4600
2014-04-11,24.989000,24.989000,24.980000,24.980000,11.702844,600
2014-04-14,25.000000,25.000000,24.889999,24.900000,11.665365,800
2014-04-15,24.940001,25.049999,24.930000,25.000000,11.712213,3400
2014-04-16,25.000000,25.000000,25.000000,25.000000,11.712213,400
2014-04-17,24.850000,24.989000,24.850000,24.959999,11.693479,800
2014-04-21,24.900000,24.900000,24.799999,24.900000,11.665365,2300
2014-04-22,24.850000,24.990000,24.850000,24.900000,11.665365,1800
2014-04-23,24.900000,24.900000,24.799999,24.799999,11.618516,1500
2014-04-24,24.950001,24.980000,24.950001,24.980000,11.702844,2000
2014-04-25,25.340000,25.340000,24.850000,24.980000,11.702844,2900
2014-04-28,24.950001,24.980000,24.950001,24.980000,11.702844,400
2014-04-29,24.980000,24.990000,24.980000,24.990000,11.707530,1100
2014-04-30,24.930000,24.969999,24.930000,24.959999,11.693479,1800
2014-05-01,24.950001,24.990000,24.950001,24.990000,11.707530,500
2014-05-02,24.990000,24.990000,24.940001,24.990000,11.707530,4300
2014-05-05,24.879999,25.400000,24.879999,25.395000,11.897266,5100
2014-05-06,24.920000,25.000000,24.920000,25.000000,11.712213,400
2014-05-07,25.000000,25.577000,24.920000,25.577000,11.982533,400
2014-05-08,25.400000,25.400000,25.000000,25.000000,11.712213,1400
2014-05-09,25.000000,25.000000,24.980000,25.000000,11.712213,1600
2014-05-12,25.389999,25.389999,25.010000,25.200001,11.805912,6400
2014-05-13,25.150000,25.150000,25.080000,25.091999,11.755314,3200
2014-05-14,25.250000,25.250000,25.150000,25.190001,11.801227,1200
2014-05-15,25.150000,25.150000,25.080000,25.120001,11.768433,3700
2014-05-16,25.080000,25.080000,24.930000,24.930000,11.679419,1800
2014-05-19,24.950001,24.950001,24.930000,24.930000,11.679419,1500
2014-05-20,24.955000,24.955000,24.940001,24.940001,11.684105,1300
2014-05-21,24.950001,24.950001,24.950001,24.950001,11.688791,100
2014-05-22,24.950001,24.950001,24.950001,24.950001,11.688791,0
2014-05-23,25.389999,25.389999,25.389999,25.389999,11.894923,2000
2014-05-27,25.250000,25.250000,25.250000,25.250000,11.829332,100
2014-05-28,25.000000,25.000000,25.000000,25.000000,11.712213,1800
2014-05-29,25.799999,25.799999,25.740000,25.750000,12.063579,800
2014-05-30,25.700001,25.700001,25.700001,25.700001,12.040158,100
2014-06-02,25.040001,25.719999,25.040001,25.350000,11.876184,7700
2014-06-03,25.200001,25.740000,25.059999,25.100000,11.759064,7600
2014-06-04,25.100000,25.650000,25.010000,25.049999,11.735641,9100
2014-06-05,25.000000,25.469999,25.000000,25.250000,11.829332,9100
2014-06-06,25.299999,25.299999,25.049999,25.190001,11.801227,2000
2014-06-09,25.040001,25.100000,25.040001,25.100000,11.759064,700
2014-06-10,25.100000,25.100000,25.100000,25.100000,11.759064,0
2014-06-11,25.690001,25.690001,25.500000,25.690001,12.035472,5500
2014-06-12,25.690001,25.700001,25.690001,25.700001,12.040158,2600
2014-06-13,25.700001,25.700001,25.700001,25.700001,12.040158,1300
2014-06-16,25.700001,25.700001,25.250000,25.250000,11.829332,3500
2014-06-17,25.250000,25.250000,24.500000,24.510000,11.482656,449400
2014-06-18,24.100000,24.150000,22.600000,23.990000,11.548121,69000
2014-06-19,23.980000,24.100000,23.820000,24.100000,11.601075,12100
2014-06-20,24.110001,24.200001,23.709999,24.200001,11.649208,15200
2014-06-23,24.200001,24.200001,24.010000,24.120001,11.610703,9400
2014-06-24,24.139999,24.150000,23.510000,24.040001,11.572190,26300
2014-06-25,24.000000,24.059999,23.580000,24.010000,11.557748,4500
2014-06-26,23.950001,23.950001,23.610001,23.850000,11.480731,5700
2014-06-27,23.990000,24.000000,23.971001,23.971001,11.538975,800
2014-06-30,24.000000,24.200001,23.990000,24.120001,11.610703,4300
2014-07-01,24.010000,24.165001,24.010000,24.100000,11.601075,5900
2014-07-02,24.150000,24.150000,23.850000,23.950001,11.528868,7500
2014-07-03,24.049999,24.160000,24.049999,24.129999,11.615513,2500
2014-07-07,24.250000,24.350000,24.200001,24.350000,11.721416,6800
2014-07-08,24.129999,24.240000,24.100000,24.100000,11.601075,4600
2014-07-09,24.100000,24.198000,24.100000,24.180000,11.639582,2600
2014-07-10,24.000000,24.059999,23.990000,24.055000,11.579414,1800
2014-07-11,24.090000,24.190001,24.031000,24.139999,11.620324,7300
2014-07-14,24.240000,24.240000,24.139999,24.180000,11.639582,2300
2014-07-15,24.340000,24.340000,24.219999,24.219999,11.658836,5400
2014-07-16,24.250000,24.450001,24.250000,24.440001,11.764740,5200
2014-07-17,24.230000,24.297001,23.600000,24.150000,11.625141,17800
2014-07-18,24.010000,24.190001,24.010000,24.010000,11.557748,700
2014-07-21,24.150000,24.150000,24.000000,24.150000,11.625141,1600
2014-07-22,24.000000,24.139999,23.910000,23.980000,11.543308,1800
2014-07-23,23.940001,24.076000,23.940001,24.000000,11.552937,2500
2014-07-24,24.000000,24.100000,23.910000,23.910000,11.509611,1200
2014-07-25,24.049999,24.049999,23.950001,23.950001,11.528868,2600
2014-07-28,23.950001,24.040001,23.950001,24.000000,11.552937,3800
2014-07-29,24.025000,24.025000,24.000000,24.000000,11.552937,1400
2014-07-30,24.100000,24.100000,23.799999,23.990000,11.548121,1800
2014-07-31,23.799999,23.980000,23.299999,23.980000,11.543308,6500
2014-08-01,24.000999,24.000999,24.000000,24.000000,11.552937,1300
2014-08-04,24.100000,24.100000,23.900000,23.990000,11.548121,3500
2014-08-05,23.780001,24.039000,23.510000,24.000000,11.552937,3200
2014-08-06,23.959999,24.049999,23.870001,24.049999,11.577003,3800
2014-08-07,24.049999,24.049999,23.500000,23.500000,11.312247,4500
2014-08-08,24.020000,24.020000,23.820000,24.014999,11.560156,1400
2014-08-11,24.100000,24.200001,24.049999,24.090000,11.596257,11800
2014-08-12,24.420000,24.420000,24.200001,24.200001,11.649208,3100
2014-08-13,24.200001,24.219999,24.110001,24.150000,11.625141,5200
2014-08-14,24.200001,24.200001,24.200001,24.200001,11.649208,1300
2014-08-15,24.219999,24.299999,24.160000,24.209999,11.654024,3400
2014-08-18,24.200001,24.400000,24.200001,24.400000,11.745483,4000
2014-08-19,24.400000,24.410000,24.370001,24.410000,11.750299,7900
2014-08-20,25.639999,25.639999,24.350000,24.400000,11.745483,1400
2014-08-21,24.400000,24.410000,24.400000,24.410000,11.750299,1400
2014-08-22,24.350000,24.500000,24.350000,24.500000,11.793619,1900
2014-08-25,24.530001,24.530001,24.440001,24.490000,11.788807,3300
2014-08-26,24.490000,24.490000,24.490000,24.490000,11.788807,300
2014-08-27,24.510000,24.510000,24.490000,24.500000,11.793619,2100
2014-08-28,24.540001,24.580000,24.527000,24.530001,11.808066,6400
2014-08-29,24.580000,24.580000,24.580000,24.580000,11.832129,4300
2014-09-02,24.600000,24.600000,24.559999,24.579000,11.831649,5800
2014-09-03,24.530001,24.540001,24.500000,24.510000,11.798434,7200
2014-09-04,24.400000,24.520000,24.400000,24.400000,11.745483,2600
2014-09-05,24.500000,24.500000,24.500000,24.500000,11.793619,1100
2014-09-08,24.400000,24.500000,24.400000,24.500000,11.793619,900
2014-09-09,24.500000,24.500000,24.299999,24.299999,11.697348,2300
2014-09-10,24.500000,24.500000,24.396999,24.480000,11.783996,1100
2014-09-11,24.500000,24.520000,24.299999,24.518000,11.802286,8400
2014-09-12,24.520000,24.520000,24.500000,24.520000,11.803247,6400
2014-09-15,24.549999,24.549999,24.520000,24.528999,11.807579,2500
2014-09-16,24.549999,24.549999,24.209999,24.209999,11.654024,10500
2014-09-17,24.000000,24.000000,23.900000,24.000000,11.874695,1700
2014-09-18,23.590000,24.000000,23.590000,23.850000,11.800481,3900
2014-09-19,23.801001,23.940001,23.799999,23.895000,11.822742,2300
2014-09-22,23.700001,23.900000,23.250000,23.340000,11.548139,5300
2014-09-23,23.299999,23.760000,23.250000,23.719999,11.736155,4900
2014-09-24,23.750000,23.770000,23.719999,23.719999,11.736155,3100
2014-09-25,23.750000,23.760000,23.690001,23.690001,11.721313,6500
2014-09-26,23.690001,23.750000,23.660000,23.750000,11.750999,700
2014-09-29,23.740000,23.750000,23.250000,23.378000,11.566944,2900
2014-09-30,23.700001,23.700001,23.299999,23.299999,11.528351,800
2014-10-01,23.730000,23.730000,23.570999,23.598000,11.675792,2300
2014-10-02,23.250000,23.400000,23.250000,23.400000,11.577828,700
2014-10-03,23.650000,23.650000,23.410000,23.410000,11.582776,3500
2014-10-06,23.680000,23.680000,23.450001,23.455000,11.605042,5100
2014-10-07,23.485001,23.500000,23.485001,23.500000,11.627305,700
2014-10-08,23.510000,23.650000,23.510000,23.650000,11.701523,3100
2014-10-09,23.650000,23.650000,23.500000,23.620001,11.686682,9500
2014-10-10,23.620001,23.620001,23.549999,23.549999,11.652046,1500
2014-10-13,23.600000,23.620001,23.600000,23.620001,11.686682,600
2014-10-14,23.549999,23.650000,23.549999,23.549999,11.652046,5700
2014-10-15,23.650000,24.090000,23.500000,23.549999,11.652046,7900
2014-10-16,23.549999,23.840000,23.549999,23.600000,11.676786,900
2014-10-17,23.790001,23.790001,23.700001,23.700001,11.726262,400
2014-10-20,23.790001,23.790001,23.790001,23.790001,11.770792,200
2014-10-21,23.730000,23.750000,23.730000,23.750000,11.750999,300
2014-10-22,23.750000,23.750000,23.600000,23.600000,11.676786,3200
2014-10-23,23.990000,23.990000,23.650000,23.700001,11.726262,11600
2014-10-24,23.745001,23.750000,23.740000,23.749001,11.750506,1900
2014-10-27,23.700001,23.750000,23.700001,23.750000,11.750999,700
2014-10-28,23.700001,23.750000,23.700001,23.700001,11.726262,1300
2014-10-29,23.750000,23.889999,23.750000,23.750000,11.750999,1600
2014-10-30,23.799000,23.799999,23.795000,23.795000,11.773268,1200
2014-10-31,23.799999,23.799999,23.299999,23.612000,11.682720,1700
2014-11-03,23.790001,23.799999,23.549999,23.549999,11.652046,2200
2014-11-04,23.549999,23.549999,23.540001,23.549999,11.652046,300
2014-11-05,23.760000,23.760000,23.427999,23.500000,11.627305,400
2014-11-06,23.690001,23.700001,23.690001,23.700001,11.726262,500
2014-11-07,23.698999,23.700001,23.627001,23.698999,11.725765,2200
2014-11-10,23.600000,23.650000,23.490000,23.650000,11.701523,6100
2014-11-11,23.900000,23.900000,23.350000,23.358999,11.557541,1200
2014-11-12,23.799999,23.799999,23.698999,23.709999,11.731208,1700
2014-11-13,23.700001,23.719999,23.700001,23.719999,11.736155,1600
2014-11-14,23.614000,23.698999,23.614000,23.698999,11.725765,800
2014-11-17,23.750000,23.750000,23.350000,23.350000,11.553091,600
2014-11-18,23.299999,23.313000,23.230000,23.230000,11.493714,8300
2014-11-19,23.250000,23.400000,23.249001,23.250000,11.503612,2100
2014-11-20,23.480000,23.480000,23.150000,23.150000,11.454136,1500
2014-11-21,23.148001,23.150000,23.070000,23.070000,11.414553,500
2014-11-24,23.070000,23.400000,23.070000,23.400000,11.577828,1100
2014-11-25,23.459999,23.459999,23.459999,23.459999,11.607514,300
2014-11-26,23.629999,23.629999,23.100000,23.487000,11.620872,2000
2014-11-28,23.495001,23.495001,23.490000,23.490000,11.622361,300
2014-12-01,23.490000,23.490000,23.000000,23.000000,11.379917,2300
2014-12-02,23.000000,23.000000,22.700001,22.799999,11.280962,1100
2014-12-03,22.900000,22.922001,22.900000,22.922001,11.341326,1700
2014-12-04,22.900000,22.950001,22.600000,22.850000,11.305702,4200
2014-12-05,22.850000,23.297001,22.850000,23.297001,11.526864,1600
2014-12-08,23.315001,23.315001,22.719999,22.799999,11.280962,900
2014-12-09,22.799999,22.799999,22.719999,22.719999,11.241379,600
2014-12-10,23.400000,23.400000,22.719999,22.730000,11.246325,2400
2014-12-11,23.100000,23.100000,23.100000,23.100000,11.429396,100
2014-12-12,23.200001,23.490000,23.010000,23.490000,11.622361,3500
2014-12-15,22.801001,23.100000,22.500000,22.600000,11.182004,5100
2014-12-16,22.500000,22.607000,22.500000,22.607000,11.185470,1500
2014-12-17,22.236000,22.299999,22.150000,22.150000,11.286871,2500
2014-12-18,21.840000,22.100000,20.340000,21.750000,11.083045,2200
2014-12-19,22.000000,22.000000,21.700001,21.719999,11.067761,1800
2014-12-22,22.000000,22.240000,22.000000,22.240000,11.332732,2300
2014-12-23,22.240000,22.240000,22.240000,22.240000,11.332732,100
2014-12-24,21.750000,21.750000,21.750000,21.750000,11.083045,600
2014-12-26,21.899000,21.899000,21.790001,21.790001,11.103430,400
2014-12-29,22.459999,22.459999,21.700001,22.170000,11.297063,1400
2014-12-30,22.100000,22.100000,21.750000,21.750000,11.083045,900
2014-12-31,21.799999,21.850000,21.799999,21.850000,11.134004,300
2015-01-02,21.820000,22.118000,21.799999,22.118000,11.270566,1200
2015-01-05,22.200001,22.200001,21.120001,22.030001,11.225725,6200
2015-01-06,22.120001,22.120001,22.000000,22.000000,11.210436,2500
2015-01-07,22.000000,22.000000,22.000000,22.000000,11.210436,400
2015-01-08,22.090000,22.090000,21.900000,22.049999,11.235914,1500
2015-01-09,22.020000,22.049999,21.850000,21.850000,11.134004,1100
2015-01-12,21.709999,22.200001,21.709999,22.190001,11.307255,3200
2015-01-13,22.190001,22.190001,22.190001,22.190001,11.307255,0
2015-01-14,22.000000,22.000000,21.709999,21.799999,11.108524,1600
2015-01-15,21.900000,21.900000,21.709999,21.709999,11.062662,1200
2015-01-16,21.500000,21.549999,21.490000,21.549999,10.981131,2300
2015-01-20,21.990000,21.990000,21.846001,21.846001,11.131965,300
2015-01-21,21.840000,21.840000,21.000000,21.000000,10.700873,7800
2015-01-22,20.799999,21.000000,20.500000,20.700001,10.548002,4000
2015-01-23,20.500000,20.600000,20.250999,20.600000,10.497044,4600
2015-01-26,20.500000,20.500000,20.250000,20.299999,10.344177,2700
2015-01-27,20.250000,20.469999,20.190001,20.469999,10.430801,3200
2015-01-28,20.146000,20.146000,20.000000,20.000000,10.191308,2200
2015-01-29,19.799999,19.799999,19.096001,19.299999,9.834612,8000
2015-01-30,19.299999,19.320000,18.760000,18.799999,9.579827,12500
2015-02-02,18.900000,18.900000,18.500999,18.844000,9.602249,10100
2015-02-03,18.639999,18.750000,18.549999,18.549999,9.452438,4000
2015-02-04,18.690001,18.700001,18.549999,18.549999,9.452438,3300
2015-02-05,18.549999,18.549999,18.549999,18.549999,9.452438,1000
2015-02-06,18.580000,18.700001,18.549999,18.700001,9.528872,1600
2015-02-09,18.959999,19.480000,18.959999,19.480000,9.926332,4100
2015-02-10,19.490000,20.000000,19.490000,19.969999,10.176019,1800
2015-02-11,18.590000,19.700001,18.590000,19.700001,10.038438,1300
2015-02-12,19.000000,19.010000,19.000000,19.000000,9.681743,1100
2015-02-13,19.000000,19.700001,19.000000,19.650000,10.012960,2600
2015-02-17,19.660000,19.660000,19.660000,19.660000,10.018055,100
2015-02-18,19.940001,22.000000,19.940001,21.750000,11.083045,12100
2015-02-19,22.000000,22.000000,21.700001,21.889999,11.154384,8700
2015-02-20,22.000000,22.000000,21.862000,21.950001,11.184960,4600
2015-02-23,21.951000,21.990000,21.950001,21.950001,11.184960,2900
2015-02-24,21.799999,21.799999,21.799999,21.799999,11.108524,200
2015-02-25,21.750000,21.750000,21.750000,21.750000,11.083045,900
2015-02-26,21.500000,22.620001,21.500000,22.570000,11.500890,10300
2015-02-27,22.000000,23.350000,22.000000,23.240000,11.842299,12200
2015-03-02,23.240000,23.450001,23.000000,23.240000,11.842299,11200
2015-03-03,23.400000,23.500000,23.190001,23.500000,11.974783,6000
2015-03-04,23.500000,23.940001,23.350000,23.674999,12.063955,2600
2015-03-05,23.600000,23.750000,23.500000,23.700001,12.076697,1200
2015-03-06,23.680000,23.799999,23.680000,23.750000,12.102175,5300
2015-03-09,23.500000,23.500000,22.150000,22.750000,11.592610,2600
2015-03-10,22.750000,22.750000,22.750000,22.750000,11.592610,200
2015-03-11,22.760000,23.200001,22.760000,23.049999,11.745481,1400
2015-03-12,23.500000,23.500000,23.299999,23.500000,11.974783,2000
2015-03-13,23.250000,23.500000,23.250000,23.450001,11.949305,1300
2015-03-16,23.490000,23.690001,23.490000,23.690001,12.071601,3800
2015-03-17,23.670000,23.670000,22.648001,23.500000,11.974783,388800
2015-03-18,22.150000,22.150000,22.000000,22.049999,11.558571,8700
2015-03-19,22.020000,22.100000,21.889999,21.889999,11.474700,19200
2015-03-20,22.049999,22.049999,22.016001,22.025999,11.545990,3700
2015-03-23,22.020000,22.200001,21.841000,22.180000,11.626715,36100
2015-03-24,22.000000,22.139999,21.950001,22.020000,11.542846,32900
2015-03-25,21.900000,22.049999,21.900000,22.049999,11.558571,500
2015-03-26,22.200001,22.200001,22.150000,22.150000,11.610991,15500
2015-03-27,22.020000,22.172001,22.000000,22.172001,11.622523,9200
2015-03-30,22.250000,22.299999,22.240000,22.299999,11.689620,4600
2015-03-31,22.250000,22.500000,22.000000,22.270000,11.673896,58600
2015-04-01,21.900000,22.350000,21.900000,22.350000,11.715831,126800
2015-04-02,22.500000,22.500000,22.250000,22.250000,11.663410,20500
2015-04-06,22.350000,22.350000,22.219999,22.309999,11.694861,13000
2015-04-07,22.340000,22.350000,22.299999,22.350000,11.715831,4200
2015-04-08,22.350000,22.350000,22.299999,22.299999,11.689620,800
2015-04-09,22.299999,22.299999,22.299999,22.299999,11.689620,0
2015-04-10,22.450001,22.770000,22.309999,22.309999,11.694861,13500
2015-04-13,22.590000,22.850000,22.299999,22.799999,11.951720,11600
2015-04-14,22.770000,23.510000,22.410999,23.510000,12.323902,5700
2015-04-15,23.510000,23.850000,23.450001,23.450001,12.292446,7100
2015-04-16,23.450001,23.450001,23.450001,23.450001,12.292446,0
2015-04-17,23.510000,23.700001,23.510000,23.639999,12.392045,800
2015-04-20,22.860001,22.860001,22.860001,22.860001,11.983174,100
2015-04-21,23.450001,23.450001,23.250000,23.430000,12.281965,2400
2015-04-22,22.924999,22.924999,22.879999,22.879999,11.993655,900
2015-04-23,23.254000,23.799999,23.150000,23.500000,12.318656,4600
2015-04-24,23.500000,23.500000,23.150000,23.299999,12.213820,1800
2015-04-27,23.650000,23.650000,23.129999,23.129999,12.124704,4200
2015-04-28,23.030001,23.150000,23.000000,23.150000,12.135190,3600
2015-04-29,23.150000,23.230000,23.150000,23.180000,12.150917,1800
2015-04-30,23.700001,23.700001,22.900000,22.900000,12.004139,3000
2015-05-01,23.148001,23.180000,22.959999,22.959999,12.035591,5800
2015-05-04,23.030001,23.120001,23.000000,23.120001,12.119465,1000
2015-05-05,23.049999,23.049999,23.049999,23.049999,12.082768,200
2015-05-06,23.040001,23.049999,21.250000,22.700001,11.899302,1600
2015-05-07,22.830000,22.952999,22.670000,22.670000,11.883573,1800
2015-05-08,22.620001,22.620001,22.250000,22.299999,11.689620,3500
2015-05-11,22.590000,22.600000,22.590000,22.600000,11.846878,800
2015-05-12,23.000000,23.000000,22.450001,22.450001,11.768252,1100
2015-05-13,21.834999,22.549999,21.834999,22.549999,11.820669,4600
2015-05-14,22.631001,22.631001,22.600000,22.600000,11.846878,1000
2015-05-15,22.940001,23.150000,22.030001,23.150000,12.135190,4800
2015-05-18,23.299999,23.389999,23.188999,23.188999,12.155632,4200
2015-05-19,23.500000,23.500000,22.240000,22.480000,11.783978,1800
2015-05-20,22.549999,22.889999,22.500000,22.840000,11.972687,6000
2015-05-21,22.900000,23.000000,22.900000,23.000000,12.056561,12700
2015-05-22,23.100000,23.500000,23.090000,23.150000,12.135190,8000
2015-05-26,23.400000,23.500000,23.010000,23.010000,12.061801,3100
2015-05-27,23.020000,23.250000,23.010000,23.090000,12.103738,3500
2015-05-28,23.350000,23.350000,23.350000,23.350000,12.240032,100
2015-05-29,23.999001,24.030001,23.847000,24.030001,12.596483,11600
2015-06-01,24.100000,24.250000,24.059999,24.200001,12.685598,11600
2015-06-02,24.200001,24.250000,24.150000,24.150000,12.659389,2300
2015-06-03,24.100000,24.184999,24.049999,24.184999,12.677735,1200
2015-06-04,24.162001,24.162001,24.110001,24.150000,12.659389,900
2015-06-05,24.160000,24.260000,24.160000,24.250000,12.711808,2200
2015-06-08,24.500000,24.500000,24.309999,24.320000,12.748503,20100
2015-06-09,24.350000,24.430000,24.110001,24.330000,12.753743,7800
2015-06-10,24.211000,24.250000,24.200001,24.250000,12.711808,2500
2015-06-11,24.242001,24.242001,24.200001,24.219999,12.696082,1700
2015-06-12,24.209999,24.209999,24.059999,24.059999,12.612208,5100
2015-06-15,24.200001,24.200001,24.059999,24.090000,12.627934,1200
2015-06-16,24.150000,24.150000,23.860001,23.879999,12.517852,6300
2015-06-17,23.900000,23.900000,23.186001,23.186001,12.497372,1100
2015-06-18,23.160000,23.990000,23.150000,23.990000,12.930735,4500
2015-06-19,23.959999,23.990000,23.719999,23.870001,12.866053,1200
2015-06-22,23.650000,23.790001,23.299999,23.740000,12.795981,2900
2015-06-23,23.740000,23.740000,23.740000,23.740000,12.795981,0
2015-06-24,23.730000,23.730000,23.490000,23.600000,12.720522,2400
2015-06-25,23.750000,23.789000,23.270000,23.350000,12.585773,3800
2015-06-26,23.260000,23.260000,23.170000,23.190001,12.499527,2100
2015-06-29,23.219999,23.219999,22.850000,22.850000,12.316267,3800
2015-06-30,22.850000,22.850000,22.680000,22.695999,12.233260,2700
2015-07-01,22.570000,22.780001,22.570000,22.780001,12.278538,7000
2015-07-02,22.990000,23.000000,22.990000,23.000000,12.397119,800
2015-07-06,23.048000,23.048000,22.851000,23.040001,12.418677,500
2015-07-07,22.809999,22.809999,22.650000,22.700001,12.235417,1100
2015-07-08,22.629999,23.000000,22.020000,22.459999,12.106053,33500
2015-07-09,22.111000,22.549999,22.111000,22.549999,12.154564,1700
2015-07-10,22.549999,22.549999,22.549999,22.549999,12.154564,0
2015-07-13,22.950001,22.950001,22.030001,22.039000,11.879133,1700
2015-07-14,22.510000,22.750000,22.510000,22.603001,12.183133,4300
2015-07-15,22.610001,23.000000,22.610001,22.850000,12.316267,5400
2015-07-16,22.850000,23.000000,22.850000,23.000000,12.397119,55700
2015-07-17,22.900000,22.900000,22.860001,22.900000,12.343215,1000
2015-07-20,22.900000,22.900000,22.260000,22.500000,12.127611,31900
2015-07-21,22.850000,22.900000,22.660000,22.900000,12.343215,3300
2015-07-22,22.889999,22.900000,22.799999,22.809999,12.294706,2300
2015-07-23,22.820000,22.900000,22.820000,22.900000,12.343215,3300
2015-07-24,22.840000,22.900000,22.440001,22.440001,12.095277,900
2015-07-27,22.900000,22.900000,22.500000,22.549999,12.154564,2600
2015-07-28,22.530001,22.870001,22.400000,22.799999,12.289317,4500
2015-07-29,22.799000,22.820000,22.799000,22.820000,12.300095,2600
2015-07-30,22.559999,22.650000,22.420000,22.650000,12.208467,600
2015-07-31,22.900000,22.900000,22.900000,22.900000,12.343215,100
2015-08-03,22.889999,22.900000,22.851000,22.851000,12.316807,600
2015-08-04,22.889999,22.889999,22.533001,22.600000,12.181514,2400
2015-08-05,22.549999,22.590000,22.500000,22.549999,12.154564,6700
2015-08-06,22.340000,22.549999,22.320000,22.500000,12.127611,3000
2015-08-07,22.261999,22.261999,22.250000,22.250000,11.992863,1700
2015-08-10,22.870001,22.870001,22.870001,22.870001,12.327047,300
2015-08-11,22.500000,22.500000,22.500000,22.500000,12.127611,400
2015-08-12,22.500000,22.500000,22.500000,22.500000,12.127611,0
2015-08-13,22.900000,22.900000,22.900000,22.900000,12.343215,100
2015-08-14,22.900000,22.900000,22.900000,22.900000,12.343215,500
2015-08-17,22.900000,22.900000,22.900000,22.900000,12.343215,0
2015-08-18,22.900000,22.900000,22.900000,22.900000,12.343215,0
2015-08-19,22.889999,22.889999,22.889999,22.889999,12.337827,100
2015-08-20,22.799999,22.799999,22.799999,22.799999,12.289317,300
2015-08-21,22.799999,22.799999,22.684999,22.740000,12.256978,1600
2015-08-24,22.799999,22.799999,22.650000,22.650000,12.208467,4500
2015-08-25,22.750000,22.750000,22.750000,22.750000,12.262365,100
2015-08-26,22.750000,22.761000,22.097000,22.590000,12.176126,8700
2015-08-27,22.500000,22.500000,22.080000,22.080000,11.901232,4400
2015-08-28,22.400000,22.799999,22.389999,22.693001,12.231642,3900
2015-08-31,22.600000,22.780001,22.600000,22.780001,12.278538,600
2015-09-01,22.393999,22.799999,22.299999,22.799999,12.289317,3400
2015-09-02,22.700001,22.799999,22.700001,22.750000,12.262365,1400
2015-09-03,22.799999,23.325001,22.790001,23.000000,12.397119,12900
2015-09-04,22.799999,22.799999,22.799999,22.799999,12.289317,300
2015-09-08,22.799999,22.799999,22.750000,22.750000,12.262365,4200
2015-09-09,22.799999,22.799999,22.160000,22.736000,12.254819,3200
2015-09-10,22.790001,22.790001,22.726999,22.726999,12.249968,700
2015-09-11,22.700001,22.738001,22.274000,22.549999,12.154564,1900
2015-09-14,22.549999,22.580000,22.200001,22.580000,12.170736,3900
2015-09-15,22.469999,22.600000,22.450001,22.450001,12.100665,4400
2015-09-16,22.180000,22.250000,22.160000,22.250000,12.353847,1700
2015-09-17,23.400000,23.636000,22.139999,23.636000,13.123396,3600
2015-09-18,23.379999,23.379999,22.320000,22.320000,12.392715,600
2015-09-21,22.799999,24.000000,22.549999,22.549999,12.520416,7600
2015-09-22,23.000000,23.000000,22.077000,22.980000,12.759165,6500
2015-09-23,22.549999,22.784000,22.327000,22.784000,12.650344,2200
2015-09-24,22.530001,22.530001,21.610001,21.996000,12.212822,2800
2015-09-25,21.950001,22.000000,21.950001,22.000000,12.215040,900
2015-09-28,21.340000,21.596001,20.549999,20.996000,11.657591,3400
2015-09-29,21.000000,21.000000,18.760000,19.500000,10.826971,3300
