Date,Open,High,Low,Close,Adj Close,Volume
2013-10-16,60.666668,61.386665,58.639999,58.666668,37.746292,19753200
2013-10-17,58.666668,58.933334,57.333332,58.799999,37.832100,5887100
2013-10-18,58.666668,59.226665,58.133335,58.400002,37.574722,1165200
2013-10-21,58.133335,58.666668,58.000000,58.133335,37.403152,943600
2013-10-22,58.133335,58.613335,57.333332,57.360001,36.905586,725300
2013-10-23,57.333332,58.266666,57.333332,57.466667,36.974205,898300
2013-10-24,58.266666,60.506668,57.706665,60.133335,38.689960,782900
2013-10-25,60.666668,61.866665,59.013332,60.799999,39.118893,667800
2013-10-28,60.933334,60.959999,59.386665,59.573334,38.329651,545800
2013-10-29,60.000000,60.453335,58.826668,59.599998,38.346806,780700
2013-10-30,59.306667,59.973331,59.173332,59.413334,38.226707,634500
2013-10-31,59.733334,60.133335,59.333332,59.439999,38.243870,505000
2013-11-01,60.000000,60.853333,59.360001,60.506668,38.930164,530600
2013-11-04,61.066666,61.840000,60.133335,61.759998,39.736561,289600
2013-11-05,61.333332,62.133335,60.373333,61.093334,39.307629,320800
2013-11-06,61.333332,61.893333,60.400002,61.733334,39.719398,512500
2013-11-07,61.813332,62.346668,60.533333,62.000000,39.890980,688500
2013-11-08,62.133335,62.906666,61.840000,62.053333,39.925293,734800
2013-11-11,61.599998,63.599998,60.693333,61.119999,39.324780,378400
2013-11-12,61.333332,62.240002,60.880001,61.093334,39.307629,383200
2013-11-13,60.933334,61.040001,60.400002,60.906666,39.187527,181200
2013-11-14,61.253334,61.413334,60.533333,60.933334,39.204681,404200
2013-11-15,60.400002,61.306667,59.813332,59.946667,38.569855,416300
2013-11-18,59.840000,60.773335,59.333332,60.080002,38.655647,571500
2013-11-19,59.840000,59.840000,58.746666,59.253334,38.123760,338400
2013-11-20,59.840000,60.320000,58.906666,59.706665,38.415440,540600
2013-11-21,60.106667,60.906666,59.413334,60.480000,38.913006,372800
2013-11-22,60.666668,61.599998,60.080002,61.040001,39.273315,369400
2013-11-25,61.866665,61.866665,60.639999,61.173332,39.359100,788800
2013-11-26,61.599998,61.599998,60.986668,61.119999,39.324780,292400
2013-11-27,61.200001,62.186668,61.200001,62.186668,40.011078,342000
2013-11-29,62.293335,62.880001,62.000000,62.666668,40.319916,175200
2013-12-02,62.693333,62.959999,62.346668,62.693333,40.337078,247000
2013-12-03,62.666668,63.653332,62.400002,63.066666,40.577274,348100
2013-12-04,63.573334,63.893333,62.346668,63.173332,40.645901,441000
2013-12-05,63.866665,64.186668,62.720001,63.840000,41.074829,375700
2013-12-06,63.733334,65.493332,63.680000,64.933334,41.778286,412200
2013-12-09,65.253334,66.533333,64.559998,65.066666,41.864079,670000
