Date,Open,High,Low,Close,Adj Close,Volume
1989-01-11,0.000000,10.000000,9.750000,10.000000,1.173402,65400
1989-01-12,0.000000,10.000000,9.875000,9.875000,1.165025,31500
1989-01-13,0.000000,10.125000,9.875000,9.875000,1.165025,80400
1989-01-16,0.000000,10.000000,9.750000,10.000000,1.179772,46700
1989-01-17,0.000000,10.000000,9.875000,10.000000,1.179772,49700
1989-01-18,0.000000,10.125000,10.000000,10.000000,1.179772,46400
1989-01-19,0.000000,10.125000,9.875000,10.000000,1.179772,53000
1989-01-20,0.000000,10.000000,9.875000,9.875000,1.165025,25400
1989-01-23,0.000000,10.000000,9.875000,10.000000,1.179772,45400
1989-01-24,0.000000,10.000000,9.875000,10.000000,1.179772,65000
1989-01-25,0.000000,10.000000,9.750000,10.000000,1.179772,67000
1989-01-26,0.000000,10.000000,9.750000,9.875000,1.165025,66900
1989-01-27,0.000000,10.125000,9.875000,10.125000,1.194520,75500
1989-01-30,0.000000,10.125000,10.000000,10.000000,1.179772,39900
1989-01-31,0.000000,10.125000,10.000000,10.125000,1.194520,58800
1989-02-01,0.000000,10.000000,9.875000,9.875000,1.165025,100000
1989-02-02,0.000000,10.000000,9.750000,9.750000,1.150278,85100
1989-02-03,0.000000,10.000000,9.750000,10.000000,1.179772,80500
1989-02-06,0.000000,10.000000,9.875000,10.000000,1.179772,25700
1989-02-07,0.000000,10.000000,9.875000,10.000000,1.179772,34900
1989-02-08,0.000000,10.000000,9.875000,10.000000,1.179772,74600
1989-02-09,0.000000,10.000000,9.875000,9.875000,1.165025,45600
1989-02-10,0.000000,10.000000,9.750000,10.000000,1.186381,49300
1989-02-13,0.000000,10.000000,9.750000,9.875000,1.171550,41500
1989-02-14,0.000000,9.875000,9.750000,9.875000,1.171550,46700
1989-02-15,0.000000,9.875000,9.750000,9.750000,1.156720,42500
1989-02-16,0.000000,9.875000,9.750000,9.875000,1.171550,33100
1989-02-17,0.000000,10.000000,9.750000,9.750000,1.156720,23000
1989-02-21,0.000000,9.875000,9.750000,9.750000,1.156720,27800
1989-02-22,0.000000,9.875000,9.750000,9.750000,1.156720,30800
1989-02-23,0.000000,9.875000,9.750000,9.750000,1.156720,19200
1989-02-24,0.000000,9.750000,9.500000,9.500000,1.127061,32700
1989-02-27,0.000000,9.625000,9.375000,9.625000,1.141891,24600
1989-02-28,0.000000,9.625000,9.500000,9.625000,1.141891,16000
1989-03-01,0.000000,9.750000,9.500000,9.750000,1.156720,19500
1989-03-02,0.000000,9.750000,9.500000,9.500000,1.127061,16200
1989-03-03,0.000000,9.625000,9.500000,9.500000,1.127061,26900
1989-03-06,0.000000,9.625000,9.500000,9.500000,1.127061,25000
1989-03-07,0.000000,9.500000,9.375000,9.500000,1.127061,35000
1989-03-08,0.000000,9.500000,9.375000,9.500000,1.127061,28400
1989-03-09,0.000000,9.625000,9.500000,9.625000,1.141891,34100
1989-03-10,0.000000,9.625000,9.375000,9.375000,1.112232,51500
1989-03-13,0.000000,9.500000,9.375000,9.375000,1.119156,31200
1989-03-14,0.000000,9.500000,9.375000,9.375000,1.119156,27100
1989-03-15,0.000000,9.500000,9.375000,9.500000,1.134078,19000
1989-03-16,0.000000,9.500000,9.375000,9.375000,1.119156,43800
1989-03-17,0.000000,9.500000,9.250000,9.375000,1.119156,58900
1989-03-20,0.000000,9.375000,9.250000,9.250000,1.104234,38200
1989-03-21,0.000000,9.375000,9.125000,9.125000,1.089312,50500
1989-03-22,0.000000,9.250000,9.125000,9.125000,1.089312,36300
1989-03-23,0.000000,9.250000,9.125000,9.125000,1.089312,37300
1989-03-27,0.000000,9.250000,9.000000,9.125000,1.089312,51600
1989-03-28,0.000000,9.250000,9.125000,9.125000,1.089312,25700
1989-03-29,0.000000,9.250000,9.125000,9.250000,1.104234,23300
1989-03-30,0.000000,9.250000,8.875000,8.875000,1.059467,32300
1989-03-31,0.000000,9.125000,8.875000,9.125000,1.089312,20600
1989-04-03,0.000000,9.375000,9.125000,9.250000,1.104234,36400
1989-04-04,0.000000,9.500000,9.375000,9.375000,1.119156,26400
1989-04-05,0.000000,9.625000,9.375000,9.500000,1.134078,65200
1989-04-06,0.000000,9.750000,9.625000,9.625000,1.149000,39400
1989-04-07,0.000000,9.625000,9.250000,9.250000,1.104234,39600
1989-04-10,0.000000,9.250000,9.000000,9.125000,1.095827,58600
1989-04-11,0.000000,9.250000,9.000000,9.250000,1.110839,48700
1989-04-12,0.000000,9.250000,9.000000,9.125000,1.095827,35800
1989-04-13,0.000000,9.250000,9.125000,9.250000,1.110839,24900
1989-04-14,0.000000,9.250000,9.000000,9.125000,1.095827,50500
1989-04-17,0.000000,9.000000,8.750000,8.875000,1.065804,42200
1989-04-18,0.000000,9.125000,8.875000,9.125000,1.095827,36300
1989-04-19,0.000000,9.250000,9.000000,9.125000,1.095827,52800
1989-04-20,0.000000,9.375000,9.125000,9.375000,1.125850,28000
1989-04-21,0.000000,9.500000,9.250000,9.375000,1.125850,39100
1989-04-24,0.000000,9.375000,9.250000,9.250000,1.110839,30200
1989-04-25,0.000000,9.250000,9.125000,9.250000,1.110839,16600
1989-04-26,0.000000,9.375000,9.125000,9.250000,1.110839,27900
1989-04-27,0.000000,9.375000,9.250000,9.375000,1.125850,58000
1989-04-28,0.000000,9.750000,9.375000,9.625000,1.155873,46900
1989-05-01,0.000000,9.750000,9.625000,9.625000,1.155873,62400
1989-05-02,0.000000,9.750000,9.625000,9.625000,1.155873,75400
1989-05-03,0.000000,9.750000,9.500000,9.750000,1.170883,45800
1989-05-04,0.000000,9.750000,9.500000,9.500000,1.140861,34400
1989-05-05,0.000000,9.750000,9.625000,9.625000,1.155873,24700
1989-05-08,0.000000,9.625000,9.500000,9.500000,1.140861,53900
1989-05-09,0.000000,9.625000,9.375000,9.625000,1.155873,22500
1989-05-10,0.000000,9.750000,9.500000,9.500000,1.140861,22700
1989-05-11,0.000000,9.625000,9.500000,9.625000,1.155873,22300
1989-05-12,0.000000,9.875000,9.625000,9.875000,1.185896,49800
1989-05-15,0.000000,9.750000,9.625000,9.750000,1.179003,44000
1989-05-16,0.000000,9.750000,9.625000,9.750000,1.179003,38900
1989-05-17,0.000000,9.750000,9.625000,9.750000,1.179003,39700
1989-05-18,0.000000,9.750000,9.625000,9.750000,1.179003,55600
1989-05-19,0.000000,9.875000,9.750000,9.875000,1.194118,43300
1989-05-22,0.000000,9.875000,9.625000,9.625000,1.163888,94300
1989-05-23,0.000000,9.750000,9.500000,9.500000,1.148772,75600
1989-05-24,0.000000,9.750000,9.625000,9.625000,1.163888,81500
1989-05-25,0.000000,9.875000,9.625000,9.875000,1.194118,73100
1989-05-26,0.000000,9.875000,9.750000,9.875000,1.194118,26200
1989-05-30,0.000000,10.000000,9.875000,10.000000,1.209234,35500
1989-05-31,0.000000,10.000000,9.750000,9.875000,1.194118,55400
1989-06-01,0.000000,10.000000,9.750000,10.000000,1.209234,62200
1989-06-02,0.000000,10.000000,9.875000,10.000000,1.209234,56500
1989-06-05,0.000000,10.000000,9.875000,10.000000,1.209234,97900
1989-06-06,0.000000,10.000000,9.875000,10.000000,1.209234,82800
1989-06-07,0.000000,10.000000,9.875000,10.000000,1.209234,71700
1989-06-08,0.000000,10.000000,9.875000,9.875000,1.194118,62300
1989-06-09,0.000000,10.000000,9.875000,10.000000,1.209234,66500
1989-06-12,0.000000,10.000000,9.875000,10.000000,1.215799,27800
1989-06-13,0.000000,10.000000,9.875000,9.875000,1.200601,39700
1989-06-14,0.000000,9.875000,9.750000,9.875000,1.200601,42800
1989-06-15,0.000000,9.875000,9.750000,9.875000,1.200601,57500
1989-06-16,0.000000,9.875000,9.750000,9.750000,1.185404,41900
1989-06-19,0.000000,10.000000,9.875000,9.875000,1.200601,42700
1989-06-20,0.000000,9.875000,9.750000,9.750000,1.185404,45000
1989-06-21,0.000000,9.875000,9.750000,9.750000,1.185404,32600
1989-06-22,0.000000,9.875000,9.750000,9.875000,1.200601,40800
1989-06-23,0.000000,9.875000,9.750000,9.875000,1.200601,22100
1989-06-26,0.000000,9.875000,9.750000,9.750000,1.185404,40900
1989-06-27,0.000000,9.875000,9.750000,9.875000,1.200601,25000
1989-06-28,0.000000,9.875000,9.750000,9.875000,1.200601,32400
1989-06-29,0.000000,9.875000,9.750000,9.750000,1.185404,26100
1989-06-30,0.000000,9.750000,9.625000,9.625000,1.170208,22400
1989-07-03,0.000000,9.750000,9.750000,9.750000,1.185404,10400
1989-07-05,0.000000,9.750000,9.625000,9.625000,1.170208,26700
1989-07-06,0.000000,9.875000,9.625000,9.875000,1.200601,21900
1989-07-07,0.000000,9.875000,9.750000,9.875000,1.200601,51600
1989-07-10,0.000000,10.000000,9.750000,10.000000,1.215799,34600
1989-07-11,0.000000,10.000000,9.875000,10.000000,1.223015,71800
1989-07-12,0.000000,10.000000,9.875000,10.000000,1.223015,68600
1989-07-13,0.000000,10.000000,9.875000,9.875000,1.207727,61100
1989-07-14,0.000000,10.000000,9.875000,10.000000,1.223015,69200
1989-07-17,0.000000,10.125000,9.875000,10.125000,1.238302,67200
1989-07-18,0.000000,10.125000,10.000000,10.125000,1.238302,99800
1989-07-19,0.000000,10.125000,10.000000,10.000000,1.223015,70000
1989-07-20,0.000000,10.125000,10.000000,10.125000,1.238302,71100
1989-07-21,0.000000,10.125000,10.000000,10.000000,1.223015,118900
1989-07-24,0.000000,10.125000,10.000000,10.000000,1.223015,68800
1989-07-25,0.000000,10.125000,10.000000,10.125000,1.238302,65600
1989-07-26,0.000000,10.125000,10.000000,10.000000,1.223015,83100
1989-07-27,0.000000,10.125000,10.000000,10.000000,1.223015,82500
1989-07-28,0.000000,10.125000,10.000000,10.125000,1.238302,80600
1989-07-31,0.000000,10.250000,10.000000,10.125000,1.238302,54300
1989-08-01,0.000000,10.375000,10.125000,10.375000,1.268879,81100
1989-08-02,0.000000,10.375000,10.125000,10.375000,1.268879,70600
1989-08-03,0.000000,10.375000,10.250000,10.375000,1.268879,71400
1989-08-04,0.000000,10.250000,10.125000,10.250000,1.253590,47400
1989-08-07,0.000000,10.375000,10.125000,10.125000,1.238302,72600
1989-08-08,0.000000,10.250000,10.125000,10.250000,1.253590,69100
1989-08-09,0.000000,10.250000,10.125000,10.250000,1.253590,90900
1989-08-10,0.000000,10.250000,10.125000,10.250000,1.253590,73600
1989-08-11,0.000000,10.250000,10.125000,10.125000,1.238302,51400
1989-08-14,0.000000,10.250000,10.000000,10.000000,1.230550,53700
1989-08-15,0.000000,10.250000,10.000000,10.125000,1.245932,77700
1989-08-16,0.000000,10.250000,10.000000,10.250000,1.261313,94000
1989-08-17,0.000000,10.250000,10.000000,10.000000,1.230550,56700
1989-08-18,0.000000,10.250000,10.000000,10.250000,1.261313,52400
1989-08-21,0.000000,10.250000,10.000000,10.000000,1.230550,50500
1989-08-22,0.000000,10.250000,10.000000,10.125000,1.245932,101300
1989-08-23,0.000000,10.250000,10.000000,10.000000,1.230550,65900
1989-08-24,0.000000,10.125000,9.875000,10.000000,1.230550,105800
1989-08-25,0.000000,10.000000,9.875000,10.000000,1.230550,53000
1989-08-28,0.000000,10.000000,9.875000,10.000000,1.230550,47700
1989-08-29,0.000000,10.000000,9.750000,9.750000,1.199785,68200
1989-08-30,0.000000,10.000000,9.750000,10.000000,1.230550,69000
1989-08-31,0.000000,10.125000,10.000000,10.125000,1.245932,37200
1989-09-01,0.000000,10.125000,10.000000,10.125000,1.245932,35800
1989-09-05,0.000000,10.125000,9.875000,9.875000,1.215168,78100
1989-09-06,0.000000,10.000000,9.875000,10.000000,1.230550,35100
1989-09-07,0.000000,10.000000,9.875000,10.000000,1.230550,39700
1989-09-08,0.000000,9.875000,9.750000,9.875000,1.215168,80600
1989-09-11,0.000000,9.875000,9.750000,9.750000,1.206997,47900
1989-09-12,0.000000,9.875000,9.750000,9.750000,1.206997,35500
1989-09-13,0.000000,9.875000,9.750000,9.750000,1.206997,35600
1989-09-14,0.000000,9.750000,9.625000,9.625000,1.191524,59500
1989-09-15,0.000000,9.750000,9.625000,9.750000,1.206997,44200
1989-09-18,0.000000,9.625000,9.375000,9.625000,1.191524,118200
1989-09-19,0.000000,9.750000,9.500000,9.625000,1.191524,56900
1989-09-20,0.000000,9.625000,9.500000,9.500000,1.176050,44300
1989-09-21,0.000000,9.625000,9.500000,9.625000,1.191524,36500
1989-09-22,0.000000,9.625000,9.500000,9.500000,1.176050,56200
1989-09-25,0.000000,9.750000,9.375000,9.625000,1.191524,50100
1989-09-26,0.000000,9.750000,9.500000,9.500000,1.176050,31000
1989-09-27,0.000000,9.625000,9.375000,9.375000,1.160575,31400
1989-09-28,0.000000,9.500000,9.375000,9.500000,1.176050,40800
1989-09-29,0.000000,9.500000,9.375000,9.375000,1.160575,32800
1989-10-02,0.000000,9.500000,9.375000,9.375000,1.160575,41900
1989-10-03,0.000000,9.500000,9.375000,9.375000,1.160575,29700
1989-10-04,0.000000,9.625000,9.375000,9.625000,1.191524,51600
1989-10-05,0.000000,9.625000,9.500000,9.625000,1.191524,52900
1989-10-06,0.000000,9.750000,9.625000,9.625000,1.191524,45900
1989-10-09,0.000000,9.625000,9.500000,9.625000,1.191524,23500
1989-10-10,0.000000,9.500000,9.375000,9.375000,1.160575,39900
1989-10-11,0.000000,9.500000,9.125000,9.250000,1.145100,51000
1989-10-12,0.000000,9.375000,9.250000,9.250000,1.145100,44000
1989-10-13,0.000000,9.375000,9.250000,9.375000,1.167643,40800
1989-10-16,0.000000,9.500000,9.250000,9.500000,1.183213,38900
1989-10-17,0.000000,9.500000,9.375000,9.375000,1.167643,32100
1989-10-18,0.000000,9.500000,9.125000,9.500000,1.183213,51700
1989-10-19,0.000000,9.500000,9.375000,9.375000,1.167643,45600
1989-10-20,0.000000,9.500000,9.375000,9.375000,1.167643,25900
1989-10-23,0.000000,9.500000,9.375000,9.375000,1.167643,32200
1989-10-24,0.000000,9.500000,9.375000,9.500000,1.183213,25900
1989-10-25,0.000000,9.500000,9.375000,9.500000,1.183213,34800
1989-10-26,0.000000,9.375000,9.250000,9.375000,1.167643,27900
1989-10-27,0.000000,9.375000,9.125000,9.125000,1.136507,38200
1989-10-30,0.000000,9.250000,9.000000,9.000000,1.120938,38200
1989-10-31,0.000000,9.250000,9.125000,9.250000,1.152075,45500
1989-11-01,0.000000,9.375000,9.250000,9.250000,1.152075,68300
1989-11-02,0.000000,9.625000,9.500000,9.500000,1.183213,91700
1989-11-03,0.000000,9.750000,9.500000,9.750000,1.214349,58600
1989-11-06,0.000000,9.750000,9.375000,9.375000,1.167643,40700
1989-11-07,0.000000,9.500000,9.250000,9.500000,1.183213,31100
1989-11-08,0.000000,9.500000,9.375000,9.500000,1.183213,45500
1989-11-09,0.000000,9.625000,9.500000,9.500000,1.183213,31500
1989-11-10,0.000000,9.625000,9.375000,9.375000,1.167643,28400
1989-11-13,0.000000,9.500000,9.375000,9.500000,1.190578,20900
1989-11-14,0.000000,9.500000,9.375000,9.375000,1.174911,47300
1989-11-15,0.000000,9.625000,9.375000,9.625000,1.206244,77800
1989-11-16,0.000000,9.750000,9.500000,9.750000,1.221909,75400
1989-11-17,0.000000,9.875000,9.500000,9.500000,1.190578,63000
1989-11-20,0.000000,9.625000,9.500000,9.625000,1.206244,64600
1989-11-21,0.000000,9.625000,9.500000,9.500000,1.190578,73700
1989-11-22,0.000000,9.500000,9.375000,9.500000,1.190578,57700
1989-11-24,0.000000,9.500000,9.375000,9.500000,1.190578,35200
1989-11-27,0.000000,9.625000,9.500000,9.625000,1.206244,63100
1989-11-28,0.000000,9.750000,9.625000,9.625000,1.206244,66600
1989-11-29,0.000000,9.750000,9.625000,9.625000,1.206244,70100
1989-11-30,0.000000,9.875000,9.625000,9.625000,1.206244,50700
1989-12-01,0.000000,9.750000,9.625000,9.625000,1.206244,61000
1989-12-04,0.000000,9.750000,9.625000,9.750000,1.221909,67600
1989-12-05,0.000000,9.750000,9.625000,9.625000,1.206244,63400
1989-12-06,0.000000,9.750000,9.625000,9.625000,1.206244,60800
1989-12-07,0.000000,9.750000,9.625000,9.750000,1.221909,63000
1989-12-08,0.000000,9.875000,9.625000,9.875000,1.237575,60500
1989-12-11,0.000000,9.875000,9.750000,9.750000,1.221909,49200
1989-12-12,0.000000,9.875000,9.625000,9.625000,1.214339,85000
1989-12-13,0.000000,9.625000,9.250000,9.375000,1.182797,99600
1989-12-14,0.000000,9.625000,9.375000,9.500000,1.198568,82200
1989-12-15,0.000000,9.500000,9.375000,9.500000,1.198568,52500
1989-12-18,0.000000,9.625000,9.375000,9.625000,1.214339,67400
1989-12-19,0.000000,9.500000,9.375000,9.375000,1.182797,60100
1989-12-20,0.000000,9.500000,9.375000,9.500000,1.198568,65100
1989-12-21,0.000000,9.625000,9.375000,9.625000,1.214339,80000
1989-12-22,0.000000,9.500000,9.375000,9.375000,1.182797,55900
1989-12-26,0.000000,9.500000,9.250000,9.250000,1.167027,59700
1989-12-27,0.000000,9.500000,9.250000,9.500000,1.198568,44600
1989-12-28,0.000000,9.375000,9.250000,9.250000,1.167027,54400
1989-12-29,0.000000,9.625000,9.250000,9.625000,1.214339,95100
1990-01-02,0.000000,9.625000,9.500000,9.625000,1.214339,92100
1990-01-03,0.000000,9.750000,9.625000,9.625000,1.214339,62800
1990-01-04,0.000000,9.875000,9.750000,9.875000,1.245881,66800
1990-01-05,0.000000,9.875000,9.750000,9.875000,1.245881,44500
1990-01-08,0.000000,9.875000,9.750000,9.750000,1.230110,28100
1990-01-09,0.000000,9.750000,9.625000,9.750000,1.230110,68100
1990-01-10,0.000000,10.000000,9.750000,9.875000,1.245881,80900
1990-01-11,0.000000,9.875000,9.750000,9.875000,1.245881,45300
1990-01-12,0.000000,9.750000,9.500000,9.500000,1.205649,28400
1990-01-15,0.000000,9.625000,9.500000,9.625000,1.221513,51800
1990-01-16,0.000000,9.750000,9.500000,9.750000,1.237377,49100
1990-01-17,0.000000,9.750000,9.500000,9.750000,1.237377,42400
1990-01-18,0.000000,9.750000,9.500000,9.625000,1.221513,72900
1990-01-19,0.000000,9.625000,9.500000,9.625000,1.221513,45800
1990-01-22,0.000000,9.625000,9.500000,9.625000,1.221513,46400
1990-01-23,0.000000,9.625000,9.500000,9.500000,1.205649,46500
1990-01-24,0.000000,9.500000,9.500000,9.500000,1.205649,19200
1990-01-25,0.000000,9.625000,9.375000,9.375000,1.189785,99200
1990-01-26,0.000000,9.500000,9.375000,9.375000,1.189785,59500
1990-01-29,0.000000,9.375000,9.250000,9.375000,1.189785,24000
1990-01-30,0.000000,9.375000,9.250000,9.375000,1.189785,31400
1990-01-31,0.000000,9.500000,9.250000,9.500000,1.205649,27600
1990-02-01,0.000000,9.625000,9.375000,9.625000,1.221513,45100
1990-02-02,0.000000,9.625000,9.500000,9.500000,1.205649,26600
1990-02-05,0.000000,9.625000,9.375000,9.500000,1.205649,38300
1990-02-06,0.000000,9.625000,9.375000,9.500000,1.205649,46200
1990-02-07,0.000000,9.625000,9.500000,9.500000,1.205649,54400
1990-02-08,0.000000,9.625000,9.500000,9.500000,1.205649,30800
1990-02-09,0.000000,9.500000,9.375000,9.500000,1.205649,52900
1990-02-12,0.000000,9.500000,9.250000,9.375000,1.197348,36000
1990-02-13,0.000000,9.625000,9.375000,9.625000,1.229278,54100
1990-02-14,0.000000,9.625000,9.500000,9.500000,1.213313,40900
1990-02-15,0.000000,9.500000,9.375000,9.500000,1.213313,65600
1990-02-16,0.000000,9.500000,9.375000,9.375000,1.197348,60700
1990-02-20,0.000000,9.375000,9.250000,9.250000,1.181383,34400
1990-02-21,0.000000,9.375000,9.125000,9.125000,1.165419,51600
1990-02-22,9.250000,9.375000,9.125000,9.375000,1.197348,51900
1990-02-23,9.375000,9.500000,9.375000,9.500000,1.213313,68000
1990-02-26,9.375000,9.500000,9.375000,9.500000,1.213313,22500
1990-02-27,9.500000,9.500000,9.375000,9.375000,1.197348,48600
1990-02-28,9.375000,9.500000,9.375000,9.500000,1.213313,54300
1990-03-01,9.500000,9.625000,9.500000,9.500000,1.213313,67900
1990-03-02,9.500000,9.625000,9.500000,9.500000,1.213313,45000
1990-03-05,9.625000,9.625000,9.500000,9.625000,1.229278,34100
1990-03-06,9.625000,9.625000,9.375000,9.375000,1.197348,68400
1990-03-07,9.500000,9.500000,9.375000,9.500000,1.213313,55800
1990-03-08,9.500000,9.625000,9.500000,9.500000,1.213313,38800
1990-03-09,9.500000,9.625000,9.500000,9.500000,1.213313,24700
1990-03-12,9.500000,9.625000,9.500000,9.625000,1.229278,49000
1990-03-13,9.500000,9.500000,9.375000,9.500000,1.220925,37300
1990-03-14,9.500000,9.625000,9.500000,9.625000,1.236988,68000
1990-03-15,9.625000,9.750000,9.500000,9.500000,1.220925,47400
1990-03-16,9.625000,9.625000,9.500000,9.500000,1.220925,43200
1990-03-19,9.625000,9.625000,9.500000,9.625000,1.236988,23500
1990-03-20,9.500000,9.625000,9.500000,9.500000,1.220925,48800
1990-03-21,9.500000,9.625000,9.500000,9.625000,1.236988,26400
1990-03-22,9.625000,9.625000,9.500000,9.625000,1.236988,28300
1990-03-23,9.625000,9.750000,9.500000,9.625000,1.236988,87100
1990-03-26,9.625000,9.625000,9.500000,9.500000,1.220925,63400
1990-03-27,9.500000,9.500000,9.500000,9.500000,1.220925,36100
1990-03-28,9.500000,9.625000,9.500000,9.500000,1.220925,22600
1990-03-29,9.500000,9.500000,9.375000,9.500000,1.220925,55200
1990-03-30,9.375000,9.500000,9.375000,9.500000,1.220925,31000
1990-04-02,9.500000,9.500000,9.375000,9.375000,1.204859,26000
1990-04-03,9.375000,9.500000,9.375000,9.500000,1.220925,35700
1990-04-04,9.500000,9.500000,9.500000,9.500000,1.220925,45800
1990-04-05,9.625000,9.625000,9.500000,9.625000,1.236988,48500
1990-04-06,9.625000,9.625000,9.500000,9.500000,1.220925,29800
1990-04-09,9.500000,9.625000,9.500000,9.625000,1.236988,46300
1990-04-10,9.500000,9.500000,9.375000,9.375000,1.212417,63500
1990-04-11,9.375000,9.500000,9.375000,9.500000,1.228582,26700
1990-04-12,9.500000,9.500000,9.375000,9.500000,1.228582,50900
1990-04-16,9.375000,9.500000,9.375000,9.375000,1.212417,80400
1990-04-17,9.375000,9.500000,9.375000,9.375000,1.212417,45300
1990-04-18,9.500000,9.500000,9.500000,9.500000,1.228582,33100
1990-04-19,9.500000,9.500000,9.375000,9.375000,1.212417,38400
1990-04-20,9.500000,9.500000,9.375000,9.500000,1.228582,27200
