Date,Open,High,Low,Close,Adj Close,Volume
2003-12-16,34.000000,35.000000,33.900002,35.000000,31.834726,2079000
2003-12-17,35.000000,35.220001,34.119999,34.400002,31.288982,130600
2003-12-18,34.779999,34.799999,34.000000,34.200001,31.107075,106400
2003-12-19,34.020000,34.400002,34.020000,34.240002,31.143456,33600
2003-12-22,34.240002,34.400002,34.000000,34.000000,30.925152,25500
2003-12-23,34.200001,34.400002,34.020000,34.400002,31.288982,48100
2003-12-24,34.040001,34.400002,34.040001,34.240002,31.143456,4500
2003-12-26,34.000000,34.599998,34.000000,34.459999,31.343554,7300
2003-12-29,34.099998,34.900002,34.099998,34.500000,31.379944,21200
2003-12-30,34.799999,34.900002,34.500000,34.900002,31.743763,20400
2003-12-31,34.799999,35.799999,34.099998,35.340000,32.143967,24600
2004-01-02,35.759998,35.939999,35.160000,35.360001,32.162163,6200
2004-01-05,35.099998,35.700001,34.599998,35.700001,32.471416,26500
2004-01-06,34.820000,35.720001,34.820000,35.419998,32.216740,20500
2004-01-07,35.020000,35.939999,34.700001,35.939999,32.689705,13300
2004-01-08,35.919998,36.000000,35.500000,35.799999,32.562374,7800
2004-01-09,35.500000,36.200001,35.500000,36.000000,32.744286,9800
2004-01-12,35.500000,37.040001,35.500000,37.000000,33.653851,16100
2004-01-13,35.500000,37.000000,35.400002,36.900002,33.562897,24000
2004-01-14,37.000000,37.299999,34.939999,37.200001,33.835762,56300
2004-01-15,36.700001,38.259998,36.700001,38.259998,34.799896,57300
2004-01-16,38.340000,40.000000,37.880001,38.400002,34.927238,8200
2004-01-20,39.000000,39.000000,37.700001,38.639999,35.145531,30100
2004-01-21,38.099998,38.419998,37.700001,38.020000,34.581600,22100
2004-01-22,38.000000,38.779999,38.000000,38.320000,34.854469,13300
2004-01-23,38.000000,38.619999,37.700001,38.000000,34.563416,17900
2004-01-26,38.000000,39.599998,37.700001,38.380001,34.909054,21200
2004-01-27,38.400002,38.599998,37.799999,38.139999,34.690754,26200
2004-01-28,38.180000,40.680000,38.000000,40.680000,37.001045,10900
2004-01-29,38.200001,39.720001,38.200001,38.799999,35.291061,18100
2004-01-30,37.799999,39.180000,37.799999,38.799999,35.291061,5400
2004-02-02,39.200001,39.900002,38.599998,39.060001,35.527546,12600
2004-02-03,39.840000,39.840000,38.599998,38.799999,35.291061,74000
2004-02-04,38.200001,38.720001,37.700001,38.660000,35.163723,6700
2004-02-05,38.000000,39.000000,38.000000,38.580002,35.090961,7500
2004-02-06,38.400002,38.959999,38.400002,38.599998,35.109150,93900
