Date,Open,High,Low,Close,Adj Close,Volume
1997-01-28,11.993778,12.555986,11.993778,12.462285,7.436539,12600
1997-01-29,12.555986,12.555986,12.555986,12.555986,7.492455,400
1997-01-30,12.649688,14.242612,12.649688,14.008358,8.359119,11500
1997-01-31,14.102059,14.102059,14.008358,14.055209,8.387080,1600
1997-02-03,14.055209,14.055209,14.055209,14.055209,8.387080,0
1997-02-04,13.867806,13.867806,13.867806,13.867806,8.275251,400
1997-02-05,14.055209,14.055209,14.055209,14.055209,8.387080,400
1997-02-06,13.867806,13.867806,13.867806,13.867806,8.275251,400
1997-02-07,13.867806,13.867806,13.867806,13.867806,8.275251,800
1997-02-10,13.680404,14.055209,13.680404,13.680404,8.163418,4400
1997-02-11,13.774105,13.961508,13.774105,13.914657,8.303208,5400
1997-02-12,13.914657,14.055209,13.914657,14.055209,8.387080,4600
1997-02-13,14.242612,14.430015,14.242612,14.430015,8.610731,15900
1997-02-14,14.804820,14.804820,14.430015,14.570566,8.694607,5900
1997-02-18,14.570566,14.804820,14.242612,14.804820,8.834391,29200
1997-02-19,14.617417,14.617417,14.617417,14.617417,8.722559,600
1997-02-20,14.992223,15.179626,14.992223,15.085924,9.002131,5200
1997-02-21,15.273327,15.273327,14.804820,14.804820,8.834391,10800
1997-02-24,15.179626,15.320178,15.179626,15.320178,9.141915,400
1997-02-25,15.085924,15.085924,14.898521,14.992223,8.946213,4000
1997-02-26,14.992223,14.992223,14.898521,14.898521,8.890304,2800
1997-02-27,14.851670,14.992223,14.804820,14.992223,8.946213,1600
1997-02-28,14.804820,14.804820,14.617417,14.617417,8.722559,1800
1997-03-03,14.804820,14.992223,14.804820,14.992223,8.946213,1200
1997-03-04,14.992223,14.992223,14.804820,14.804820,8.834391,800
1997-03-05,14.992223,15.179626,14.992223,15.179626,9.058041,3200
1997-03-06,14.992223,14.992223,14.804820,14.804820,8.834391,1200
1997-03-07,14.992223,15.741834,14.992223,15.554431,9.281694,4400
1997-03-10,15.273327,15.273327,14.804820,14.804820,8.834391,4000
1997-03-11,14.992223,15.320178,14.992223,15.132775,9.030087,3000
1997-03-12,15.039074,15.039074,14.898521,14.898521,8.890304,600
1997-03-13,15.085924,15.460730,15.085924,15.085924,9.002131,3200
1997-03-14,15.226477,15.273327,15.226477,15.273327,9.113957,400
1997-03-17,15.132775,15.367028,15.132775,15.367028,9.169873,5600
1997-03-18,15.179626,15.179626,15.179626,15.179626,9.058041,400
1997-03-19,15.741834,15.741834,15.741834,15.741834,9.393524,2600
1997-03-20,15.741834,15.741834,14.992223,14.992223,8.946213,7800
1997-03-21,15.694983,15.741834,15.694983,15.741834,9.393524,5400
1997-03-24,15.741834,15.741834,15.741834,15.741834,9.393524,0
1997-03-25,15.929236,16.069788,15.929236,15.929236,9.505353,4900
1997-03-26,16.116640,16.116640,16.116640,16.116640,9.617184,400
1997-03-27,16.210340,16.210340,16.116640,16.116640,9.617184,3200
1997-03-31,16.069788,16.069788,16.069788,16.069788,9.589218,2600
1997-04-01,16.069788,16.866251,16.069788,16.397743,9.784925,12800
1997-04-02,16.585146,16.772549,16.585146,16.772549,10.008576,600
1997-04-03,16.585146,17.803265,16.585146,17.615862,10.511802,14800
1997-04-04,17.428459,17.428459,17.428459,17.428459,10.399975,200
1997-04-07,17.241056,17.241056,16.959951,16.959951,10.120403,1800
1997-04-08,17.147354,17.615862,17.147354,17.615862,10.511802,16100
1997-04-09,17.615862,17.615862,17.615862,17.615862,10.511802,0
1997-04-10,17.428459,17.522160,17.334757,17.428459,10.399975,2600
1997-04-11,17.428459,17.709562,17.334757,17.522160,10.455891,4000
1997-04-14,17.615862,17.615862,17.615862,17.615862,10.511802,1800
1997-04-15,17.428459,17.428459,17.428459,17.428459,10.399975,600
1997-04-16,17.428459,17.428459,16.866251,16.866251,10.064491,6800
1997-04-17,17.053654,17.053654,17.053654,17.053654,10.176322,200
1997-04-18,17.241056,17.241056,17.241056,17.241056,10.288146,400
1997-04-21,17.241056,17.428459,17.241056,17.428459,10.399975,800
1997-04-22,17.241056,17.241056,17.053654,17.053654,10.176322,1200
1997-04-23,17.147354,17.147354,17.147354,17.147354,10.275143,200
1997-04-24,16.959951,16.959951,16.866251,16.866251,10.106694,1200
1997-04-25,16.866251,16.866251,16.866251,16.866251,10.106694,0
1997-04-28,16.866251,16.866251,16.866251,16.866251,10.106694,0
1997-04-29,16.772549,16.866251,16.772549,16.866251,10.106694,1400
1997-04-30,17.053654,17.053654,17.053654,17.053654,10.218990,200
1997-05-01,17.053654,17.053654,17.053654,17.053654,10.218990,600
1997-05-02,16.913101,16.913101,16.913101,16.913101,10.134768,200
1997-05-05,16.913101,16.913101,16.913101,16.913101,10.134768,0
1997-05-06,16.304043,16.304043,16.304043,16.304043,9.769801,2600
1997-05-07,16.304043,16.304043,16.116640,16.304043,9.769801,800
1997-05-08,16.116640,16.116640,16.116640,16.116640,9.657509,200
1997-05-09,16.304043,17.241056,16.304043,16.959951,10.162842,3200
1997-05-12,17.428459,17.803265,17.428459,17.803265,10.668177,16100
1997-05-13,17.990667,17.990667,17.709562,17.943817,10.752399,4000
1997-05-14,17.756414,18.084370,17.756414,17.803265,10.668177,1400
1997-05-15,17.990667,17.990667,17.990667,17.990667,10.780475,600
1997-05-16,18.318623,18.318623,17.990667,18.178070,10.892765,2800
1997-05-19,18.365473,18.365473,18.365473,18.365473,11.005068,200
1997-05-20,18.693428,18.693428,18.365473,18.693428,11.201586,2600
1997-05-21,18.880831,19.349337,18.880831,19.349337,11.594626,1800
1997-05-22,19.302486,19.302486,18.927681,18.927681,11.341955,1200
1997-05-23,18.927681,18.927681,18.927681,18.927681,11.341955,400
1997-05-27,18.927681,18.927681,18.646578,18.927681,11.341955,4400
1997-05-28,18.927681,18.927681,18.552876,18.740278,11.229658,1400
1997-05-29,18.740278,18.740278,18.740278,18.740278,11.229658,200
1997-05-30,19.021383,19.068233,18.880831,18.880831,11.313886,6100
1997-06-02,19.021383,19.677292,19.021383,19.396189,11.622698,4600
1997-06-03,19.677292,20.895411,19.115084,20.895411,12.521068,9300
1997-06-04,20.239500,20.239500,19.489889,19.489889,11.678843,3100
1997-06-05,19.489889,20.426903,19.489889,20.426903,12.240322,8600
1997-06-06,20.098949,20.098949,20.098949,20.098949,12.043808,300
1997-06-09,20.192650,20.192650,19.302486,19.302486,11.566545,1400
1997-06-10,19.208786,19.489889,19.208786,19.489889,11.678843,500
1997-06-11,19.489889,20.145800,19.489889,20.145800,12.071886,9200
1997-06-12,20.145800,20.239500,19.770994,19.770994,11.847293,1400
