Date,Open,High,Low,Close,Adj Close,Volume
2016-05-26,10.000000,10.050000,10.000000,10.020000,8.032743,876100
2016-05-27,10.020000,10.040000,10.010000,10.040000,8.048780,57800
2016-05-31,10.030000,10.070000,10.030000,10.060000,8.064812,43500
2016-06-01,10.080000,10.080000,10.045000,10.080000,8.080847,32800
2016-06-02,10.080000,10.090000,10.060000,10.080000,8.080847,37600
2016-06-03,10.080000,10.100000,10.080000,10.090000,8.088866,28400
2016-06-06,10.100000,10.120000,10.060000,10.100000,8.096879,48500
2016-06-07,10.120000,10.120000,10.050000,10.090000,8.088866,52500
2016-06-08,10.100000,10.110000,10.087000,10.100000,8.096879,35000
2016-06-09,10.110000,10.120000,10.100000,10.120000,8.112912,36100
2016-06-10,10.130000,10.140000,10.114000,10.140000,8.128943,43600
2016-06-13,10.130000,10.160000,10.130000,10.160000,8.144980,25400
2016-06-14,10.180000,10.190000,10.100000,10.190000,8.169028,34300
2016-06-15,10.129000,10.190000,10.120000,10.120000,8.112912,29000
2016-06-16,10.126000,10.140000,10.020000,10.100000,8.096879,17800
2016-06-17,10.133000,10.170000,10.070000,10.070000,8.072826,71400
2016-06-20,10.160000,10.190000,10.100000,10.170000,8.152995,34800
2016-06-21,10.170000,10.200000,10.130000,10.151000,8.137767,29300
2016-06-22,10.190000,10.200000,10.176000,10.200000,8.177046,10400
2016-06-23,10.200000,10.200000,10.010000,10.070000,8.072826,127000
2016-06-24,10.000000,10.170000,10.000000,10.010000,8.024727,88600
2016-06-27,10.050000,10.200000,10.050000,10.050000,8.056795,28800
2016-06-28,10.050000,10.140000,10.020000,10.140000,8.128943,36100
2016-06-29,10.050000,10.131000,10.000000,10.000000,8.016711,69000
2016-06-30,10.030000,10.050000,10.010000,10.020000,8.032743,30500
2016-07-01,10.060000,10.060000,10.000000,10.000000,8.016711,29100
2016-07-05,10.000000,10.010000,10.000000,10.000000,8.016711,242700
2016-07-06,10.030000,10.030000,10.000000,10.000000,8.016711,45800
2016-07-07,10.030000,10.060000,10.000000,10.000000,8.016711,43500
2016-07-08,10.080000,10.080000,10.020000,10.030000,8.040763,22100
2016-07-11,10.040000,10.120000,10.040000,10.070000,8.072826,29600
2016-07-12,10.110000,10.150000,10.070000,10.110000,8.104893,54500
2016-07-13,10.110000,10.140000,10.030000,10.080000,8.080847,48500
2016-07-14,10.060000,10.200000,10.000000,10.030000,8.040763,65800
2016-07-15,10.050000,10.200000,10.040000,10.070000,8.072826,60400
2016-07-18,10.099000,10.139000,10.060000,10.109000,8.104097,32600
2016-07-19,10.180000,10.180000,10.100000,10.110000,8.104893,48100
2016-07-20,10.170000,10.190000,10.143000,10.150000,8.136966,19400
2016-07-21,10.156000,10.182000,10.100000,10.135000,8.124937,41100
2016-07-22,10.150000,10.190000,10.070000,10.180000,8.161016,74200
2016-07-25,10.162000,10.190000,10.130000,10.150000,8.136966,21200
2016-07-26,10.170000,10.190000,10.060000,10.097000,8.094476,62400
2016-07-27,10.100000,10.160000,10.030000,10.100000,8.096879,65200
2016-07-28,10.140000,10.160000,10.100000,10.120000,8.112912,79200
2016-07-29,10.100000,10.190000,10.100000,10.180000,8.161016,72100
2016-08-01,10.180000,10.180000,10.070000,10.130000,8.120930,100600
2016-08-02,10.126000,10.150000,10.060000,10.100000,8.096879,54300
2016-08-03,10.100000,10.130000,10.100000,10.110000,8.104893,21200
2016-08-04,10.080000,10.190000,10.060000,10.190000,8.169028,54600
2016-08-05,10.190000,10.190000,10.060000,10.070000,8.072826,48900
2016-08-08,10.100000,10.140000,10.089000,10.130000,8.120930,47000
2016-08-09,10.110000,10.120000,10.090000,10.090000,8.088866,16600
2016-08-10,10.120000,10.130000,10.030000,10.080000,8.080847,51600
2016-08-11,10.064000,10.080000,10.020000,10.020000,8.032743,13100
2016-08-12,10.050000,10.050000,10.020000,10.050000,8.056795,15900
2016-08-15,10.060000,10.110000,10.060000,10.060000,8.064812,18900
2016-08-16,10.077000,10.090000,10.054000,10.080000,8.080847,34400
2016-08-17,10.080000,10.080000,10.063000,10.069000,8.072028,5300
2016-08-18,10.080000,10.080000,10.040000,10.060000,8.064812,35500
2016-08-19,10.090000,10.090000,10.050000,10.060000,8.064812,55600
2016-08-22,10.060000,10.090000,10.000000,10.020000,8.032743,37200
2016-08-23,10.020000,10.080000,10.000000,10.040000,8.048780,42500
2016-08-24,10.030000,10.080000,10.000000,10.080000,8.080847,29300
