Date,Open,High,Low,Close,Adj Close,Volume
1980-10-01,0.000000,3.939765,3.775609,3.885046,0.694649,203700
1980-10-02,0.000000,4.350158,3.939765,4.213360,0.753352,356300
1980-10-03,0.000000,4.322798,4.240720,4.281759,0.765581,257600
1980-10-06,0.000000,4.295439,4.158641,4.158641,0.743568,137900
1980-10-07,0.000000,4.186001,4.035523,4.076563,0.728892,262200
1980-10-08,0.000000,4.227040,4.076563,4.199680,0.750906,85800
1980-10-09,0.000000,4.268079,4.103922,4.227040,0.755798,185400
1980-10-10,0.000000,4.391197,4.199680,4.309118,0.770473,147100
1980-10-13,0.000000,4.418556,4.295439,4.391197,0.785149,63000
1980-10-14,0.000000,4.569034,4.391197,4.541674,0.812054,111400
1980-10-15,0.000000,4.527994,4.404877,4.404877,0.787594,62100
1980-10-16,0.000000,4.404877,4.281759,4.363837,0.780257,98600
1980-10-17,0.000000,4.596393,4.336478,4.596393,0.821838,148900
1980-10-20,0.000000,4.774230,4.610073,4.746870,0.848743,174500
1980-10-21,0.000000,4.787910,4.459596,4.541674,0.812054,338000
1980-10-22,0.000000,4.623753,4.377517,4.541674,0.812054,305100
1980-10-23,0.000000,4.651112,4.514315,4.651112,0.831621,148000
1980-10-24,0.000000,4.596393,4.541674,4.569034,0.816946,129700
1980-10-27,0.000000,4.555354,4.432236,4.432236,0.792487,182700
1980-10-28,0.000000,4.541674,4.268079,4.486955,0.802271,195500
1980-10-29,0.000000,4.569034,4.404877,4.404877,0.787594,55700
1980-10-30,0.000000,4.363837,4.268079,4.268079,0.763135,49300
1980-10-31,0.000000,4.377517,4.254399,4.377517,0.782703,52900
1980-11-03,0.000000,4.350158,4.213360,4.268079,0.763135,58400
1980-11-05,0.000000,4.445916,4.309118,4.309118,0.770473,180900
1980-11-06,0.000000,4.268079,4.172321,4.172321,0.746013,103200
1980-11-07,0.000000,4.131282,4.021844,4.090242,0.731338,66700
1980-11-10,0.000000,4.131282,4.076563,4.131282,0.738676,47500
1980-11-11,0.000000,4.268079,4.131282,4.172321,0.746013,163500
1980-11-12,0.000000,4.350158,4.186001,4.350158,0.777811,123300
1980-11-13,0.000000,4.459596,4.281759,4.459596,0.797379,505300
1980-11-14,0.000000,4.664792,4.541674,4.637432,0.829175,463200
1980-11-17,0.000000,4.664792,4.569034,4.569034,0.816946,128800
1980-11-18,0.000000,4.842628,4.569034,4.705831,0.841406,310600
1980-11-19,0.000000,4.911027,4.787910,4.787910,0.856081,392900
1980-11-20,0.000000,4.828948,4.705831,4.746870,0.848743,353600
1980-11-21,0.000000,4.733191,4.651112,4.651112,0.831621,444000
1980-11-24,0.000000,4.692151,4.486955,4.569034,0.816946,117800
1980-11-25,0.000000,4.637432,4.514315,4.637432,0.829175,821400
1980-11-26,0.000000,4.678472,4.541674,4.596393,0.821838,245800
1980-11-28,0.000000,4.637432,4.527994,4.555354,0.814500,158900
1980-12-01,0.000000,4.610073,4.500635,4.514315,0.807162,98600
1980-12-02,0.000000,4.582713,4.541674,4.582713,0.819392,32800
1980-12-03,0.000000,4.678472,4.555354,4.569034,0.816946,63000
1980-12-04,0.000000,4.610073,4.541674,4.541674,0.812054,61200
1980-12-05,0.000000,4.582713,4.514315,4.514315,0.807162,60300
1980-12-08,0.000000,4.459596,4.336478,4.336478,0.775365,71200
1980-12-09,0.000000,4.336478,4.240720,4.240720,0.758243,31900
1980-12-10,0.000000,4.268079,4.131282,4.131282,0.738676,31900
1980-12-11,0.000000,4.090242,3.885046,3.912406,0.699541,79400
