Date,Open,High,Low,Close,Adj Close,Volume
2016-08-25,56.540001,56.540001,56.540001,56.540001,51.682915,100
2016-08-26,56.540001,56.540001,56.540001,56.540001,51.682915,0
2016-08-29,56.270000,56.270000,56.258999,56.259998,51.426964,2600
2016-08-30,56.259998,56.259998,56.259998,56.259998,51.426964,900
2016-08-31,56.080002,56.080002,56.080002,56.080002,51.262428,300
2016-09-01,56.459999,56.509998,56.259998,56.509998,51.655487,1800
2016-09-02,56.950001,56.950001,56.950001,56.950001,52.057690,300
2016-09-06,56.950001,56.950001,56.950001,56.950001,52.057690,100
2016-09-07,56.950001,56.950001,56.950001,56.950001,52.057690,100
2016-09-08,56.950001,56.950001,56.950001,56.950001,52.057690,0
2016-09-09,56.950001,56.950001,56.419998,56.419998,51.573219,1800
2016-09-12,55.810001,55.810001,55.810001,55.810001,51.015625,100
2016-09-13,55.650002,55.650002,55.650002,55.650002,50.869373,100
2016-09-14,55.650002,55.650002,55.650002,55.650002,50.869373,0
2016-09-15,55.650002,55.650002,55.650002,55.650002,50.869373,0
2016-09-16,55.650002,55.650002,55.650002,55.650002,50.869373,0
2016-09-19,55.650002,55.650002,55.650002,55.650002,50.869373,0
2016-09-20,56.000000,56.009998,56.000000,56.009998,51.198448,400
2016-09-21,56.009998,56.009998,56.009998,56.009998,51.198448,0
2016-09-22,56.009998,56.009998,56.009998,56.009998,51.198448,0
2016-09-23,56.959999,57.029999,56.959999,57.029999,52.130821,3800
2016-09-26,56.480000,56.480000,56.397999,56.397999,51.553108,2100
2016-09-27,56.220001,56.220001,56.220001,56.220001,51.390408,100
2016-09-28,57.040001,57.040001,57.033001,57.033001,52.133568,400
2016-09-29,56.820000,56.820000,56.419998,56.419998,51.573219,2000
2016-09-30,56.439999,56.840000,56.439999,56.840000,51.957138,2000
2016-10-03,56.599998,56.599998,56.470001,56.470001,51.618927,1100
2016-10-04,56.470001,56.470001,56.470001,56.470001,51.618927,0
2016-10-05,56.470001,56.470001,56.470001,56.470001,51.618927,0
2016-10-06,56.470001,56.470001,56.470001,56.470001,51.618927,0
2016-10-07,56.470001,56.470001,56.470001,56.470001,51.618927,0
2016-10-10,56.470001,56.470001,56.470001,56.470001,51.618927,0
2016-10-11,56.470001,56.470001,56.470001,56.470001,51.618927,0
2016-10-12,55.380001,55.380001,55.380001,55.380001,50.622566,200
2016-10-13,54.959999,55.240002,54.959999,55.240002,50.494591,1500
2016-10-14,55.290001,55.290001,55.290001,55.290001,50.540298,500
2016-10-17,55.179001,55.180000,55.168999,55.168999,50.429691,900
2016-10-18,55.168999,55.168999,55.168999,55.168999,50.429691,0
2016-10-19,55.168999,55.168999,55.168999,55.168999,50.429691,0
2016-10-20,55.830002,55.830002,55.830002,55.830002,51.033909,200
2016-10-21,55.500000,55.759998,55.500000,55.743999,50.955296,2000
2016-10-24,55.869999,55.869999,55.630001,55.667000,50.884911,1100
2016-10-25,55.549999,55.599998,55.549999,55.599998,50.823658,200
2016-10-26,55.470001,55.470001,55.450001,55.450001,50.686550,1000
2016-10-27,55.400002,55.400002,55.400002,55.400002,50.640846,200
2016-10-28,55.299999,55.299999,55.299999,55.299999,50.549442,300
2016-10-31,55.380001,55.380001,55.373001,55.373001,50.616165,700
2016-11-01,55.389999,55.400002,55.389999,55.400002,50.640846,1300
2016-11-02,55.400002,55.400002,55.400002,55.400002,50.640846,0
2016-11-03,54.759998,54.759998,54.750000,54.750000,50.046688,11100
2016-11-04,54.520000,54.520000,54.220001,54.299999,49.635338,17800
2016-11-07,54.856998,54.856998,54.856998,54.856998,50.144493,200
2016-11-08,54.838001,55.270000,54.838001,55.000000,50.275208,6000
2016-11-09,54.849998,55.169998,54.849998,55.070000,50.339195,4700
2016-11-10,55.070000,55.070000,55.070000,55.070000,50.339195,0
2016-11-11,54.340000,54.590000,54.340000,54.570000,49.882149,900
2016-11-14,54.439999,54.439999,54.150002,54.299999,49.635338,2700
2016-11-15,54.360001,54.500000,54.340000,54.500000,49.818169,800
2016-11-16,54.180000,54.180000,54.099998,54.099998,49.452522,500
2016-11-17,54.416000,54.416000,54.368999,54.368999,49.698418,300
2016-11-18,53.950001,53.950001,53.807999,53.807999,49.185612,700
2016-11-21,54.080002,54.080002,54.080002,54.080002,49.434246,400
2016-11-22,54.205002,54.320999,54.205002,54.320999,49.654537,500
2016-11-23,54.320999,54.320999,54.320999,54.320999,49.654537,0
2016-11-25,54.320999,54.320999,54.320999,54.320999,49.654537,0
2016-11-28,54.200001,54.200001,54.099998,54.150002,49.498226,1100
