Date,Open,High,Low,Close,Adj Close,Volume
1996-09-17,10.312500,10.687500,10.000000,10.562500,7.655062,8822800
1996-09-18,10.875000,11.062500,10.750000,11.062500,8.017432,6311800
1996-09-19,11.125000,11.312500,11.000000,11.125000,8.062729,4334000
1996-09-20,11.125000,11.187500,11.062500,11.125000,8.062729,5842400
1996-09-23,11.125000,11.125000,11.000000,11.062500,8.017432,3110000
1996-09-24,11.062500,11.250000,11.062500,11.125000,8.062729,4147800
1996-09-25,11.187500,11.375000,11.187500,11.250000,8.153320,5642000
1996-09-26,11.312500,11.750000,11.312500,11.625000,8.425095,3172400
1996-09-27,12.062500,12.187500,11.500000,11.625000,8.425095,6095600
1996-09-30,11.500000,11.750000,11.437500,11.625000,8.425095,4050000
1996-10-01,11.750000,12.312500,11.687500,12.312500,8.923355,4613000
1996-10-02,13.625000,13.687500,12.562500,12.812500,9.285727,7314000
1996-10-03,12.937500,13.062500,12.562500,12.687500,9.195132,4401400
1996-10-04,13.000000,13.062500,12.625000,12.625000,9.149837,5924200
1996-10-07,12.812500,12.875000,12.562500,12.625000,9.149837,5005400
1996-10-08,12.625000,12.687500,12.375000,12.437500,9.013949,4830800
1996-10-09,12.562500,12.562500,12.125000,12.125000,8.787466,6069200
1996-10-10,12.187500,12.187500,12.000000,12.125000,8.787466,5160800
1996-10-11,12.687500,12.875000,12.312500,12.875000,9.331019,9079400
1996-10-14,13.250000,13.562500,12.875000,13.187500,9.557503,8740800
1996-10-15,13.375000,13.562500,13.125000,13.250000,9.602799,7691800
1996-10-16,13.312500,13.375000,12.875000,13.250000,9.602799,5079800
1996-10-17,13.375000,13.750000,13.250000,13.687500,9.919872,2362800
1996-10-18,14.250000,14.750000,14.125000,14.687500,10.644612,2746800
1996-10-21,15.000000,15.187500,14.250000,14.750000,10.689907,3301400
1996-10-22,14.437500,14.437500,14.125000,14.312500,10.372836,1485000
1996-10-23,14.500000,14.500000,13.750000,14.062500,10.191650,1910200
1996-10-24,14.062500,14.062500,13.750000,13.750000,9.965168,2203400
1996-10-25,14.125000,14.500000,14.000000,14.500000,10.508723,2228600
1996-10-28,14.500000,14.875000,14.500000,14.812500,10.735205,2587200
1996-10-29,14.812500,14.875000,14.625000,14.875000,10.780501,1572000
1996-10-30,15.062500,15.250000,14.687500,14.812500,10.735205,3923400
1996-10-31,14.687500,14.875000,14.437500,14.875000,10.780501,1415400
1996-11-01,14.937500,14.937500,14.625000,14.875000,10.780501,1160800
1996-11-04,14.750000,14.812500,14.625000,14.812500,10.735205,995200
1996-11-05,14.812500,15.000000,14.750000,14.875000,10.780501,1519200
1996-11-06,15.000000,15.375000,14.875000,15.250000,11.052278,1410400
1996-11-07,15.312500,15.625000,15.250000,15.562500,11.278760,837000
1996-11-08,15.000000,15.875000,14.812500,15.812500,11.459943,1595600
1996-11-11,16.000000,16.312500,15.875000,15.875000,11.505239,1248200
1996-11-12,16.187500,16.187500,15.687500,15.750000,11.414647,2457000
1996-11-13,15.875000,16.000000,15.687500,15.937500,11.550535,1303600
1996-11-14,15.812500,15.937500,15.687500,15.937500,11.550535,1490400
1996-11-15,15.875000,15.937500,15.437500,15.625000,11.324056,1017800
1996-11-18,15.625000,15.625000,15.375000,15.500000,11.233461,275000
1996-11-19,15.375000,15.375000,14.875000,15.000000,10.871092,1610400
1996-11-20,15.125000,15.687500,15.000000,15.625000,11.324056,2965800
1996-11-21,15.687500,15.687500,15.250000,15.250000,11.052278,1468000
1996-11-22,15.250000,15.437500,15.187500,15.312500,11.097573,447200
1996-11-25,15.375000,15.562500,15.250000,15.312500,11.097573,600200
1996-11-26,15.437500,15.437500,15.000000,15.125000,10.961685,1080000
1996-11-27,15.000000,15.062500,14.812500,14.875000,10.780501,604800
1996-11-29,15.000000,15.250000,14.937500,15.125000,10.961685,281000
1996-12-02,15.000000,15.062500,14.875000,14.937500,10.825797,1008000
1996-12-03,14.937500,14.937500,14.750000,14.750000,10.689907,652800
1996-12-04,14.500000,14.812500,14.500000,14.812500,10.735205,656400
1996-12-05,15.187500,15.437500,15.187500,15.375000,11.142870,973000
1996-12-06,15.125000,15.125000,14.687500,14.937500,10.825797,781400
1996-12-09,15.062500,15.125000,14.875000,15.062500,10.916389,861400
1996-12-10,15.000000,15.000000,14.750000,14.812500,10.735205,887800
1996-12-11,14.687500,14.687500,14.375000,14.437500,10.463426,446400
1996-12-12,14.500000,14.562500,14.437500,14.500000,10.508723,450800
1996-12-13,14.500000,14.625000,14.500000,14.500000,10.508723,234800
1996-12-16,14.562500,14.562500,13.937500,14.000000,10.146355,726200
1996-12-17,13.875000,14.062500,13.750000,14.000000,10.146355,1041000
1996-12-18,14.250000,14.437500,14.250000,14.437500,10.463426,691800
1996-12-19,14.312500,14.437500,14.187500,14.375000,10.418131,360000
1996-12-20,14.437500,14.437500,14.000000,14.125000,10.236947,453400
1996-12-23,14.125000,14.250000,13.687500,13.750000,9.965168,466800
1996-12-24,13.750000,13.750000,13.312500,13.375000,9.693393,506600
1996-12-26,13.375000,13.500000,13.375000,13.500000,9.783983,489400
1996-12-27,13.750000,13.875000,13.687500,13.750000,9.965168,361600
1996-12-30,13.875000,14.062500,13.875000,13.937500,10.101058,168600
1996-12-31,14.000000,14.187500,14.000000,14.062500,10.191650,211400
1997-01-02,14.062500,14.125000,13.812500,14.062500,10.191650,403200
1997-01-03,14.125000,14.250000,14.062500,14.250000,10.327539,594600
1997-01-06,14.187500,14.250000,14.125000,14.187500,10.282242,291400
1997-01-07,14.437500,14.562500,14.375000,14.562500,10.554020,1205000
1997-01-08,14.687500,14.812500,14.625000,14.750000,10.689907,770800
1997-01-09,14.750000,14.812500,14.625000,14.687500,10.644612,608400
1997-01-10,14.625000,14.625000,14.250000,14.375000,10.418131,1020000
1997-01-13,14.312500,14.375000,14.187500,14.250000,10.327539,225200
1997-01-14,14.312500,14.312500,14.000000,14.000000,10.146355,1310000
1997-01-15,14.125000,14.187500,14.125000,14.187500,10.282242,366800
1997-01-16,14.687500,15.062500,14.625000,14.937500,10.825797,1354800
1997-01-17,14.937500,15.000000,14.812500,14.875000,10.780501,282400
1997-01-20,14.875000,14.875000,14.687500,14.812500,10.735205,135200
1997-01-21,14.812500,15.187500,14.750000,15.125000,10.961685,622800
1997-01-22,15.125000,15.187500,15.062500,15.187500,11.006984,297800
1997-01-23,15.187500,15.187500,15.000000,15.062500,10.916389,539600
1997-01-24,14.937500,15.000000,14.750000,14.937500,10.825797,416600
1997-01-27,14.937500,14.937500,14.375000,14.375000,10.418131,407800
1997-01-28,14.437500,14.500000,14.187500,14.250000,10.327539,677400
1997-01-29,14.187500,14.312500,13.812500,13.875000,10.055760,1224000
1997-01-30,14.312500,14.937500,14.187500,14.812500,10.735205,960200
1997-01-31,14.687500,14.875000,14.625000,14.875000,10.780501,256400
1997-02-03,14.750000,14.750000,14.625000,14.687500,10.644612,688000
1997-02-04,14.562500,14.625000,14.500000,14.625000,10.599313,363600
1997-02-05,14.500000,14.625000,14.437500,14.437500,10.463426,239800
1997-02-06,14.562500,14.625000,14.562500,14.562500,10.554020,338000
1997-02-07,14.437500,14.562500,14.375000,14.562500,10.554020,218200
1997-02-10,14.500000,14.562500,14.437500,14.562500,10.554020,171800
1997-02-11,14.562500,14.687500,14.437500,14.562500,10.554020,463800
1997-02-12,14.500000,14.625000,14.437500,14.625000,10.599313,265600
1997-02-13,14.500000,14.562500,14.437500,14.500000,10.508723,114800
1997-02-14,14.500000,14.562500,14.437500,14.500000,10.508723,240800
1997-02-18,14.562500,14.562500,14.250000,14.562500,10.554020,928800
1997-02-19,14.375000,14.437500,14.312500,14.312500,10.372836,205400
1997-02-20,14.375000,14.375000,14.125000,14.125000,10.236947,255400
1997-02-21,14.250000,14.500000,14.250000,14.437500,10.463426,427000
1997-02-24,14.437500,14.625000,14.437500,14.625000,10.599313,300000
1997-02-25,15.000000,15.500000,15.000000,15.500000,11.233461,689200
1997-02-26,15.625000,15.812500,15.500000,15.687500,11.369353,309000
1997-02-27,15.875000,15.875000,15.562500,15.750000,11.414647,457600
1997-02-28,15.687500,15.812500,15.625000,15.750000,11.414647,95400
1997-03-03,15.687500,15.937500,15.687500,15.875000,11.505239,627000
1997-03-04,16.000000,16.000000,15.750000,15.750000,11.414647,324200
1997-03-05,15.875000,16.187500,15.875000,16.187500,11.731721,361600
1997-03-06,16.250000,16.250000,15.687500,15.812500,11.459943,336600
1997-03-07,15.500000,15.750000,15.500000,15.687500,11.369353,163200
1997-03-10,15.937500,15.937500,15.750000,15.937500,11.550535,291000
1997-03-11,15.937500,15.937500,15.812500,15.937500,11.550535,226400
1997-03-12,15.937500,16.062500,15.875000,15.875000,11.505239,363200
1997-03-13,15.687500,15.812500,15.562500,15.562500,11.278760,160800
1997-03-14,15.625000,15.875000,15.625000,15.750000,11.414647,165200
1997-03-17,15.750000,15.812500,15.562500,15.750000,11.414647,389800
1997-03-18,15.750000,15.750000,15.562500,15.687500,11.369353,393200
1997-03-19,16.000000,16.187500,15.937500,16.187500,11.731721,535200
1997-03-20,16.125000,16.125000,15.937500,16.062500,11.641128,224000
1997-03-21,16.187500,16.375000,15.812500,16.250000,11.777019,496800
1997-03-24,16.187500,16.187500,15.562500,16.000000,11.595833,598200
1997-03-25,15.875000,15.875000,15.687500,15.875000,11.505239,245000
1997-03-26,15.875000,16.125000,15.812500,16.062500,11.641128,569000
1997-03-27,16.000000,16.000000,15.562500,15.625000,11.324056,60200
1997-03-31,15.500000,15.500000,15.250000,15.250000,11.052278,140200
1997-04-01,15.250000,15.375000,15.125000,15.375000,11.142870,460800
1997-04-02,15.250000,15.250000,14.750000,14.750000,10.689907,299200
1997-04-03,14.812500,14.812500,14.562500,14.625000,10.599313,767000
1997-04-04,14.875000,14.875000,14.625000,14.750000,10.689907,1127800
1997-04-07,14.937500,14.937500,14.312500,14.437500,10.463426,1200200
1997-04-08,14.437500,14.500000,14.250000,14.437500,10.463426,746200
1997-04-09,15.062500,15.125000,14.937500,15.000000,10.871092,343400
1997-04-10,15.187500,15.187500,15.062500,15.187500,11.006984,704200
1997-04-11,15.000000,15.062500,14.625000,14.625000,10.599313,535800
1997-04-14,14.812500,14.875000,14.687500,14.875000,10.780501,826800
1997-04-15,15.187500,15.437500,15.125000,15.437500,11.188167,802200
1997-04-16,15.187500,15.312500,15.125000,15.312500,11.097573,440200
1997-04-17,15.125000,15.187500,15.125000,15.125000,10.961685,146000
1997-04-18,15.187500,15.312500,15.125000,15.312500,11.097573,177400
1997-04-21,15.187500,15.187500,15.125000,15.187500,11.006984,104000
1997-04-22,15.250000,15.375000,15.062500,15.375000,11.142870,623200
1997-04-23,15.000000,15.000000,14.687500,14.812500,10.735205,203600
1997-04-24,14.750000,14.875000,14.750000,14.875000,10.780501,254200
1997-04-25,14.875000,14.875000,14.750000,14.750000,10.689907,192000
1997-04-28,14.750000,14.937500,14.750000,14.937500,10.825797,162200
1997-04-29,15.062500,15.187500,14.937500,15.187500,11.006984,891800
1997-04-30,14.750000,14.750000,14.625000,14.687500,10.644612,70200
1997-05-01,14.625000,14.625000,14.500000,14.625000,10.599313,77000
1997-05-02,14.625000,14.750000,14.562500,14.750000,10.689907,435400
1997-05-05,14.875000,15.062500,14.875000,15.000000,10.871092,492200
1997-05-06,14.812500,14.937500,14.812500,14.875000,10.780501,278000
1997-05-07,14.875000,14.937500,14.750000,14.750000,10.689907,115000
1997-05-08,14.687500,14.937500,14.687500,14.937500,10.825797,174200
1997-05-09,14.937500,14.937500,14.812500,14.875000,10.780501,64000
1997-05-12,14.875000,14.875000,14.687500,14.875000,10.780501,119200
1997-05-13,14.750000,14.812500,14.625000,14.625000,10.599313,165600
1997-05-14,14.625000,14.750000,14.625000,14.750000,10.689907,307600
1997-05-15,14.812500,14.812500,14.312500,14.437500,10.463426,369600
1997-05-16,14.687500,14.687500,14.250000,14.375000,10.418131,468400
1997-05-19,14.250000,14.250000,14.125000,14.250000,10.327539,103000
1997-05-20,14.187500,14.187500,13.812500,14.062500,10.191650,227000
1997-05-21,14.187500,14.375000,14.062500,14.375000,10.418131,339600
1997-05-22,14.437500,14.500000,14.187500,14.500000,10.508723,305200
1997-05-23,14.562500,14.562500,14.437500,14.562500,10.554020,187200
1997-05-27,14.500000,14.687500,14.500000,14.687500,10.644612,408000
1997-05-28,14.750000,14.937500,14.750000,14.875000,10.780501,385000
1997-05-29,14.750000,14.812500,14.750000,14.750000,10.689907,135000
1997-05-30,14.437500,14.437500,14.250000,14.437500,10.463426,84400
1997-06-02,14.312500,14.375000,14.250000,14.250000,10.327539,171000
1997-06-03,14.250000,14.437500,14.250000,14.437500,10.463426,174200
1997-06-04,14.875000,15.000000,14.875000,15.000000,10.871092,405800
1997-06-05,15.375000,15.625000,15.375000,15.625000,11.324056,521600
1997-06-06,15.375000,15.562500,15.187500,15.500000,11.233461,325400
1997-06-09,15.625000,15.750000,15.562500,15.687500,11.369353,179000
1997-06-10,15.687500,15.687500,15.562500,15.625000,11.324056,255600
1997-06-11,15.562500,15.562500,15.375000,15.562500,11.278760,285800
1997-06-12,15.500000,15.500000,15.375000,15.500000,11.233461,175600
1997-06-13,15.312500,15.312500,14.812500,15.000000,10.871092,226600
1997-06-16,15.000000,15.000000,14.875000,14.937500,10.825797,56200
1997-06-17,14.812500,14.937500,14.812500,14.937500,10.825797,92000
1997-06-18,14.812500,14.875000,14.812500,14.875000,10.780501,239200
1997-06-19,14.750000,14.750000,14.375000,14.500000,10.508723,467800
1997-06-20,14.500000,14.750000,14.500000,14.750000,10.689907,138400
1997-06-23,14.687500,14.687500,14.437500,14.500000,10.508723,48000
1997-06-24,14.562500,14.843750,14.531250,14.843750,10.757851,213600
1997-06-25,15.000000,15.125000,14.906250,14.968750,10.848447,153400
1997-06-26,14.750000,14.812500,14.750000,14.781250,10.712556,84200
1997-06-27,14.906250,14.906250,14.750000,14.843750,10.757851,79800
1997-06-30,14.718750,14.718750,14.562500,14.562500,10.554020,261000
1997-07-01,14.437500,14.656250,14.437500,14.437500,10.463426,208600
1997-07-02,14.562500,14.562500,14.375000,14.468750,10.486076,146200
1997-07-03,14.468750,14.468750,14.343750,14.375000,10.418131,228000
1997-07-07,14.500000,14.500000,14.375000,14.406250,10.440780,611600
1997-07-08,14.406250,14.406250,14.343750,14.375000,10.418131,477200
1997-07-09,14.250000,14.343750,14.250000,14.343750,10.395484,99600
1997-07-10,14.250000,14.281250,14.125000,14.218750,10.304890,227600
1997-07-11,14.093750,14.125000,13.937500,14.125000,10.236947,106400
1997-07-14,13.812500,13.812500,13.250000,13.406250,9.716041,489200
1997-07-15,13.375000,13.625000,13.375000,13.531250,9.806632,818000
1997-07-16,14.125000,14.312500,13.906250,14.250000,10.327539,924400
1997-07-17,14.343750,14.343750,14.000000,14.000000,10.146355,407800
1997-07-18,14.125000,14.187500,13.937500,14.000000,10.146355,117600
1997-07-21,13.875000,14.093750,13.875000,14.093750,10.214298,103400
1997-07-22,14.156250,14.156250,13.968750,14.156250,10.259595,143600
1997-07-23,14.031250,14.031250,13.812500,13.906250,10.078407,138400
1997-07-24,13.531250,13.687500,13.437500,13.625000,9.874576,220400
1997-07-25,13.750000,13.937500,13.625000,13.937500,10.101058,185000
1997-07-28,13.937500,14.750000,13.937500,14.750000,10.689907,161800
1997-07-29,14.375000,14.468750,14.156250,14.468750,10.486076,108600
1997-07-30,14.406250,14.406250,14.125000,14.250000,10.327539,166600
1997-07-31,14.250000,14.375000,13.875000,14.375000,10.418131,286000
1997-08-01,14.312500,14.312500,13.750000,13.875000,10.055760,203000
1997-08-04,13.875000,13.875000,13.625000,13.656250,9.897224,76400
1997-08-05,13.718750,13.718750,13.343750,13.562500,9.829282,80600
1997-08-06,13.312500,13.437500,13.250000,13.343750,9.670745,96000
1997-08-07,13.125000,13.250000,12.812500,13.031250,9.444262,201200
1997-08-08,13.562500,13.656250,13.562500,13.625000,9.874576,258000
1997-08-11,13.812500,14.000000,13.812500,13.875000,10.055760,56400
1997-08-12,14.281250,14.375000,14.218750,14.250000,10.327539,213600
1997-08-13,14.218750,14.250000,14.062500,14.093750,10.214298,154200
1997-08-14,14.281250,14.343750,14.250000,14.281250,10.350187,69600
1997-08-15,14.250000,14.281250,14.000000,14.125000,10.236947,62200
1997-08-18,14.000000,14.000000,13.625000,13.843750,10.033113,111400
1997-08-19,14.093750,14.312500,14.093750,14.218750,10.304890,261000
1997-08-20,14.218750,14.218750,13.312500,13.375000,9.693393,797000
1997-08-21,13.125000,13.187500,12.500000,12.562500,9.104540,534400
1997-08-22,12.562500,12.562500,11.875000,12.375000,8.968649,395800
1997-08-25,12.437500,12.468750,12.187500,12.281250,8.900707,250400
1997-08-26,12.250000,12.250000,12.031250,12.187500,8.832762,155000
1997-08-27,12.187500,12.250000,12.125000,12.156250,8.810115,51200
1997-08-28,11.937500,11.937500,11.500000,11.625000,8.425095,149600
1997-08-29,11.500000,11.718750,11.500000,11.593750,8.402448,172000
1997-09-02,11.750000,12.000000,11.718750,11.875000,8.606281,433600
1997-09-03,11.812500,11.875000,11.468750,11.625000,8.425095,399800
1997-09-04,11.812500,12.062500,11.812500,11.906250,8.628930,599400
1997-09-05,12.000000,12.062500,11.937500,12.062500,8.742169,406000
1997-09-08,12.062500,12.218750,12.031250,12.156250,8.810115,294600
1997-09-09,12.187500,12.187500,11.968750,12.031250,8.719522,526800
1997-09-10,12.031250,12.031250,11.687500,11.750000,8.515689,196800
1997-09-11,11.687500,11.875000,11.562500,11.875000,8.606281,205600
1997-09-12,12.000000,12.187500,11.968750,12.187500,8.832762,399000
1997-09-15,12.250000,12.281250,12.062500,12.281250,8.900707,561600
1997-09-16,12.218750,12.312500,12.187500,12.312500,8.923355,1102800
1997-09-17,12.281250,12.281250,12.031250,12.062500,8.742169,355600
1997-09-18,12.062500,12.156250,12.062500,12.125000,8.787466,405400
1997-09-19,12.125000,12.250000,12.062500,12.062500,8.742169,178000
1997-09-22,11.937500,12.000000,11.812500,11.937500,8.651576,138400
1997-09-23,11.937500,11.937500,11.750000,11.781250,8.538339,187200
1997-09-24,11.781250,11.875000,11.750000,11.843750,8.583633,340800
1997-09-25,11.875000,11.906250,11.812500,11.875000,8.606281,309000
1997-09-26,11.968750,11.968750,11.562500,11.656250,8.447743,112600
1997-09-29,11.625000,11.875000,11.375000,11.437500,8.289207,64800
1997-09-30,11.437500,11.437500,11.312500,11.375000,8.243914,41000
1997-10-01,11.437500,11.437500,11.250000,11.406250,8.266559,530600
1997-10-02,11.593750,11.750000,11.562500,11.593750,8.402448,624200
1997-10-03,11.718750,11.718750,11.375000,11.468750,8.311855,274400
1997-10-06,11.687500,11.875000,11.687500,11.843750,8.583633,942000
1997-10-07,11.968750,12.187500,11.937500,12.187500,8.832762,335600
1997-10-08,12.437500,12.625000,12.125000,12.156250,8.810115,604000
1997-10-09,12.468750,13.000000,12.468750,12.906250,9.353669,555600
1997-10-10,12.906250,13.187500,12.906250,13.093750,9.489557,95200
1997-10-13,13.312500,13.375000,13.125000,13.187500,9.557503,274600
1997-10-14,13.187500,13.187500,13.000000,13.093750,9.489557,190800
1997-10-15,13.031250,13.062500,12.843750,12.906250,9.353669,59400
1997-10-16,12.875000,12.906250,12.625000,12.656250,9.172484,294600
1997-10-17,12.531250,12.531250,12.343750,12.375000,8.968649,273400
1997-10-20,12.468750,12.531250,12.406250,12.531250,9.081892,235200
1997-10-21,12.625000,12.625000,12.531250,12.593750,9.127188,559000
1997-10-22,12.593750,12.593750,12.000000,12.218750,8.855412,149200
1997-10-23,12.093750,12.468750,12.093750,12.343750,8.946003,207200
1997-10-24,12.625000,12.625000,12.500000,12.625000,9.149837,253200
1997-10-27,12.375000,12.375000,11.937500,11.937500,8.651576,109600
1997-10-28,11.500000,11.906250,11.250000,11.906250,8.628930,287000
1997-10-29,11.906250,12.062500,11.750000,11.812500,8.560985,161800
1997-10-30,11.625000,11.687500,11.531250,11.531250,8.357152,325000
1997-10-31,11.750000,11.781250,11.656250,11.781250,8.538339,125400
1997-11-03,11.812500,12.062500,11.812500,11.937500,8.651576,47600
1997-11-04,12.000000,12.125000,11.875000,12.000000,8.696875,77800
1997-11-05,12.000000,12.125000,11.875000,11.875000,8.606281,333600
1997-11-06,12.000000,12.000000,11.875000,11.875000,8.606281,244800
1997-11-07,11.656250,11.687500,11.593750,11.625000,8.425095,110800
1997-11-10,11.625000,11.687500,11.500000,11.562500,8.379799,167600
1997-11-11,11.562500,11.562500,11.312500,11.468750,8.311855,437800
1997-11-12,11.156250,11.250000,11.156250,11.218750,8.130673,67200
1997-11-13,11.156250,11.187500,10.812500,10.968750,7.949488,494200
1997-11-14,10.687500,10.718750,10.000000,10.218750,7.405931,403800
1997-11-17,10.437500,10.562500,10.187500,10.343750,7.496525,474800
1997-11-18,11.312500,11.687500,11.312500,11.531250,8.357152,535000
1997-11-19,11.531250,11.625000,11.187500,11.281250,8.175967,183400
1997-11-20,11.375000,11.375000,11.156250,11.187500,8.108025,204800
1997-11-21,11.250000,11.250000,11.093750,11.218750,8.130673,77600
1997-11-24,11.156250,11.156250,10.812500,10.968750,7.949488,46800
1997-11-25,11.031250,11.031250,10.718750,10.781250,7.813596,112800
1997-11-26,10.843750,10.843750,10.625000,10.625000,7.700358,172000
1997-11-28,10.625000,10.843750,10.625000,10.843750,7.858894,185000
1997-12-01,11.000000,11.125000,10.906250,11.000000,7.972136,455400
1997-12-02,10.937500,10.937500,10.687500,10.687500,7.745655,41600
1997-12-03,10.687500,10.687500,10.312500,10.468750,7.587118,89600
1997-12-04,10.468750,10.562500,10.281250,10.531250,7.632413,94000
1997-12-05,10.406250,10.625000,10.375000,10.500000,7.609766,63000
1997-12-08,10.500000,10.625000,10.406250,10.593750,7.677710,29400
1997-12-09,10.625000,10.687500,10.468750,10.531250,7.632413,131400
1997-12-10,10.562500,10.656250,10.531250,10.656250,7.723004,30800
1997-12-11,10.937500,11.187500,10.781250,11.000000,7.972136,427000
1997-12-12,11.093750,11.093750,10.781250,11.000000,7.972136,100800
1997-12-15,11.062500,11.062500,10.750000,10.968750,7.949488,203800
1997-12-16,10.906250,10.906250,10.750000,10.781250,7.813596,44600
1997-12-17,11.000000,11.187500,11.000000,11.125000,8.062729,800600
1997-12-18,11.062500,11.093750,10.968750,10.968750,7.949488,42800
1997-12-19,11.000000,11.000000,10.750000,11.000000,7.972136,519600
1997-12-22,11.000000,11.000000,10.875000,11.000000,7.972136,182600
1997-12-23,11.000000,11.031250,10.656250,10.656250,7.723004,283400
1997-12-24,10.625000,10.687500,10.375000,10.375000,7.519171,74400
1997-12-26,10.437500,10.437500,10.343750,10.343750,7.496525,80200
1997-12-29,11.000000,11.062500,10.906250,11.000000,7.972136,318200
1997-12-30,11.000000,11.000000,10.812500,10.812500,7.836247,71000
1997-12-31,10.812500,10.875000,10.750000,10.875000,7.881542,134400
1998-01-02,10.875000,10.968750,10.812500,10.968750,7.949488,106800
1998-01-05,11.406250,11.437500,11.187500,11.343750,8.221264,482000
1998-01-06,11.562500,11.562500,11.250000,11.312500,8.198617,754000
1998-01-07,11.750000,12.281250,11.750000,12.250000,8.878057,302600
1998-01-08,12.375000,12.437500,12.281250,12.312500,8.923355,130200
1998-01-09,12.218750,12.250000,12.125000,12.125000,8.787466,136200
1998-01-12,11.500000,11.875000,11.500000,11.875000,8.606281,104800
1998-01-13,12.187500,12.562500,12.187500,12.562500,9.104540,218400
1998-01-14,12.531250,13.000000,12.468750,13.000000,9.421613,105600
1998-01-15,13.000000,13.000000,12.593750,12.781250,9.263076,61800
1998-01-16,12.906250,13.000000,12.750000,12.937500,9.376318,57000
1998-01-20,12.531250,13.125000,12.500000,13.000000,9.421613,100400
1998-01-21,12.875000,12.875000,12.500000,12.718750,9.217779,34400
1998-01-22,12.812500,12.937500,12.812500,12.812500,9.285727,42600
1998-01-23,13.125000,13.437500,13.125000,13.437500,9.738688,122000
1998-01-26,13.468750,13.468750,13.093750,13.281250,9.625447,63000
1998-01-27,13.218750,13.218750,13.031250,13.125000,9.512206,60000
1998-01-28,13.156250,13.187500,12.843750,12.843750,9.308372,80200
1998-01-29,12.843750,12.843750,12.656250,12.718750,9.217779,82800
1998-01-30,12.750000,12.812500,12.500000,12.593750,9.127188,74600
1998-02-02,12.625000,12.875000,12.625000,12.875000,9.331019,83600
1998-02-03,12.625000,12.968750,12.625000,12.968750,9.398965,180600
1998-02-04,12.937500,12.937500,12.625000,12.656250,9.172484,193200
1998-02-05,12.687500,12.750000,12.468750,12.718750,9.217779,253600
1998-02-06,12.843750,12.843750,12.500000,12.750000,9.240427,120200
1998-02-09,12.625000,12.625000,12.312500,12.406250,8.991300,46000
1998-02-10,12.281250,12.281250,12.125000,12.156250,8.810115,44800
1998-02-11,12.250000,12.281250,12.125000,12.125000,8.787466,56600
1998-02-12,12.093750,12.093750,11.875000,11.937500,8.651576,87800
1998-02-13,11.906250,11.906250,11.812500,11.875000,8.606281,54200
1998-02-17,11.625000,11.875000,11.625000,11.812500,8.560985,109600
1998-02-18,11.812500,11.937500,11.812500,11.937500,8.651576,34400
1998-02-19,11.906250,12.062500,11.843750,12.062500,8.742169,28200
1998-02-20,12.031250,12.437500,12.031250,12.437500,9.013949,61400
1998-02-23,12.312500,12.781250,12.312500,12.687500,9.195132,101600
1998-02-24,12.250000,12.281250,12.000000,12.250000,8.878057,212800
1998-02-25,12.000000,12.000000,11.687500,11.875000,8.606281,162800
1998-02-26,11.875000,11.875000,11.781250,11.812500,8.560985,35200
1998-02-27,11.687500,11.687500,11.375000,11.468750,8.311855,93400
1998-03-02,11.625000,11.750000,11.593750,11.750000,8.515689,65000
