Date,Open,High,Low,Close,Adj Close,Volume
2012-02-17,30.780001,30.780001,30.780001,30.780001,26.527479,200
2012-02-21,30.950001,30.950001,30.950001,30.950001,26.673990,100
2012-02-22,30.950001,30.950001,30.950001,30.950001,26.673990,0
2012-02-23,30.400000,30.400000,30.400000,30.400000,26.199984,500
2012-02-24,30.400000,30.400000,30.400000,30.400000,26.199984,0
2012-02-27,30.400000,30.400000,30.400000,30.400000,26.199984,0
2012-02-28,31.900000,31.900000,31.010000,31.030001,26.742943,500
2012-02-29,30.850000,30.850000,30.790001,30.790001,26.536100,800
2012-03-01,31.059999,31.110001,31.059999,31.110001,26.811890,1000
2012-03-02,30.910000,30.910000,30.910000,30.910000,26.639517,400
2012-03-05,30.910000,30.910000,30.910000,30.910000,26.639517,0
2012-03-06,30.910000,30.910000,30.910000,30.910000,26.639517,0
2012-03-07,30.910000,30.910000,30.910000,30.910000,26.639517,0
2012-03-08,30.910000,30.910000,30.910000,30.910000,26.639517,0
2012-03-09,30.350000,30.350000,30.350000,30.350000,26.156891,200
2012-03-12,30.350000,30.350000,30.350000,30.350000,26.156891,0
2012-03-13,30.350000,30.350000,30.350000,30.350000,26.156891,0
2012-03-14,30.830000,30.830000,30.830000,30.830000,26.570568,200
2012-03-15,30.830000,30.830000,30.830000,30.830000,26.570568,0
2012-03-16,31.250000,31.250000,31.250000,31.250000,26.932547,400
2012-03-19,31.250000,31.250000,31.250000,31.250000,26.932547,0
2012-03-20,31.250000,31.250000,31.250000,31.250000,26.932547,0
2012-03-21,31.250000,31.250000,31.250000,31.250000,26.949793,0
2012-03-22,31.250000,31.250000,31.250000,31.250000,26.949793,0
2012-03-23,31.340000,31.340000,31.340000,31.340000,27.027412,400
2012-03-26,31.340000,31.340000,31.340000,31.340000,27.027412,0
2012-03-27,31.340000,31.340000,31.340000,31.340000,27.027412,0
2012-03-28,31.340000,31.340000,31.340000,31.340000,27.027412,0
2012-03-29,31.340000,31.340000,31.340000,31.340000,27.027412,0
2012-03-30,31.340000,31.340000,31.340000,31.340000,27.027412,0
2012-04-02,31.340000,31.340000,31.340000,31.340000,27.027412,0
2012-04-03,31.340000,31.340000,31.340000,31.340000,27.027412,0
2012-04-04,31.340000,31.340000,31.340000,31.340000,27.027412,0
2012-04-05,31.340000,31.340000,31.340000,31.340000,27.027412,0
2012-04-09,31.270000,31.270000,31.270000,31.270000,26.967043,200
2012-04-10,31.270000,31.270000,31.270000,31.270000,26.967043,0
2012-04-11,31.270000,31.270000,31.270000,31.270000,26.967043,0
2012-04-12,30.900000,30.900000,30.900000,30.900000,26.647953,300
2012-04-13,30.900000,30.900000,30.900000,30.900000,26.647953,0
2012-04-16,30.900000,30.900000,30.900000,30.900000,26.647953,0
2012-04-17,30.379999,30.379999,30.379999,30.379999,26.199511,200
2012-04-18,30.350000,30.350000,30.350000,30.350000,26.173637,300
2012-04-19,30.350000,30.350000,30.350000,30.350000,26.173637,0
2012-04-20,30.350000,30.350000,30.350000,30.350000,26.173637,0
2012-04-23,30.350000,30.350000,30.350000,30.350000,26.173637,0
2012-04-24,29.750000,29.750000,29.750000,29.750000,25.656200,200
2012-04-25,29.750000,29.750000,29.750000,29.750000,25.656200,0
2012-04-26,29.750000,29.750000,29.750000,29.750000,25.656200,0
2012-04-27,29.750000,29.750000,29.750000,29.750000,25.656200,0
2012-04-30,29.750000,29.750000,29.750000,29.750000,25.656200,0
2012-05-01,29.750000,29.750000,29.750000,29.750000,25.656200,0
2012-05-02,29.750000,29.750000,29.750000,29.750000,25.656200,0
2012-05-03,29.750000,29.750000,29.750000,29.750000,25.656200,0
2012-05-04,29.750000,29.750000,29.750000,29.750000,25.656200,0
2012-05-07,29.750000,29.750000,29.750000,29.750000,25.656200,0
2012-05-08,29.750000,29.750000,29.750000,29.750000,25.656200,0
2012-05-09,29.750000,29.750000,29.750000,29.750000,25.656200,0
2012-05-10,29.750000,29.750000,29.750000,29.750000,25.656200,0
2012-05-11,29.750000,29.750000,29.750000,29.750000,25.656200,0
2012-05-14,29.750000,29.750000,29.750000,29.750000,25.656200,0
2012-05-15,29.750000,29.750000,29.750000,29.750000,25.656200,0
2012-05-16,29.750000,29.750000,29.750000,29.750000,25.656200,0
2012-05-17,27.570000,27.639999,27.480000,27.480000,23.698568,500
2012-05-18,27.480000,27.480000,27.480000,27.480000,23.698568,0
2012-05-21,27.480000,27.480000,27.480000,27.480000,23.698568,0
2012-05-22,27.480000,27.480000,27.480000,27.480000,23.698568,0
2012-05-23,27.110001,27.500000,27.110001,27.490000,23.707195,15900
2012-05-24,27.260000,27.260000,27.030001,27.150000,23.413982,2400
2012-05-25,27.139999,27.450001,27.139999,27.230000,23.482975,52100
2012-05-29,27.690001,27.690001,27.520000,27.520000,23.733065,900
2012-05-30,26.870001,26.870001,25.920000,26.510000,22.862051,18100
2012-05-31,26.510000,26.510000,26.510000,26.510000,22.862051,0
2012-06-01,26.510000,26.510000,26.510000,26.510000,22.862051,0
2012-06-04,26.510000,26.510000,26.510000,26.510000,22.862051,0
2012-06-05,25.530001,25.549999,25.530001,25.549999,22.034147,300
2012-06-06,26.510000,26.570000,26.510000,26.570000,22.913792,400
2012-06-07,26.570000,26.570000,26.570000,26.570000,22.913792,0
2012-06-08,26.620001,26.620001,26.620001,26.620001,22.956911,200
2012-06-11,26.719999,26.719999,26.719999,26.719999,23.043154,200
2012-06-12,26.719999,26.719999,26.719999,26.719999,23.043154,0
2012-06-13,26.570000,26.570000,26.570000,26.570000,22.913792,800
2012-06-14,26.570000,26.570000,26.570000,26.570000,22.913792,0
2012-06-15,26.680000,27.090000,26.670000,27.080000,23.353611,7500
2012-06-18,26.889999,26.980000,26.889999,26.940001,23.232878,18200
2012-06-19,27.719999,27.770000,27.719999,27.770000,23.948669,1100
2012-06-20,27.770000,27.770000,27.770000,27.770000,23.948669,0
2012-06-21,27.030001,27.030001,27.030001,27.030001,23.645119,200
2012-06-22,27.030001,27.030001,27.030001,27.030001,23.645119,0
2012-06-25,26.209999,26.209999,26.150000,26.160000,22.884064,500
2012-06-26,26.030001,26.030001,26.030001,26.030001,22.770344,400
2012-06-27,26.040001,26.040001,26.040001,26.040001,22.779089,200
2012-06-28,26.040001,26.040001,26.040001,26.040001,22.779089,0
2012-06-29,27.160000,27.200001,27.110001,27.150000,23.750090,1800
2012-07-02,27.150000,27.150000,27.150000,27.150000,23.750090,0
2012-07-03,27.660000,27.660000,27.420000,27.420000,23.986282,400
2012-07-05,27.420000,27.420000,27.420000,27.420000,23.986282,0
2012-07-06,26.420000,26.540001,26.420000,26.440001,23.129002,1900
2012-07-09,26.440001,26.440001,26.440001,26.440001,23.129002,0
2012-07-10,26.440001,26.440001,26.440001,26.440001,23.129002,0
2012-07-11,26.530001,26.530001,26.530001,26.530001,23.207731,1000
2012-07-12,26.530001,26.530001,26.530001,26.530001,23.207731,0
2012-07-13,26.570000,26.570000,26.559999,26.559999,23.233974,500
2012-07-16,26.559999,26.559999,26.559999,26.559999,23.233974,0
2012-07-17,26.559999,26.559999,26.559999,26.559999,23.233974,0
2012-07-18,26.559999,26.559999,26.559999,26.559999,23.233974,0
2012-07-19,26.559999,26.559999,26.559999,26.559999,23.233974,0
2012-07-20,26.950001,26.950001,26.850000,26.870001,23.505154,1900
2012-07-23,26.870001,26.870001,25.780001,25.950001,22.700363,900
2012-07-24,25.950001,25.950001,25.950001,25.950001,22.700363,0
2012-07-25,26.090000,26.090000,26.010000,26.010000,22.752850,200
2012-07-26,26.010000,26.010000,26.010000,26.010000,22.752850,0
2012-07-27,27.139999,27.139999,27.139999,27.139999,23.741343,200
2012-07-30,27.139999,27.139999,27.139999,27.139999,23.741343,0
2012-07-31,27.139999,27.139999,27.139999,27.139999,23.741343,0
