Date,Open,High,Low,Close,Adj Close,Volume
1997-07-30,20.666666,21.416666,20.666666,21.000000,17.354704,4703100
1997-07-31,21.083334,21.250000,20.666666,20.666666,17.079233,1207000
1997-08-01,20.666666,20.750000,20.500000,20.500000,16.941498,587700
1997-08-04,20.500000,20.583334,20.416666,20.500000,16.941498,219700
1997-08-05,20.416666,20.416666,20.250000,20.333334,16.803761,160000
1997-08-06,20.416666,20.500000,20.333334,20.500000,16.941498,53200
1997-08-07,21.416666,21.666666,21.333334,21.500000,17.767910,298900
1997-08-08,21.500000,21.583334,20.916666,20.916666,17.285835,381300
1997-08-11,20.833334,21.000000,20.500000,20.583334,17.010365,411000
1997-08-12,21.166666,21.166666,20.666666,20.750000,17.148102,81000
1997-08-13,23.083334,23.083334,22.416666,22.833334,18.869799,454600
1997-08-14,22.666666,22.666666,22.583334,22.666666,18.732061,158700
1997-08-15,22.333334,22.333334,21.416666,21.416666,17.699045,79000
1997-08-18,21.416666,21.416666,20.416666,20.500000,16.941498,218700
1997-08-19,20.500000,20.666666,20.333334,20.500000,16.941498,283000
1997-08-20,21.250000,21.333334,21.000000,21.000000,17.354704,187600
1997-08-21,21.666666,21.666666,21.250000,21.250000,17.561308,240900
1997-08-22,21.250000,21.416666,20.666666,20.750000,17.148102,440800
1997-08-25,24.500000,24.500000,23.833334,23.916666,19.765078,616600
1997-08-26,23.916666,23.916666,22.916666,23.166666,19.145267,243700
1997-08-27,23.166666,23.166666,22.666666,23.000000,19.007532,122200
1997-08-28,22.333334,22.333334,21.833334,21.833334,18.043385,201000
1997-08-29,21.333334,21.416666,20.916666,20.916666,17.285835,223500
1997-09-02,18.333334,19.916666,18.333334,19.750000,16.321686,241000
1997-09-03,20.250000,20.666666,19.833334,20.250000,16.734894,81600
1997-09-04,19.666666,20.250000,19.666666,20.000000,16.528292,47100
1997-09-05,20.000000,20.000000,19.916666,19.916666,16.459421,10600
1997-09-08,19.916666,20.166666,19.916666,20.166666,16.666025,10500
1997-09-09,21.333334,21.333334,21.333334,21.333334,17.630175,0
1997-09-10,20.666666,20.833334,20.166666,20.166666,16.666025,60000
1997-09-11,20.500000,20.500000,20.166666,20.333334,16.803761,13900
1997-09-12,20.250000,20.583334,20.250000,20.583334,17.010365,22600
1997-09-15,20.583334,20.916666,20.583334,20.916666,17.285835,15300
1997-09-16,20.750000,20.750000,20.583334,20.583334,17.010365,34300
1997-09-17,20.416666,20.583334,20.416666,20.500000,16.941498,100000
1997-09-18,20.000000,20.000000,19.833334,20.000000,16.528292,30000
1997-09-19,20.000000,20.083334,19.833334,20.083334,16.597157,14200
1997-09-22,19.333334,19.750000,19.333334,19.750000,16.321686,22600
1997-09-23,19.583334,19.583334,19.416666,19.416666,16.046213,64800
1997-09-24,19.000000,19.333334,18.916666,19.333334,15.977345,42400
1997-09-25,19.666666,20.166666,19.666666,20.166666,16.666025,12400
1997-09-26,20.333334,20.666666,20.333334,20.500000,16.941498,23800
1997-09-29,20.666666,20.666666,20.416666,20.500000,16.941498,36400
1997-09-30,19.833334,20.000000,19.833334,19.916666,16.459421,27300
1997-10-01,20.083334,20.083334,20.000000,20.083334,16.597157,4000
1997-10-02,20.000000,20.083334,20.000000,20.000000,16.528292,4800
1997-10-03,20.166666,20.166666,19.750000,19.750000,16.321686,17500
1997-10-06,19.666666,19.833334,19.666666,19.666666,16.252819,4000
1997-10-07,19.500000,19.583334,19.000000,19.000000,15.701873,47100
1997-10-08,19.000000,19.250000,18.916666,19.000000,15.701873,58200
1997-10-09,18.166666,18.416666,18.166666,18.416666,15.219800,38100
1997-10-10,18.333334,18.333334,18.250000,18.250000,15.082064,4600
1997-10-13,18.166666,18.166666,17.333334,17.416666,14.393385,155800
1997-10-14,17.333334,17.333334,16.916666,17.083334,14.117914,70300
1997-10-15,16.916666,17.000000,16.666666,16.666666,13.773574,27100
1997-10-16,17.500000,17.583334,16.833334,16.833334,13.911310,190800
