Date,Open,High,Low,Close,Adj Close,Volume
1998-04-24,24.750000,25.250000,21.750000,23.125000,21.479984,3292600
1998-04-27,22.000000,23.000000,20.750000,22.875000,21.247770,773600
1998-04-28,23.500000,23.875000,22.750000,23.500000,21.828308,190600
1998-04-29,23.500000,24.250000,23.125000,23.625000,21.944416,199000
1998-04-30,23.000000,24.500000,22.625000,24.000000,22.292738,195300
1998-05-01,24.500000,24.875000,23.750000,24.500000,22.757177,66000
1998-05-04,25.000000,25.000000,23.812500,24.750000,22.989389,126100
1998-05-05,24.375000,25.000000,24.375000,24.875000,23.105497,57500
1998-05-06,24.500000,25.625000,24.500000,25.125000,23.337713,92300
1998-05-07,25.500000,25.500000,24.875000,25.125000,23.337713,35000
1998-05-08,24.750000,25.250000,24.750000,24.875000,23.105497,64900
1998-05-11,25.250000,26.000000,24.875000,26.000000,24.150469,73000
1998-05-12,26.125000,26.125000,25.500000,26.000000,24.150469,12000
1998-05-13,26.000000,26.125000,25.500000,25.500000,23.686037,32800
1998-05-14,25.000000,25.625000,25.000000,25.250000,23.453823,11000
1998-05-15,25.250000,26.625000,25.250000,26.000000,24.150469,26900
1998-05-18,26.625000,27.125000,26.000000,27.125000,25.195440,19700
1998-05-19,26.500000,27.250000,26.250000,26.875000,24.963228,69300
1998-05-20,26.250000,26.750000,26.000000,26.750000,24.847115,17700
1998-05-21,26.250000,26.500000,24.625000,24.875000,23.105497,28400
1998-05-22,25.000000,25.250000,24.000000,24.125000,22.408852,51200
1998-05-26,24.375000,25.000000,24.375000,24.750000,22.989389,29200
1998-05-27,24.000000,24.250000,23.000000,24.000000,22.292738,51200
1998-05-28,24.406250,24.625000,24.406250,24.625000,22.873280,1000
1998-05-29,24.750000,25.500000,24.625000,25.375000,23.569927,9300
1998-06-01,25.375000,25.437500,24.750000,25.000000,23.221605,32100
1998-06-02,24.750000,25.125000,24.500000,25.125000,23.337713,26700
1998-06-03,24.500000,25.125000,24.500000,24.500000,22.757177,51900
1998-06-04,24.500000,24.750000,24.500000,24.500000,22.757177,4200
1998-06-05,24.750000,25.250000,24.750000,25.250000,23.453823,10100
1998-06-08,24.750000,25.625000,24.750000,25.625000,23.802149,5300
1998-06-09,26.000000,27.875000,26.000000,27.500000,25.543766,78300
1998-06-10,27.500000,27.750000,26.500000,26.500000,24.614899,67300
1998-06-11,26.500000,26.750000,26.375000,26.375000,24.498795,16200
1998-06-12,27.000000,27.125000,26.250000,27.125000,25.195440,41700
1998-06-15,27.000000,27.000000,26.500000,26.500000,24.614899,2400
1998-06-16,27.250000,27.250000,26.500000,27.000000,25.079338,10300
1998-06-17,27.000000,27.000000,26.125000,26.125000,24.266581,16000
1998-06-18,26.125000,26.500000,25.500000,25.500000,23.686037,37900
1998-06-19,25.000000,25.000000,24.875000,25.000000,23.221605,75100
1998-06-22,25.062500,25.062500,24.875000,24.875000,23.105497,6700
1998-06-23,25.625000,25.625000,25.625000,25.625000,23.802149,900
1998-06-24,24.875000,25.625000,24.875000,25.625000,23.802149,1200
1998-06-25,24.875000,25.625000,24.875000,25.000000,23.221605,25800
1998-06-26,25.000000,25.500000,24.875000,25.500000,23.686037,11400
1998-06-29,25.000000,25.500000,25.000000,25.000000,23.221605,1000
1998-06-30,25.000000,25.500000,24.875000,25.000000,23.221605,50900
1998-07-01,25.000000,26.750000,25.000000,26.750000,24.847115,8200
1998-07-02,26.000000,27.125000,26.000000,26.375000,24.498795,27600
1998-07-06,26.250000,27.125000,26.250000,26.625000,24.731010,3400
1998-07-07,26.875000,27.125000,26.375000,26.875000,24.963228,10500
1998-07-08,27.125000,27.125000,26.125000,26.125000,24.266581,80600
1998-07-09,26.125000,26.875000,26.125000,26.875000,24.963228,11900
1998-07-10,26.125000,26.250000,26.125000,26.250000,24.382683,2800
1998-07-13,26.750000,27.125000,26.000000,26.000000,24.150469,42400
1998-07-14,27.125000,27.875000,27.000000,27.875000,25.892090,3200
1998-07-15,27.750000,28.000000,27.250000,27.250000,25.311548,3200
1998-07-16,27.250000,28.250000,27.250000,28.250000,26.240416,15600
1998-07-17,28.250000,28.250000,27.250000,28.000000,26.008200,4000
1998-07-20,27.250000,28.250000,27.250000,28.250000,26.240416,1000
1998-07-21,28.250000,28.250000,27.500000,28.250000,26.240416,6400
1998-07-22,27.500000,29.000000,27.500000,29.000000,26.937057,14200
1998-07-23,28.125000,28.125000,28.125000,28.125000,26.124306,1000
1998-07-24,29.125000,29.125000,28.125000,29.125000,27.053171,10100
1998-07-27,29.000000,29.375000,28.125000,29.375000,27.285379,40200
1998-07-28,29.000000,29.375000,28.375000,29.375000,27.285379,48900
1998-07-29,29.625000,29.750000,29.375000,29.625000,27.517605,19600
1998-07-30,29.375000,29.375000,28.000000,28.625000,26.588739,49100
1998-07-31,28.875000,28.875000,27.875000,28.125000,26.124306,1500
1998-08-03,27.875000,28.875000,27.875000,27.875000,25.892090,1200
1998-08-04,28.000000,28.000000,27.875000,27.875000,25.892090,53700
1998-08-05,27.875000,28.625000,27.875000,28.000000,26.008200,6100
1998-08-06,27.875000,28.000000,27.875000,28.000000,26.008200,120200
1998-08-07,27.625000,28.625000,27.625000,27.750000,25.775980,44800
1998-08-10,27.625000,28.625000,27.625000,27.750000,25.775980,1100
1998-08-11,28.375000,28.375000,27.000000,28.000000,26.008200,16500
1998-08-12,27.562500,28.250000,27.500000,27.687500,25.717926,15200
1998-08-13,27.250000,28.250000,27.250000,28.250000,26.240416,200
1998-08-14,27.500000,28.000000,27.500000,27.562500,25.601820,4200
1998-08-17,27.250000,27.562500,27.250000,27.562500,25.601820,2300
1998-08-18,27.375000,28.000000,27.375000,27.375000,25.427656,1400
1998-08-19,27.500000,27.500000,27.500000,27.500000,25.543766,300
1998-08-20,27.500000,28.000000,27.500000,27.500000,25.543766,2200
1998-08-21,27.500000,27.625000,27.250000,27.625000,25.659874,13300
1998-08-24,27.250000,28.000000,27.000000,28.000000,26.008200,7000
1998-08-25,27.000000,27.000000,26.125000,26.500000,24.614899,235700
1998-08-26,26.500000,26.500000,26.500000,26.500000,24.614899,5100
1998-08-27,26.250000,26.250000,25.000000,25.000000,23.221605,12500
1998-08-28,25.000000,26.000000,22.750000,24.000000,22.292738,29900
1998-08-31,23.750000,24.500000,23.750000,24.500000,22.757177,26200
1998-09-01,23.875000,24.500000,23.875000,24.000000,22.292738,44300
1998-09-02,24.000000,24.062500,23.750000,23.750000,22.060526,8300
1998-09-03,24.500000,24.500000,23.750000,24.500000,22.757177,22000
1998-09-04,24.500000,24.500000,24.500000,24.500000,22.757177,0
