Date,Open,High,Low,Close,Adj Close,Volume
2002-11-01,19.000000,19.000000,16.400000,17.700001,3.160750,862800
2002-11-04,17.750000,18.049999,17.049999,17.860001,3.189322,182600
2002-11-05,17.940001,17.940001,17.510000,17.709999,3.162536,64900
2002-11-06,17.850000,17.850000,17.500000,17.639999,3.150035,52000
2002-11-07,17.500000,17.850000,17.500000,17.650000,3.151821,95200
2002-11-08,17.650000,17.900000,17.650000,17.850000,3.187536,27600
2002-11-11,17.900000,18.000000,17.700001,17.950001,3.205392,20400
2002-11-12,18.000000,18.150000,17.900000,18.150000,3.241106,9200
2002-11-13,18.190001,18.200001,18.000000,18.000000,3.214323,10800
2002-11-14,17.950001,18.150000,17.950001,17.950001,3.205392,15300
2002-11-15,17.900000,18.100000,17.750000,18.000000,3.214323,12800
2002-11-18,18.100000,18.250000,18.000000,18.010000,3.216108,5300
2002-11-19,18.100000,18.250000,18.000000,18.100000,3.232179,13500
2002-11-20,18.250000,18.299999,18.000000,18.000000,3.214323,15100
2002-11-21,18.250000,18.299999,18.000000,18.200001,3.250036,13000
2002-11-22,18.200001,18.200001,18.000000,18.100000,3.232179,12100
2002-11-25,18.000000,18.100000,18.000000,18.000000,3.214323,18200
2002-11-26,18.000000,18.070000,18.000000,18.000000,3.214323,9100
2002-11-27,18.040001,18.230000,18.000000,18.180000,3.246465,18100
2002-11-29,18.299999,18.350000,18.100000,18.190001,3.248252,3300
2002-12-02,18.240000,18.250000,18.100000,18.250000,3.258966,11600
2002-12-03,18.250000,18.379999,18.100000,18.100000,3.232179,6200
2002-12-04,18.200001,18.200001,18.000000,18.000000,3.214323,14900
2002-12-05,18.000000,18.090000,18.000000,18.080000,3.228608,5000
2002-12-06,18.010000,18.200001,18.000000,18.200001,3.250036,31800
2002-12-09,18.200001,18.200001,17.750000,17.900000,3.196463,25300
2002-12-10,17.750000,17.900000,17.750000,17.750000,3.169678,18600
2002-12-11,17.750000,17.750000,17.500000,17.500000,3.125036,44800
2002-12-12,17.610001,17.620001,17.260000,17.500000,3.125036,22700
2002-12-13,17.500000,17.500000,17.049999,17.049999,3.044677,19500
2002-12-16,17.250000,17.650000,17.250000,17.469999,3.119678,28600
2002-12-17,17.700001,17.770000,17.500000,17.600000,3.142892,35600
2002-12-18,17.840000,17.950001,17.600000,17.879999,3.192891,33100
2002-12-19,17.549999,17.889999,17.110001,17.500000,3.125036,42800
2002-12-20,17.400000,17.650000,17.250000,17.590000,3.141107,35500
2002-12-23,17.500000,17.700001,17.160000,17.549999,3.133964,21900
2002-12-24,17.740000,17.750000,17.250000,17.480000,3.121463,8400
2002-12-26,17.500000,17.500000,17.100000,17.500000,3.125036,17000
2002-12-27,17.500000,17.500000,17.250000,17.400000,3.107178,13300
2002-12-30,17.299999,17.400000,17.100000,17.400000,3.107178,28600
2002-12-31,17.400000,17.750000,17.100000,17.750000,3.169678,14500
2003-01-02,17.750000,17.930000,17.500000,17.930000,3.201822,19600
2003-01-03,17.920000,18.150000,17.799999,18.150000,3.241106,19600
2003-01-06,18.000000,18.250000,17.799999,18.000000,3.214323,24000
2003-01-07,17.950001,18.000000,17.500000,17.500000,3.125036,24300
2003-01-08,17.700001,17.750000,17.500000,17.750000,3.169678,12400
2003-01-09,17.830000,17.830000,17.400000,17.620001,3.146464,23000
2003-01-10,17.620001,17.620001,17.500000,17.549999,3.133964,14600
2003-01-13,17.600000,17.600000,17.299999,17.540001,3.132178,15700
2003-01-14,17.500000,17.660000,17.450001,17.660000,3.153606,11100
2003-01-15,17.690001,18.000000,17.650000,17.889999,3.194677,15500
2003-01-16,18.000000,18.450001,17.900000,18.250000,3.258966,11200
2003-01-17,18.400000,18.400000,17.990000,18.090000,3.230393,10000
2003-01-21,18.400000,18.400000,18.000000,18.040001,3.221463,19500
2003-01-22,18.250000,18.250000,18.040001,18.049999,3.223249,20200
2003-01-23,18.250000,18.350000,18.000000,18.000000,3.214323,32000
2003-01-24,18.100000,18.400000,18.000000,18.299999,3.267894,25400
2003-01-27,18.379999,18.379999,18.000000,18.150000,3.241106,13000
2003-01-28,18.450001,18.450001,18.110001,18.299999,3.267894,39000
2003-01-29,18.070000,18.250000,18.000000,18.250000,3.314754,10700
2003-01-30,18.290001,18.450001,18.150000,18.250000,3.314754,27300
2003-01-31,18.129999,18.450001,18.080000,18.340000,3.331101,19200
2003-02-03,18.180000,18.440001,18.180000,18.440001,3.349264,11800
2003-02-04,18.450001,18.480000,18.250000,18.400000,3.342000,17700
2003-02-05,18.490000,18.490000,18.250000,18.450001,3.351081,15000
2003-02-06,18.480000,18.480000,18.160000,18.250000,3.314754,14700
2003-02-07,18.440001,18.440001,18.000000,18.100000,3.287510,10700
2003-02-10,18.010000,18.299999,18.000000,18.000000,3.269346,30600
2003-02-11,18.020000,18.200001,18.020000,18.100000,3.287510,9500
2003-02-12,18.100000,18.299999,18.070000,18.070000,3.282061,18100
2003-02-13,18.200001,18.200001,18.030001,18.200001,3.305674,14700
2003-02-14,18.110001,18.180000,18.020000,18.180000,3.302041,8700
2003-02-18,18.100000,18.209999,17.840000,17.840000,3.240286,25200
2003-02-19,18.000000,18.230000,17.799999,18.200001,3.305674,24600
2003-02-20,18.230000,18.230000,18.110001,18.160000,3.298407,7900
2003-02-21,18.160000,18.280001,17.900000,18.250000,3.314754,52100
2003-02-24,18.400000,18.400000,18.000000,18.110001,3.289327,19500
2003-02-25,18.150000,18.200001,17.850000,17.850000,3.242102,20700
2003-02-26,17.840000,17.990000,17.809999,17.850000,3.242102,19000
2003-02-27,17.850000,18.150000,17.850000,18.150000,3.296590,13300
2003-02-28,18.180000,18.209999,18.120001,18.200001,3.305674,13800
2003-03-03,18.160000,18.200001,18.049999,18.200001,3.305674,8600
2003-03-04,18.209999,18.230000,18.049999,18.049999,3.278428,6800
2003-03-05,18.200001,18.200001,18.000000,18.200001,3.305674,19300
2003-03-06,18.040001,18.200001,18.040001,18.110001,3.289327,11800
2003-03-07,18.240000,18.240000,18.049999,18.150000,3.296590,9000
2003-03-10,18.040001,18.139999,18.040001,18.049999,3.278428,5600
2003-03-11,18.059999,18.100000,18.000000,18.090000,3.285693,12500
2003-03-12,18.139999,18.250000,18.040001,18.240000,3.312938,15600
2003-03-13,18.280001,18.459999,18.270000,18.459999,3.352897,22800
2003-03-14,18.379999,18.459999,18.219999,18.299999,3.323836,17200
2003-03-17,18.250000,18.370001,17.879999,18.000000,3.269346,24700
2003-03-18,17.900000,17.959999,17.549999,17.750000,3.223939,21000
2003-03-19,17.700001,17.760000,17.700001,17.760000,3.225755,15100
2003-03-20,17.820000,17.850000,17.700001,17.850000,3.242102,15400
2003-03-21,17.840000,18.469999,17.840000,18.400000,3.342000,21800
2003-03-24,18.400000,18.400000,17.760000,17.950001,3.260266,6200
2003-03-25,18.290001,18.459999,17.900000,18.450001,3.351081,23000
2003-03-26,18.260000,18.490000,18.200001,18.299999,3.323836,19400
2003-03-27,18.299999,18.750000,18.250000,18.690001,3.394671,24800
2003-03-28,18.790001,19.129999,18.790001,19.020000,3.454608,25600
2003-03-31,18.950001,19.160000,18.809999,18.900000,3.432814,18000
2003-04-01,18.850000,19.040001,18.549999,18.629999,3.383775,29800
2003-04-02,18.660000,19.080000,18.660000,19.010000,3.452795,36600
2003-04-03,19.049999,19.160000,18.959999,19.160000,3.480039,34600
2003-04-04,19.049999,19.100000,18.959999,19.000000,3.450977,23500
2003-04-07,19.040001,19.100000,18.959999,19.049999,3.460059,15600
2003-04-08,18.900000,19.080000,18.900000,19.000000,3.450977,6000
2003-04-09,19.000000,19.090000,18.980000,19.049999,3.460059,18100
2003-04-10,19.150000,19.290001,19.049999,19.250000,3.496384,27200
2003-04-11,19.250000,19.530001,19.059999,19.530001,3.547242,22900
2003-04-14,19.260000,19.700001,19.260000,19.700001,3.578119,50300
2003-04-15,19.500000,19.680000,19.410000,19.680000,3.574486,27100
2003-04-16,19.549999,19.660000,19.290001,19.360001,3.516363,29700
2003-04-17,19.600000,20.000000,19.600000,20.000000,3.632607,43500
2003-04-21,20.000000,20.000000,19.770000,20.000000,3.632607,27000
2003-04-22,19.900000,20.049999,19.900000,20.049999,3.641690,33100
2003-04-23,20.150000,21.000000,20.049999,20.950001,3.805157,41000
2003-04-24,20.799999,20.980000,20.049999,20.049999,3.641690,34700
2003-04-25,20.490000,20.490000,19.980000,19.980000,3.628974,15800
2003-04-28,19.980000,20.500000,19.969999,20.500000,3.723424,42700
2003-04-29,20.500000,20.750000,20.280001,20.280001,3.683465,31100
2003-04-30,20.100000,20.299999,19.500000,20.100000,3.743055,18600
2003-05-01,20.000000,20.250000,19.900000,20.200001,3.761677,25600
2003-05-02,20.200001,20.209999,19.879999,20.000000,3.724432,40500
2003-05-05,20.150000,20.200001,19.910000,20.100000,3.743055,7800
2003-05-06,20.160000,20.160000,19.600000,19.990000,3.722570,32400
2003-05-07,19.980000,20.000000,19.799999,20.000000,3.724432,18200
2003-05-08,19.990000,20.100000,19.799999,20.100000,3.743055,16600
2003-05-09,20.000000,20.690001,19.969999,20.690001,3.852926,24700
2003-05-12,20.480000,20.930000,20.480000,20.910000,3.893895,32300
2003-05-13,20.610001,20.950001,20.549999,20.809999,3.875271,18100
2003-05-14,20.900000,21.799999,20.750000,21.650000,4.031699,29300
2003-05-15,21.639999,21.799999,21.209999,21.500000,4.003766,40800
2003-05-16,21.350000,21.600000,21.170000,21.230000,3.953485,27100
2003-05-19,21.600000,21.600000,21.200001,21.490000,4.001903,36500
2003-05-20,21.360001,21.790001,21.360001,21.650000,4.031699,38400
2003-05-21,21.690001,21.889999,21.350000,21.360001,3.977694,14500
2003-05-22,21.799999,22.200001,21.709999,22.200001,4.134120,29800
2003-05-23,22.250000,22.250000,22.049999,22.049999,4.106187,36800
2003-05-27,22.100000,22.200001,22.049999,22.200001,4.134120,23500
2003-05-28,22.020000,22.840000,22.010000,22.620001,4.212333,87500
2003-05-29,22.790001,22.889999,22.049999,22.500000,4.189986,36100
2003-05-30,22.540001,22.540001,21.980000,22.150000,4.124808,26900
2003-06-02,22.420000,22.809999,22.120001,22.799999,4.245852,25400
2003-06-03,22.809999,23.049999,22.540001,22.780001,4.242129,29300
2003-06-04,22.580000,23.000000,22.100000,22.799999,4.245852,15600
2003-06-05,22.980000,23.490000,22.980000,23.129999,4.307308,22000
2003-06-06,23.469999,23.500000,22.650000,22.770000,4.240268,34200
2003-06-09,23.190001,23.200001,22.670000,22.969999,4.277510,18300
2003-06-10,22.980000,23.540001,22.980000,23.400000,4.357589,22500
2003-06-11,23.580000,23.950001,23.500000,23.780001,4.428350,15400
2003-06-12,23.950001,23.950001,23.350000,23.600000,4.394829,27400
2003-06-13,23.570000,23.930000,23.469999,23.889999,4.448834,18200
2003-06-16,23.930000,24.000000,23.750000,24.000000,4.469317,19900
2003-06-17,23.830000,23.990000,23.670000,23.790001,4.430212,18000
2003-06-18,23.980000,24.000000,23.610001,23.620001,4.398555,28300
2003-06-19,23.910000,23.910000,22.959999,23.110001,4.303581,23200
2003-06-20,23.110001,23.510000,22.500000,23.510000,4.378072,23500
2003-06-23,23.610001,23.620001,22.750000,23.000000,4.283098,10800
2003-06-24,23.000000,23.350000,22.500000,23.350000,4.348275,18000
2003-06-25,23.010000,23.520000,22.600000,22.959999,4.275648,23800
2003-06-26,23.520000,23.520000,22.799999,23.160000,4.312892,10600
2003-06-27,23.360001,23.799999,23.350000,23.650000,4.404142,15600
2003-06-30,23.250000,23.809999,23.250000,23.590000,4.392969,7700
2003-07-01,23.740000,23.900000,23.500000,23.900000,4.450696,10800
2003-07-02,23.549999,24.000000,22.900000,23.900000,4.450696,20000
2003-07-03,23.450001,24.000000,23.450001,23.900000,4.450696,9200
2003-07-07,23.750000,24.200001,23.750000,24.190001,4.504701,20500
2003-07-08,24.240000,24.250000,23.760000,24.250000,4.515875,9200
2003-07-09,24.200001,24.250000,23.760000,24.250000,4.515875,18600
2003-07-10,24.180000,24.590000,24.030001,24.400000,4.543808,12300
2003-07-11,24.030001,24.750000,24.030001,24.700001,4.599676,9300
2003-07-14,24.690001,24.990000,24.610001,24.840000,4.625745,9000
2003-07-15,25.000000,25.000000,24.660000,24.900000,4.636919,15100
2003-07-16,24.900000,24.940001,24.059999,24.290001,4.523325,16700
2003-07-17,24.190001,24.750000,24.180000,24.590000,4.579191,16700
2003-07-18,24.740000,25.150000,24.580000,25.010000,4.657402,12700
2003-07-21,24.500000,25.790001,24.500000,25.790001,4.802656,15100
2003-07-22,24.129999,26.000000,24.129999,24.889999,4.635057,26300
2003-07-23,25.170000,25.170000,24.299999,24.299999,4.525187,22000
2003-07-24,24.549999,24.950001,24.000000,24.530001,4.568017,10800
2003-07-25,24.650000,24.920000,24.150000,24.549999,4.571741,8800
2003-07-28,24.559999,25.000000,24.040001,24.629999,4.586638,15400
2003-07-29,24.850000,25.000000,24.600000,25.000000,4.655542,9200
2003-07-30,24.010000,25.100000,24.010000,25.049999,4.760053,11500
2003-07-31,25.100000,25.180000,24.590000,24.950001,4.741051,11700
2003-08-01,24.690001,24.690001,24.500000,24.500000,4.655542,4900
2003-08-04,24.620001,24.780001,23.200001,23.770000,4.516824,27000
2003-08-05,23.250000,23.900000,23.150000,23.200001,4.408514,12400
2003-08-06,23.150000,23.280001,22.100000,22.660000,4.305899,25000
2003-08-07,22.510000,22.920000,22.010000,22.750000,4.323001,12100
2003-08-08,22.850000,23.980000,22.760000,23.980000,4.556730,15600
2003-08-11,23.700001,24.200001,23.700001,23.990000,4.558630,16200
2003-08-12,24.000000,24.000000,23.500000,24.000000,4.560528,13500
2003-08-13,23.879999,24.000000,23.400000,23.750000,4.513024,16300
2003-08-14,23.750000,23.750000,23.309999,23.600000,4.484519,5400
2003-08-15,23.719999,23.719999,22.500000,22.799999,4.332501,47700
2003-08-18,22.790001,22.790001,22.190001,22.780001,4.328703,20200
2003-08-19,22.799999,23.400000,22.309999,22.620001,4.298299,16200
2003-08-20,22.309999,22.639999,22.309999,22.639999,4.302099,11000
2003-08-21,22.420000,23.049999,22.420000,23.000000,4.370508,7700
2003-08-22,23.049999,23.240000,22.709999,22.910000,4.353405,12300
2003-08-25,23.250000,23.250000,22.860001,23.020000,4.374307,5200
2003-08-26,23.350000,23.650000,23.270000,23.510000,4.467420,11200
2003-08-27,23.500000,23.990000,23.500000,23.959999,4.552928,8000
2003-08-28,23.980000,24.100000,23.299999,23.760000,4.514925,5700
2003-08-29,24.000000,24.450001,24.000000,24.000000,4.560528,2500
2003-09-02,24.490000,24.709999,24.040001,24.040001,4.568132,13700
2003-09-03,24.200001,24.500000,23.700001,24.200001,4.598533,7200
2003-09-04,24.690001,25.200001,24.010000,25.020000,4.754353,21700
2003-09-05,25.020000,25.570000,25.020000,25.250000,4.798059,31600
2003-09-08,25.389999,25.900000,25.250000,25.450001,4.836061,31300
2003-09-09,25.889999,25.889999,25.450001,25.799999,4.902570,22600
2003-09-10,25.510000,25.990000,25.510000,25.750000,4.893067,26200
2003-09-11,25.940001,26.049999,25.809999,25.940001,4.929173,42200
2003-09-12,26.000000,26.450001,26.000000,26.299999,4.997581,27400
2003-09-15,25.950001,26.000000,25.559999,25.570000,4.858863,33000
2003-09-16,25.549999,26.190001,25.420000,26.000000,4.940575,8600
2003-09-17,25.950001,25.950001,25.510000,25.670000,4.877868,3100
2003-09-18,25.969999,25.990000,25.360001,25.360001,4.818958,18100
2003-09-19,25.450001,25.600000,25.250000,25.570000,4.858863,9300
2003-09-22,25.680000,25.680000,25.500000,25.600000,4.864565,15000
2003-09-23,25.629999,25.730000,25.469999,25.730000,4.889268,8200
2003-09-24,25.799999,26.350000,25.750000,26.299999,4.997581,15000
2003-09-25,25.990000,26.290001,25.959999,26.290001,4.995681,14800
2003-09-26,25.870001,26.250000,25.870001,26.240000,4.986179,4700
2003-09-29,25.959999,26.000000,25.879999,25.910000,4.923472,4700
2003-09-30,26.000000,26.090000,25.900000,26.090000,4.957675,5500
2003-10-01,25.889999,26.250000,25.870001,26.250000,4.988078,9400
2003-10-02,26.299999,26.389999,26.150000,26.190001,4.976679,8100
2003-10-03,26.190001,26.500000,25.950001,26.100000,4.959578,5900
2003-10-06,26.389999,26.540001,26.389999,26.540001,5.043187,8100
2003-10-07,26.549999,26.700001,26.250000,26.690001,5.071689,12100
2003-10-08,26.690001,26.700001,26.190001,26.540001,5.043187,8600
2003-10-09,26.000000,26.440001,26.000000,26.200001,4.978579,23200
2003-10-10,26.299999,26.299999,26.299999,26.299999,4.997581,1300
2003-10-13,26.400000,26.450001,26.209999,26.360001,5.008981,1800
2003-10-14,26.450001,26.610001,26.360001,26.610001,5.056487,4800
2003-10-15,26.480000,26.690001,26.400000,26.690001,5.071689,5600
2003-10-16,26.379999,26.559999,26.379999,26.559999,5.046985,1600
2003-10-17,26.370001,26.559999,26.370001,26.400000,5.016582,3700
2003-10-20,26.500000,26.500000,26.410000,26.410000,5.018482,1400
2003-10-21,26.600000,26.750000,26.379999,26.750000,5.083092,9700
2003-10-22,26.719999,26.719999,26.500000,26.719999,5.077392,4900
2003-10-23,26.719999,26.950001,26.680000,26.889999,5.109693,7400
2003-10-24,27.000000,27.000000,26.770000,26.809999,5.094492,5400
2003-10-27,26.980000,27.160000,26.840000,26.900000,5.111591,9200
2003-10-28,27.090000,28.240000,27.090000,27.799999,5.282614,15100
2003-10-29,26.500000,28.150000,26.500000,28.150000,5.447091,15300
2003-10-30,28.010000,28.350000,28.010000,28.340000,5.483856,9900
2003-10-31,28.209999,28.590000,28.209999,28.590000,5.532230,3500
2003-11-03,28.260000,28.559999,27.850000,28.559999,5.526426,36800
2003-11-04,28.570000,28.690001,28.500000,28.690001,5.551580,12200
