Date,Open,High,Low,Close,Adj Close,Volume
2015-01-26,12.200000,12.310000,11.870000,12.200000,7.611228,1274100
2015-01-27,12.000000,12.500000,11.770000,12.320000,7.686092,326000
2015-01-28,11.650000,12.430000,11.640000,12.100000,7.548842,1107800
2015-01-29,12.080000,12.420000,11.800000,12.300000,7.673615,498300
2015-01-30,11.910000,12.030000,11.570000,11.670000,7.280577,559000
2015-02-02,11.450000,11.520000,11.210000,11.310000,7.055985,967600
2015-02-03,11.310000,11.440000,10.770000,11.330000,7.068460,858600
2015-02-04,10.860000,11.150000,10.820000,10.950000,6.831389,1058000
2015-02-05,10.930000,11.380000,10.930000,11.290000,7.043506,339700
2015-02-06,11.330000,11.640000,11.300000,11.480000,7.162041,279100
2015-02-09,11.320000,11.320000,11.030000,11.130000,6.943686,311100
2015-02-10,11.100000,11.290000,10.920000,11.200000,6.987357,84700
2015-02-11,11.410000,11.870000,11.290000,11.780000,7.349203,345600
2015-02-12,11.560000,11.870000,11.400000,11.850000,7.392874,400800
2015-02-13,11.560000,11.870000,11.450000,11.700000,7.299294,574400
2015-02-17,12.100000,12.180000,11.800000,11.900000,7.424067,724100
2015-02-18,12.130000,12.180000,12.000000,12.120000,7.561319,346700
2015-02-19,12.180000,12.210000,11.960000,12.010000,7.492693,225600
2015-02-20,12.150000,12.540000,12.080000,12.360000,7.711048,244300
2015-02-23,12.380000,12.530000,12.260000,12.400000,7.736003,359200
2015-02-24,12.530000,12.740000,12.430000,12.530000,7.817106,257500
2015-02-25,12.620000,12.660000,12.400000,12.400000,7.736003,214300
2015-02-26,12.470000,12.490000,12.300000,12.310000,7.679856,116500
2015-02-27,12.290000,12.340000,12.010000,12.270000,7.654899,88300
2015-03-02,12.270000,12.270000,11.790000,11.930000,7.442784,247900
2015-03-03,12.120000,12.180000,12.060000,12.090000,7.542603,82300
2015-03-04,12.260000,12.260000,11.790000,11.930000,7.442784,129800
2015-03-05,12.000000,12.020000,11.810000,11.810000,7.367920,64600
2015-03-06,11.940000,11.940000,11.610000,11.640000,7.261861,188500
2015-03-09,11.700000,11.760000,11.360000,11.440000,7.137086,54200
2015-03-10,11.210000,11.250000,10.990000,11.070000,6.906252,213800
2015-03-11,10.750000,11.390000,10.337000,11.390000,7.105892,127100
2015-03-12,11.430000,11.580000,11.310000,11.480000,7.162041,60600
2015-03-13,11.430000,11.540000,11.240000,11.520000,7.186997,170400
2015-03-16,11.560000,11.690000,11.450000,11.660000,7.274339,159100
2015-03-17,11.730000,11.760000,11.530000,11.760000,7.336725,175800
2015-03-18,11.680000,12.050000,11.580000,11.930000,7.442784,210100
2015-03-19,11.900000,12.030000,11.740000,12.030000,7.505170,199600
