Date,Open,High,Low,Close,Adj Close,Volume
1980-05-23,4.333333,4.666667,4.333333,4.333333,1.367794,32100
1980-05-27,4.416667,4.750000,4.416667,4.416667,1.394098,42600
1980-05-28,4.416667,4.750000,4.416667,4.416667,1.394098,4800
1980-05-29,4.416667,4.750000,4.416667,4.416667,1.394098,6600
1980-05-30,4.416667,4.666667,4.333333,4.333333,1.367794,5100
1980-06-02,4.333333,4.666667,4.333333,4.333333,1.367794,4500
1980-06-03,4.333333,4.666667,4.333333,4.333333,1.367794,8100
1980-06-04,4.333333,4.666667,4.333333,4.333333,1.367794,5400
1980-06-05,4.333333,4.666667,4.333333,4.333333,1.367794,3600
1980-06-06,4.333333,4.666667,4.333333,4.333333,1.367794,1500
1980-06-09,4.333333,4.666667,4.333333,4.333333,1.367794,4800
1980-06-10,4.416667,4.750000,4.416667,4.416667,1.394098,21900
1980-06-11,4.416667,4.750000,4.416667,4.416667,1.394098,3600
1980-06-12,4.500000,4.833333,4.500000,4.500000,1.420401,70200
1980-06-13,4.500000,4.833333,4.500000,4.500000,1.420401,12300
1980-06-16,4.500000,4.833333,4.500000,4.500000,1.420401,19800
1980-06-17,4.500000,4.833333,4.500000,4.500000,1.420401,8400
1980-06-18,4.666667,5.000000,4.666667,4.666667,1.473009,6300
1980-06-19,5.333333,5.666667,5.333333,5.333333,1.683439,32400
1980-06-20,5.916667,6.250000,5.916667,5.916667,1.867565,32400
1980-06-23,6.083333,6.416667,6.083333,6.083333,1.920172,18000
1980-06-24,6.083333,6.333333,6.000000,6.000000,1.893869,42900
1980-06-25,6.000000,6.250000,5.916667,5.916667,1.867565,22200
1980-06-26,5.916667,6.000000,5.666667,5.666667,1.788653,29100
1980-06-27,5.666667,6.000000,5.666667,5.666667,1.788653,3300
1980-06-30,5.666667,5.833333,5.500000,5.500000,1.736046,5700
1980-07-01,5.583333,5.916667,5.583333,5.583333,1.762351,900
1980-07-02,5.583333,5.916667,5.583333,5.583333,1.762351,10500
1980-07-03,5.583333,5.916667,5.583333,5.583333,1.762351,3900
1980-07-07,5.833333,6.000000,5.833333,5.833333,1.841260,12900
1980-07-08,6.166667,6.250000,6.166667,6.166667,1.946477,18900
1980-07-09,6.166667,6.250000,6.000000,6.000000,1.893869,8100
1980-07-10,6.000000,6.000000,5.750000,5.750000,1.814957,7800
1980-07-11,5.750000,5.916667,5.750000,5.750000,1.814957,300
1980-07-14,5.750000,5.916667,5.750000,5.750000,1.814957,1500
1980-07-15,5.750000,5.916667,5.750000,5.750000,1.814957,1200
1980-07-16,5.750000,6.000000,5.750000,5.750000,1.814957,5700
1980-07-17,5.833333,6.083333,5.833333,5.833333,1.841260,7800
1980-07-18,5.833333,5.833333,5.833333,5.833333,1.841260,0
1980-07-21,5.916667,6.083333,5.916667,5.916667,1.867565,1200
1980-07-22,5.916667,6.083333,5.833333,5.833333,1.841260,6300
1980-07-23,5.833333,6.000000,5.750000,5.750000,1.814957,1500
1980-07-24,5.916667,6.083333,5.916667,5.916667,1.867565,2400
1980-07-25,6.000000,6.166667,6.000000,6.000000,1.893869,24300
1980-07-28,6.000000,6.166667,5.916667,5.916667,1.867565,37800
1980-07-29,6.000000,6.250000,6.000000,6.000000,1.893869,300
1980-07-30,6.166667,6.416667,6.166667,6.166667,1.946477,25500
1980-07-31,6.250000,6.416667,6.250000,6.250000,1.972780,4800
1980-08-01,6.250000,6.333333,6.166667,6.166667,1.946477,49800
1980-08-04,6.166667,6.333333,6.166667,6.166667,1.946477,18600
1980-08-05,6.166667,6.250000,6.083333,6.083333,1.920172,13200
1980-08-06,5.916667,5.916667,5.750000,5.750000,1.814957,29400
1980-08-07,5.750000,5.833333,5.666667,5.666667,1.788653,1500
1980-08-08,5.666667,5.833333,5.666667,5.666667,1.788653,14400
1980-08-11,5.666667,5.833333,5.583333,5.583333,1.762351,8400
1980-08-12,5.583333,5.666667,5.500000,5.500000,1.736046,2700
1980-08-13,5.500000,5.666667,5.500000,5.500000,1.736046,1800
1980-08-14,5.833333,6.083333,5.833333,5.833333,1.841260,19200
1980-08-15,5.916667,6.083333,5.916667,5.916667,1.867565,1800
1980-08-18,5.750000,5.750000,5.500000,5.500000,1.736046,10500
1980-08-19,5.500000,5.666667,5.416667,5.416667,1.709743,900
1980-08-20,5.583333,5.750000,5.583333,5.583333,1.762351,1800
1980-08-21,5.583333,5.750000,5.583333,5.583333,1.762351,600
1980-08-22,5.666667,5.833333,5.666667,5.666667,1.788653,5700
1980-08-25,5.666667,5.833333,5.583333,5.583333,1.762351,600
1980-08-26,5.583333,5.833333,5.583333,5.583333,1.762351,10200
1980-08-27,5.833333,5.916667,5.833333,5.833333,1.841260,10800
1980-08-28,5.833333,6.000000,5.833333,5.833333,1.841260,3600
1980-08-29,5.833333,6.000000,5.833333,5.833333,1.841260,3000
1980-09-02,5.833333,6.000000,5.833333,5.833333,1.841260,3900
1980-09-03,5.833333,6.000000,5.833333,5.833333,1.841260,26400
1980-09-04,5.833333,6.000000,5.833333,5.833333,1.841260,22500
1980-09-05,5.833333,6.000000,5.833333,5.833333,1.841260,2100
1980-09-08,5.833333,5.916667,5.833333,5.833333,1.841260,10800
1980-09-09,5.833333,5.916667,5.833333,5.833333,1.841260,6000
1980-09-10,5.833333,5.916667,5.833333,5.833333,1.841260,7800
1980-09-11,5.833333,5.916667,5.833333,5.833333,1.841260,3300
1980-09-12,5.833333,6.000000,5.833333,5.833333,1.841260,8400
1980-09-15,5.833333,6.000000,5.833333,5.833333,1.841260,7800
1980-09-16,6.083333,6.250000,6.083333,6.083333,1.920172,6000
1980-09-17,6.083333,6.166667,6.000000,6.000000,1.893869,3900
1980-09-18,6.000000,6.083333,6.000000,6.000000,1.893869,1500
1980-09-19,6.000000,6.083333,5.916667,5.916667,1.867565,1200
1980-09-22,5.916667,6.083333,5.833333,5.833333,1.841260,4800
1980-09-23,5.833333,5.833333,5.833333,5.833333,1.841260,0
1980-09-24,5.833333,6.000000,5.750000,5.750000,1.814957,900
1980-09-25,5.750000,5.916667,5.666667,5.666667,1.788653,900
1980-09-26,5.750000,5.916667,5.750000,5.750000,1.814957,4500
1980-09-29,5.750000,5.916667,5.666667,5.666667,1.788653,3600
1980-09-30,5.666667,5.833333,5.666667,5.666667,1.788653,1200
1980-10-01,5.750000,6.000000,5.750000,5.750000,1.814957,8100
1980-10-02,6.166667,6.333333,6.166667,6.166667,1.946477,12000
1980-10-03,6.166667,6.333333,6.166667,6.166667,1.946477,9600
1980-10-06,6.166667,6.250000,6.000000,6.000000,1.893869,18900
1980-10-07,6.000000,6.250000,6.000000,6.000000,1.893869,56100
1980-10-08,6.083333,6.250000,6.083333,6.083333,1.920172,18900
1980-10-09,6.166667,6.333333,6.166667,6.166667,1.946477,8700
1980-10-10,6.166667,6.333333,6.166667,6.166667,1.946477,5100
1980-10-13,6.166667,6.166667,6.166667,6.166667,1.946477,0
1980-10-14,6.166667,6.416667,6.166667,6.166667,1.946477,5100
1980-10-15,6.166667,6.333333,6.166667,6.166667,1.946477,12300
1980-10-16,6.166667,6.333333,6.166667,6.166667,1.946477,16800
1980-10-17,6.166667,6.250000,6.083333,6.083333,1.920172,5400
1980-10-20,6.083333,6.166667,6.083333,6.083333,1.920172,9600
1980-10-21,6.083333,6.250000,6.083333,6.083333,1.920172,5700
1980-10-22,6.083333,6.166667,6.083333,6.083333,1.920172,9600
1980-10-23,6.083333,6.166667,6.000000,6.000000,1.893869,3900
1980-10-24,6.000000,6.083333,5.916667,5.916667,1.867565,14100
1980-10-27,5.916667,5.916667,5.750000,5.750000,1.814957,21000
1980-10-28,5.583333,5.583333,5.416667,5.416667,1.709743,9900
1980-10-29,5.416667,5.583333,5.416667,5.416667,1.709743,2400
1980-10-30,5.416667,5.583333,5.416667,5.416667,1.709743,4500
1980-10-31,5.416667,5.583333,5.416667,5.416667,1.709743,3000
1980-11-03,5.416667,5.583333,5.333333,5.333333,1.683439,300
1980-11-05,5.583333,5.750000,5.583333,5.583333,1.762351,13500
1980-11-06,5.583333,5.750000,5.500000,5.500000,1.736046,3000
1980-11-07,5.500000,5.750000,5.500000,5.500000,1.736046,600
1980-11-10,5.500000,5.750000,5.500000,5.500000,1.736046,3900
1980-11-11,5.500000,5.750000,5.500000,5.500000,1.736046,4500
1980-11-12,5.500000,5.666667,5.500000,5.500000,1.736046,8100
1980-11-13,5.500000,5.500000,5.250000,5.250000,1.657135,7500
1980-11-14,5.250000,5.416667,5.250000,5.250000,1.657135,4200
1980-11-17,5.250000,5.416667,5.250000,5.250000,1.657135,900
1980-11-18,5.250000,5.500000,5.250000,5.250000,1.657135,3300
1980-11-19,5.333333,5.500000,5.333333,5.333333,1.683439,13500
1980-11-20,5.500000,5.666667,5.500000,5.500000,1.736046,20400
1980-11-21,5.583333,5.750000,5.583333,5.583333,1.762351,7500
1980-11-24,5.583333,5.750000,5.583333,5.583333,1.762351,7500
1980-11-25,5.583333,5.750000,5.583333,5.583333,1.762351,6300
1980-11-26,5.833333,6.083333,5.833333,5.833333,1.841260,30000
1980-11-28,5.833333,6.000000,5.833333,5.833333,1.841260,16200
1980-12-01,5.833333,6.000000,5.833333,5.833333,1.841260,4200
1980-12-02,5.833333,5.916667,5.750000,5.750000,1.814957,10800
1980-12-03,5.750000,5.916667,5.750000,5.750000,1.814957,6600
1980-12-04,5.833333,6.083333,5.833333,5.833333,1.841260,7500
1980-12-05,5.833333,6.000000,5.833333,5.833333,1.841260,2400
1980-12-08,5.833333,5.916667,5.833333,5.833333,1.841260,1800
1980-12-09,5.833333,5.833333,5.666667,5.666667,1.788653,8700
1980-12-10,5.666667,5.750000,5.583333,5.583333,1.762351,6600
1980-12-11,5.583333,5.750000,5.583333,5.583333,1.762351,1200
1980-12-12,5.583333,5.750000,5.583333,5.583333,1.762351,5100
1980-12-15,5.583333,5.750000,5.583333,5.583333,1.762351,4200
1980-12-16,5.583333,5.750000,5.500000,5.500000,1.736046,4200
1980-12-17,5.500000,5.750000,5.500000,5.500000,1.736046,13200
1980-12-18,5.500000,5.500000,5.500000,5.500000,1.736046,0
1980-12-19,5.500000,5.500000,5.500000,5.500000,1.736046,0
1980-12-22,5.500000,5.666667,5.500000,5.500000,1.736046,1200
1980-12-23,5.583333,5.666667,5.583333,5.583333,1.762351,6900
1980-12-24,5.583333,5.666667,5.583333,5.583333,1.762351,4500
1980-12-26,5.583333,5.666667,5.583333,5.583333,1.762351,3000
1980-12-29,5.583333,5.583333,5.416667,5.416667,1.709743,4500
1980-12-30,5.416667,5.500000,5.250000,5.250000,1.657135,21900
1980-12-31,5.250000,5.500000,5.250000,5.250000,1.657135,1500
1981-01-02,5.250000,5.333333,5.083333,5.083333,1.604527,600
1981-01-05,5.083333,5.333333,5.083333,5.083333,1.604527,1200
1981-01-06,5.166667,5.416667,5.166667,5.166667,1.630831,900
1981-01-07,5.166667,5.333333,5.083333,5.083333,1.604527,1500
1981-01-08,5.083333,5.333333,5.083333,5.083333,1.604527,1500
1981-01-09,5.083333,5.083333,5.083333,5.083333,1.604527,0
1981-01-12,5.083333,5.250000,5.000000,5.000000,1.578225,1500
1981-01-13,5.000000,5.250000,5.000000,5.000000,1.578225,2400
1981-01-14,5.000000,5.250000,5.000000,5.000000,1.578225,1500
1981-01-15,5.000000,5.250000,5.000000,5.000000,1.578225,900
1981-01-16,5.000000,5.250000,5.000000,5.000000,1.578225,1500
1981-01-19,5.000000,5.250000,5.000000,5.000000,1.578225,600
1981-01-20,5.000000,5.250000,5.000000,5.000000,1.578225,5400
1981-01-21,5.000000,5.166667,4.916667,4.916667,1.551921,900
1981-01-22,4.916667,5.166667,4.916667,4.916667,1.551921,5100
1981-01-23,4.916667,5.166667,4.916667,4.916667,1.551921,1200
1981-01-26,4.916667,5.166667,4.916667,4.916667,1.551921,8100
1981-01-27,4.916667,5.166667,4.916667,4.916667,1.551921,300
1981-01-28,4.916667,5.083333,4.916667,4.916667,1.551921,2400
1981-01-29,4.916667,5.083333,4.916667,4.916667,1.551921,300
1981-01-30,4.916667,5.166667,4.916667,4.916667,1.551921,11100
1981-02-02,4.916667,5.166667,4.916667,4.916667,1.551921,9000
1981-02-03,4.916667,5.166667,4.916667,4.916667,1.551921,83400
1981-02-04,4.916667,5.166667,4.916667,4.916667,1.551921,1500
1981-02-05,5.000000,5.250000,5.000000,5.000000,1.578225,5400
1981-02-06,5.000000,5.000000,5.000000,5.000000,1.578225,0
1981-02-09,5.000000,5.250000,5.000000,5.000000,1.578225,3600
1981-02-10,5.000000,5.166667,4.916667,4.916667,1.551921,4500
1981-02-11,4.916667,5.166667,4.916667,4.916667,1.551921,16800
1981-02-12,4.916667,4.916667,4.916667,4.916667,1.551921,0
1981-02-13,4.916667,4.916667,4.916667,4.916667,1.551921,0
1981-02-17,4.916667,5.083333,4.833333,4.833333,1.525616,21300
1981-02-18,4.833333,5.083333,4.833333,4.833333,1.525616,1200
1981-02-19,5.000000,5.250000,5.000000,5.000000,1.578225,6600
1981-02-20,5.083333,5.333333,5.083333,5.083333,1.604527,600
1981-02-23,5.083333,5.166667,4.916667,4.916667,1.551921,3900
1981-02-24,4.916667,5.166667,4.916667,4.916667,1.551921,900
1981-02-25,5.000000,5.250000,5.000000,5.000000,1.578225,4200
1981-02-26,5.000000,5.166667,4.916667,4.916667,1.551921,9000
1981-02-27,4.916667,4.916667,4.916667,4.916667,1.551921,0
1981-03-02,4.916667,5.166667,4.916667,4.916667,1.551921,300
1981-03-03,4.916667,5.166667,4.916667,4.916667,1.551921,1800
1981-03-04,5.000000,5.250000,5.000000,5.000000,1.578225,49200
1981-03-05,5.000000,5.166667,4.916667,4.916667,1.551921,300
1981-03-06,5.000000,5.250000,5.000000,5.000000,1.578225,3900
1981-03-09,5.166667,5.333333,5.166667,5.166667,1.630831,9600
1981-03-10,5.250000,5.500000,5.250000,5.250000,1.657135,2100
1981-03-11,5.250000,5.500000,5.250000,5.250000,1.657135,600
1981-03-12,5.333333,5.583333,5.333333,5.333333,1.683439,3000
1981-03-13,5.416667,5.750000,5.416667,5.416667,1.709743,8400
1981-03-16,5.500000,5.750000,5.500000,5.500000,1.736046,1200
1981-03-17,5.500000,5.833333,5.500000,5.500000,1.736046,6000
1981-03-18,5.583333,5.833333,5.583333,5.583333,1.762351,2400
1981-03-19,5.666667,5.833333,5.666667,5.666667,1.788653,9300
1981-03-20,5.666667,5.833333,5.583333,5.583333,1.762351,4200
1981-03-23,5.583333,5.833333,5.583333,5.583333,1.762351,1200
1981-03-24,5.583333,5.833333,5.583333,5.583333,1.762351,2400
1981-03-25,5.583333,5.833333,5.583333,5.583333,1.762351,1200
1981-03-26,5.583333,5.833333,5.583333,5.583333,1.762351,1200
1981-03-27,5.583333,5.833333,5.583333,5.583333,1.762351,300
1981-03-30,5.583333,5.583333,5.583333,5.583333,1.762351,0
1981-03-31,5.583333,5.750000,5.500000,5.500000,1.736046,17700
1981-04-01,5.500000,5.750000,5.500000,5.500000,1.736046,6000
1981-04-02,5.500000,5.750000,5.500000,5.500000,1.736046,12900
1981-04-03,5.500000,5.750000,5.500000,5.500000,1.736046,600
1981-04-06,5.500000,5.750000,5.500000,5.500000,1.736046,4200
1981-04-07,5.500000,5.750000,5.416667,5.416667,1.709743,600
1981-04-08,5.416667,5.666667,5.416667,5.416667,1.709743,3000
1981-04-09,5.416667,5.583333,5.333333,5.333333,1.683439,5100
1981-04-10,5.333333,5.500000,5.250000,5.250000,1.657135,6300
1981-04-13,5.250000,5.250000,5.250000,5.250000,1.657135,0
1981-04-14,5.250000,5.250000,5.250000,5.250000,1.657135,0
1981-04-15,5.250000,5.416667,5.166667,5.166667,1.630831,1200
1981-04-16,5.250000,5.500000,5.250000,5.250000,1.657135,12900
1981-04-20,5.250000,5.500000,5.250000,5.250000,1.657135,6000
1981-04-21,5.250000,5.416667,5.250000,5.250000,1.657135,2100
1981-04-22,5.250000,5.333333,5.166667,5.166667,1.630831,10500
1981-04-23,5.166667,5.333333,5.000000,5.000000,1.578225,8100
1981-04-24,5.000000,5.250000,5.000000,5.000000,1.578225,3600
1981-04-27,5.000000,5.250000,5.000000,5.000000,1.578225,3300
1981-04-28,5.000000,5.083333,4.916667,4.916667,1.551921,18300
1981-04-29,4.916667,5.166667,4.916667,4.916667,1.551921,4200
1981-04-30,4.916667,5.166667,4.916667,4.916667,1.551921,4800
1981-05-01,4.916667,5.083333,4.916667,4.916667,1.551921,3900
1981-05-04,4.916667,5.083333,4.916667,4.916667,1.551921,900
1981-05-05,4.916667,5.083333,4.916667,4.916667,1.551921,900
1981-05-06,4.916667,5.166667,4.916667,4.916667,1.551921,10500
1981-05-07,5.000000,5.166667,5.000000,5.000000,1.578225,14700
1981-05-08,5.000000,5.166667,5.000000,5.000000,1.578225,1800
1981-05-11,5.000000,5.166667,5.000000,5.000000,1.578225,2400
1981-05-12,5.000000,5.166667,5.000000,5.000000,1.578225,36300
1981-05-13,5.000000,5.166667,5.000000,5.000000,1.578225,9600
1981-05-14,5.000000,5.166667,5.000000,5.000000,1.578225,3600
1981-05-15,5.000000,5.166667,5.000000,5.000000,1.578225,3000
1981-05-18,5.000000,5.166667,5.000000,5.000000,1.578225,2100
1981-05-19,5.000000,5.166667,5.000000,5.000000,1.578225,15300
1981-05-20,5.000000,5.166667,5.000000,5.000000,1.578225,3000
1981-05-21,5.000000,5.166667,5.000000,5.000000,1.578225,2100
1981-05-22,5.083333,5.166667,5.083333,5.083333,1.604527,10500
1981-05-26,5.250000,5.416667,5.250000,5.250000,1.657135,23100
1981-05-27,5.333333,5.416667,5.333333,5.333333,1.683439,20400
1981-05-28,5.333333,5.416667,5.250000,5.250000,1.657135,8400
1981-05-29,5.416667,5.583333,5.416667,5.416667,1.709743,7500
1981-06-01,5.416667,5.583333,5.416667,5.416667,1.709743,20700
1981-06-02,5.416667,5.666667,5.416667,5.416667,1.709743,9000
1981-06-03,5.416667,5.583333,5.416667,5.416667,1.709743,7500
1981-06-04,5.416667,5.666667,5.416667,5.416667,1.709743,6600
1981-06-05,5.416667,5.583333,5.416667,5.416667,1.709743,4800
1981-06-08,5.416667,5.500000,5.333333,5.333333,1.683439,13500
1981-06-09,5.333333,5.500000,5.333333,5.333333,1.683439,3300
1981-06-10,5.416667,5.500000,5.416667,5.416667,1.709743,126300
1981-06-11,5.500000,5.666667,5.500000,5.500000,1.736046,49500
1981-06-12,5.500000,5.666667,5.500000,5.500000,1.736046,6900
1981-06-15,5.583333,5.833333,5.583333,5.583333,1.762351,11100
1981-06-16,5.750000,5.833333,5.750000,5.750000,1.814957,13800
1981-06-17,5.750000,5.833333,5.666667,5.666667,1.788653,6600
1981-06-18,5.666667,5.833333,5.666667,5.666667,1.788653,9900
1981-06-19,5.666667,5.750000,5.583333,5.583333,1.762351,3900
1981-06-22,5.583333,5.750000,5.583333,5.583333,1.762351,2400
1981-06-23,5.583333,5.750000,5.583333,5.583333,1.762351,2100
1981-06-24,5.583333,5.750000,5.583333,5.583333,1.762351,300
1981-06-25,5.583333,5.750000,5.583333,5.583333,1.762351,2400
1981-06-26,5.583333,5.750000,5.500000,5.500000,1.736046,11700
1981-06-29,5.500000,5.666667,5.500000,5.500000,1.736046,5700
1981-06-30,5.500000,5.666667,5.416667,5.416667,1.709743,20700
1981-07-01,5.416667,5.666667,5.416667,5.416667,1.709743,10500
1981-07-02,5.416667,5.583333,5.333333,5.333333,1.683439,900
1981-07-06,5.333333,5.333333,5.333333,5.333333,1.683439,0
1981-07-07,5.333333,5.583333,5.333333,5.333333,1.683439,600
1981-07-08,5.333333,5.583333,5.250000,5.250000,1.657135,2100
1981-07-09,5.333333,5.583333,5.333333,5.333333,1.683439,300
1981-07-10,5.333333,5.583333,5.333333,5.333333,1.683439,6300
1981-07-13,5.333333,5.583333,5.333333,5.333333,1.683439,9600
1981-07-14,5.333333,5.583333,5.333333,5.333333,1.683439,5100
1981-07-15,5.333333,5.583333,5.333333,5.333333,1.683439,900
1981-07-16,5.416667,5.583333,5.416667,5.416667,1.709743,1500
1981-07-17,5.500000,5.583333,5.500000,5.500000,1.736046,2100
1981-07-20,5.500000,5.666667,5.333333,5.333333,1.683439,2400
1981-07-21,5.333333,5.666667,5.333333,5.333333,1.683439,1200
1981-07-22,5.416667,5.666667,5.416667,5.416667,1.709743,1500
1981-07-23,5.416667,5.583333,5.416667,5.416667,1.709743,6000
1981-07-24,5.416667,5.583333,5.333333,5.333333,1.683439,600
1981-07-27,5.333333,5.333333,5.333333,5.333333,1.683439,0
1981-07-28,5.333333,5.416667,5.291667,5.291667,1.670287,11400
1981-07-29,5.291667,5.416667,5.250000,5.250000,1.657135,600
1981-07-30,5.250000,5.416667,5.166667,5.166667,1.630831,15000
1981-07-31,5.333333,5.416667,5.333333,5.333333,1.683439,7200
1981-08-03,5.333333,5.416667,5.333333,5.333333,1.683439,12000
1981-08-04,5.333333,5.416667,5.333333,5.333333,1.683439,3600
1981-08-05,5.333333,5.416667,5.333333,5.333333,1.683439,6900
1981-08-06,5.333333,5.333333,5.333333,5.333333,1.683439,0
1981-08-07,5.333333,5.416667,5.333333,5.333333,1.683439,2400
1981-08-10,5.333333,5.333333,5.333333,5.333333,1.683439,0
1981-08-11,5.333333,5.416667,5.250000,5.250000,1.657135,5400
1981-08-12,5.250000,5.416667,5.250000,5.250000,1.657135,1500
1981-08-13,5.250000,5.333333,5.166667,5.166667,1.630831,3600
1981-08-14,5.166667,5.333333,5.166667,5.166667,1.630831,600
1981-08-17,5.166667,5.333333,5.166667,5.166667,1.630831,6000
1981-08-18,5.166667,5.333333,5.166667,5.166667,1.630831,900
1981-08-19,5.166667,5.333333,5.166667,5.166667,1.630831,4200
1981-08-20,5.166667,5.333333,5.166667,5.166667,1.630831,6300
1981-08-21,5.166667,5.333333,5.166667,5.166667,1.630831,4200
1981-08-24,5.166667,5.166667,4.916667,4.916667,1.551921,4200
1981-08-25,4.916667,5.166667,4.916667,4.916667,1.551921,10500
1981-08-26,4.916667,5.166667,4.916667,4.916667,1.551921,12000
1981-08-27,4.916667,5.083333,4.833333,4.833333,1.525616,2100
1981-08-28,4.916667,5.083333,4.916667,4.916667,1.551921,9900
1981-08-31,5.500000,5.750000,5.500000,5.500000,1.736046,31200
1981-09-01,6.083333,6.333333,6.083333,6.083333,1.920172,22800
1981-09-02,5.916667,5.916667,5.666667,5.666667,1.788653,27600
1981-09-03,5.416667,5.416667,5.250000,5.250000,1.657135,7800
1981-09-04,5.916667,6.166667,5.916667,5.916667,1.867565,33300
1981-09-08,5.916667,6.000000,5.666667,5.666667,1.788653,5400
1981-09-09,5.833333,6.083333,5.833333,5.833333,1.841260,6000
1981-09-10,5.833333,6.083333,5.833333,5.833333,1.841260,4200
1981-09-11,5.833333,6.083333,5.833333,5.833333,1.841260,12000
1981-09-14,5.833333,6.083333,5.833333,5.833333,1.841260,1800
1981-09-15,5.833333,6.000000,5.833333,5.833333,1.841260,300
1981-09-16,5.833333,6.000000,5.833333,5.833333,1.841260,2100
1981-09-17,5.833333,5.916667,5.666667,5.666667,1.788653,23100
1981-09-18,5.750000,5.916667,5.750000,5.750000,1.814957,19500
1981-09-21,5.750000,5.916667,5.750000,5.750000,1.814957,1200
1981-09-22,5.750000,6.000000,5.750000,5.750000,1.814957,20700
1981-09-23,5.750000,5.916667,5.666667,5.666667,1.788653,2100
1981-09-24,5.666667,5.916667,5.666667,5.666667,1.788653,1200
1981-09-25,5.666667,5.833333,5.583333,5.583333,1.762351,3300
1981-09-28,5.583333,5.583333,5.500000,5.500000,1.736046,9600
1981-09-29,5.500000,5.666667,5.500000,5.500000,1.736046,1200
1981-09-30,5.500000,5.583333,5.333333,5.333333,1.683439,6300
1981-10-01,5.416667,5.583333,5.416667,5.416667,1.709743,4200
1981-10-02,5.416667,5.583333,5.416667,5.416667,1.709743,2100
1981-10-05,5.416667,5.583333,5.333333,5.333333,1.683439,4800
1981-10-06,5.333333,5.500000,5.250000,5.250000,1.657135,600
1981-10-07,5.250000,5.250000,5.250000,5.250000,1.657135,0
1981-10-08,5.250000,5.500000,5.250000,5.250000,1.657135,300
1981-10-09,5.333333,5.583333,5.333333,5.333333,1.683439,2100
1981-10-12,5.333333,5.583333,5.250000,5.250000,1.657135,900
1981-10-13,5.250000,5.500000,5.250000,5.250000,1.657135,1800
1981-10-14,5.250000,5.416667,5.083333,5.083333,1.604527,6300
