Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,20.520000,20.559999,20.510000,20.535000,20.053667,75300
2020-01-02,20.590000,20.590000,20.510000,20.559999,20.078081,51800
2020-01-03,20.559999,20.610001,20.549999,20.605000,20.122028,14900
2020-01-06,20.620001,20.690001,20.570000,20.594999,20.112265,159800
2020-01-07,20.650000,20.650000,20.549999,20.573000,20.090776,75400
2020-01-08,20.590000,20.620001,20.540001,20.559999,20.078081,53900
2020-01-09,20.580000,20.587999,20.493999,20.580000,20.097612,39000
2020-01-10,20.629999,20.639999,20.570000,20.629999,20.146441,46300
2020-01-13,20.650000,20.650000,20.600000,20.610001,20.126907,40600
2020-01-14,20.600000,20.650000,20.600000,20.620001,20.136673,66700
2020-01-15,20.690001,20.690001,20.611000,20.660000,20.175735,419400
2020-01-16,20.639999,20.670000,20.600000,20.629999,20.146441,287700
2020-01-17,20.639999,20.664000,20.639999,20.664000,20.179644,67700
2020-01-21,20.719999,20.719999,20.629999,20.660000,20.226637,99500
2020-01-22,20.700001,20.700001,20.650000,20.674999,20.241322,69000
2020-01-23,20.709999,20.709999,20.670000,20.690001,20.256008,45200
2020-01-24,20.750000,20.750000,20.680000,20.730000,20.295170,43300
2020-01-27,20.770000,20.840000,20.711000,20.745001,20.309855,42400
2020-01-28,20.754999,20.770000,20.730000,20.761999,20.326498,47600
2020-01-29,20.809999,20.850000,20.782000,20.820000,20.383282,62300
2020-01-30,21.010000,21.010000,20.809999,20.850000,20.412653,41900
2020-01-31,20.879999,20.900000,20.834999,20.889999,20.451813,44100
2020-02-03,20.820000,20.900000,20.820000,20.889999,20.451813,78600
2020-02-04,20.850000,20.870001,20.820000,20.850000,20.412653,50300
2020-02-05,20.870001,20.870001,20.811001,20.830000,20.393072,67900
2020-02-06,20.820000,20.840000,20.799999,20.830000,20.393072,53500
2020-02-07,20.879999,20.889999,20.809999,20.870001,20.432236,94900
2020-02-10,20.950001,20.950001,20.865000,20.892000,20.453772,51400
2020-02-11,20.930000,20.930000,20.889999,20.910000,20.471394,65300
2020-02-12,20.920000,20.920000,20.846001,20.865000,20.427336,72000
2020-02-13,20.910000,20.910000,20.809999,20.809999,20.373491,32900
2020-02-14,20.850000,20.914000,20.850000,20.889999,20.451813,25500
2020-02-18,20.920000,20.930000,20.860001,20.910000,20.471394,29900
2020-02-19,20.910000,20.927999,20.889999,20.910000,20.471394,31300
2020-02-20,20.930000,20.940001,20.909000,20.933001,20.493914,89900
2020-02-21,20.930000,21.010000,20.930000,20.965000,20.525242,19700
2020-02-24,20.920000,21.030001,20.920000,20.985001,20.590984,32900
2020-02-25,20.940001,21.020000,20.940001,20.997999,20.603741,101900
2020-02-26,20.959999,21.020000,20.957001,21.020000,20.625324,55200
2020-02-27,21.049999,21.063999,20.950001,20.975000,20.581169,47200
2020-02-28,21.049999,21.084000,20.941000,21.059999,20.664572,56600
2020-03-02,21.059999,21.171000,21.007999,21.035000,20.640043,36200
2020-03-03,21.080000,21.330000,21.080000,21.260000,20.860819,41000
2020-03-04,21.209999,21.360001,21.209999,21.360001,20.958939,336500
2020-03-05,21.469999,21.469999,21.260000,21.302000,20.902027,71400
2020-03-06,21.299999,21.299999,21.030001,21.160999,20.763680,177900
2020-03-09,20.840000,21.700001,20.570000,20.865000,20.473234,52100
2020-03-10,20.809999,20.910000,20.594000,20.622000,20.234797,31200
2020-03-11,20.670000,20.670000,20.195000,20.195000,19.815815,38400
2020-03-12,19.160000,20.150000,18.688999,19.650000,19.281050,55900
2020-03-13,20.100000,20.150000,19.700001,20.020000,19.644100,130600
2020-03-16,19.270000,20.000000,18.540001,19.980000,19.604853,93500
2020-03-17,19.740000,19.740000,19.059999,19.230000,18.868933,45400
2020-03-18,18.920000,19.136999,18.250000,18.485001,18.137926,157800
2020-03-19,18.809999,18.809999,17.950001,18.020000,17.681654,247000
2020-03-20,17.990000,18.441000,17.799999,17.834999,17.500124,50300
2020-03-23,17.850000,18.670000,17.850000,18.597000,18.299120,116900
2020-03-24,18.870001,19.049999,18.629999,18.830000,18.528389,62900
2020-03-25,18.959999,19.719999,18.900000,19.360001,19.049902,111300
2020-03-26,19.236000,19.549999,19.170000,19.355000,19.044979,71700
2020-03-27,19.510000,19.545000,19.311001,19.370001,19.059744,51300
2020-03-30,19.510000,19.629999,19.370001,19.629999,19.315573,45200
2020-03-31,19.559999,19.850000,19.559999,19.700001,19.384453,24300
2020-04-01,19.809999,19.809999,19.576000,19.680000,19.364775,54900
2020-04-02,19.650000,19.680000,19.500000,19.559999,19.246696,31300
2020-04-03,19.504000,19.520000,19.330000,19.450001,19.138458,53100
2020-04-06,19.500000,19.780001,19.500000,19.725000,19.409052,52400
2020-04-07,19.950001,19.950001,19.843000,19.850000,19.532053,22300
2020-04-08,20.090000,20.090000,19.940001,20.000000,19.679649,52400
2020-04-09,20.049999,20.590000,20.049999,20.497999,20.169672,43800
2020-04-13,20.650000,20.750000,20.459999,20.700001,20.368439,40500
2020-04-14,20.777000,20.879999,20.709999,20.799999,20.466833,233400
2020-04-15,20.559999,20.870001,20.559999,20.865000,20.530790,358900
2020-04-16,20.860001,20.888000,20.690001,20.775000,20.442234,1137300
2020-04-17,20.709999,20.830000,20.624001,20.674999,20.343838,42900
2020-04-20,20.690001,20.700001,20.450001,20.552999,20.269869,47300
2020-04-21,20.520000,20.598000,20.420000,20.450001,20.168289,31800
2020-04-22,20.620001,20.620001,20.400000,20.580000,20.296501,30600
2020-04-23,20.629999,20.680000,20.459999,20.610001,20.326084,34700
2020-04-24,20.514999,20.660000,20.500000,20.618000,20.333973,32000
2020-04-27,20.610001,20.620001,20.490000,20.565001,20.281704,40400
2020-04-28,20.650000,20.650000,20.540001,20.620001,20.335947,40600
2020-04-29,20.570000,20.709999,20.556999,20.679001,20.394136,57200
2020-04-30,20.750000,20.750000,20.620001,20.620001,20.335947,23500
2020-05-01,20.709999,20.709999,20.563000,20.680000,20.395119,71400
2020-05-04,20.700001,20.700001,20.610001,20.610001,20.326084,49000
2020-05-05,20.750000,20.750000,20.650000,20.700001,20.414846,44100
2020-05-06,20.750000,20.750000,20.610001,20.629999,20.345808,65700
2020-05-07,20.700001,20.730000,20.653000,20.719999,20.434568,17000
2020-05-08,20.690001,20.740000,20.629999,20.700001,20.414846,47600
2020-05-11,20.610001,20.690001,20.610001,20.641001,20.356661,30600
2020-05-12,20.790001,20.799999,20.691999,20.746000,20.460211,39400
2020-05-13,20.735001,20.780001,20.700001,20.731001,20.445419,62500
2020-05-14,20.709999,20.780001,20.680000,20.760000,20.474018,52900
2020-05-15,20.760000,20.799999,20.709999,20.785000,20.498674,24500
2020-05-18,20.799999,20.900000,20.799999,20.850000,20.608389,57600
2020-05-19,20.940001,20.940001,20.802000,20.900000,20.657808,88100
2020-05-20,20.840000,21.069000,20.840000,21.003000,20.759615,33300
2020-05-21,21.049999,21.080000,21.000000,21.055000,20.811012,32800
2020-05-22,21.100000,21.100000,21.010000,21.059999,20.815954,30900
2020-05-26,21.110001,21.110001,21.041000,21.084000,20.839676,51200
2020-05-27,21.049999,21.150000,21.049999,21.136000,20.891073,88000
2020-05-28,21.100000,21.160000,21.030001,21.138000,20.893051,45700
2020-05-29,21.200001,21.240000,21.138000,21.240000,20.993870,38900
2020-06-01,21.330000,21.330000,21.190001,21.270000,21.023521,56300
2020-06-02,21.270000,21.350000,21.260000,21.316999,21.069975,34300
2020-06-03,21.410000,21.410000,21.200001,21.320000,21.072941,97500
2020-06-04,21.299999,21.360001,21.270000,21.329000,21.081837,25300
2020-06-05,21.330000,21.450001,21.330000,21.415001,21.166840,32900
2020-06-08,21.480000,21.480000,21.400000,21.459999,21.211319,32800
2020-06-09,21.480000,21.480000,21.379999,21.415001,21.166840,52200
2020-06-10,21.490000,21.490000,21.379999,21.482000,21.233065,78600
2020-06-11,21.469999,21.475000,21.309999,21.360001,21.112476,46800
2020-06-12,21.450001,21.450001,21.350000,21.375000,21.127304,34100
2020-06-15,21.350000,21.481001,21.299999,21.445000,21.196491,47600
2020-06-16,21.590000,21.650000,21.450001,21.650000,21.399115,38100
2020-06-17,21.600000,21.660000,21.540001,21.625000,21.374407,35600
2020-06-18,21.639999,21.689899,21.590000,21.594999,21.344751,64804
2020-06-19,21.590000,21.635900,21.540001,21.580000,21.329927,38095
2020-06-22,21.580000,21.618799,21.517900,21.540001,21.331909,52433
2020-06-23,21.559999,21.575001,21.469999,21.514999,21.307152,97586
2020-06-24,21.590000,21.590000,21.440001,21.490000,21.282393,45796
2020-06-25,21.570000,21.570000,21.445000,21.475000,21.267538,101201
2020-06-26,21.450001,21.500000,21.410000,21.430000,21.222971,89333
2020-06-29,21.450001,21.500000,21.450001,21.490000,21.282393,66625
2020-06-30,21.530001,21.540001,21.500000,21.500000,21.292295,35197
2020-07-01,21.639999,21.639999,21.480000,21.520000,21.312103,36177
2020-07-02,21.580000,21.600000,21.503500,21.570000,21.361618,44398
2020-07-06,21.610001,21.639999,21.545000,21.580000,21.371521,34300
2020-07-07,21.600000,21.639999,21.590000,21.590000,21.381426,74200
2020-07-08,21.629999,21.629999,21.549999,21.559999,21.351715,39000
2020-07-09,21.620001,21.650000,21.590000,21.590000,21.381426,39300
2020-07-10,21.650000,21.650000,21.580000,21.600000,21.391329,26600
2020-07-13,21.620001,21.620001,21.549999,21.570000,21.361618,41700
2020-07-14,21.549999,21.620001,21.549999,21.620001,21.411139,25500
2020-07-15,21.639999,21.680000,21.600000,21.666000,21.456692,119500
2020-07-16,21.629999,21.690001,21.629999,21.681000,21.471548,29300
2020-07-17,21.750000,21.750000,21.650000,21.690001,21.480461,33100
2020-07-20,21.629999,21.700001,21.620001,21.674999,21.509237,100600
2020-07-21,21.670000,21.750000,21.670000,21.690001,21.524124,96600
