Date,Open,High,Low,Close,Adj Close,Volume
2000-08-04,20.468750,25.187500,19.187500,23.062500,22.505756,9184900
2000-08-07,23.125000,24.750000,22.500000,23.875000,23.298639,1006600
2000-08-08,23.625000,26.359375,23.625000,25.000000,24.396484,483700
2000-08-09,25.125000,25.625000,25.000000,25.375000,24.762426,487200
2000-08-10,24.937500,25.125000,24.500000,24.750000,24.152521,767000
2000-08-11,24.500000,24.625000,23.875000,24.375000,23.786570,157200
2000-08-14,24.250000,24.875000,24.000000,24.625000,24.030539,349900
2000-08-15,24.875000,25.312500,24.625000,25.187500,24.579460,41200
2000-08-16,25.062500,26.250000,24.687500,26.250000,25.616304,401500
2000-08-17,26.000000,26.250000,23.125000,24.500000,23.908556,727900
2000-08-18,24.125000,25.125000,24.125000,24.875000,24.274502,316200
2000-08-21,24.875000,28.812500,24.875000,28.750000,28.055954,381800
2000-08-22,28.750000,32.125000,28.000000,31.937500,31.166508,240200
2000-08-23,31.625000,32.500000,28.625000,30.500000,29.763714,481900
2000-08-24,30.500000,37.625000,30.500000,37.625000,36.716713,158200
2000-08-25,36.187500,39.000000,36.125000,38.000000,37.082653,200000
2000-08-28,39.000000,39.562500,37.562500,38.000000,37.082653,42400
2000-08-29,38.500000,38.500000,37.000000,37.562500,36.655716,136000
2000-08-30,37.375000,38.250000,36.500000,38.125000,37.204639,271300
2000-08-31,38.250000,51.375000,38.125000,50.250000,49.036934,503900
2000-09-01,49.437500,49.500000,46.250000,46.562500,45.438442,377000
2000-09-05,46.500000,46.500000,43.375000,44.500000,43.425751,398100
2000-09-06,44.000000,44.250000,37.500000,37.750000,36.838688,245000
2000-09-07,38.406250,38.500000,37.125000,37.875000,36.960670,98100
2000-09-08,37.500000,37.500000,31.875000,34.000000,33.179218,252300
2000-09-11,34.562500,34.562500,33.000000,33.062500,32.264343,18000
2000-09-12,33.500000,36.250000,33.500000,34.000000,33.179218,171900
2000-09-13,34.968750,36.250000,33.750000,34.000000,33.179218,217100
2000-09-14,34.000000,36.000000,33.968750,35.062500,34.216076,314600
2000-09-15,35.093750,35.093750,34.000000,34.250000,33.423176,15400
2000-09-18,34.000000,34.500000,28.750000,29.375000,28.665871,37900
2000-09-19,29.750000,30.375000,29.625000,29.875000,29.153797,183300
2000-09-20,29.125000,29.875000,27.000000,27.500000,26.836136,242100
2000-09-21,27.500000,28.875000,27.125000,28.750000,28.055954,238700
2000-09-22,28.500000,32.750000,27.500000,32.750000,31.959393,75300
2000-09-25,32.562500,34.625000,31.500000,33.000000,32.203365,67500
2000-09-26,33.062500,36.125000,33.062500,36.000000,35.130936,113900
2000-09-27,35.875000,39.500000,35.250000,38.937500,37.997524,223800
2000-09-28,38.500000,46.875000,35.812500,45.125000,44.035660,221200
2000-09-29,44.500000,44.875000,43.625000,44.375000,43.303761,76700
2000-10-02,46.437500,47.312500,45.750000,46.000000,44.889530,206900
2000-10-03,46.250000,46.750000,39.875000,41.625000,40.620148,111800
2000-10-04,40.062500,41.562500,37.812500,38.000000,37.082653,28300
2000-10-05,38.000000,41.500000,37.750000,39.750000,38.790409,30800
2000-10-06,40.625000,40.625000,36.000000,37.500000,36.594727,48600
2000-10-09,36.500000,36.500000,32.000000,32.000000,31.227503,9400
2000-10-10,33.125000,35.750000,33.062500,34.000000,33.179218,22300
2000-10-11,33.875000,33.875000,31.500000,31.625000,30.861549,26600
2000-10-12,32.875000,33.125000,29.125000,30.375000,29.641726,47000
2000-10-13,29.250000,30.125000,28.250000,28.875000,28.177940,109900
2000-10-16,29.625000,35.750000,29.062500,30.875000,30.129658,139600
2000-10-17,31.984375,32.000000,30.375000,31.375000,30.617588,160300
2000-10-18,31.000000,32.000000,30.875000,31.375000,30.617588,96000
2000-10-19,32.750000,33.625000,32.250000,33.625000,32.813274,133000
2000-10-20,34.000000,39.000000,33.250000,38.000000,37.082653,131200
2000-10-23,38.734375,39.750000,36.750000,37.500000,36.594727,106000
2000-10-24,38.000000,38.500000,36.500000,36.750000,35.862831,40600
2000-10-25,36.750000,37.250000,36.375000,36.687500,35.801842,67400
2000-10-26,36.437500,36.437500,36.375000,36.437500,35.557873,34700
2000-10-27,36.375000,36.500000,36.125000,36.125000,35.252918,85400
2000-10-30,35.875000,35.875000,33.000000,33.187500,32.386337,96800
2000-10-31,34.000000,35.500000,34.000000,34.250000,33.423176,156000
2000-11-01,34.000000,35.250000,34.000000,35.125000,34.277058,241200
2000-11-02,35.250000,38.000000,35.125000,36.750000,35.862831,177000
2000-11-03,37.125000,37.375000,36.625000,37.250000,36.350765,87100
2000-11-06,38.000000,42.125000,37.875000,38.625000,37.692570,44800
2000-11-07,39.234375,39.250000,37.750000,38.125000,37.204639,82400
2000-11-08,38.125000,39.000000,37.875000,39.000000,38.058517,46900
2000-11-09,39.125000,42.250000,38.625000,38.625000,37.692570,82500
2000-11-10,39.125000,39.875000,36.125000,36.937500,36.045803,121400
2000-11-13,36.265625,36.265625,30.375000,31.250000,30.495604,247400
2000-11-14,31.265625,32.250000,31.000000,31.000000,30.251642,25000
2000-11-15,31.000000,32.000000,30.625000,32.000000,31.227503,24700
2000-11-16,32.500000,36.000000,32.500000,35.250000,34.399048,30400
2000-11-17,35.500000,35.937500,33.750000,34.437500,33.606163,15600
2000-11-20,34.500000,34.500000,28.312500,28.375000,27.690008,27900
2000-11-21,29.750000,30.000000,27.625000,28.000000,27.324060,77200
2000-11-22,27.953125,28.125000,27.625000,28.062500,27.385052,90800
2000-11-24,27.812500,28.000000,27.625000,27.687500,27.019104,48500
2000-11-27,28.125000,28.125000,25.875000,26.000000,25.372345,133500
2000-11-28,25.921875,25.921875,20.625000,20.625000,20.127102,168400
2000-11-29,20.750000,20.875000,17.750000,17.875000,17.443485,99100
2000-11-30,18.062500,18.359375,15.062500,18.125000,17.687452,519500
2000-12-01,19.000000,19.125000,18.562500,18.937500,18.480335,144600
2000-12-04,19.062500,19.062500,16.500000,17.125000,16.711588,264200
2000-12-05,17.687500,20.500000,17.125000,20.250000,19.761154,377000
2000-12-06,20.125000,23.375000,20.125000,21.937500,21.407915,189800
2000-12-07,21.875000,25.750000,21.750000,25.125000,24.518467,108200
2000-12-08,26.000000,28.750000,25.125000,28.687500,27.994967,44800
2000-12-11,28.984375,32.937500,28.984375,31.750000,30.983532,34500
2000-12-12,32.000000,32.000000,30.312500,30.312500,29.580740,15400
2000-12-13,30.312500,30.312500,27.500000,27.812500,27.141087,132300
2000-12-14,27.750000,27.750000,25.500000,26.500000,25.860271,76300
2000-12-15,25.875000,26.000000,19.125000,22.500000,21.956839,185700
2000-12-18,21.265625,23.250000,19.562500,19.937500,19.456196,29800
2000-12-19,21.062500,22.000000,20.625000,21.000000,20.493044,87200
2000-12-20,21.562500,21.625000,16.312500,16.625000,16.223658,144600
